日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-01-21,300418,24.36,29.23,29.23,24.36,711,2071681.0,23.99,43.99,8.93,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23,29.23,29.23,29.23,9.99,21.01,33.12,46.42,61.07,77.18,94.9,114.4,135.85,159.43
2015-01-22,300418,32.15,32.15,32.15,32.15,187,601205.0,0.0,9.99,2.92,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,30.69,30.69,30.69,30.69,10.02,21.03,33.13,46.44,61.09,77.2,94.93,114.43,135.86,159.44
2015-01-23,300418,35.37,35.37,35.37,35.37,216,762223.0,0.0,10.02,3.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.1,32.25,32.25,32.25,32.25,10.01,21.01,33.11,46.42,61.07,77.18,94.91,114.39,135.82,140.32
2015-01-26,300418,38.91,38.91,38.91,38.91,265,1031115.0,0.0,10.01,3.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.37,-9.1,33.91,33.91,33.91,33.91,10.0,21.0,33.1,46.41,61.06,77.18,94.89,114.37,118.45,76.97
2015-01-27,300418,42.8,42.8,42.8,42.8,1084,4639092.0,0.0,10.0,3.89,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.88,-17.36,-9.09,35.69,35.69,35.69,35.69,10.0,21.0,33.11,46.43,61.07,77.17,94.88,98.6,60.89,49.53
2015-01-28,300418,47.08,47.08,47.08,47.08,1396,6570014.0,0.0,10.0,4.28,0.2,0.0,0.0,0.0,0.0,0.0,-37.91,-31.71,-24.87,-17.35,-9.09,39.26,37.59,37.59,37.59,10.0,21.01,33.11,46.43,61.07,77.17,80.54,46.26,35.94,37.94
2015-01-29,300418,51.79,51.79,51.79,51.79,1801,9327068.0,0.0,10.0,4.71,0.26,0.0,0.0,0.0,0.0,-43.56,-37.92,-31.7,-24.87,-17.36,-9.09,43.19,39.62,39.62,39.62,10.0,21.01,33.11,46.42,61.05,64.12,32.96,23.58,25.39,33.21
2015-01-30,300418,56.97,56.97,56.97,56.97,2146,12223483.0,0.0,10.0,5.18,0.31,0.0,0.0,0.0,-48.69,-43.57,-37.91,-31.7,-24.87,-17.36,-9.09,47.51,41.79,41.79,41.79,10.01,21.01,33.11,46.41,49.2,20.87,12.34,13.99,21.1,21.96
2015-02-02,300418,62.67,62.67,62.67,62.67,7566,47414868.0,0.0,10.01,5.7,1.08,0.0,0.0,-53.36,-48.7,-43.56,-37.91,-31.71,-24.88,-17.36,-9.1,52.26,44.11,44.11,44.11,10.0,21.0,33.09,35.63,9.88,2.12,3.62,10.08,10.87,17.87
2015-02-03,300418,68.94,68.94,68.94,68.94,11097,76506096.0,0.0,10.0,6.27,1.59,0.0,-57.6,-53.37,-48.69,-43.56,-37.92,-31.71,-24.88,-17.36,-9.09,57.49,46.59,46.59,46.59,9.99,20.99,23.3,-0.12,-7.17,-5.8,0.07,0.78,7.15,6.85
