日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-10-31,603716,38.75,38.75,38.75,38.75,61,236375.0,0.0,44.0,11.84,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,38.75,38.75,38.75,10.01,21.01,33.11,46.43,61.06,77.16,94.89,114.37,135.82,159.41
2016-11-01,603716,42.63,42.63,42.63,42.63,55,234891.0,0.0,10.01,3.88,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,40.69,40.69,40.69,40.69,9.99,20.99,33.1,46.4,61.04,77.15,94.86,114.36,135.8,159.37
2016-11-02,603716,46.89,46.89,46.89,46.89,22,103158.0,0.0,9.99,4.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,42.76,42.76,42.76,42.76,10.0,21.01,33.1,46.41,61.06,77.16,94.88,114.37,135.81,159.39
2016-11-03,603716,51.58,51.58,51.58,51.58,32,165056.0,0.0,10.0,4.69,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.09,44.96,44.96,44.96,44.96,10.0,21.0,33.09,46.41,61.05,77.16,94.88,114.37,135.81,159.38
2016-11-04,603716,56.74,56.74,56.74,56.74,55,312694.0,0.0,10.0,5.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.87,-17.36,-9.09,47.32,47.32,47.32,47.32,9.99,20.99,33.1,46.4,61.05,77.16,94.87,114.36,135.79,155.01
2016-11-07,603716,62.41,62.41,62.41,62.41,45,280845.0,0.0,9.99,5.67,0.04,0.0,0.0,0.0,0.0,0.0,-37.91,-31.69,-24.87,-17.35,-9.09,52.05,49.83,49.83,49.83,10.0,21.01,33.1,46.42,61.06,77.17,94.89,114.37,131.84,128.33
2016-11-08,603716,68.65,68.65,68.65,68.65,90,617850.0,0.0,10.0,6.24,0.07,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.7,-24.87,-17.35,-9.09,57.25,52.52,52.52,52.52,10.01,21.01,33.11,46.42,61.06,77.17,94.89,110.76,107.57,119.65
2016-11-09,603716,75.52,75.52,75.52,75.52,71,536192.0,0.0,10.01,6.87,0.06,0.0,0.0,0.0,-48.69,-43.55,-37.91,-31.7,-24.87,-17.36,-9.1,62.98,55.4,55.4,55.4,10.0,21.0,33.1,46.41,61.06,77.16,91.59,88.69,99.67,94.72
2016-11-10,603716,83.07,83.07,83.07,83.07,166,1378962.0,0.0,10.0,7.55,0.13,0.0,0.0,-53.35,-48.68,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,69.28,58.47,58.47,58.47,10.0,21.01,33.1,46.42,61.06,74.18,71.54,81.52,77.02,80.04
2016-11-11,603716,91.38,91.38,91.38,91.38,203,1855014.0,0.0,10.0,8.31,0.16,0.0,-57.59,-53.35,-48.69,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,76.21,61.76,61.76,61.76,10.0,21.0,33.1,46.41,58.34,55.94,65.01,60.92,63.67,79.92
