日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-31,000411,5.7,5.24,5.7,5.24,6183,3309415.75,7.9,-9.97,-0.58,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,5.24,5.24,5.24,2.1,1.53,0.0,2.48,0.76,1.91,2.29,-15.65,-20.04,-20.04
2006-08-01,000411,5.24,5.24,5.35,5.18,3475,1836103.75,3.24,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,5.24,5.24,5.24,5.24,1.53,0.0,2.48,0.76,1.91,2.29,-15.65,-20.04,-20.04,-16.03
2006-08-02,000411,5.32,5.07,5.32,4.98,3386,1726617.75,6.49,-3.24,-0.17,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,7.43,5.18,5.18,5.18,5.18,3.35,5.92,4.14,5.33,5.72,-12.82,-17.36,-17.36,-13.21,-9.66
2006-08-03,000411,5.08,5.11,5.24,5.0,3015,1533478.12,4.73,0.79,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.4,5.17,5.17,5.17,5.17,5.09,3.33,4.5,4.89,-13.5,-18.0,-18.0,-13.89,-10.37,-11.94
2006-08-04,000411,5.16,5.18,5.37,5.16,7793,4102370.0,4.11,1.37,0.07,2.47,0.0,0.0,0.0,0.0,0.0,0.0,10.47,3.68,3.1,1.55,5.17,5.17,5.17,5.17,1.93,3.09,3.47,-14.67,-19.11,-19.11,-15.06,-11.58,-13.13,-11.97
2006-08-07,000411,5.2,5.15,5.28,5.03,3279,1705992.12,4.83,-0.58,-0.03,1.04,0.0,0.0,0.0,0.0,0.0,13.32,6.36,5.77,4.17,6.76,5.15,5.17,5.17,5.17,3.69,4.08,-14.17,-18.64,-18.64,-14.56,-11.07,-12.62,-11.46,-12.04
2006-08-08,000411,5.21,5.28,5.34,5.21,7925,4197785.5,2.52,2.52,0.13,2.51,0.0,0.0,0.0,0.0,9.4,2.69,2.11,0.58,3.07,1.34,5.16,5.18,5.18,5.18,1.52,-16.29,-20.64,-20.64,-16.67,-13.26,-14.77,-13.64,-14.2,-12.88
2006-08-09,000411,5.18,5.25,5.36,5.0,10241,5378809.0,6.82,-0.57,-0.03,3.25,0.0,0.0,0.0,14.0,7.0,6.4,4.8,7.4,5.6,6.8,5.19,5.19,5.19,5.19,-15.81,-20.19,-20.19,-16.19,-12.76,-14.29,-13.14,-13.71,-12.38,-11.24
2006-09-12,000411,4.34,4.19,4.42,4.18,15889,6731675.0,4.57,-20.19,-1.06,3.94,0.0,0.0,36.36,27.99,27.27,25.36,28.47,26.32,27.75,28.23,5.01,5.08,5.08,5.08,0.0,0.0,5.01,9.31,7.4,8.83,8.11,9.79,11.22,10.98
2006-09-13,000411,4.12,4.1,4.19,4.1,8090,3357298.75,2.15,-2.15,-0.09,2.0,0.0,39.02,30.49,29.76,27.8,30.98,28.78,30.24,30.73,7.8,4.79,4.98,4.98,4.98,2.2,7.32,11.71,9.76,11.22,10.49,12.2,13.66,13.41,11.22
