日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-08-18,300252,28.0,25.08,28.65,24.73,175042,466156608.0,24.2,54.81,8.88,81.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,25.08,25.08,25.08,-6.14,-2.11,1.59,5.26,3.27,5.14,4.82,3.55,-1.95,-2.39
2011-08-19,300252,22.58,22.7,23.54,22.57,88536,202254539.0,3.87,-9.49,-2.38,40.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.94,23.89,23.89,23.89,23.89,8.15,12.25,16.3,14.1,16.17,15.81,14.41,8.33,7.84,7.31
2011-08-22,300252,23.4,24.17,24.55,22.92,80017,189156943.0,7.18,6.48,1.47,37.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.71,23.98,23.98,23.98,23.98,5.42,9.23,7.16,9.1,8.77,7.45,1.74,1.28,0.79,3.14
2011-08-23,300252,24.3,25.21,25.48,23.66,79369,194527023.0,7.53,4.3,1.04,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,-0.51,3.76,24.29,24.29,24.29,24.29,4.72,2.74,4.6,4.28,3.01,-2.46,-2.9,-3.37,-1.11,-4.56
2011-08-24,300252,24.9,24.9,26.4,24.75,73020,186333127.0,6.55,-1.23,-0.31,33.81,0.0,0.0,0.0,0.0,0.0,0.0,15.76,-4.89,-0.81,2.95,24.41,24.41,24.41,24.41,4.02,5.9,5.58,4.3,-1.24,-1.69,-2.17,0.12,-3.37,-7.67
2011-08-25,300252,24.7,25.6,25.9,24.31,48906,122268205.0,6.39,2.81,0.7,22.64,0.0,0.0,0.0,0.0,0.0,17.85,-3.17,0.99,4.81,8.6,24.52,24.61,24.61,24.61,3.01,2.7,1.45,-3.95,-4.38,-4.84,-2.62,-6.02,-10.2,-10.23
2011-08-26,300252,25.27,26.29,26.37,25.2,64923,168864606.0,4.57,2.7,0.69,30.06,0.0,0.0,0.0,0.0,13.69,-6.59,-2.58,1.11,4.76,2.78,25.23,24.85,24.85,24.85,0.0,-1.22,-6.47,-6.88,-7.34,-5.17,-8.48,-12.55,-12.59,-17.57
2011-08-29,300252,26.0,25.63,26.29,25.51,42042,109110557.0,2.97,-2.51,-0.66,19.46,0.0,0.0,0.0,12.31,-7.72,-3.76,-0.12,3.49,1.53,3.37,25.53,24.95,24.95,24.95,1.33,-4.06,-4.49,-4.96,-2.73,-6.13,-10.3,-10.34,-15.45,-18.73
2011-08-30,300252,25.75,24.6,25.97,24.32,46589,116510269.0,6.44,-4.02,-1.03,21.57,0.0,0.0,17.8,-3.21,0.95,4.77,8.55,6.5,8.43,8.1,25.4,24.91,24.91,24.91,-0.04,-0.49,-0.98,1.34,-2.2,-6.54,-6.59,-11.91,-15.33,-15.53
2011-08-31,300252,24.5,24.15,24.59,23.31,29761,71004439.0,5.2,-1.83,-0.45,13.78,0.0,22.91,0.99,5.32,9.31,13.26,11.11,13.13,12.78,11.41,25.25,24.83,24.83,24.83,1.37,0.87,3.23,-0.37,-4.8,-4.84,-10.27,-13.75,-13.95,-11.22
2011-09-01,300252,24.1,24.25,24.48,23.7,24749,59814984.0,3.23,0.41,0.1,11.46,20.89,-0.68,3.59,7.51,11.39,9.28,11.27,10.93,9.58,3.76,24.98,24.75,24.78,24.78,0.45,2.8,-0.78,-5.2,-5.24,-10.64,-14.1,-14.31,-11.59,-11.88
2011-09-02,300252,24.2,24.25,24.36,23.2,23316,55528272.0,4.78,0.0,0.0,10.79,1.47,5.82,9.83,13.79,11.64,13.66,13.32,11.94,5.99,5.52,24.58,24.9,24.74,24.74,2.8,-0.78,-5.2,-5.24,-10.64,-14.1,-14.31,-11.59,-11.88,-16.7
2011-09-05,300252,23.78,24.43,24.93,23.41,30902,75076233.0,6.27,0.74,0.18,14.31,4.87,8.84,12.77,10.64,12.64,12.3,10.94,5.04,4.57,4.06,24.34,24.93,24.71,24.71,-1.51,-5.89,-5.94,-11.3,-14.74,-14.94,-12.24,-12.53,-17.31,-20.67
2011-09-06,300252,23.9,22.3,24.06,22.2,28616,65822357.0,7.61,-8.72,-2.13,13.25,14.77,18.92,16.67,18.78,18.42,16.98,10.77,10.27,9.73,12.3,23.88,24.64,24.54,24.54,3.09,3.05,-2.83,-6.59,-6.82,-3.86,-4.17,-9.42,-13.09,-9.6
2011-09-07,300252,22.4,22.78,22.99,22.38,14484,32869446.0,2.74,2.15,0.48,6.71,17.96,15.73,17.83,17.47,16.04,9.87,9.38,8.85,11.39,7.51,23.6,24.43,24.42,24.42,0.88,-4.87,-8.56,-8.78,-5.88,-6.19,-11.33,-14.93,-11.5,-9.7
