日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-07-07,002596,23.11,21.88,28.25,21.81,245282,603930913.79,53.0,80.08,9.73,90.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.88,21.88,21.88,2.74,-4.75,-5.94,-4.62,-1.74,1.65,1.05,-1.74,-2.01,-2.97
2011-07-08,002596,19.7,20.91,22.48,19.7,105019,221172759.25,12.71,-4.43,-0.97,38.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,21.39,21.39,21.39,21.39,-0.33,-1.58,-0.19,2.82,6.36,5.74,2.82,2.53,1.53,-0.05
2011-07-11,002596,20.31,20.15,20.84,20.03,61793,124893596.12,3.87,-3.63,-0.76,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04,12.23,20.98,20.98,20.98,20.98,2.13,3.57,6.7,10.37,9.73,6.7,6.4,5.36,3.72,1.74
2011-07-12,002596,19.88,20.57,20.58,19.4,69724,139187670.7,5.86,2.08,0.42,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.62,15.88,7.42,20.88,20.88,20.88,20.88,1.46,4.52,8.12,7.49,4.52,4.23,3.21,1.6,-0.34,-6.66
2011-07-13,002596,20.11,20.49,20.87,20.02,52163,106497076.0,4.13,-0.39,-0.08,19.18,0.0,0.0,0.0,0.0,0.0,0.0,41.11,12.29,4.1,2.8,20.8,20.8,20.8,20.8,4.93,8.54,7.91,4.93,4.64,3.61,2.0,0.05,-6.3,-4.44
2011-07-14,002596,20.5,21.31,21.5,20.21,73702,153478671.43,6.3,4.0,0.82,27.1,0.0,0.0,0.0,0.0,0.0,39.78,11.23,3.12,1.83,3.27,20.69,20.88,20.88,20.88,4.36,3.75,0.89,0.61,-0.38,-1.92,-3.8,-9.9,-8.12,-9.9
2011-07-15,002596,21.0,21.93,22.24,20.91,73499,159903598.18,6.24,2.91,0.62,27.02,0.0,0.0,0.0,0.0,35.1,7.51,-0.33,-1.58,-0.19,2.82,20.89,21.03,21.03,21.03,0.82,-1.96,-2.23,-3.19,-4.7,-6.52,-12.45,-10.72,-12.45,-7.3
2011-07-18,002596,21.77,21.61,22.11,21.39,41968,90937537.94,3.28,-1.46,-0.32,15.43,0.0,0.0,0.0,32.07,5.1,-2.57,-3.79,-2.43,0.51,3.97,21.18,21.11,21.11,21.11,-0.51,-0.79,-1.76,-3.29,-5.14,-11.15,-9.39,-11.15,-5.92,0.65
2011-07-19,002596,21.5,20.54,21.5,20.41,33727,69894595.22,5.04,-4.95,-1.07,12.4,0.0,0.0,38.41,10.14,2.11,0.83,2.25,5.34,8.97,8.33,21.18,21.04,21.04,21.04,4.38,3.36,1.75,-0.19,-6.52,-4.67,-6.52,-1.02,5.89,15.29
2011-07-20,002596,20.8,21.32,21.44,20.21,42501,88787534.88,5.99,3.8,0.78,15.63,0.0,39.78,11.23,3.12,1.83,3.27,6.38,10.04,9.4,6.38,21.34,21.07,21.07,21.07,-0.42,-1.97,-3.85,-9.94,-8.16,-9.94,-4.64,2.02,11.07,8.58
