日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-17,600802,3.84,3.55,3.84,3.48,61300,22091848.0,10.08,-0.56,-0.02,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.55,3.55,3.55,2.54,2.54,-0.28,1.41,2.54,4.23,3.94,3.1,-36.62,-36.06
2006-07-18,600802,3.55,3.63,3.64,3.52,24088,8648931.0,3.38,2.25,0.08,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,3.59,3.59,3.59,3.59,0.28,-2.48,-0.83,0.28,1.93,1.65,0.83,-38.02,-37.47,-33.33
2006-07-19,600802,3.64,3.5,3.64,3.49,18813,6690653.0,4.13,-3.58,-0.13,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,4.3,3.56,3.56,3.56,3.56,1.14,2.86,4.0,5.71,5.43,4.57,-35.71,-35.14,-30.86,-27.71
2006-07-20,600802,3.45,3.54,3.54,3.45,13858,4862991.0,2.57,1.14,0.04,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,5.51,5.51,3.55,3.55,3.55,3.55,1.69,2.82,4.52,4.24,3.39,-36.44,-35.88,-31.64,-28.53,-24.29
2006-07-21,600802,3.59,3.54,3.6,3.54,11365,4051855.0,1.69,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,8.47,2.82,2.82,0.0,3.55,3.55,3.55,3.55,2.82,4.52,4.24,3.39,-36.44,-35.88,-31.64,-28.53,-24.29,-25.14
2006-07-24,600802,3.51,3.64,3.64,3.47,20073,7196296.0,4.8,2.82,0.1,1.49,0.0,0.0,0.0,0.0,0.0,10.66,4.9,4.9,2.02,3.75,3.57,3.57,3.57,3.57,1.65,1.37,0.55,-38.19,-37.64,-33.52,-30.49,-26.37,-27.2,-28.57
2006-07-25,600802,3.65,3.62,3.7,3.61,17754,6454873.0,2.47,-0.55,-0.02,1.32,0.0,0.0,0.0,0.0,6.37,0.83,0.83,-1.94,-0.28,0.83,3.57,3.57,3.57,3.57,1.93,1.1,-37.85,-37.29,-33.15,-30.11,-25.97,-26.8,-28.18,-29.56
2006-07-26,600802,3.64,3.64,3.69,3.58,25236,9159598.0,3.04,0.55,0.02,1.88,0.0,0.0,0.0,7.26,1.68,1.68,-1.12,0.56,1.68,3.35,3.6,3.58,3.58,3.58,0.55,-38.19,-37.64,-33.52,-30.49,-26.37,-27.2,-28.57,-29.95,-29.95
2006-07-27,600802,3.64,3.51,3.66,3.5,43867,15608514.0,4.4,-3.57,-0.13,3.27,0.0,0.0,9.71,4.0,4.0,1.14,2.86,4.0,5.71,5.43,3.59,3.57,3.57,3.57,-35.9,-35.33,-31.05,-27.92,-23.65,-24.5,-25.93,-27.35,-27.35,-27.64
2006-08-23,600802,2.13,2.23,2.25,2.13,142794,31604970.0,3.42,-36.47,-1.28,6.65,0.0,80.28,70.89,70.89,66.2,69.01,70.89,73.71,73.24,71.83,3.33,3.44,3.44,3.44,1.79,8.52,13.45,20.18,18.83,16.59,14.35,14.35,13.9,12.56
2006-08-24,600802,2.23,2.2,2.27,2.17,77354,17135977.0,4.48,-1.35,-0.03,3.6,76.96,67.74,67.74,63.13,65.9,67.74,70.51,70.05,68.66,3.69,3.04,3.31,3.33,3.33,10.0,15.0,21.82,20.45,18.18,15.91,15.91,15.45,14.09,12.73
2006-08-25,600802,2.2,2.42,2.42,2.2,250331,58691072.0,10.0,10.0,0.22,11.65,65.45,65.45,60.91,63.64,65.45,68.18,67.73,66.36,2.27,3.18,2.8,3.18,3.25,3.25,4.55,10.74,9.5,7.44,5.37,5.37,4.96,3.72,2.48,1.65
2006-08-28,600802,2.42,2.49,2.53,2.34,188586,45786491.0,7.85,2.89,0.07,8.78,55.56,51.28,53.85,55.56,58.12,57.69,56.41,-3.85,-2.99,3.42,2.57,3.08,3.19,3.19,7.63,6.43,4.42,2.41,2.41,2.01,0.8,-0.4,-1.2,-1.61
2006-08-29,600802,2.53,2.55,2.68,2.51,235690,61355320.0,6.83,2.41,0.06,10.97,41.04,43.43,45.02,47.41,47.01,45.82,-10.36,-9.56,-3.59,0.8,2.38,2.98,3.15,3.15,3.92,1.96,0.0,0.0,-0.39,-1.57,-2.75,-3.53,-3.92,-2.35
2006-08-30,600802,2.49,2.58,2.65,2.46,102312,26054644.0,7.45,1.18,0.03,4.76,46.34,47.97,50.41,50.0,48.78,-8.54,-7.72,-1.63,2.85,8.94,2.45,2.89,3.11,3.11,0.78,-1.16,-1.16,-1.55,-2.71,-3.88,-4.65,-5.04,-3.49,-4.26
2006-08-31,600802,2.57,2.57,2.6,2.53,59671,15267014.0,2.71,-0.39,-0.01,2.78,43.87,46.25,45.85,44.66,-11.07,-10.28,-4.35,0.0,5.93,4.74,2.52,2.78,3.08,3.08,-0.78,-0.78,-1.17,-2.33,-3.5,-4.28,-4.67,-3.11,-3.89,-4.28
2006-09-01,600802,2.55,2.45,2.55,2.41,85553,21130741.0,5.45,-4.67,-0.12,3.98,53.53,53.11,51.87,-6.64,-5.81,0.41,4.98,11.2,9.96,7.88,2.53,2.66,3.04,3.04,4.08,3.67,2.45,1.22,0.41,0.0,1.63,0.82,0.41,0.82
2006-09-04,600802,2.44,2.52,2.55,2.42,68829,17121143.0,5.31,2.86,0.07,3.2,52.48,51.24,-7.02,-6.2,0.0,4.55,10.74,9.5,7.44,5.37,2.53,2.55,3.01,3.01,0.79,-0.4,-1.59,-2.38,-2.78,-1.19,-1.98,-2.38,-1.98,-1.59
2006-09-05,600802,2.5,2.49,2.54,2.46,45597,11349818.0,3.17,-1.19,-0.03,2.12,48.78,-8.54,-7.72,-1.63,2.85,8.94,7.72,5.69,3.66,3.66,2.52,2.45,2.98,2.98,0.8,-0.4,-1.2,-1.61,0.0,-0.8,-1.2,-0.8,-0.4,1.2
2006-09-06,600802,2.47,2.48,2.51,2.45,33984,8392655.0,2.41,-0.4,-0.01,1.58,-8.16,-7.35,-1.22,3.27,9.39,8.16,6.12,4.08,4.08,3.67,2.5,2.48,2.96,2.96,0.0,-0.81,-1.21,0.4,-0.4,-0.81,-0.4,0.0,1.61,-0.4
2006-09-07,600802,2.45,2.37,2.48,2.34,50711,12151285.0,5.65,-4.44,-0.11,2.36,-2.99,3.42,8.12,14.53,13.25,11.11,8.97,8.97,8.55,7.26,2.46,2.49,2.9,2.93,3.8,3.38,5.06,4.22,3.8,4.22,4.64,6.33,4.22,4.64
2006-09-08,600802,2.36,2.41,2.46,2.36,33146,8007882.0,4.22,1.69,0.04,1.54,2.54,7.2,13.56,12.29,10.17,8.05,8.05,7.63,6.36,5.08,2.45,2.49,2.84,2.91,1.66,3.32,2.49,2.07,2.49,2.9,4.56,2.49,2.9,2.07
2006-09-11,600802,2.38,2.45,2.45,2.33,37809,9019808.0,4.98,1.66,0.04,1.76,8.58,15.02,13.73,11.59,9.44,9.44,9.01,7.73,6.44,5.58,2.44,2.49,2.79,2.89,1.63,0.82,0.41,0.82,1.22,2.86,0.82,1.22,0.41,2.45
2006-09-12,600802,2.45,2.47,2.49,2.42,58916,14493154.0,2.86,0.82,0.02,2.74,10.74,9.5,7.44,5.37,5.37,4.96,3.72,2.48,1.65,1.24,2.44,2.48,2.73,2.87,0.0,-0.4,0.0,0.4,2.02,0.0,0.4,-0.4,1.62,1.21
2006-09-13,600802,2.47,2.4,2.47,2.4,25701,6270311.0,2.83,-2.83,-0.07,1.2,10.42,8.33,6.25,6.25,5.83,4.58,3.33,2.5,2.08,3.75,2.42,2.46,2.67,2.85,2.5,2.92,3.33,5.0,2.92,3.33,2.5,4.58,4.17,2.92
2006-09-14,600802,2.4,2.46,2.46,2.38,27334,6646912.0,3.33,2.5,0.06,1.27,9.24,7.14,7.14,6.72,5.46,4.2,3.36,2.94,4.62,3.78,2.44,2.45,2.62,2.84,0.41,0.81,2.44,0.41,0.81,0.0,2.03,1.63,0.41,0.41
2006-09-15,600802,2.46,2.45,2.47,2.42,26343,6437057.0,2.03,-0.41,-0.01,1.23,5.37,5.37,4.96,3.72,2.48,1.65,1.24,2.89,2.07,1.65,2.45,2.45,2.56,2.82,1.22,2.86,0.82,1.22,0.41,2.45,2.04,0.82,0.82,0.41
2006-09-18,600802,2.47,2.46,2.48,2.42,23461,5740780.0,2.45,0.41,0.01,1.09,5.37,4.96,3.72,2.48,1.65,1.24,2.89,2.07,1.65,2.07,2.45,2.44,2.5,2.81,2.44,0.41,0.81,0.0,2.03,1.63,0.41,0.41,0.0,2.44
2006-09-19,600802,2.46,2.48,2.52,2.43,43883,10911940.0,3.66,0.81,0.02,2.04,4.53,3.29,2.06,1.23,0.82,2.47,1.65,1.23,1.65,2.06,2.45,2.44,2.45,2.8,-0.4,0.0,-0.81,1.21,0.81,-0.4,-0.4,-0.81,1.61,2.42
2006-09-20,600802,2.46,2.45,2.47,2.44,24270,5953245.0,1.21,-1.21,-0.03,1.13,2.87,1.64,0.82,0.41,2.05,1.23,0.82,1.23,1.64,3.28,2.46,2.44,2.46,2.79,1.22,0.41,2.45,2.04,0.82,0.82,0.41,2.86,3.67,8.16
2006-09-21,600802,2.44,2.44,2.48,2.43,19018,4662644.0,2.04,-0.41,-0.01,0.89,2.06,1.23,0.82,2.47,1.65,1.23,1.65,2.06,3.7,1.65,2.46,2.45,2.47,2.75,0.82,2.87,2.46,1.23,1.23,0.82,3.28,4.1,8.61,9.02
2006-09-22,600802,2.45,2.4,2.46,2.39,25362,6129172.0,2.87,-1.64,-0.04,1.18,2.93,2.51,4.18,3.35,2.93,3.35,3.77,5.44,3.35,3.77,2.45,2.45,2.47,2.71,4.58,4.17,2.92,2.92,2.5,5.0,5.83,10.42,10.83,7.92
2006-09-25,600802,2.39,2.5,2.51,2.34,54818,13333999.0,7.08,4.17,0.1,2.55,4.7,6.41,5.56,5.13,5.56,5.98,7.69,5.56,5.98,5.13,2.45,2.45,2.47,2.67,0.0,-1.2,-1.2,-1.6,0.8,1.6,6.0,6.4,3.6,6.0
2006-09-26,600802,2.48,2.47,2.5,2.44,34778,8559990.0,2.4,-1.2,-0.03,1.62,2.05,1.23,0.82,1.23,1.64,3.28,1.23,1.64,0.82,2.87,2.45,2.45,2.47,2.64,0.0,0.0,-0.4,2.02,2.83,7.29,7.69,4.86,7.29,8.5
2006-09-27,600802,2.46,2.43,2.47,2.41,21208,5160983.0,2.43,-1.62,-0.04,0.99,2.49,2.07,2.49,2.9,4.56,2.49,2.9,2.07,4.15,3.73,2.45,2.45,2.46,2.6,1.65,1.23,3.7,4.53,9.05,9.47,6.58,9.05,10.29,9.88
2006-09-28,600802,2.43,2.43,2.47,2.42,17551,4285816.0,2.06,0.0,0.0,0.82,1.65,2.07,2.48,4.13,2.07,2.48,1.65,3.72,3.31,2.07,2.45,2.45,2.45,2.56,1.23,3.7,4.53,9.05,9.47,6.58,9.05,10.29,9.88,12.76
2006-09-29,600802,2.43,2.45,2.46,2.43,19633,4795076.0,1.23,0.82,0.02,0.91,1.65,2.06,3.7,1.65,2.06,1.23,3.29,2.88,1.65,1.65,2.46,2.45,2.45,2.52,2.86,3.67,8.16,8.57,5.71,8.16,9.39,8.98,11.84,13.47
2006-10-09,600802,2.48,2.51,2.52,2.45,52617,13097933.0,2.86,2.45,0.06,2.45,1.22,2.86,0.82,1.22,0.41,2.45,2.04,0.82,0.82,0.41,2.46,2.46,2.45,2.48,1.2,5.58,5.98,3.19,5.58,6.77,6.37,9.16,10.76,8.37
2006-10-10,600802,2.52,2.54,2.54,2.48,54334,13647440.0,2.39,1.2,0.03,2.53,1.61,-0.4,0.0,-0.81,1.21,0.81,-0.4,-0.4,-0.81,1.61,2.47,2.46,2.45,2.45,4.33,4.72,1.97,4.33,5.51,5.12,7.87,9.45,7.09,2.76
2006-10-11,600802,2.55,2.63,2.65,2.51,103368,26891152.0,5.51,3.54,0.09,4.81,-1.59,-1.2,-1.99,0.0,-0.4,-1.59,-1.59,-1.99,0.4,1.2,2.51,2.48,2.46,2.47,1.14,-1.52,0.76,1.9,1.52,4.18,5.7,3.42,-0.76,0.0
2006-10-12,600802,2.62,2.57,2.66,2.55,57921,15030297.0,4.18,-2.28,-0.06,2.7,-2.75,-3.53,-1.57,-1.96,-3.14,-3.14,-3.53,-1.18,-0.39,3.92,2.54,2.49,2.47,2.48,0.78,3.11,4.28,3.89,6.61,8.17,5.84,1.56,2.33,-0.78
2006-10-13,600802,2.56,2.57,2.59,2.52,30090,7688316.0,2.72,0.0,0.0,1.4,-2.38,-0.4,-0.79,-1.98,-1.98,-2.38,0.0,0.79,5.16,5.56,2.56,2.51,2.48,2.48,3.11,4.28,3.89,6.61,8.17,5.84,1.56,2.33,-0.78,-0.78
2006-10-16,600802,2.55,2.57,2.65,2.52,42994,11096222.0,5.06,0.0,0.0,2.0,-0.4,-0.79,-1.98,-1.98,-2.38,0.0,0.79,5.16,5.56,2.78,2.58,2.52,2.48,2.48,4.28,3.89,6.61,8.17,5.84,1.56,2.33,-0.78,-0.78,-2.33
2006-10-17,600802,2.57,2.64,2.68,2.55,71066,18700976.0,5.06,2.72,0.07,3.31,-1.96,-3.14,-3.14,-3.53,-1.18,-0.39,3.92,4.31,1.57,3.92,2.6,2.53,2.49,2.49,1.14,3.79,5.3,3.03,-1.14,-0.38,-3.41,-3.41,-4.92,-2.65
2006-10-18,600802,2.63,2.62,2.67,2.58,33785,8852067.0,3.41,-0.76,-0.02,1.57,-4.26,-4.26,-4.65,-2.33,-1.55,2.71,3.1,0.39,2.71,3.88,2.59,2.55,2.5,2.49,4.58,6.11,3.82,-0.38,0.38,-2.67,-2.67,-4.2,-1.91,-2.67
2006-10-19,600802,2.63,2.73,2.74,2.59,77363,20557139.0,5.73,4.2,0.11,3.6,-4.63,-5.02,-2.7,-1.93,2.32,2.7,0.0,2.32,3.47,3.09,2.63,2.58,2.52,2.49,1.83,-0.37,-4.4,-3.66,-6.59,-6.59,-8.06,-5.86,-6.59,-5.49
2006-10-20,600802,2.71,2.69,2.78,2.65,66396,17996805.0,4.76,-1.47,-0.04,3.09,-7.17,-4.91,-4.15,0.0,0.38,-2.26,0.0,1.13,0.75,3.4,2.65,2.61,2.53,2.5,1.12,-2.97,-2.23,-5.2,-5.2,-6.69,-4.46,-5.2,-4.09,-2.6
2006-10-23,600802,2.7,2.54,2.72,2.42,59599,15297790.0,11.15,-5.58,-0.15,2.77,4.13,4.96,9.5,9.92,7.02,9.5,10.74,10.33,13.22,14.88,2.64,2.61,2.53,2.5,2.76,3.54,0.39,0.39,-1.18,1.18,0.39,1.57,3.15,1.18
2006-10-24,600802,2.55,2.6,2.61,2.51,39326,10105691.0,3.94,2.36,0.06,1.83,1.2,5.58,5.98,3.19,5.58,6.77,6.37,9.16,10.76,8.37,2.64,2.62,2.54,2.51,1.15,-1.92,-1.92,-3.46,-1.15,-1.92,-0.77,0.77,-1.15,-2.69
2006-10-25,600802,2.62,2.54,2.63,2.5,36162,9196719.0,5.0,-2.31,-0.06,1.68,6.0,6.4,3.6,6.0,7.2,6.8,9.6,11.2,8.8,4.4,2.62,2.61,2.54,2.51,0.39,0.39,-1.18,1.18,0.39,1.57,3.15,1.18,-0.39,1.97
2006-10-26,600802,2.52,2.51,2.55,2.48,25219,6337282.0,2.76,-1.18,-0.03,1.17,7.26,4.44,6.85,8.06,7.66,10.48,12.1,9.68,5.24,6.05,2.58,2.6,2.55,2.51,1.59,0.0,2.39,1.59,2.79,4.38,2.39,0.8,3.19,1.2
2006-10-27,600802,2.54,2.49,2.55,2.43,24225,6028633.0,4.78,-0.8,-0.02,1.13,6.58,9.05,10.29,9.88,12.76,14.4,11.93,7.41,8.23,4.94,2.54,2.59,2.55,2.52,0.8,3.21,2.41,3.61,5.22,3.21,1.61,4.02,2.01,2.01
2006-10-30,600802,2.45,2.5,2.51,2.42,20826,5101536.0,3.61,0.4,0.01,0.97,9.5,10.74,10.33,13.22,14.88,12.4,7.85,8.68,5.37,5.37,2.53,2.59,2.55,2.52,2.8,2.0,3.2,4.8,2.8,1.2,3.6,1.6,1.6,-1.6
2006-10-31,600802,2.48,2.55,2.57,2.44,29013,7295608.0,5.2,2.0,0.05,1.35,9.84,9.43,12.3,13.93,11.48,6.97,7.79,4.51,4.51,2.87,2.52,2.58,2.56,2.52,0.0,1.18,2.75,0.78,-0.78,1.57,-0.39,-0.39,-3.53,-8.24
