日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-11-22,002187,35.0,38.9,40.3,34.88,259348,975874572.29,46.4,233.05,27.22,81.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,38.9,38.9,38.9,5.86,3.01,-2.65,-8.02,-1.59,5.3,0.51,2.34,6.99,10.51
2007-11-23,002187,40.0,37.5,41.18,36.9,122036,479702855.49,11.0,-3.6,-1.4,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,38.2,38.2,38.2,38.2,6.85,0.99,-4.59,2.08,9.23,4.27,6.16,10.99,14.64,11.2
2007-11-26,002187,38.59,38.11,40.07,37.0,87061,334191657.02,8.19,1.63,0.61,27.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,11.3,38.17,38.17,38.17,38.17,-0.63,-6.11,0.45,7.48,2.6,4.46,9.21,12.81,9.42,13.36
2007-11-27,002187,37.06,34.3,37.87,34.3,88931,310885721.18,9.37,-10.0,-3.81,27.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,20.06,16.82,37.2,37.2,37.2,37.2,4.31,11.6,19.42,13.99,16.06,21.34,25.34,21.57,25.95,27.03
2007-11-28,002187,34.6,34.85,35.78,33.88,49887,173976967.26,5.54,1.6,0.55,15.59,0.0,0.0,0.0,0.0,0.0,0.0,18.95,21.55,18.27,11.78,36.73,36.73,36.73,36.73,9.84,17.53,12.2,14.23,19.43,23.36,19.66,23.96,25.02,24.79
2007-11-29,002187,35.4,37.5,38.28,34.31,64290,235622354.32,11.39,7.6,2.65,20.09,0.0,0.0,0.0,0.0,0.0,17.46,20.02,16.79,10.38,4.28,36.45,36.86,36.86,36.86,9.23,4.27,6.16,10.99,14.64,11.2,15.2,16.19,15.97,17.33
2007-11-30,002187,37.8,39.48,40.96,37.0,58945,229526632.37,10.56,5.28,1.98,18.42,0.0,0.0,0.0,0.0,8.92,11.3,8.3,2.35,-3.3,3.46,36.85,37.23,37.23,37.23,-0.96,0.84,5.42,8.89,5.62,9.42,10.36,10.16,11.45,7.65
2007-12-03,002187,38.3,37.62,39.1,37.0,30332,115340245.23,5.32,-4.71,-1.86,9.48,0.0,0.0,0.0,8.92,11.3,8.3,2.35,-3.3,3.46,10.7,36.75,37.28,37.28,37.28,5.82,10.63,14.27,10.85,14.83,15.82,15.6,16.96,12.97,16.43
2007-12-04,002187,38.0,37.95,39.81,37.51,29256,113455857.09,6.11,0.88,0.33,9.14,0.0,0.0,7.44,9.78,6.82,0.96,-4.61,2.05,9.2,4.24,37.48,37.36,37.36,37.36,9.67,13.28,9.88,13.83,14.81,14.6,15.94,11.99,15.42,12.23
2007-12-05,002187,37.95,41.4,41.62,37.6,50620,200878378.09,10.59,9.09,3.45,15.82,0.0,7.18,9.52,6.57,0.72,-4.84,1.81,8.94,3.99,5.88,38.79,37.76,37.76,37.76,3.84,0.72,4.35,5.24,5.05,6.28,2.66,5.8,2.87,0.0
