日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-09-07,603527,19.11,19.11,19.11,19.11,151,288561.0,0.0,44.01,5.84,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,19.11,19.11,19.11,9.99,20.98,33.07,46.36,61.02,77.13,94.87,114.34,135.79,159.39
2017-09-08,603527,21.02,21.02,21.02,21.02,63,132867.0,0.0,9.99,1.91,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,20.06,20.06,20.06,20.06,9.99,20.98,33.06,46.38,61.04,77.16,94.86,114.37,135.82,130.02
2017-09-11,603527,23.12,23.12,23.12,23.12,82,189052.0,0.0,9.99,2.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.08,21.08,21.08,21.08,21.08,9.99,20.98,33.09,46.41,61.07,77.16,94.9,114.4,109.13,114.58
2017-09-12,603527,25.43,25.43,25.43,25.43,84,213612.0,0.0,9.99,2.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.34,-9.08,22.17,22.17,22.17,22.17,9.99,21.0,33.11,46.44,61.07,77.19,94.93,90.13,95.08,86.67
2017-09-13,603527,27.97,27.97,27.97,27.97,275,770434.0,0.0,9.99,2.54,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.85,-17.34,-9.08,23.33,23.33,23.33,23.33,10.01,21.02,33.14,46.44,61.1,77.23,72.86,77.37,69.72,46.69
2017-09-14,603527,30.77,30.77,30.77,30.77,482,1483114.0,0.0,10.01,2.8,0.15,0.0,0.0,0.0,0.0,0.0,-37.89,-31.69,-24.86,-17.35,-9.1,25.66,24.57,24.57,24.57,10.01,21.03,33.12,46.44,61.1,57.13,61.23,54.27,33.34,33.57
2017-09-15,603527,33.85,33.85,33.85,33.85,2312,7827203.0,0.0,10.01,3.08,0.74,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.7,-24.87,-17.37,-9.1,28.23,25.9,25.9,25.9,10.01,21.0,33.12,46.44,42.84,46.56,40.24,21.21,21.42,15.45
2017-09-18,603527,37.24,37.24,37.24,35.3,127786,471405792.0,5.73,10.01,3.39,41.09,0.0,0.0,0.0,-45.86,-40.45,-34.5,-27.96,-20.76,-12.83,-4.11,31.05,27.31,27.31,27.31,9.99,21.0,33.11,29.83,33.22,27.47,10.18,10.37,4.94,1.42
2017-09-19,603527,38.0,40.96,40.96,37.86,59179,236787176.0,8.32,9.99,3.72,19.03,0.0,0.0,-49.52,-44.48,-38.93,-32.83,-26.12,-18.73,-10.59,-1.64,34.16,28.83,28.83,28.83,10.01,21.02,18.04,21.12,15.89,0.17,0.34,-4.59,-7.79,-5.91
2017-09-20,603527,43.5,45.06,45.06,42.8,106516,472647488.0,5.52,10.01,4.1,34.25,0.0,-55.35,-50.89,-45.98,-40.58,-34.65,-28.11,-20.91,-12.99,-4.3,37.58,30.45,30.45,30.45,10.01,7.3,10.1,5.35,-8.94,-8.79,-13.27,-16.18,-14.47,-14.25
