日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-04-26,002866,16.08,19.3,19.3,16.08,128,246858.0,24.03,44.03,5.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.3,19.3,19.3,10.0,20.98,33.11,46.42,61.09,77.2,94.92,84.2,87.46,75.8
2017-04-27,002866,21.23,21.23,21.23,21.23,30,63690.0,0.0,10.0,1.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,20.27,20.27,20.27,20.27,9.99,21.01,33.11,46.44,61.09,77.2,67.45,70.42,59.82,69.19
2017-04-28,002866,23.35,23.35,23.35,23.35,64,149440.0,0.0,9.99,2.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.08,21.29,21.29,21.29,21.29,10.02,21.03,33.15,46.47,61.11,52.25,54.95,45.31,53.83,54.09
2017-05-02,002866,25.69,25.69,25.69,25.69,69,177081.0,0.0,10.02,2.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.11,22.39,22.39,22.39,22.39,10.0,21.02,33.13,46.44,38.38,40.83,32.07,39.82,40.05,39.35
2017-05-03,002866,28.26,28.26,28.26,28.26,89,251514.0,0.0,10.0,2.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.88,-17.37,-9.09,23.57,23.57,23.57,23.57,10.01,21.02,33.12,25.8,28.03,20.06,27.11,27.32,26.68,36.06
2017-05-04,002866,31.09,31.09,31.09,31.09,331,1027742.0,0.0,10.01,2.83,0.09,0.0,0.0,0.0,0.0,0.0,-37.92,-31.71,-24.9,-17.37,-9.1,25.92,24.82,24.82,24.82,10.0,21.0,14.35,16.37,9.13,15.54,15.73,15.15,23.67,13.51
2017-05-05,002866,34.2,34.2,34.2,34.2,638,2180352.0,0.0,10.0,3.11,0.18,0.0,0.0,0.0,0.0,-43.57,-37.92,-31.73,-24.88,-17.37,-9.09,28.52,26.16,26.16,26.16,10.0,3.95,5.79,-0.79,5.03,5.2,4.68,12.43,3.19,-3.13
2017-05-08,002866,37.62,35.0,37.62,34.78,178307,638662496.0,8.3,2.34,0.8,49.66,0.0,0.0,0.0,-44.51,-38.96,-32.86,-26.14,-18.75,-10.61,-1.67,30.85,27.27,27.27,27.27,1.57,3.37,-3.06,2.63,2.8,2.29,9.86,0.83,-5.34,-9.91
2017-05-09,002866,33.5,35.26,35.55,33.01,121664,419304112.0,7.26,0.74,0.26,33.88,0.0,0.0,-41.53,-35.69,-29.26,-22.18,-14.39,-5.82,3.6,13.97,32.76,28.15,28.15,28.15,2.61,-3.77,1.87,2.04,1.53,9.05,0.09,-6.04,-10.58,-14.63
2017-05-10,002866,34.8,31.9,36.18,31.8,125580,428607120.0,12.42,-9.53,-3.36,34.97,0.0,-39.31,-33.24,-26.57,-19.21,-11.13,-2.23,7.55,18.3,11.79,33.49,28.53,28.53,28.53,6.36,12.6,12.79,12.23,20.53,10.63,3.86,-1.16,-5.64,-6.9
