日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000700,3.8,3.66,3.83,3.58,114764,42403764.0,6.68,-2.14,-0.08,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,3.66,3.66,3.66,1.09,3.01,0.55,-5.46,-6.28,-7.38,-5.19,-3.55,-2.73,-5.74
2006-07-11,000700,3.66,3.69,3.7,3.58,59514,21669894.0,3.28,0.82,0.03,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,3.67,3.67,3.67,3.67,2.17,-0.27,-6.23,-7.05,-8.13,-5.96,-4.34,-3.52,-6.5,-3.79
2006-07-12,000700,3.68,3.61,3.77,3.6,56724,20708304.0,4.61,-2.17,-0.08,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,2.78,3.65,3.65,3.65,3.65,1.94,-4.16,-4.99,-6.09,-3.88,-2.22,-1.39,-4.43,-1.66,-1.66
2006-07-13,000700,3.6,3.29,3.68,3.25,117078,40138384.0,11.91,-8.86,-0.32,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,13.85,16.0,3.56,3.56,3.56,3.56,5.17,4.26,3.04,5.47,7.29,8.21,4.86,7.9,7.9,7.6
2006-07-14,000700,3.27,3.36,3.46,3.22,63564,21422634.0,7.29,2.13,0.07,3.44,0.0,0.0,0.0,0.0,0.0,0.0,18.94,14.91,17.08,14.29,3.52,3.52,3.52,3.52,2.08,0.89,3.27,5.06,5.95,2.68,5.65,5.65,5.36,1.49
2006-07-17,000700,3.36,3.4,3.43,3.33,34625,11725114.0,2.98,1.19,0.04,1.87,0.0,0.0,0.0,0.0,0.0,15.02,11.11,13.21,10.51,3.9,3.47,3.5,3.5,3.5,-0.29,2.06,3.82,4.71,1.47,4.41,4.41,4.12,0.29,-1.76
2006-07-18,000700,3.36,3.38,3.39,3.3,32780,10967105.0,2.65,-0.59,-0.02,1.77,0.0,0.0,0.0,0.0,16.06,12.12,14.24,11.52,4.85,3.94,3.41,3.48,3.48,3.48,2.66,4.44,5.33,2.07,5.03,5.03,4.73,0.89,-1.18,-4.44
2006-07-19,000700,3.42,3.37,3.47,3.27,48749,16429416.0,5.92,-0.3,-0.01,2.63,0.0,0.0,0.0,17.13,13.15,15.29,12.54,5.81,4.89,3.67,3.36,3.47,3.47,3.47,4.75,5.64,2.37,5.34,5.34,5.04,1.19,-0.89,-4.15,-5.93
2006-07-20,000700,3.4,3.49,3.53,3.33,79610,27515924.0,5.93,3.56,0.12,4.3,0.0,0.0,15.02,11.11,13.21,10.51,3.9,3.0,1.8,4.2,3.4,3.47,3.47,3.47,2.01,-1.15,1.72,1.72,1.43,-2.29,-4.3,-7.45,-9.17,-10.32
2006-07-21,000700,3.51,3.49,3.56,3.46,51575,18093468.0,2.87,0.0,0.0,2.79,0.0,10.69,6.94,8.96,6.36,0.0,-0.87,-2.02,0.29,2.02,3.43,3.47,3.47,3.47,-1.15,1.72,1.72,1.43,-2.29,-4.3,-7.45,-9.17,-10.32,-10.03
2006-07-24,000700,3.42,3.42,3.45,3.33,31146,10555679.0,3.44,-2.01,-0.07,1.68,15.02,11.11,13.21,10.51,3.9,3.0,1.8,4.2,6.01,6.91,3.43,3.45,3.47,3.47,3.8,3.8,3.51,-0.29,-2.34,-5.56,-7.31,-8.48,-8.19,-11.7
2006-07-25,000700,3.46,3.55,3.55,3.43,44092,15399365.0,3.51,3.8,0.13,2.38,7.87,9.91,7.29,0.87,0.0,-1.17,1.17,2.92,3.79,0.58,3.46,3.44,3.48,3.48,0.0,-0.28,-3.94,-5.92,-9.01,-10.7,-11.83,-11.55,-14.93,-14.93
2006-07-26,000700,3.52,3.5,3.55,3.46,45336,15879938.0,2.54,-1.41,-0.05,2.45,8.96,6.36,0.0,-0.87,-2.02,0.29,2.02,2.89,-0.29,2.6,3.49,3.42,3.48,3.48,1.14,-2.57,-4.57,-7.71,-9.43,-10.57,-10.29,-13.71,-13.71,-13.14
2006-07-27,000700,3.5,3.35,3.54,3.34,51063,17452654.0,5.71,-4.29,-0.15,2.76,10.18,3.59,2.69,1.5,3.89,5.69,6.59,3.29,6.29,6.29,3.46,3.43,3.47,3.47,1.79,-0.3,-3.58,-5.37,-6.57,-6.27,-9.85,-9.85,-9.25,-8.36
2006-07-28,000700,3.37,3.33,3.41,3.23,53173,17554048.0,5.37,-0.6,-0.02,2.87,7.12,6.19,4.95,7.43,9.29,10.22,6.81,9.91,9.91,9.6,3.43,3.43,3.46,3.46,0.3,-3.0,-4.8,-6.01,-5.71,-9.31,-9.31,-8.71,-7.81,-2.7
2006-07-31,000700,3.31,3.2,3.34,3.2,34754,11271926.0,4.2,-3.9,-0.13,1.88,7.19,5.94,8.44,10.31,11.25,7.81,10.94,10.94,10.62,6.56,3.39,3.41,3.44,3.44,0.94,-0.94,-2.19,-1.88,-5.63,-5.63,-5.0,-4.06,1.25,-0.31
2006-08-01,000700,3.18,3.1,3.23,3.1,26893,8502627.0,4.06,-3.13,-0.1,1.45,9.35,11.94,13.87,14.84,11.29,14.52,14.52,14.19,10.0,7.74,3.3,3.38,3.42,3.42,2.26,0.97,1.29,-2.58,-2.58,-1.94,-0.97,4.52,2.9,1.61
2006-08-02,000700,3.13,3.09,3.17,3.02,27767,8555219.0,4.84,-0.32,-0.01,1.5,14.9,16.89,17.88,14.24,17.55,17.55,17.22,12.91,10.6,6.95,3.21,3.35,3.4,3.4,1.29,1.62,-2.27,-2.27,-1.62,-0.65,4.85,3.24,1.94,3.24
2006-08-03,000700,3.09,3.11,3.13,3.05,17900,5518624.0,2.59,0.65,0.02,0.97,15.74,16.72,13.11,16.39,16.39,16.07,11.8,9.51,5.9,3.93,3.17,3.31,3.39,3.39,0.96,-2.89,-2.89,-2.25,-1.29,4.18,2.57,1.29,2.57,2.57
2006-08-04,000700,3.11,2.96,3.14,2.93,32272,9816049.0,6.75,-4.82,-0.15,1.74,21.5,17.75,21.16,21.16,20.82,16.38,13.99,10.24,8.19,6.83,3.09,3.26,3.37,3.37,2.03,2.03,2.7,3.72,9.46,7.77,6.42,7.77,7.77,8.11
2006-08-07,000700,2.95,2.93,3.02,2.92,29689,8802015.0,3.38,-1.01,-0.03,1.6,18.15,21.58,21.58,21.23,16.78,14.38,10.62,8.56,7.19,7.53,3.04,3.21,3.33,3.35,3.07,3.75,4.78,10.58,8.87,7.51,8.87,8.87,9.22,5.12
2006-08-08,000700,2.95,3.02,3.02,2.94,25751,7682399.0,2.73,3.07,0.09,1.39,20.75,20.75,20.41,15.99,13.61,9.86,7.82,6.46,6.8,2.72,3.02,3.16,3.3,3.33,0.66,1.66,7.28,5.63,4.3,5.63,5.63,5.96,1.99,2.65
2006-08-09,000700,3.04,2.99,3.04,2.98,19501,5846863.5,1.99,-0.99,-0.03,1.05,19.13,18.79,14.43,12.08,8.39,6.38,5.03,5.37,1.34,1.34,3.0,3.11,3.27,3.32,2.68,8.36,6.69,5.35,6.69,6.69,7.02,3.01,3.68,5.35
2006-08-10,000700,2.98,3.07,3.07,2.98,25451,7709482.0,3.01,2.68,0.08,1.38,18.79,14.43,12.08,8.39,6.38,5.03,5.37,1.34,1.34,2.01,2.99,3.08,3.26,3.31,5.54,3.91,2.61,3.91,3.91,4.23,0.33,0.98,2.61,2.28
2006-08-11,000700,3.09,3.19,3.24,3.07,63335,20198676.0,5.54,3.91,0.12,3.42,11.07,8.79,5.21,3.26,1.95,2.28,-1.63,-1.63,-0.98,0.0,3.04,3.07,3.25,3.3,0.0,-1.25,0.0,0.0,0.31,-3.45,-2.82,-1.25,-1.57,-1.57
2006-08-14,000700,3.19,3.1,3.19,3.03,37345,11594880.0,5.02,-2.82,-0.09,2.02,10.23,6.6,4.62,3.3,3.63,-0.33,-0.33,0.33,1.32,6.93,3.07,3.06,3.23,3.29,1.61,2.9,2.9,3.23,-0.65,0.0,1.61,1.29,1.29,3.23
2006-08-15,000700,3.1,3.13,3.15,3.05,18116,5650323.5,3.23,0.97,0.03,0.98,5.9,3.93,2.62,2.95,-0.98,-0.98,-0.33,0.66,6.23,4.59,3.1,3.06,3.22,3.29,1.92,1.92,2.24,-1.6,-0.96,0.64,0.32,0.32,2.24,4.47
2006-08-16,000700,3.12,3.18,3.19,3.11,32749,10331321.0,2.56,1.6,0.05,1.77,1.93,0.64,0.96,-2.89,-2.89,-2.25,-1.29,4.18,2.57,1.29,3.13,3.07,3.21,3.28,0.31,0.63,-3.14,-2.52,-0.94,-1.26,-1.26,0.63,2.83,1.26
2006-08-17,000700,3.16,3.12,3.19,3.0,39548,12291508.0,5.97,-1.89,-0.06,2.14,4.33,4.67,0.67,0.67,1.33,2.33,8.0,6.33,5.0,6.33,3.14,3.07,3.19,3.28,2.56,-1.28,-0.64,0.96,0.64,0.64,2.56,4.81,3.21,3.85
2006-08-18,000700,3.08,3.1,3.2,3.08,37322,11759273.0,3.85,-0.64,-0.02,2.02,1.95,-1.95,-1.95,-1.3,-0.32,5.19,3.57,2.27,3.57,3.57,3.13,3.08,3.17,3.27,-0.65,0.0,1.61,1.29,1.29,3.23,5.48,3.87,4.52,3.87
2006-08-21,000700,2.95,3.06,3.08,2.9,28485,8610829.0,5.81,-1.29,-0.04,1.54,4.14,4.14,4.83,5.86,11.72,10.0,8.62,10.0,10.0,10.34,3.12,3.1,3.15,3.25,1.31,2.94,2.61,2.61,4.58,6.86,5.23,5.88,5.23,2.94
2006-08-22,000700,3.06,3.06,3.1,3.06,25593,7876124.0,1.31,0.0,0.0,1.38,-1.31,-0.65,0.33,5.88,4.25,2.94,4.25,4.25,4.58,0.65,3.1,3.1,3.13,3.23,2.94,2.61,2.61,4.58,6.86,5.23,5.88,5.23,2.94,3.27
2006-08-23,000700,3.06,3.08,3.15,3.05,31553,9742707.0,3.27,0.65,0.02,1.71,-0.33,0.66,6.23,4.59,3.28,4.59,4.59,4.92,0.98,1.64,3.08,3.11,3.11,3.21,1.95,1.95,3.9,6.17,4.55,5.19,4.55,2.27,2.6,4.22
2006-08-24,000700,3.09,3.12,3.14,3.05,32973,10200879.0,2.92,1.3,0.04,1.78,0.66,6.23,4.59,3.28,4.59,4.59,4.92,0.98,1.64,3.28,3.08,3.11,3.1,3.21,0.64,2.56,4.81,3.21,3.85,3.21,0.96,1.28,2.88,2.56
2006-08-25,000700,3.1,3.11,3.14,3.08,27479,8533819.0,1.92,-0.32,-0.01,1.49,5.19,3.57,2.27,3.57,3.57,3.9,0.0,0.65,2.27,1.95,3.09,3.11,3.09,3.2,2.89,5.14,3.54,4.18,3.54,1.29,1.61,3.22,2.89,1.61
2006-08-28,000700,3.11,3.2,3.2,3.1,53637,17050044.0,3.22,2.89,0.09,2.9,2.9,1.61,2.9,2.9,3.23,-0.65,0.0,1.61,1.29,1.29,3.11,3.12,3.09,3.19,2.19,0.63,1.25,0.63,-1.56,-1.25,0.31,0.0,-1.25,-1.25
2006-08-29,000700,3.21,3.18,3.27,3.15,65029,20865736.0,3.75,-0.63,-0.02,3.51,0.0,1.27,1.27,1.59,-2.22,-1.59,0.0,-0.32,-0.32,1.59,3.14,3.12,3.09,3.19,1.26,1.89,1.26,-0.94,-0.63,0.94,0.63,-0.63,-0.63,1.57
2006-08-30,000700,3.16,3.2,3.22,3.13,30499,9715108.0,2.83,0.63,0.02,1.65,1.92,1.92,2.24,-1.6,-0.96,0.64,0.32,0.32,2.24,4.47,3.16,3.12,3.1,3.18,1.25,0.63,-1.56,-1.25,0.31,0.0,-1.25,-1.25,0.94,2.19
2006-08-31,000700,3.2,3.2,3.24,3.17,34513,11048959.0,2.19,0.0,0.0,1.87,0.63,0.95,-2.84,-2.21,-0.63,-0.95,-0.95,0.95,3.15,1.58,3.18,3.13,3.1,3.17,0.63,-1.56,-1.25,0.31,0.0,-1.25,-1.25,0.94,2.19,6.56
2006-09-01,000700,3.2,3.1,3.22,3.09,39327,12311363.0,4.06,-3.13,-0.1,2.13,3.56,-0.32,0.32,1.94,1.62,1.62,3.56,5.83,4.21,4.85,3.18,3.13,3.11,3.16,1.61,1.94,3.55,3.23,1.94,1.94,4.19,5.48,10.0,8.06
2006-09-04,000700,3.1,3.15,3.15,3.08,28582,8927092.0,2.26,1.61,0.05,1.54,0.0,0.65,2.27,1.95,1.95,3.9,6.17,4.55,5.19,4.55,3.17,3.14,3.12,3.15,0.32,1.9,1.59,0.32,0.32,2.54,3.81,8.25,6.35,8.57
2006-09-05,000700,3.15,3.14,3.16,3.11,26574,8308950.0,1.59,-0.32,-0.01,1.44,-0.32,1.29,0.96,0.96,2.89,5.14,3.54,4.18,3.54,1.29,3.16,3.15,3.12,3.14,2.23,1.91,0.64,0.64,2.87,4.14,8.6,6.69,8.92,5.1
2006-09-06,000700,3.13,3.2,3.21,3.09,38710,12181603.0,3.82,1.91,0.06,2.09,1.94,1.62,1.62,3.56,5.83,4.21,4.85,4.21,1.94,2.27,3.16,3.16,3.13,3.13,0.0,-1.25,-1.25,0.94,2.19,6.56,4.69,6.87,3.12,3.12
2006-09-07,000700,3.2,3.13,3.2,3.11,21112,6635906.5,2.81,-2.19,-0.07,1.14,0.96,0.96,2.89,5.14,3.54,4.18,3.54,1.29,1.61,3.22,3.14,3.16,3.14,3.12,0.96,0.96,3.19,4.47,8.95,7.03,9.27,5.43,5.43,5.11
2006-09-08,000700,3.12,3.13,3.16,3.1,15137,4741406.5,1.92,0.0,0.0,0.82,1.29,3.23,5.48,3.87,4.52,3.87,1.61,1.94,3.55,3.23,3.15,3.16,3.13,3.11,0.96,3.19,4.47,8.95,7.03,9.27,5.43,5.43,5.11,2.24
2006-09-11,000700,3.15,3.14,3.16,3.1,17444,5454276.0,1.92,0.32,0.01,0.94,3.23,5.48,3.87,4.52,3.87,1.61,1.94,3.55,3.23,1.94,3.15,3.16,3.14,3.11,2.87,4.14,8.6,6.69,8.92,5.1,5.1,4.78,1.91,1.27
2006-09-12,000700,3.14,3.2,3.23,3.11,70435,22480266.0,3.82,1.91,0.06,3.81,5.14,3.54,4.18,3.54,1.29,1.61,3.22,2.89,1.61,1.61,3.16,3.16,3.14,3.11,2.19,6.56,4.69,6.87,3.12,3.12,2.81,0.0,-0.62,0.0
2006-09-13,000700,3.2,3.27,3.27,3.14,78186,25115876.0,4.06,2.19,0.07,4.23,2.55,3.18,2.55,0.32,0.64,2.23,1.91,0.64,0.64,2.87,3.17,3.17,3.14,3.12,4.28,2.45,4.59,0.92,0.92,0.61,-2.14,-2.75,-2.14,-0.31
2006-09-14,000700,3.28,3.33,3.41,3.25,182568,60854304.0,4.89,1.83,0.06,9.87,-0.31,-0.92,-3.08,-2.77,-1.23,-1.54,-2.77,-2.77,-0.62,0.62,3.21,3.18,3.15,3.13,0.6,2.7,-0.9,-0.9,-1.2,-3.9,-4.5,-3.9,-2.1,-0.6
2006-09-15,000700,3.33,3.32,3.35,3.26,62185,20567238.0,2.7,-0.3,-0.01,3.36,-1.23,-3.37,-3.07,-1.53,-1.84,-3.07,-3.07,-0.92,0.31,4.6,3.25,3.2,3.17,3.14,3.01,-0.6,-0.6,-0.9,-3.61,-4.22,-3.61,-1.81,-0.3,0.9
2006-09-19,000700,3.39,3.29,3.42,3.28,58469,19563190.0,4.22,-0.9,-0.03,3.16,-3.96,-3.66,-2.13,-2.44,-3.66,-3.66,-1.52,-0.3,3.96,2.13,3.28,3.22,3.18,3.15,0.3,0.3,0.0,-2.74,-3.34,-2.74,-0.91,0.61,1.82,4.26
2006-09-20,000700,3.29,3.29,3.3,3.25,28101,9207827.0,1.52,0.0,0.0,1.52,-2.77,-1.23,-1.54,-2.77,-2.77,-0.62,0.62,4.92,3.08,5.23,3.3,3.23,3.19,3.16,0.3,0.0,-2.74,-3.34,-2.74,-0.91,0.61,1.82,4.26,3.95
2006-09-21,000700,3.29,3.28,3.3,3.25,33532,10965164.0,1.52,-0.3,-0.01,1.81,-1.23,-1.54,-2.77,-2.77,-0.62,0.62,4.92,3.08,5.23,1.54,3.3,3.24,3.2,3.17,0.3,-2.44,-3.05,-2.44,-0.61,0.91,2.13,4.57,4.27,3.96
2006-09-22,000700,3.28,3.19,3.29,3.18,39341,12638340.0,3.35,-2.74,-0.09,2.13,0.63,-0.63,-0.63,1.57,2.83,7.23,5.35,7.55,3.77,3.77,3.27,3.24,3.2,3.17,0.31,-0.31,0.31,2.19,3.76,5.02,7.52,7.21,6.9,6.27
2006-09-25,000700,3.18,3.17,3.2,3.13,26573,8398160.0,2.19,-0.63,-0.02,1.44,0.96,0.96,3.19,4.47,8.95,7.03,9.27,5.43,5.43,5.11,3.24,3.25,3.21,3.17,0.32,0.95,2.84,4.42,5.68,8.2,7.89,7.57,6.94,9.15
2006-09-26,000700,3.18,3.15,3.18,3.12,14681,4616805.5,1.89,-0.63,-0.02,0.79,1.28,3.53,4.81,9.29,7.37,9.62,5.77,5.77,5.45,2.56,3.22,3.25,3.2,3.17,1.59,3.49,5.08,6.35,8.89,8.57,8.25,7.62,9.84,10.48
2006-09-27,000700,3.16,3.2,3.2,3.14,19862,6292179.5,1.9,1.59,0.05,1.07,2.87,4.14,8.6,6.69,8.92,5.1,5.1,4.78,1.91,1.27,3.2,3.25,3.2,3.18,1.87,3.44,4.69,7.19,6.87,6.56,5.94,8.12,8.75,8.12
2006-09-28,000700,3.19,3.23,3.26,3.18,26891,8668304.0,2.5,0.94,0.03,1.45,2.83,7.23,5.35,7.55,3.77,3.77,3.46,0.63,0.0,0.63,3.19,3.24,3.21,3.18,2.48,3.72,6.19,5.88,5.57,4.95,7.12,7.74,7.12,6.19
2006-09-29,000700,3.23,3.27,3.31,3.21,40433,13231461.0,3.1,1.24,0.04,2.19,6.23,4.36,6.54,2.8,2.8,2.49,-0.31,-0.93,-0.31,1.56,3.2,3.24,3.21,3.18,2.45,4.89,4.59,4.28,3.67,5.81,6.42,5.81,4.89,3.06
2006-10-09,000700,3.32,3.3,3.35,3.28,32437,10718466.0,2.14,0.92,0.03,1.75,2.13,4.27,0.61,0.61,0.3,-2.44,-3.05,-2.44,-0.61,0.91,3.23,3.24,3.22,3.19,3.94,3.64,3.33,2.73,4.85,5.45,4.85,3.94,2.12,0.91
2006-10-10,000700,3.31,3.38,3.43,3.25,70465,23682538.0,5.45,2.42,0.08,3.81,5.23,1.54,1.54,1.23,-1.54,-2.15,-1.54,0.31,1.85,3.08,3.28,3.25,3.23,3.2,1.18,0.89,0.3,2.37,2.96,2.37,1.48,-0.3,-1.48,-3.25
2006-10-11,000700,3.38,3.38,3.42,3.31,42371,14282061.0,3.25,0.0,0.0,2.29,-0.3,-0.3,-0.6,-3.32,-3.93,-3.32,-1.51,0.0,1.21,3.63,3.31,3.25,3.24,3.21,0.89,0.3,2.37,2.96,2.37,1.48,-0.3,-1.48,-3.25,0.3
2006-10-12,000700,3.38,3.38,3.41,3.26,49380,16581507.0,4.44,0.0,0.0,2.67,1.23,0.92,-1.84,-2.45,-1.84,0.0,1.53,2.76,5.21,4.91,3.34,3.26,3.25,3.22,0.3,2.37,2.96,2.37,1.48,-0.3,-1.48,-3.25,0.3,3.55
2006-10-13,000700,3.38,3.35,3.39,3.32,33546,11257361.0,2.07,-0.89,-0.03,1.81,-0.9,-3.61,-4.22,-3.61,-1.81,-0.3,0.9,3.31,3.01,2.71,3.36,3.28,3.26,3.23,3.28,3.88,3.28,2.39,0.6,-0.6,-2.39,1.19,4.48,4.48
2006-10-16,000700,3.36,3.45,3.46,3.34,75377,25700220.0,3.58,2.99,0.1,4.07,-4.19,-4.79,-4.19,-2.4,-0.9,0.3,2.69,2.4,2.1,1.5,3.39,3.31,3.28,3.24,0.87,0.29,-0.58,-2.32,-3.48,-5.22,-1.74,1.45,1.45,0.29
2006-10-17,000700,3.41,3.38,3.48,3.36,59321,20384056.0,3.48,-2.03,-0.07,3.21,-5.36,-4.76,-2.98,-1.49,-0.3,2.08,1.79,1.49,0.89,2.98,3.39,3.33,3.29,3.25,2.37,1.48,-0.3,-1.48,-3.25,0.3,3.55,3.55,2.37,-1.18
