日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-10-15,001218,54.61,65.53,65.53,54.61,8494,55514119.0,23.99,43.99,20.02,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53,65.53,65.53,65.53,-8.32,-19.0,-19.12,-25.29,-27.09,-29.45,-30.72,-32.84,-35.07,-36.76
2021-10-18,001218,60.08,58.98,60.08,58.98,12189,72448114.0,1.68,-10.0,-6.55,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,62.25,62.25,62.25,62.25,-10.0,-10.14,-16.99,-18.99,-21.62,-23.02,-25.38,-27.86,-29.74,-29.33
2021-10-19,001218,53.08,53.08,53.08,53.08,4044,21465552.0,0.0,-10.0,-5.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,13.19,59.2,59.2,59.2,59.2,-0.15,-7.76,-9.98,-12.91,-14.47,-17.09,-19.84,-21.93,-21.48,-21.23
2021-10-20,001218,47.77,49.93,53.0,47.77,87617,432737440.0,9.85,-5.93,-3.15,38.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.18,25.77,11.12,56.88,56.88,56.88,56.88,-1.94,-4.31,-7.41,-9.07,-11.86,-14.78,-17.0,-16.52,-16.26,-15.46
2021-10-21,001218,47.6,47.42,48.96,47.02,68761,328534784.0,3.89,-5.03,-2.51,30.56,0.0,0.0,0.0,0.0,0.0,0.0,39.37,27.78,12.89,12.72,54.99,54.99,54.99,54.99,0.76,-2.51,-4.26,-7.19,-10.27,-12.61,-12.1,-11.83,-10.99,-10.8
2021-10-22,001218,47.42,45.78,47.78,45.57,53223,246521061.0,4.66,-3.46,-1.64,23.65,0.0,0.0,0.0,0.0,0.0,43.8,31.84,16.48,16.3,7.44,51.04,53.45,53.45,53.45,0.98,-0.83,-3.87,-7.06,-9.48,-8.96,-8.67,-7.8,-7.6,-1.81
2021-10-25,001218,45.1,45.36,46.23,44.43,37765,171115516.0,3.93,-0.92,-0.42,16.78,0.0,0.0,0.0,0.0,47.49,35.22,19.47,19.29,10.2,7.54,48.31,52.3,52.3,52.3,0.09,-2.98,-6.19,-8.64,-8.11,-7.83,-6.94,-6.75,-0.9,-3.0
2021-10-26,001218,44.97,44.29,45.4,44.21,36650,163691066.0,2.62,-2.36,-1.07,16.29,0.0,0.0,0.0,48.22,35.9,20.06,19.88,10.74,8.08,4.57,46.56,51.3,51.3,51.3,-0.63,-3.93,-6.43,-5.89,-5.6,-4.7,-4.49,1.49,-0.65,-3.59
2021-10-27,001218,44.01,42.31,44.01,42.05,35856,153457459.0,4.43,-4.47,-1.98,15.94,0.0,0.0,55.84,42.88,26.23,26.04,16.43,13.63,9.94,7.97,45.03,50.3,50.3,50.3,0.57,-2.06,-1.49,-1.18,-0.24,-0.02,6.24,3.99,0.92,0.54
2021-10-28,001218,41.72,40.83,42.55,40.72,27148,112109019.0,4.33,-3.5,-1.48,12.07,0.0,60.93,47.54,30.35,30.16,20.24,17.34,13.53,11.49,8.08,43.71,49.35,49.35,49.35,1.49,2.08,2.4,3.38,3.6,10.09,7.76,4.58,4.19,6.78
2021-10-29,001218,40.79,40.88,41.44,40.6,21217,87146742.0,2.06,0.12,0.05,9.43,61.4,47.98,30.74,30.54,20.59,17.68,13.87,11.82,8.4,4.8,42.73,46.89,48.58,48.58,1.96,2.27,3.25,3.47,9.96,7.63,4.45,4.06,6.65,7.09
2021-11-01,001218,40.88,41.51,41.68,40.3,23871,97683427.0,3.38,1.54,0.63,10.61,49.08,31.71,31.51,21.49,18.56,14.71,12.66,9.21,5.58,2.83,41.96,45.14,47.99,47.99,0.72,1.69,1.9,8.29,6.0,2.87,2.48,5.03,5.47,6.94
2021-11-02,001218,41.5,40.18,41.81,40.01,24123,98735110.0,4.34,-3.2,-1.33,10.72,32.67,32.47,22.37,19.42,15.55,13.47,10.0,6.35,3.57,4.17,41.14,43.85,47.39,47.39,5.05,5.28,11.87,9.51,6.27,5.87,8.51,8.96,10.48,10.95
2021-11-03,001218,40.21,41.78,42.21,40.11,28098,115594894.0,5.23,3.98,1.6,12.49,32.14,22.06,19.12,15.26,13.19,9.72,6.08,3.32,3.91,4.24,41.04,43.03,46.99,46.99,1.24,7.59,5.31,2.2,1.82,4.36,4.79,6.25,6.7,6.15
