日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600330,7.05,6.8,7.25,6.74,70816,48693267.0,7.29,-2.86,-0.2,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,6.8,2.21,6.62,9.12,-2.21,-1.47,-2.65,-3.24,-6.32,-4.41,-1.03
2006-07-11,600330,6.78,6.74,6.95,6.52,51073,34393825.0,6.32,-0.88,-0.06,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6.77,6.77,6.77,6.77,7.57,10.09,-1.34,-0.59,-1.78,-2.37,-5.49,-3.56,-0.15,1.04
2006-07-12,600330,6.71,7.13,7.25,6.66,80181,56229432.0,8.75,5.79,0.39,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,4.35,6.89,6.89,6.89,6.89,4.07,-6.73,-6.03,-7.15,-7.71,-10.66,-8.84,-5.61,-4.49,-3.23
2006-07-13,600330,7.2,6.42,7.42,6.42,132044,90607565.0,14.03,-9.96,-0.71,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,8.26,12.93,6.77,6.77,6.77,6.77,3.58,4.36,3.12,2.49,-0.78,1.25,4.83,6.07,7.48,7.94
2006-07-14,600330,6.25,6.41,6.65,6.1,62399,40024123.0,8.57,-0.16,-0.01,2.86,0.0,0.0,0.0,0.0,0.0,0.0,18.85,13.93,18.85,21.64,6.7,6.7,6.7,6.7,4.52,3.28,2.65,-0.62,1.4,4.99,6.24,7.64,8.11,2.34
2006-07-17,600330,6.4,6.57,6.7,6.3,37958,24843059.0,6.24,2.5,0.16,1.74,0.0,0.0,0.0,0.0,0.0,15.08,10.32,15.08,17.78,5.56,6.65,6.68,6.68,6.68,0.76,0.15,-3.04,-1.07,2.44,3.65,5.02,5.48,-0.15,-3.35
2006-07-18,600330,6.51,6.6,6.62,6.36,39067,25360589.0,3.96,0.46,0.03,1.79,0.0,0.0,0.0,0.0,13.99,9.28,13.99,16.67,4.56,5.35,6.63,6.67,6.67,6.67,-0.3,-3.48,-1.52,1.97,3.18,4.55,5.0,-0.61,-3.79,-8.33
2006-07-19,600330,6.58,6.23,6.58,6.19,40960,25950471.0,5.91,-5.61,-0.37,1.88,0.0,0.0,0.0,17.12,12.28,17.12,19.87,7.43,8.24,6.95,6.45,6.61,6.61,6.61,2.25,4.33,8.03,9.31,10.75,11.24,5.3,1.93,-2.89,-3.37
2006-07-20,600330,6.25,6.26,6.37,6.21,23015,14496462.0,2.57,0.48,0.03,1.05,0.0,0.0,16.75,11.92,16.75,19.48,7.09,7.89,6.6,5.96,6.41,6.57,6.57,6.57,3.83,7.51,8.79,10.22,10.7,4.79,1.44,-3.35,-3.83,-0.32
2006-07-21,600330,6.3,6.29,6.5,6.22,21341,13514528.0,4.47,0.48,0.03,0.98,0.0,16.56,11.74,16.56,19.29,6.91,7.72,6.43,5.79,2.41,6.39,6.54,6.54,6.54,7.0,8.27,9.7,10.17,4.29,0.95,-3.82,-4.29,-0.79,-2.38
