日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-04-07,832110,10.0,10.0,10.0,10.0,5000,5000000.0,0.0,-50.0,-10.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,45.0,100.0,170.0,203.5,262.7,0.0,0.0,0.0,33.1,48.0
2016-06-21,832110,14.5,14.5,14.5,14.5,10,14500.0,0.0,45.0,4.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.03,12.25,12.25,12.25,12.25,37.93,86.21,109.31,150.14,-31.03,-31.03,-31.03,-8.21,2.07,-8.21
2016-06-22,832110,20.0,20.0,20.0,20.0,10,20000.0,0.0,37.93,5.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-27.5,14.83,14.83,14.83,14.83,35.0,51.75,81.35,-50.0,-50.0,-50.0,-33.45,-26.0,-33.45,-33.45
2016-06-23,832110,27.0,27.0,27.0,27.0,10,27000.0,0.0,35.0,7.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.96,-46.3,-25.93,17.88,17.88,17.88,17.88,12.41,34.33,-62.96,-62.96,-62.96,-50.7,-45.19,-50.7,-50.7,-50.7
2016-06-27,832110,30.35,30.35,30.35,30.35,10,30350.0,0.0,12.41,3.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-67.05,-52.22,-34.1,-11.04,20.37,20.37,20.37,20.37,19.51,-67.05,-67.05,-67.05,-56.14,-51.24,-56.14,-56.14,-56.14,-56.14
2016-06-28,832110,36.27,36.27,36.27,36.27,10,36270.0,0.0,19.51,5.92,0.01,0.0,0.0,0.0,0.0,0.0,-72.43,-60.02,-44.86,-25.56,-16.32,25.62,23.02,23.02,23.02,-72.43,-72.43,-72.43,-63.3,-59.19,-63.3,-63.3,-63.3,-63.3,-63.3
2016-08-29,832110,10.0,10.0,10.0,10.0,13200,13200000.0,0.0,-72.43,-26.27,14.27,0.0,0.0,0.0,0.0,0.0,45.0,100.0,170.0,203.5,262.7,24.72,21.16,21.16,21.16,0.0,0.0,33.1,48.0,33.1,33.1,33.1,33.1,33.1,32.8
2016-09-20,832110,10.0,10.0,10.0,10.0,840,840000.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,45.0,100.0,170.0,203.5,262.7,0.0,22.72,19.77,19.77,19.77,0.0,33.1,48.0,33.1,33.1,33.1,33.1,33.1,32.8,33.1
2016-09-21,832110,10.0,10.0,10.0,10.0,660,660000.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,45.0,100.0,170.0,203.5,262.7,0.0,0.0,19.32,18.68,18.68,18.68,33.1,48.0,33.1,33.1,33.1,33.1,33.1,32.8,33.1,33.1
2016-10-20,832110,13.2,13.3,13.31,13.2,210,279260.0,1.1,33.0,3.3,0.23,0.0,-24.24,9.85,51.52,104.55,129.92,174.77,-24.24,-24.24,-24.24,15.91,18.14,18.14,18.14,11.28,0.08,0.08,0.08,0.08,0.08,-0.15,0.08,0.08,0.08
2016-10-21,832110,14.8,13.31,14.8,12.79,120,161900.0,15.11,0.08,0.01,0.13,-21.81,13.37,56.37,111.1,137.29,183.58,-21.81,-21.81,-21.81,4.07,11.32,18.47,17.7,17.7,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,0.0,3.68
2016-10-26,832110,12.66,13.31,13.31,12.66,20,25970.0,4.88,0.0,0.0,0.02,14.53,57.98,113.27,139.73,186.49,-21.01,-21.01,-21.01,5.13,16.9,11.98,18.35,17.34,17.34,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,0.0,3.68,5.26
2016-10-27,832110,12.9,13.31,13.31,12.9,110,142910.0,3.08,0.0,0.0,0.12,55.04,109.3,135.27,181.16,-22.48,-22.48,-22.48,3.18,14.73,3.18,12.65,17.69,17.03,17.03,0.0,0.0,0.0,-0.23,0.0,0.0,0.0,3.68,5.26,4.88
2016-11-22,832110,12.66,13.31,13.31,12.66,110,139910.0,4.88,0.0,0.0,0.12,113.27,139.73,186.49,-21.01,-21.01,-21.01,5.13,16.9,5.13,5.13,13.31,16.32,16.76,16.76,0.0,0.0,-0.23,0.0,0.0,0.0,3.68,5.26,4.88,5.11
2016-12-07,832110,13.11,13.15,13.31,13.05,60,78970.0,1.95,-1.2,-0.16,0.06,132.57,177.93,-23.37,-23.37,-23.37,1.99,13.41,1.99,1.99,1.99,13.28,14.6,16.52,16.52,1.22,0.99,1.22,1.22,1.22,4.94,6.54,6.16,6.39,6.84
2016-12-08,832110,13.31,13.31,13.31,13.31,10,13310.0,0.0,1.22,0.16,0.01,172.5,-24.87,-24.87,-24.87,0.0,11.19,0.0,0.0,0.0,0.0,13.28,12.3,16.32,16.32,-0.23,0.0,0.0,0.0,3.68,5.26,4.88,5.11,5.56,5.94
2017-01-09,832110,13.28,13.28,13.28,13.28,10,13280.0,0.0,-0.23,-0.03,0.01,-24.7,-24.7,-24.7,0.23,11.45,0.23,0.23,0.23,0.23,0.23,13.27,12.63,16.14,16.14,0.23,0.23,0.23,3.92,5.5,5.12,5.35,5.8,6.17,6.17
2017-01-10,832110,13.21,13.31,13.31,13.21,30,39730.0,0.75,0.23,0.03,0.03,-24.3,-24.3,0.76,12.04,0.76,0.76,0.76,0.76,0.76,0.53,13.27,12.96,15.98,15.98,0.0,0.0,3.68,5.26,4.88,5.11,5.56,5.94,5.94,7.29
2017-01-11,832110,13.0,13.31,13.31,12.95,730,948810.0,2.7,0.0,0.0,0.79,-22.78,2.78,14.29,2.78,2.78,2.78,2.78,2.78,2.55,2.78,13.27,13.29,15.84,15.84,0.0,3.68,5.26,4.88,5.11,5.56,5.94,5.94,7.29,9.77
2017-01-16,832110,13.0,13.31,13.31,13.0,110,143310.0,2.33,0.0,0.0,0.12,2.38,13.85,2.38,2.38,2.38,2.38,2.38,2.15,2.38,2.38,13.3,13.29,15.72,15.72,3.68,5.26,4.88,5.11,5.56,5.94,5.94,7.29,9.77,12.32
2017-01-25,832110,13.4,13.54,13.8,13.4,130,176440.0,3.01,1.73,0.23,0.14,10.45,-0.67,-0.67,-0.67,-0.67,-0.67,-0.9,-0.67,-0.67,-0.67,13.35,13.31,15.89,15.61,3.47,3.1,3.32,3.77,4.14,4.14,5.47,7.9,10.41,11.45
2017-01-26,832110,13.67,14.01,14.01,13.67,120,166290.0,2.51,3.47,0.47,0.13,-2.63,-2.63,-2.63,-2.63,-2.63,-2.85,-2.63,-2.63,-2.63,0.95,13.5,13.38,15.87,15.54,-0.36,-0.14,0.29,0.64,0.64,1.93,4.28,6.71,7.71,10.28
2017-02-07,832110,13.96,13.96,13.96,13.96,140,195440.0,0.0,-0.36,-0.05,0.15,-4.66,-4.66,-4.66,-4.66,-4.87,-4.66,-4.66,-4.66,-1.15,0.36,13.63,13.45,15.57,15.47,0.21,0.64,1.0,1.0,2.29,4.66,7.09,8.09,10.67,10.67
2017-02-08,832110,13.96,13.99,13.99,13.96,30,41910.0,0.21,0.21,0.03,0.03,-4.66,-4.66,-4.66,-4.87,-4.66,-4.66,-4.66,-1.15,0.36,0.0,13.76,13.52,14.92,15.41,0.43,0.79,0.79,2.07,4.43,6.86,7.86,10.44,10.44,6.86
2017-02-09,832110,13.99,14.05,14.05,13.99,220,308020.0,0.43,0.43,0.06,0.24,-4.86,-4.86,-5.08,-4.86,-4.86,-4.86,-1.36,0.14,-0.21,0.0,13.91,13.61,14.1,15.36,0.36,0.36,1.64,3.99,6.41,7.4,9.96,9.96,6.41,10.68
2017-02-10,832110,14.1,14.1,14.1,14.1,10,14100.0,0.0,0.36,0.05,0.01,-5.6,-5.82,-5.6,-5.6,-5.6,-2.13,-0.64,-0.99,-0.78,-0.35,14.02,13.69,12.99,15.31,0.0,1.28,3.62,6.03,7.02,9.57,9.57,6.03,10.28,6.03
2017-02-13,832110,14.1,14.1,14.1,14.1,10,14100.0,0.0,0.0,0.0,0.01,-5.82,-5.6,-5.6,-5.6,-2.13,-0.64,-0.99,-0.78,-0.35,0.0,14.04,13.77,13.2,15.26,1.28,3.62,6.03,7.02,9.57,9.57,6.03,10.28,6.03,7.02
2017-02-14,832110,14.28,14.28,14.28,14.28,10,14280.0,0.0,1.28,0.18,0.01,-6.79,-6.79,-6.79,-3.36,-1.89,-2.24,-2.03,-1.61,-1.26,-1.26,14.1,13.86,13.41,15.23,2.31,4.69,5.67,8.19,8.19,4.69,8.89,4.69,5.67,8.19
2017-02-15,832110,14.5,14.61,14.61,14.5,110,160370.0,0.77,2.31,0.33,0.12,-8.21,-8.21,-4.83,-3.38,-3.72,-3.52,-3.1,-2.76,-2.76,-1.52,14.23,14.0,13.64,15.21,2.33,3.29,5.75,5.75,2.33,6.43,2.33,3.29,5.75,2.6
2017-03-03,832110,14.95,14.95,14.95,14.95,200,299000.0,0.0,2.33,0.34,0.22,-10.97,-7.69,-6.29,-6.62,-6.42,-6.02,-5.69,-5.69,-4.48,-2.27,14.41,14.16,13.72,15.2,0.94,3.34,3.34,0.0,4.01,0.0,0.94,3.34,0.27,-0.87
2017-03-06,832110,15.0,15.09,15.09,15.0,50,75140.0,0.6,0.94,0.14,0.05,-8.0,-6.6,-6.93,-6.73,-6.33,-6.0,-6.0,-4.8,-2.6,-0.33,14.61,14.31,13.81,15.37,2.39,2.39,-0.93,3.05,-0.93,0.0,2.39,-0.66,-1.79,-2.58
2017-03-07,832110,15.45,15.45,15.45,15.45,30,46350.0,0.0,2.39,0.36,0.03,-9.32,-9.64,-9.45,-9.06,-8.74,-8.74,-7.57,-5.44,-3.24,-2.33,14.88,14.46,13.92,15.4,0.0,-3.24,0.65,-3.24,-2.33,0.0,-2.98,-4.08,-4.85,-2.91
2017-03-08,832110,15.45,15.35,15.45,14.97,30,45770.0,3.11,-0.65,-0.1,0.03,-6.75,-6.55,-6.15,-5.81,-5.81,-4.61,-2.4,-0.13,0.8,3.21,15.09,14.6,14.02,15.24,-2.61,1.3,-2.61,-1.69,0.65,-2.35,-3.45,-4.23,-2.28,-2.02
2017-03-09,832110,14.95,14.95,14.95,14.95,210,313950.0,0.0,-2.61,-0.4,0.23,-6.42,-6.02,-5.69,-5.69,-4.48,-2.27,0.0,0.94,3.34,3.34,15.16,14.69,14.1,14.84,4.01,0.0,0.94,3.34,0.27,-0.87,-1.67,0.33,0.6,2.88
2017-03-14,832110,15.45,14.95,15.55,14.95,260,391950.0,4.01,0.0,0.0,0.28,-6.02,-5.69,-5.69,-4.48,-2.27,0.0,0.94,3.34,3.34,0.0,15.16,14.78,14.19,14.33,0.0,0.94,3.34,0.27,-0.87,-1.67,0.33,0.6,2.88,4.08
2017-03-17,832110,14.95,14.95,14.95,14.95,20,29900.0,0.0,0.0,0.0,0.02,-5.69,-5.69,-4.48,-2.27,0.0,0.94,3.34,3.34,0.0,4.01,15.13,14.87,14.28,13.62,0.94,3.34,0.27,-0.87,-1.67,0.33,0.6,2.88,4.08,6.15
2017-03-22,832110,15.09,15.0,15.09,15.0,110,165090.0,0.6,0.33,0.05,0.12,-6.0,-4.8,-2.6,-0.33,0.6,3.0,3.0,-0.33,3.67,-0.33,15.04,14.96,14.36,13.78,3.0,-0.07,-1.2,-2.0,0.0,0.27,2.53,3.73,5.8,6.67
2017-03-28,832110,15.45,15.45,15.45,15.45,10,15450.0,0.0,3.0,0.45,0.01,-7.57,-5.44,-3.24,-2.33,0.0,0.0,-3.24,0.65,-3.24,-2.33,15.06,15.07,14.47,13.97,-2.98,-4.08,-4.85,-2.91,-2.65,-0.45,0.71,2.72,3.56,4.21
2017-03-31,832110,14.99,14.99,14.99,14.99,100,149900.0,0.0,-2.98,-0.46,0.11,-2.54,-0.27,0.67,3.07,3.07,-0.27,3.74,-0.27,0.67,3.07,15.07,15.11,14.55,14.13,-1.13,-1.93,0.07,0.33,2.6,3.8,5.87,6.74,7.4,5.27
2017-04-10,832110,14.82,14.01,14.82,14.0,20190,28323090.0,5.47,-6.54,-0.98,21.83,6.79,7.79,10.36,10.36,6.79,11.07,6.79,7.79,10.36,7.07,14.88,15.02,14.59,14.16,4.93,7.07,7.35,9.78,11.06,13.28,14.2,14.92,12.63,12.35
