日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-08-31,300698,7.92,8.64,8.64,7.92,71,61272.0,12.0,44.0,2.64,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,8.64,8.64,9.95,20.95,33.1,46.41,61.11,77.2,94.91,114.35,135.76,159.38
2017-09-01,300698,9.5,9.5,9.5,9.5,46,44165.0,0.0,9.95,0.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,9.07,9.07,9.07,9.07,10.0,21.05,33.16,46.53,61.16,77.26,94.95,114.42,135.89,159.47
2017-09-04,300698,10.45,10.45,10.45,10.45,32,33231.0,0.0,10.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.32,-9.09,9.53,9.53,9.53,9.53,10.05,21.05,33.21,46.51,61.15,77.22,94.93,114.45,135.89,159.52
2017-09-05,300698,11.5,11.5,11.5,11.5,33,37950.0,0.0,10.05,1.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.39,-9.13,10.02,10.02,10.02,10.02,10.0,21.04,33.13,46.43,61.04,77.13,94.87,114.35,135.83,159.39
2017-09-06,300698,12.65,12.65,12.65,12.65,61,77784.0,0.0,10.0,1.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.9,-17.39,-9.09,10.55,10.55,10.55,10.55,10.04,21.03,33.12,46.4,61.03,77.15,94.86,114.39,135.81,159.37
2017-09-07,300698,13.92,13.92,13.92,13.92,30,42177.0,0.0,10.04,1.27,0.01,0.0,0.0,0.0,0.0,0.0,-37.93,-31.75,-24.93,-17.39,-9.12,11.6,11.11,11.11,11.11,9.99,20.98,33.05,46.34,60.99,77.08,94.83,114.3,135.7,159.27
2017-09-08,300698,15.31,15.31,15.31,15.31,290,443224.0,0.0,9.99,1.39,0.09,0.0,0.0,0.0,0.0,-43.57,-37.95,-31.74,-24.89,-17.37,-9.08,12.77,11.71,11.71,11.71,9.99,20.97,33.05,46.37,61.01,77.14,94.84,114.3,135.73,159.31
2017-09-11,300698,16.84,16.84,16.84,16.84,172,289866.0,0.0,9.99,1.53,0.05,0.0,0.0,0.0,-48.69,-43.59,-37.95,-31.71,-24.88,-17.34,-9.09,14.04,12.35,12.35,12.35,9.98,20.96,33.08,46.38,61.05,77.14,94.83,114.31,135.75,159.32
2017-09-12,300698,18.52,18.52,18.52,18.52,392,726150.0,0.0,9.98,1.68,0.12,0.0,0.0,-53.35,-48.7,-43.57,-37.9,-31.7,-24.84,-17.33,-9.07,15.45,13.04,13.04,13.04,9.99,21.0,33.1,46.44,61.07,77.16,94.87,114.36,135.8,159.4
2017-09-13,300698,20.37,20.37,20.37,20.37,482,982017.0,0.0,9.99,1.85,0.14,0.0,-57.58,-53.36,-48.7,-43.54,-37.9,-31.66,-24.84,-17.33,-9.08,16.99,13.77,13.77,13.77,10.01,21.01,33.14,46.44,61.07,77.17,94.89,114.38,135.84,134.95
