日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600500,5.84,6.17,6.23,5.82,264429,161053210.0,6.97,4.93,0.29,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,6.17,6.17,6.17,0.0,-1.62,-4.54,-9.56,-9.24,-6.0,-8.1,-9.56,-11.02,-11.83
2006-07-11,600500,6.17,6.02,6.17,5.99,134093,81187229.0,2.92,-2.43,-0.15,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,6.09,6.09,6.09,6.09,0.83,-2.16,-7.31,-6.98,-3.65,-5.81,-7.31,-8.8,-9.63,-6.31
2006-07-12,600500,6.02,5.92,6.07,5.9,109931,65778807.0,2.82,-1.66,-0.1,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,4.58,6.04,6.04,6.04,6.04,-0.51,-5.74,-5.41,-2.03,-4.22,-5.74,-7.26,-8.11,-4.73,-4.56
2006-07-13,600500,5.89,5.35,5.89,5.33,184977,104237727.0,9.46,-9.63,-0.57,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,15.76,13.88,5.87,5.87,5.87,5.87,4.3,4.67,8.41,5.98,4.3,2.62,1.68,5.42,5.61,15.14
2006-07-14,600500,5.3,5.42,5.58,5.26,122701,67050864.0,5.98,1.31,0.07,2.58,0.0,0.0,0.0,0.0,0.0,0.0,18.44,17.3,15.4,11.98,5.78,5.78,5.78,5.78,3.32,7.01,4.61,2.95,1.29,0.37,4.06,4.24,13.65,11.99
2006-07-17,600500,5.39,5.59,5.6,5.3,81821,44892343.0,5.54,3.14,0.17,1.72,0.0,0.0,0.0,0.0,0.0,17.55,16.42,14.53,11.13,5.28,5.66,5.75,5.75,5.75,3.76,1.43,-0.18,-1.79,-2.68,0.89,1.07,10.2,8.59,6.44
2006-07-18,600500,5.71,5.67,5.8,5.59,124628,70804954.0,3.76,1.43,0.08,2.62,0.0,0.0,0.0,0.0,11.45,10.38,8.59,5.37,-0.18,0.18,5.59,5.73,5.73,5.73,0.0,-1.59,-3.17,-4.06,-0.53,-0.35,8.64,7.05,4.94,-2.12
2006-07-19,600500,5.67,5.5,5.67,5.31,84979,46692956.0,6.35,-3.0,-0.17,1.79,0.0,0.0,0.0,17.33,16.2,14.31,10.92,5.08,5.46,9.23,5.51,5.71,5.71,5.71,1.45,-0.18,-1.09,2.55,2.73,12.0,10.36,8.18,0.91,0.73
2006-07-20,600500,5.49,5.41,5.58,5.3,73582,39695020.0,5.09,-1.64,-0.09,1.55,0.0,0.0,17.55,16.42,14.53,11.13,5.28,5.66,9.43,6.98,5.52,5.67,5.67,5.67,1.48,0.55,4.25,4.44,13.86,12.2,9.98,2.59,2.4,5.36
2006-07-21,600500,5.39,5.45,5.49,5.34,43812,23719103.0,2.77,0.74,0.04,0.92,0.0,16.67,15.54,13.67,10.3,4.49,4.87,8.61,6.18,4.49,5.52,5.65,5.65,5.65,-0.18,3.49,3.67,13.03,11.38,9.17,1.83,1.65,4.59,2.02
2006-07-24,600500,5.32,5.38,5.44,5.26,63605,33934982.0,3.3,-1.28,-0.07,1.34,18.44,17.3,15.4,11.98,6.08,6.46,10.27,7.79,6.08,4.37,5.48,5.57,5.63,5.63,4.83,5.02,14.5,12.83,10.59,3.16,2.97,5.95,3.35,-2.79
2006-07-25,600500,5.4,5.57,5.64,5.39,95218,52709151.0,4.65,3.53,0.19,2.0,14.47,12.62,9.28,3.53,3.9,7.61,5.19,3.53,1.86,0.93,5.46,5.53,5.62,5.62,1.44,10.59,8.98,6.82,-0.36,-0.54,2.33,-0.18,-6.1,-8.44
2006-07-26,600500,5.57,5.6,5.65,5.51,64450,35916454.0,2.51,0.54,0.03,1.35,10.16,6.9,1.27,1.63,5.26,2.9,1.27,-0.36,-1.27,2.36,5.48,5.49,5.62,5.62,10.0,8.39,6.25,-0.89,-1.07,1.79,-0.71,-6.61,-8.93,-9.29
2006-07-27,600500,5.65,6.07,6.16,5.62,605371,366878673.0,9.64,8.39,0.47,12.72,4.8,-0.71,-0.36,3.2,0.89,-0.71,-2.31,-3.2,0.36,0.53,5.61,5.57,5.65,5.65,0.0,-1.98,-8.57,-8.73,-6.1,-8.4,-13.84,-15.98,-16.31,-16.14
2006-07-28,600500,5.96,5.94,6.07,5.75,240287,142155784.0,5.27,-2.14,-0.13,5.05,-2.96,-2.61,0.87,-1.39,-2.96,-4.52,-5.39,-1.91,-1.74,7.13,5.71,5.62,5.67,5.67,0.17,-6.57,-6.73,-4.04,-6.4,-11.95,-14.14,-14.48,-14.31,-11.62
2006-07-31,600500,5.94,5.49,5.95,5.45,139442,78470667.0,8.42,-7.58,-0.45,2.93,2.75,6.42,4.04,2.39,0.73,-0.18,3.49,3.67,13.03,11.38,5.73,5.61,5.66,5.66,1.09,0.91,3.83,1.28,-4.74,-7.1,-7.47,-7.29,-4.37,-4.92
2006-08-01,600500,5.5,5.36,5.55,5.3,69394,37678900.0,4.55,-2.37,-0.13,1.46,9.43,6.98,5.28,3.58,2.64,6.42,6.6,16.23,14.53,12.26,5.69,5.58,5.64,5.64,3.36,6.34,3.73,-2.43,-4.85,-5.22,-5.04,-2.05,-2.61,-4.85
2006-08-02,600500,5.36,5.51,5.54,5.31,69516,37659245.0,4.29,2.8,0.15,1.46,6.78,5.08,3.39,2.45,6.21,6.4,16.01,14.31,12.05,4.52,5.67,5.58,5.63,5.63,3.45,0.91,-5.08,-7.44,-7.8,-7.62,-4.72,-5.26,-7.44,-5.63
2006-08-03,600500,5.51,5.51,5.7,5.5,111492,62595588.0,3.63,0.0,0.0,2.34,1.45,-0.18,-1.09,2.55,2.73,12.0,10.36,8.18,0.91,0.73,5.56,5.59,5.63,5.63,0.91,-5.08,-7.44,-7.8,-7.62,-4.72,-5.26,-7.44,-5.63,-3.99
2006-08-04,600500,5.51,5.2,5.56,5.17,91154,48742907.0,7.08,-5.63,-0.31,1.92,6.19,5.22,9.09,9.28,19.15,17.41,15.09,7.35,7.16,10.25,5.41,5.56,5.61,5.61,0.58,-1.92,-2.31,-2.12,0.96,0.38,-1.92,0.0,1.73,1.35
2006-08-07,600500,5.18,5.04,5.23,5.0,58913,30181715.0,4.42,-3.08,-0.16,1.24,8.8,12.8,13.0,23.2,21.4,19.0,11.0,10.8,14.0,11.2,5.32,5.53,5.55,5.58,1.19,0.79,0.99,4.17,3.57,1.19,3.17,4.96,4.56,1.59
2006-08-08,600500,5.01,5.1,5.1,4.86,84442,42203812.0,4.76,1.19,0.06,1.77,16.05,16.26,26.75,24.9,22.43,14.2,13.99,17.28,14.4,7.61,5.27,5.48,5.5,5.56,-0.39,-0.2,2.94,2.35,0.0,1.96,3.73,3.33,0.39,1.18
2006-08-09,600500,5.08,5.01,5.08,4.94,40771,20375202.0,2.75,-1.76,-0.09,0.86,14.37,24.7,22.87,20.45,12.35,12.15,15.38,12.55,5.87,3.24,5.17,5.42,5.46,5.53,1.6,4.79,4.19,1.8,3.79,5.59,5.19,2.2,2.99,7.19
2006-08-10,600500,5.01,5.08,5.09,4.95,55805,28169671.0,2.79,1.4,0.07,1.17,24.44,22.63,20.2,12.12,11.92,15.15,12.32,5.66,3.03,2.63,5.09,5.32,5.45,5.52,3.35,2.76,0.39,2.36,4.13,3.74,0.79,1.57,5.71,4.92
2006-08-11,600500,5.08,5.2,5.25,5.08,73603,38071392.0,3.35,2.36,0.12,1.55,19.49,17.13,9.25,9.06,12.2,9.45,2.95,0.39,0.0,0.2,5.09,5.25,5.43,5.5,0.38,-1.92,0.0,1.73,1.35,-1.54,-0.77,3.27,2.5,5.0
2006-08-14,600500,5.22,4.95,5.22,4.9,90834,45789192.0,6.15,-4.81,-0.25,1.76,21.43,13.27,13.06,16.33,13.47,6.73,4.08,3.67,3.88,7.14,5.07,5.2,5.4,5.48,3.03,5.05,6.87,6.46,3.43,4.24,8.48,7.68,10.3,10.51
2006-08-15,600500,4.96,5.07,5.1,4.88,32888,16459899.0,4.44,2.42,0.12,0.64,13.73,13.52,16.8,13.93,7.17,4.51,4.1,4.3,7.58,6.97,5.06,5.17,5.37,5.47,2.56,4.34,3.94,0.99,1.78,5.92,5.13,7.69,7.89,8.28
2006-08-16,600500,5.12,5.17,5.2,5.07,51119,26216494.0,2.56,1.97,0.1,0.99,9.27,12.43,9.66,3.16,0.59,0.2,0.39,3.55,2.96,0.59,5.09,5.13,5.36,5.46,2.32,1.93,-0.97,-0.19,3.87,3.09,5.61,5.8,6.19,8.32
2006-08-17,600500,5.14,5.19,5.29,5.1,70786,36866305.0,3.68,0.39,0.02,1.37,11.76,9.02,2.55,0.0,-0.39,-0.2,2.94,2.35,0.0,1.96,5.12,5.1,5.34,5.45,1.54,-1.35,-0.58,3.47,2.7,5.2,5.39,5.78,7.9,6.94
2006-08-18,600500,5.18,5.18,5.27,5.13,39996,20778391.0,2.7,-0.19,-0.01,0.78,8.38,1.95,-0.58,-0.97,-0.78,2.34,1.75,-0.58,1.36,3.12,5.11,5.1,5.33,5.44,-1.16,-0.39,3.67,2.9,5.41,5.6,5.98,8.11,7.14,8.11
2006-08-21,600500,4.91,5.11,5.12,4.9,44648,22638276.0,4.25,-1.35,-0.07,0.87,6.73,4.08,3.67,3.88,7.14,6.53,4.08,6.12,7.96,7.55,5.14,5.11,5.32,5.4,0.98,5.09,4.31,6.85,7.05,7.44,9.59,8.61,9.59,10.57
2006-08-22,600500,5.11,5.14,5.16,5.08,40445,20721382.0,1.57,0.59,0.03,0.79,0.39,0.0,0.2,3.35,2.76,0.39,2.36,4.13,3.74,0.79,5.16,5.11,5.3,5.37,4.47,3.7,6.23,6.42,6.81,8.95,7.98,8.95,9.92,14.79
2006-08-23,600500,5.15,5.32,5.37,5.07,93347,48899871.0,5.84,3.5,0.18,1.81,0.2,0.39,3.55,2.96,0.59,2.56,4.34,3.94,0.99,1.78,5.19,5.14,5.28,5.35,0.19,2.63,2.82,3.2,5.26,4.32,5.26,6.2,10.9,14.1
2006-08-24,600500,5.29,5.31,5.33,5.2,36893,19477374.0,2.44,-0.19,-0.01,0.72,-2.12,0.96,0.38,-1.92,0.0,1.73,1.35,-1.54,-0.77,3.27,5.21,5.16,5.24,5.35,2.82,3.01,3.39,5.46,4.52,5.46,6.4,11.11,14.31,13.75
2006-08-25,600500,5.31,5.28,5.46,5.23,71387,38229139.0,4.33,-0.56,-0.03,1.39,0.38,-0.19,-2.49,-0.57,1.15,0.76,-2.1,-1.34,2.68,1.91,5.23,5.17,5.21,5.35,3.6,3.98,6.06,5.11,6.06,7.01,11.74,14.96,14.39,16.48
2006-08-28,600500,5.3,5.39,5.47,5.28,65440,35192302.0,3.6,2.08,0.11,1.27,-1.14,-3.41,-1.52,0.19,-0.19,-3.03,-2.27,1.7,0.95,3.41,5.29,5.22,5.21,5.34,1.86,3.9,2.97,3.9,4.82,9.46,12.62,12.06,14.1,13.91
2006-08-29,600500,5.38,5.41,5.49,5.37,72726,39478101.0,2.23,0.37,0.02,1.41,-5.03,-3.17,-1.49,-1.86,-4.66,-3.91,0.0,-0.74,1.68,1.86,5.34,5.25,5.21,5.33,3.51,2.59,3.51,4.44,9.06,12.2,11.65,13.68,13.49,13.68
2006-08-30,600500,5.43,5.52,5.6,5.35,57620,31551576.0,4.62,2.03,0.11,1.12,-2.8,-1.12,-1.5,-4.3,-3.55,0.37,-0.37,2.06,2.24,2.62,5.38,5.28,5.21,5.33,0.54,1.45,2.36,6.88,9.96,9.42,11.41,11.23,11.41,10.87
2006-08-31,600500,5.5,5.52,5.55,5.33,74063,40550577.0,3.99,0.0,0.0,1.44,-0.75,-1.13,-3.94,-3.19,0.75,0.0,2.44,2.63,3.0,5.07,5.42,5.32,5.21,5.34,1.45,2.36,6.88,9.96,9.42,11.41,11.23,11.41,10.87,7.97
2006-09-01,600500,5.51,5.49,5.6,5.4,75593,41433764.0,3.62,-0.54,-0.03,1.47,-2.41,-5.19,-4.44,-0.56,-1.3,1.11,1.3,1.67,3.7,2.78,5.47,5.35,5.22,5.34,2.91,7.47,10.56,10.02,12.02,11.84,12.02,11.48,8.56,10.75
2006-09-04,600500,5.49,5.6,5.65,5.46,78850,43959094.0,3.46,2.0,0.11,1.53,-6.23,-5.49,-1.65,-2.38,0.0,0.18,0.55,2.56,1.65,2.56,5.51,5.4,5.25,5.34,5.36,8.39,7.86,9.82,9.64,9.82,9.29,6.43,8.57,8.39
2006-09-05,600500,5.6,5.87,5.9,5.57,144840,83777533.0,5.89,4.82,0.27,2.81,-7.36,-3.59,-4.31,-1.97,-1.8,-1.44,0.54,-0.36,0.54,1.44,5.6,5.47,5.29,5.35,3.41,2.9,4.77,4.6,4.77,4.26,1.53,3.58,3.41,5.96
2006-09-06,600500,5.91,5.8,6.07,5.71,201742,119531578.0,6.13,-1.19,-0.07,3.92,-5.95,-6.65,-4.38,-4.2,-3.85,-1.93,-2.8,-1.93,-1.05,3.33,5.66,5.52,5.33,5.36,4.14,6.03,5.86,6.03,5.52,2.76,4.83,4.66,7.24,7.24
