日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-10-28,002963,28.39,34.07,34.07,28.39,717,2435849.0,24.01,44.0,10.41,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.07,34.07,34.07,34.07,10.01,21.02,33.11,9.89,8.51,6.99,6.69,6.43,12.42,11.83
2019-10-29,002963,37.48,37.48,37.48,37.48,275,1030700.0,0.0,10.01,3.41,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,35.77,35.77,35.77,35.77,10.01,21.0,-0.11,-1.36,-2.75,-3.01,-3.26,2.19,1.65,2.05
2019-10-30,002963,41.23,41.23,41.23,41.23,972,4008504.0,0.0,10.01,3.75,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,37.59,37.59,37.59,37.59,9.99,-9.19,-10.33,-11.59,-11.84,-12.05,-7.11,-7.59,-7.23,-5.46
2019-10-31,002963,45.35,37.16,45.35,37.11,162172,623034848.0,19.99,-9.87,-4.07,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.19,1.0,11.1,37.48,37.48,37.48,37.48,0.75,-0.51,-1.91,-2.18,-2.42,3.07,2.53,2.93,4.9,6.0
2019-11-01,002963,35.64,35.67,37.44,35.12,86290,310684160.0,6.24,-4.01,-1.49,22.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,6.72,17.4,29.13,37.12,37.12,37.12,37.12,3.64,2.19,1.91,1.65,7.37,6.81,7.23,9.28,10.43,4.74
2019-11-04,002963,35.67,36.8,36.97,35.56,73579,267215702.0,3.95,3.17,1.13,19.57,0.0,0.0,0.0,0.0,0.0,-4.19,5.4,15.94,27.53,5.29,37.67,37.07,37.07,37.07,-0.95,-1.22,-1.47,4.08,3.53,3.94,5.92,7.04,1.52,-4.43
2019-11-05,002963,36.34,35.44,36.45,35.2,62304,222269296.0,3.4,-3.7,-1.36,16.57,0.0,0.0,0.0,0.0,-3.21,6.48,17.13,28.84,6.36,5.03,37.26,36.84,36.84,36.84,2.57,2.31,8.07,7.51,7.93,9.99,11.15,5.42,-0.76,3.47
2019-11-06,002963,35.32,35.8,36.35,35.25,56219,201148241.0,3.1,1.02,0.36,14.96,0.0,0.0,0.0,-3.35,6.33,16.96,28.65,6.21,4.88,3.4,36.17,36.71,36.71,36.71,1.28,6.98,6.42,6.84,8.88,10.03,4.36,-1.76,2.43,4.27
2019-11-07,002963,35.31,35.73,36.26,34.28,64309,226933030.0,5.53,-0.2,-0.07,17.11,0.0,0.0,-0.61,9.33,20.27,32.29,9.22,7.85,6.33,6.04,35.89,36.6,36.6,36.6,7.19,6.63,7.05,9.1,10.24,4.56,-1.57,2.63,4.48,4.39
2019-11-08,002963,35.73,37.16,38.3,35.47,105692,392128048.0,7.92,4.0,1.43,28.12,0.0,-3.95,5.67,16.24,27.85,5.55,4.23,2.76,2.48,2.23,36.19,36.65,36.65,36.65,2.53,2.93,4.9,6.0,0.54,-5.36,-1.32,0.46,0.38,0.91
2019-11-11,002963,36.9,37.63,38.1,35.9,82054,306176848.0,5.92,1.26,0.47,21.83,-5.1,4.4,14.85,26.32,4.29,2.98,1.53,1.25,1.0,6.69,36.35,37.01,36.74,36.74,1.65,3.59,4.68,-0.72,-6.54,-2.55,-0.8,-0.88,-0.35,-4.6
2019-11-12,002963,37.15,37.5,38.25,36.83,67666,253757891.0,3.77,-0.35,-0.13,18.0,1.76,11.95,23.13,1.66,0.38,-1.03,-1.3,-1.55,3.99,3.45,36.76,37.01,36.81,36.81,3.95,5.04,-0.37,-6.21,-2.21,-0.45,-0.53,0.0,-4.27,-6.32
2019-11-13,002963,37.09,38.9,38.98,37.09,98329,376648160.0,5.04,3.73,1.4,26.16,11.16,22.27,0.94,-0.32,-1.73,-2.0,-2.24,3.26,2.72,3.13,37.38,36.78,36.97,36.97,1.26,-3.96,-9.59,-5.73,-4.04,-4.11,-3.6,-7.71,-9.69,-10.08
2019-11-14,002963,38.28,37.46,39.39,37.39,92553,353714432.0,5.14,-3.7,-1.44,24.62,21.29,0.13,-1.12,-2.51,-2.78,-3.02,2.43,1.9,2.3,4.25,37.73,36.81,37.0,37.0,-0.27,-6.11,-2.11,-0.35,-0.43,0.11,-4.16,-6.22,-6.62,-7.21
2019-11-15,002963,36.83,34.72,37.36,34.55,86069,308298896.0,7.5,-7.31,-2.74,22.9,8.36,7.0,5.5,5.21,4.95,10.85,10.27,10.71,12.82,14.01,37.24,36.71,36.85,36.85,1.3,5.62,7.52,7.43,8.01,3.4,1.18,0.75,0.12,-2.04
2019-11-18,002963,34.83,34.92,35.17,34.17,41434,143928966.0,2.88,0.58,0.2,11.02,8.19,6.67,6.38,6.12,12.09,11.5,11.94,14.08,15.28,9.34,36.7,36.53,36.73,36.73,5.01,6.9,6.82,7.39,2.81,0.6,0.17,-0.46,-2.61,-2.63
