日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-10-13,603313,22.19,22.19,22.19,22.19,304,674909.0,0.0,44.0,6.78,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,22.19,22.19,22.19,10.0,21.0,33.12,46.42,61.06,77.15,94.32,93.78,91.39,103.61
2016-10-14,603313,24.41,24.41,24.41,24.41,159,387411.0,0.0,10.0,2.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,23.3,23.3,23.3,23.3,10.0,21.02,33.1,46.42,61.04,76.65,76.16,73.99,85.09,91.32
2016-10-17,603313,26.85,26.85,26.85,26.85,165,442515.0,0.0,10.0,2.44,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,24.48,24.48,24.48,24.48,10.02,21.01,33.11,46.41,60.6,60.15,58.18,68.27,73.93,64.62
2016-10-18,603313,29.54,29.54,29.54,29.54,223,658742.0,0.0,10.02,2.69,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.37,-9.11,25.75,25.75,25.75,25.75,9.99,20.99,33.07,45.97,45.57,43.77,52.95,58.09,49.63,55.48
2016-10-19,603313,32.49,32.49,32.49,32.49,579,1879611.0,0.0,9.99,2.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.36,-9.08,27.1,27.1,27.1,27.1,10.0,20.99,32.72,32.35,30.72,39.06,43.74,36.04,41.37,55.49
2016-10-20,603313,35.74,35.74,35.74,35.74,3014,10771965.0,0.0,10.0,3.25,0.5,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.87,-17.35,-9.09,29.81,28.54,28.54,28.54,9.99,20.65,20.31,18.83,26.41,30.67,23.67,28.51,41.35,55.48
2016-10-21,603313,39.3,39.31,39.31,36.61,322712,1227099360.0,7.55,9.99,3.57,53.79,0.0,0.0,0.0,0.0,-39.39,-33.32,-26.66,-19.31,-11.25,-2.38,32.79,30.08,30.08,30.08,9.69,9.39,8.04,14.93,18.8,12.44,16.84,28.52,41.36,45.46
2016-10-24,603313,38.2,41.23,43.12,37.6,283548,1121678976.0,14.04,4.88,1.92,47.26,0.0,0.0,0.0,-40.98,-35.08,-28.59,-21.44,-13.59,-4.95,4.55,35.66,31.47,31.47,31.47,4.29,3.01,9.58,13.27,7.2,11.4,22.53,34.78,38.69,35.7
2016-10-25,603313,40.31,40.7,43.0,40.02,247199,1025872224.0,7.23,-1.29,-0.53,41.2,0.0,0.0,-44.55,-39.01,-32.91,-26.19,-18.82,-10.69,-1.77,7.75,37.89,32.5,32.5,32.5,4.35,11.01,14.74,8.6,12.85,24.13,36.54,40.49,37.47,32.09
2016-10-26,603313,40.0,41.3,42.47,39.81,180918,746496672.0,6.54,1.47,0.6,30.15,0.0,-44.26,-38.68,-32.55,-25.8,-18.39,-10.22,-1.26,8.31,8.01,39.66,33.38,33.38,33.38,9.39,13.08,7.02,11.21,22.32,34.55,38.45,35.47,30.17,35.35
2016-10-27,603313,41.19,44.47,45.18,40.78,245357,1062876080.0,10.65,7.68,3.17,40.89,-45.59,-40.14,-34.16,-27.56,-20.33,-12.36,-3.6,5.74,5.44,4.14,41.4,35.6,34.38,34.38,5.01,-0.61,3.28,13.6,24.96,28.58,25.82,20.89,25.7,36.0
2016-10-28,603313,43.87,44.7,46.7,43.08,250322,1120716752.0,8.14,0.52,0.23,41.72,-43.34,-37.67,-31.43,-24.58,-17.04,-8.75,0.09,-0.19,-1.42,4.87,42.48,37.63,35.24,35.24,-1.12,2.75,13.02,24.32,27.92,25.17,20.27,25.06,35.3,34.79
2016-10-31,603313,44.2,41.75,44.2,41.36,149359,634903696.0,6.35,-6.6,-2.95,24.89,-35.08,-28.58,-21.45,-13.59,-4.96,4.26,3.97,2.68,9.24,12.91,42.58,39.12,35.74,35.74,10.01,21.01,33.1,36.96,34.01,28.77,33.89,44.86,44.31,31.28
2016-11-01,603313,41.75,45.93,45.93,41.75,204881,922853584.0,10.01,10.01,4.18,34.15,-29.25,-22.18,-14.4,-5.84,3.28,2.99,1.72,8.22,11.86,5.87,43.63,40.76,36.47,36.47,9.99,20.99,24.49,21.82,17.05,21.71,31.68,31.18,19.33,16.7
2016-11-02,603313,47.2,50.52,50.52,45.5,156163,754631312.0,10.93,9.99,4.59,26.03,-28.59,-21.45,-13.6,-5.23,-5.49,-6.66,-0.7,2.64,-2.86,0.95,45.47,42.56,37.41,37.41,10.0,13.18,10.75,6.41,10.65,19.71,19.26,8.49,6.1,4.43
2016-11-03,603313,54.9,51.98,55.57,51.5,232423,1255034576.0,8.06,2.89,1.46,38.74,-30.6,-23.67,-16.27,-16.5,-17.53,-12.27,-9.32,-14.17,-10.82,-1.9,46.98,44.19,38.32,38.32,10.0,7.64,3.42,7.54,16.35,15.91,5.44,3.12,1.5,-1.54
2016-11-04,603313,55.24,53.96,57.18,53.0,340102,1893583616.0,8.04,3.81,1.98,56.68,-25.83,-18.64,-18.87,-19.87,-14.75,-11.89,-16.6,-13.34,-4.68,4.85,48.83,45.65,39.24,39.24,3.69,-0.37,3.6,12.08,11.66,1.58,-0.67,-2.22,-5.15,-2.35
2016-11-07,603313,54.3,52.68,55.95,51.0,244432,1292595600.0,9.17,-2.37,-1.28,40.74,-15.45,-15.69,-16.73,-11.41,-8.43,-13.33,-9.94,-0.94,8.96,12.12,51.01,46.8,39.99,39.99,2.05,6.11,14.81,14.37,4.04,1.75,0.15,-2.85,0.02,-1.33
2016-11-08,603313,52.05,52.69,53.76,50.88,192305,1010162288.0,5.47,0.02,0.01,32.05,-15.49,-16.53,-11.2,-8.22,-13.13,-9.73,-0.71,9.22,12.38,9.96,52.37,48.0,40.65,40.65,6.09,14.78,14.35,4.02,1.73,0.13,-2.87,0.0,-1.35,-0.4
2016-11-09,603313,52.08,54.98,55.9,51.0,274463,1465482128.0,9.3,4.35,2.29,45.74,-16.73,-11.41,-8.43,-13.33,-9.94,-0.94,8.96,12.12,9.71,5.41,53.26,49.37,41.37,41.37,10.0,9.59,-0.31,-2.51,-4.04,-6.91,-4.17,-5.46,-4.55,-4.51
2016-11-10,603313,54.61,58.97,60.48,53.78,302600,1743993440.0,12.19,7.26,3.99,50.43,-15.99,-13.16,-17.81,-14.6,-6.06,3.33,6.32,4.03,-0.04,3.94,54.66,50.82,43.21,42.21,2.17,-7.05,-9.11,-10.53,-13.21,-10.65,-11.85,-11.01,-10.97,-14.8
2016-11-11,603313,58.0,55.87,60.25,55.5,271364,1566379248.0,8.05,-5.26,-3.1,45.23,-15.86,-20.36,-17.24,-8.97,0.13,3.03,0.81,-3.14,0.72,8.97,55.04,51.93,44.78,42.83,-1.9,-4.06,-5.57,-8.39,-5.69,-6.96,-6.07,-6.03,-10.08,-12.87
2016-11-14,603313,54.18,52.5,54.81,51.68,154922,824292528.0,5.6,-6.03,-3.37,25.82,-14.47,-11.13,-2.24,7.53,10.64,8.26,4.02,8.17,17.03,16.58,55.0,53.01,46.07,43.25,2.1,0.5,-2.51,0.36,-0.99,-0.04,0.0,-4.3,-7.28,-7.75
2016-11-15,603313,52.52,52.82,53.6,52.11,88385,466089088.0,2.84,0.61,0.32,14.73,-11.86,-3.05,6.64,9.73,7.37,3.17,7.27,16.06,15.62,5.18,55.03,53.7,47.23,43.65,-0.11,-3.1,-0.25,-1.59,-0.64,-0.61,-4.88,-7.84,-8.31,-9.52
2016-11-16,603313,52.7,50.18,52.76,50.0,118487,602218864.0,5.23,-5.0,-2.64,19.75,1.04,11.14,14.36,11.9,7.52,11.8,20.96,20.5,9.62,7.2,54.07,53.66,48.11,43.91,1.99,5.0,3.59,4.58,4.62,0.12,-2.99,-3.49,-4.76,-8.53
2016-11-17,603313,50.04,50.36,51.18,49.36,74154,375031776.0,3.63,0.36,0.18,12.36,12.58,15.84,13.35,8.91,13.25,22.53,22.06,11.04,8.59,6.89,52.35,53.5,48.85,44.16,4.63,3.22,4.21,4.25,-0.24,-3.34,-3.83,-5.1,-8.86,-3.73
2016-11-18,603313,50.28,51.16,52.69,50.0,94477,486221984.0,5.34,1.59,0.8,15.75,14.36,11.9,7.52,11.8,20.96,20.5,9.62,7.2,5.52,2.36,51.4,53.22,49.44,44.42,1.6,2.58,2.62,-1.8,-4.85,-5.34,-6.59,-10.28,-5.24,-4.38
2016-11-21,603313,50.8,51.59,51.98,49.51,99484,504887680.0,4.83,0.84,0.43,16.58,13.01,8.58,12.91,22.16,21.69,10.7,8.26,6.56,3.37,6.42,51.22,53.11,49.96,44.67,1.73,1.76,-2.62,-5.64,-6.13,-7.37,-11.03,-6.03,-5.18,-8.9
2016-11-22,603313,51.49,51.7,52.48,51.12,89904,465420256.0,2.64,0.21,0.11,14.98,5.16,9.35,18.31,17.86,7.22,4.85,3.21,0.12,3.07,1.68,51.0,53.01,50.51,44.92,1.55,-2.82,-5.84,-6.32,-7.56,-11.22,-6.23,-5.38,-9.09,-7.23
2016-11-23,603313,51.5,50.26,52.5,50.01,85295,438198544.0,4.82,-2.79,-1.44,14.22,11.78,20.94,20.48,9.6,7.18,5.5,2.34,5.36,3.94,4.94,51.01,52.54,50.95,45.09,-0.04,-3.14,-3.64,-4.91,-8.67,-3.54,-2.67,-6.49,-4.58,-4.3
2016-11-24,603313,49.82,47.94,50.24,47.46,96035,468463600.0,5.53,-4.62,-2.32,16.01,27.43,26.95,15.49,12.94,11.17,7.84,11.02,9.52,10.58,10.62,50.53,51.44,51.13,45.95,1.54,1.02,-0.31,-4.26,1.13,2.04,-1.96,0.04,0.33,-0.23
2016-11-25,603313,47.5,48.45,48.68,46.33,70572,336790016.0,4.9,1.06,0.51,11.76,30.05,18.3,15.69,13.88,10.47,13.73,12.2,13.27,13.32,8.44,49.99,50.7,51.31,46.75,-0.04,-1.36,-5.26,0.06,0.97,-2.99,-1.01,-0.72,-1.28,-3.86
