日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-01-07,873001,8.0,10.01,10.01,8.0,5,4402.0,23.59,17.49,1.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,10.01,10.01,10.01,26.97,29.77,31.27,32.57,35.46,50.05,44.96,45.15,44.86,35.06
2022-01-10,873001,11.11,12.71,12.71,11.11,4,4743.0,15.98,26.97,2.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,11.36,11.36,11.36,11.36,2.2,3.38,4.41,6.69,18.17,14.16,14.32,14.08,6.37,14.08
2022-01-11,873001,12.02,12.5,12.99,12.02,5,6203.0,7.63,-1.65,-0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.72,5.74,11.74,11.74,11.74,11.74,5.12,6.16,8.48,20.16,16.08,16.24,16.0,8.16,16.0,16.4
2022-01-12,873001,13.02,13.14,13.14,13.02,5,6534.0,0.96,5.12,0.64,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.12,-2.38,-0.23,12.09,12.09,12.09,12.09,0.99,3.2,14.31,10.43,10.58,10.35,2.89,10.35,10.73,14.16
2022-01-13,873001,13.22,13.27,13.27,13.22,5,6625.0,0.38,0.99,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-24.28,-3.86,-1.74,-0.61,12.33,12.33,12.33,12.33,2.19,13.19,9.34,9.5,9.27,1.88,9.27,9.65,13.04,10.4
2022-01-14,873001,13.51,13.56,13.56,13.51,5,6762.0,0.38,2.19,0.29,0.02,0.0,0.0,0.0,0.0,0.0,-25.91,-5.92,-3.85,-2.74,-1.78,13.04,12.53,12.53,12.53,10.77,7.01,7.15,6.93,-0.29,6.93,7.3,10.62,8.04,8.41
2022-01-17,873001,13.81,15.02,15.02,13.81,6,8769.0,8.92,10.77,1.46,0.03,0.0,0.0,0.0,0.0,-27.52,-7.97,-5.94,-4.85,-3.91,-1.81,13.5,12.89,12.89,12.89,-3.4,-3.26,-3.46,-9.99,-3.46,-3.13,-0.13,-2.46,-2.13,-2.06
2022-01-18,873001,13.57,14.51,14.51,13.57,4,5616.0,6.26,-3.4,-0.51,0.02,0.0,0.0,0.0,-26.23,-6.34,-4.27,-3.17,-2.21,-0.07,10.69,13.9,13.09,13.09,13.09,0.14,-0.07,-6.82,-0.07,0.28,3.38,0.96,1.31,1.38,-0.48
2022-01-19,873001,14.53,14.0,14.53,14.0,5,7106.0,3.65,-3.51,-0.51,0.02,0.0,0.0,-28.5,-9.21,-7.21,-6.14,-5.21,-3.14,7.29,3.64,14.07,13.19,13.19,13.19,3.57,-3.43,3.57,3.93,7.14,4.64,5.0,5.07,3.14,2.14
2022-01-20,873001,14.04,14.5,14.5,14.04,5,7158.0,3.29,3.57,0.5,0.02,0.0,-28.7,-9.47,-7.48,-6.41,-5.48,-3.42,6.98,3.35,3.49,14.32,13.32,13.32,13.32,-6.76,0.0,0.34,3.45,1.03,1.38,1.45,-0.41,-1.38,-0.83
