日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-08-03,002992,26.82,32.18,32.18,26.82,675,2166553.0,23.98,43.98,9.83,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18,32.18,32.18,32.18,10.01,21.01,33.1,46.4,61.03,64.7,37.66,32.97,28.65,25.11
2020-08-04,002992,35.4,35.4,35.4,35.4,357,1263249.0,0.0,10.01,3.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,33.79,33.79,33.79,33.79,10.0,20.99,33.08,46.38,49.72,25.14,20.88,16.95,13.73,11.95
2020-08-05,002992,38.94,38.94,38.94,38.94,236,919996.0,0.0,10.0,3.54,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,35.51,35.51,35.51,35.51,9.99,20.98,33.08,36.11,13.76,9.89,6.32,3.39,1.77,5.19
2020-08-06,002992,42.83,42.83,42.83,42.83,447,1916599.0,0.0,9.99,3.89,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.08,37.34,37.34,37.34,37.34,9.99,20.99,23.75,3.43,-0.09,-3.34,-6.0,-7.47,-4.37,-7.92
2020-08-07,002992,47.11,47.11,47.11,47.11,1339,6306097.0,0.0,9.99,4.28,0.39,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.86,-17.34,-9.09,39.29,39.29,39.29,39.29,10.0,12.5,-5.96,-9.17,-12.12,-14.54,-15.88,-13.05,-16.28,-17.24
2020-08-10,002992,51.82,51.82,51.82,51.82,1163,6028790.0,0.0,10.0,4.71,0.34,0.0,0.0,0.0,0.0,0.0,-37.9,-31.69,-24.86,-17.35,-9.09,43.22,41.38,41.38,41.38,2.28,-14.51,-17.43,-20.11,-22.31,-23.52,-20.96,-23.89,-24.76,-25.45
2020-08-11,002992,53.0,46.64,53.0,46.64,154737,740213392.0,12.27,-10.0,-5.18,44.85,0.0,0.0,0.0,0.0,-31.0,-24.1,-16.51,-8.17,1.01,11.11,45.47,42.13,42.13,42.13,-5.02,-8.25,-11.23,-13.68,-15.03,-12.18,-15.44,-16.4,-17.17,-19.55
2020-08-12,002992,44.0,42.94,44.3,41.98,114372,488577296.0,4.97,-7.93,-3.7,33.15,0.0,0.0,0.0,-23.34,-15.67,-7.24,2.02,12.22,23.44,26.25,46.27,42.23,42.23,42.23,-0.35,-3.59,-6.24,-7.71,-4.61,-8.15,-9.2,-10.04,-12.62,-13.37
2020-08-13,002992,42.77,41.57,42.79,41.5,66912,281174656.0,3.0,-3.19,-1.37,19.39,0.0,0.0,-22.46,-14.7,-6.17,3.2,13.52,24.87,27.71,6.75,46.02,42.16,42.16,42.16,-0.41,-3.15,-4.67,-1.47,-5.12,-6.21,-7.07,-9.74,-10.51,-14.39
2020-08-14,002992,41.03,39.33,41.4,39.01,71577,285073312.0,5.75,-5.39,-2.24,20.75,0.0,-17.51,-9.25,-0.18,9.79,20.76,32.84,35.86,13.56,9.69,44.46,41.88,41.88,41.88,2.36,0.76,4.14,0.28,-0.86,-1.78,-4.6,-5.42,-9.51,-9.33
2020-08-17,002992,38.85,39.7,40.26,38.8,45927,181792119.0,3.71,0.94,0.37,13.31,-17.06,-8.76,0.36,10.39,21.42,33.56,36.6,14.18,10.28,6.7,42.04,42.63,41.68,41.68,-0.18,3.17,-0.65,-1.79,-2.7,-5.49,-6.3,-10.35,-10.18,-9.65
2020-08-18,002992,39.63,39.21,39.63,39.0,39965,156639813.0,1.59,-1.23,-0.49,11.58,-9.23,-0.15,9.82,20.79,32.87,35.9,13.59,9.72,6.15,3.23,40.55,43.01,41.47,41.47,4.46,0.59,-0.56,-1.48,-4.31,-5.13,-9.23,-9.05,-8.52,-7.45
2020-08-19,002992,39.27,39.88,40.96,39.27,62806,252997657.0,4.31,1.71,0.67,18.2,-0.84,9.07,19.96,31.96,34.96,12.81,8.96,5.42,2.52,0.92,39.94,43.1,41.35,41.35,-1.1,-2.23,-3.13,-5.92,-6.72,-10.76,-10.58,-10.06,-9.0,-7.7
2020-08-20,002992,39.0,38.38,39.44,38.05,37180,143289519.0,3.49,-3.76,-1.5,10.78,12.56,23.81,36.19,39.29,16.43,12.46,8.8,5.81,4.15,7.65,39.3,42.66,41.14,41.14,1.59,0.65,-2.24,-3.07,-7.27,-7.09,-6.54,-5.45,-4.09,-2.81
2020-08-21,002992,38.5,38.55,38.99,38.18,28644,110409572.0,2.11,0.44,0.17,8.3,23.39,35.73,38.82,16.03,12.07,8.43,5.45,3.8,7.28,3.3,39.14,41.8,40.97,40.97,0.21,-2.67,-3.5,-7.68,-7.5,-6.95,-5.86,-4.51,-3.24,3.5
2020-08-24,002992,38.31,37.0,38.63,36.8,40210,149814861.0,4.75,-4.02,-1.55,11.66,40.82,44.02,20.38,16.28,12.5,9.4,7.69,11.3,7.17,5.95,38.6,40.32,40.72,40.72,1.41,0.54,-3.81,-3.62,-3.05,-1.92,-0.51,0.81,7.84,0.81
2020-08-25,002992,37.01,37.36,37.52,36.95,26976,100460513.0,1.54,0.97,0.36,7.82,43.44,19.89,15.81,12.04,8.96,7.25,10.85,6.74,5.52,4.55,38.23,39.39,40.52,40.52,-0.43,-4.74,-4.55,-3.99,-2.86,-1.47,-0.16,6.8,-0.16,-4.76
2020-08-26,002992,37.18,35.64,37.2,35.41,42989,155644055.0,4.79,-4.6,-1.72,12.46,25.11,20.84,16.92,13.7,11.92,15.67,11.38,10.11,9.09,5.96,37.39,38.66,40.25,40.25,-0.14,0.06,0.65,1.82,3.28,4.66,11.95,4.66,-0.17,-4.6
2020-08-27,002992,35.39,35.0,35.59,34.21,32332,112453136.0,3.87,-1.8,-0.64,9.37,25.08,21.02,17.68,15.84,19.73,15.29,13.97,12.92,9.68,8.74,36.71,38.0,39.97,39.97,1.89,2.49,3.69,5.17,6.57,14.0,6.57,1.66,-2.86,-3.83
