日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-09-29,601996,12.8,13.23,13.91,12.6,143425,189767558.0,9.36,-5.5,-0.77,30.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,13.23,13.23,13.23,2.49,-1.13,4.61,3.93,12.55,14.74,18.59,12.85,9.07,6.58
2011-09-30,601996,13.0,13.08,13.56,12.73,83500,110498185.0,6.27,-1.13,-0.15,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,13.16,13.16,13.16,13.16,0.0,5.81,5.12,13.84,16.06,19.95,14.14,10.32,7.8,6.65
2011-10-10,601996,13.0,12.67,13.08,12.15,61658,77678599.0,7.11,-3.13,-0.41,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,11.6,12.99,12.99,12.99,12.99,9.23,8.52,17.52,19.81,23.84,17.84,13.89,11.29,10.1,2.37
2011-10-11,601996,12.97,13.11,13.84,12.77,83492,110231861.0,8.45,3.47,0.44,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,6.19,2.43,13.02,13.02,13.02,13.02,4.88,13.58,15.79,19.68,13.88,10.07,7.55,6.41,-1.07,4.12
2011-10-12,601996,12.69,13.54,13.75,12.42,85495,112808231.0,10.14,3.28,0.43,18.22,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.18,5.31,11.43,13.13,13.13,13.13,13.13,9.97,12.11,15.88,10.27,6.57,4.14,3.03,-4.21,0.81,-1.33
2011-10-13,601996,13.4,14.89,14.89,13.33,198720,288050256.0,11.52,9.97,1.35,42.35,0.0,0.0,0.0,0.0,0.0,4.35,1.73,-1.88,3.83,3.15,13.46,13.42,13.42,13.42,1.95,5.37,0.27,-3.09,-5.31,-6.31,-12.89,-8.33,-10.28,-12.29
2011-10-14,601996,15.16,14.57,15.18,14.3,207641,305084320.0,5.91,-2.15,-0.32,44.25,0.0,0.0,0.0,0.0,-2.73,-5.17,-8.53,-3.22,-3.85,4.13,13.76,13.58,13.58,13.58,7.69,2.47,-0.96,-3.23,-4.26,-10.98,-6.31,-8.3,-10.36,-8.37
2011-10-17,601996,14.46,15.17,15.69,14.38,252066,378687696.0,8.99,4.12,0.6,53.72,0.0,0.0,0.0,-3.27,-5.7,-9.04,-3.76,-4.38,3.55,5.56,14.26,13.78,13.78,13.78,-1.58,-4.88,-7.05,-8.04,-14.5,-10.02,-11.93,-13.91,-12.0,-11.8
2011-10-18,601996,14.79,14.07,14.93,14.04,141840,205596436.0,5.87,-7.25,-1.1,30.23,0.0,0.0,-0.93,-3.42,-6.84,-1.42,-2.07,6.05,8.12,11.75,14.45,13.81,13.81,13.81,2.56,0.21,-0.85,-7.82,-2.99,-5.05,-7.18,-5.12,-4.9,-5.47
2011-10-19,601996,14.11,14.29,14.43,13.63,112727,157705646.0,5.69,1.56,0.22,24.03,0.0,2.05,-0.51,-4.04,1.54,0.88,9.24,11.37,15.11,9.54,14.6,13.86,13.86,13.86,-1.33,-2.38,-9.24,-4.48,-6.51,-8.61,-6.58,-6.37,-6.93,-6.09
2011-10-20,601996,14.0,14.01,14.1,13.65,75718,104994811.0,3.15,-1.96,-0.28,16.14,1.9,-0.66,-4.18,1.39,0.73,9.08,11.21,14.95,9.38,5.71,14.42,13.94,13.88,13.88,-0.43,-7.42,-2.57,-4.64,-6.78,-4.71,-4.5,-5.07,-4.21,-1.93
2011-10-21,601996,13.8,12.63,13.95,12.61,115358,150102250.0,9.56,-9.85,-1.38,24.59,7.53,3.73,9.75,9.04,18.08,20.38,24.43,18.4,14.43,11.82,14.03,13.9,13.77,13.77,2.69,8.08,5.78,3.4,5.7,5.94,5.3,6.25,8.79,7.05
2011-10-24,601996,12.52,12.77,12.97,12.03,76005,95179968.0,7.44,1.11,0.14,16.2,8.73,15.05,14.3,23.77,26.18,30.42,24.11,19.95,17.21,15.96,13.55,13.9,13.69,13.69,6.89,4.62,2.27,4.54,4.78,4.15,5.09,7.6,5.87,7.99
2011-10-25,601996,12.63,13.16,13.65,12.58,96539,126122183.0,8.38,3.05,0.39,20.58,10.02,9.3,18.36,20.67,24.72,18.68,14.71,12.08,10.89,3.1,13.37,13.91,13.66,13.66,1.52,-0.76,1.44,1.67,1.06,1.98,4.41,2.74,4.79,3.04
2011-10-26,601996,12.9,12.96,13.36,12.88,80893,105912390.0,3.65,-1.52,-0.2,17.24,6.75,15.61,17.86,21.82,15.92,12.03,9.47,8.31,0.7,5.98,13.11,13.85,13.61,13.61,0.77,3.01,3.24,2.62,3.55,6.02,4.32,6.4,4.63,1.62
2011-10-27,601996,12.99,12.81,13.06,12.75,59095,75944167.0,2.39,-1.16,-0.15,12.59,16.78,19.06,23.06,17.1,13.18,10.59,9.41,1.73,7.06,4.78,12.87,13.64,13.56,13.56,4.22,4.45,3.83,4.76,7.26,5.54,7.65,5.85,2.81,1.87
2011-10-28,601996,13.07,13.24,13.35,12.91,82510,108328046.0,3.43,3.36,0.43,17.59,17.58,21.53,15.65,11.77,9.22,8.06,0.46,5.73,3.49,1.16,12.99,13.51,13.54,13.54,1.06,0.45,1.36,3.78,2.11,4.15,2.42,-0.53,-1.44,-2.72
2011-10-31,601996,13.21,13.31,13.38,13.06,53496,70601561.0,2.42,0.53,0.07,11.4,20.14,14.32,10.49,7.96,6.81,-0.69,4.52,2.3,0.0,2.22,13.1,13.33,13.53,13.53,-0.08,0.83,3.23,1.58,3.61,1.88,-1.05,-1.95,-3.23,-1.95
2011-11-01,601996,13.17,12.97,13.3,12.82,56710,73949615.0,3.61,-2.55,-0.34,12.09,16.46,12.56,9.98,8.81,1.17,6.47,4.21,1.87,4.13,4.37,13.06,13.22,13.5,13.5,3.47,5.94,4.24,6.32,4.55,1.54,0.62,-0.69,0.62,7.17
2011-11-02,601996,12.65,13.27,13.42,12.48,75321,96805581.0,7.25,2.31,0.3,16.05,15.62,12.98,11.78,3.93,9.38,7.05,4.65,6.97,7.21,6.57,13.12,13.11,13.49,13.49,3.54,1.88,3.92,2.19,-0.75,-1.66,-2.94,-1.66,4.75,2.86
2011-11-03,601996,13.29,13.24,13.74,13.06,99729,134131628.0,5.12,-0.23,-0.03,21.26,7.96,6.81,-0.69,4.52,2.3,0.0,2.22,2.45,1.84,2.76,13.21,13.04,13.49,13.48,2.11,4.15,2.42,-0.53,-1.44,-2.72,-1.44,4.98,3.1,3.4
2011-11-04,601996,13.25,13.45,13.52,13.13,63324,84487560.0,2.95,1.59,0.21,13.5,6.25,-1.22,3.96,1.75,-0.53,1.68,1.9,1.29,2.21,4.65,13.25,13.12,13.51,13.47,2.53,0.82,-2.08,-2.97,-4.24,-2.97,3.35,1.49,1.78,-0.07
2011-11-07,601996,13.4,13.46,13.79,13.32,67156,91051928.0,3.49,0.07,0.01,14.31,-2.63,2.48,0.3,-1.95,0.23,0.45,-0.15,0.75,3.15,1.5,13.28,13.19,13.55,13.47,0.74,-2.15,-3.05,-4.31,-3.05,3.27,1.41,1.71,-0.15,-3.64
2011-11-08,601996,13.49,13.07,13.56,13.05,47534,62815296.0,3.79,-2.9,-0.39,10.13,4.6,2.38,0.08,2.3,2.53,1.92,2.84,5.29,3.6,5.67,13.3,13.18,13.54,13.46,0.77,-0.15,-1.45,-0.15,6.35,4.44,4.74,2.83,-0.77,-1.15
2011-11-09,601996,13.1,13.16,13.17,12.8,43875,57184389.0,2.83,0.69,0.09,9.35,4.37,2.03,4.3,4.53,3.91,4.84,7.34,5.62,7.73,5.94,13.28,13.2,13.52,13.45,-0.84,-2.13,-0.84,5.62,3.72,4.03,2.13,-1.44,-1.82,-2.36
2011-11-10,601996,12.9,12.77,13.05,12.75,37710,48580771.0,2.28,-2.96,-0.39,8.04,2.43,4.71,4.94,4.31,5.25,7.76,6.04,8.16,6.35,3.29,13.18,13.19,13.42,13.42,0.86,2.19,8.85,6.89,7.2,5.25,1.57,1.17,0.63,-1.1
2011-11-11,601996,12.77,12.68,12.88,12.61,26741,34082748.0,2.11,-0.7,-0.09,5.7,5.87,6.11,5.47,6.42,8.96,7.22,9.36,7.53,4.44,3.49,13.03,13.14,13.32,13.39,2.92,9.62,7.65,7.97,5.99,2.29,1.89,1.34,-0.39,3.15
2011-11-14,601996,12.82,12.98,13.05,12.73,29826,38544989.0,2.52,2.37,0.3,6.36,5.11,4.48,5.42,7.93,6.21,8.33,6.52,3.46,2.51,1.18,12.93,13.11,13.21,13.38,7.09,5.16,5.47,3.54,-0.08,-0.46,-1.0,-2.7,0.77,-0.85
2011-11-15,601996,13.0,13.67,13.9,13.0,122308,165913334.0,6.93,5.32,0.69,26.07,2.31,3.23,5.69,4.0,6.08,4.31,1.31,0.38,-0.92,0.38,13.05,13.18,13.19,13.39,-0.15,0.15,-1.68,-5.12,-5.49,-6.0,-7.61,-4.32,-5.85,-5.34
2011-11-16,601996,13.55,13.32,13.65,13.17,64555,86288800.0,3.51,-2.56,-0.35,13.76,1.9,4.33,2.66,4.71,2.96,0.0,-0.91,-2.2,-0.91,5.54,13.08,13.18,13.15,13.38,2.78,0.9,-2.63,-3.0,-3.53,-5.18,-1.8,-3.38,-2.85,-3.08
2011-11-17,601996,13.38,13.47,13.69,13.29,59763,80696387.0,3.0,1.13,0.15,12.74,3.39,1.73,3.76,2.03,-0.9,-1.81,-3.09,-1.81,4.59,2.71,13.22,13.2,13.12,13.39,-0.22,-3.71,-4.08,-4.6,-6.24,-2.9,-4.45,-3.93,-4.16,-7.57
2011-11-18,601996,13.44,12.78,13.44,12.72,54180,70224801.0,5.35,-5.12,-0.69,11.55,6.29,8.41,6.6,3.54,2.59,1.26,2.59,9.28,7.31,7.63,13.24,13.14,13.13,13.38,1.49,1.1,0.55,-1.17,2.35,0.7,1.25,1.02,-2.58,-5.95
2011-11-21,601996,12.83,12.94,12.97,12.64,25351,32506861.0,2.58,1.25,0.16,5.4,9.1,7.28,4.19,3.24,1.9,3.24,9.97,7.99,8.31,6.33,13.24,13.08,13.14,13.39,-0.15,-0.7,-2.4,1.08,-0.54,0.0,-0.23,-3.79,-7.11,-10.9
2011-11-22,601996,12.78,12.75,12.92,12.46,27417,34768438.0,3.55,-1.47,-0.19,5.84,8.83,5.7,4.74,3.37,4.74,11.56,9.55,9.87,7.87,4.09,13.05,13.05,13.11,13.38,0.78,-0.94,2.59,0.94,1.49,1.25,-2.35,-5.73,-9.57,-12.24
2011-11-23,601996,12.7,12.65,12.85,12.51,17269,21894659.0,2.67,-0.78,-0.1,3.68,5.28,4.32,2.96,4.32,11.11,9.11,9.43,7.43,3.68,3.28,12.92,13.0,13.1,13.35,-0.16,3.4,1.74,2.29,2.06,-1.58,-4.98,-8.85,-11.54,-10.67
2011-11-24,601996,12.55,12.5,12.63,12.3,28518,35512892.0,2.61,-1.19,-0.15,6.08,6.1,4.72,6.1,13.01,10.98,11.3,9.27,5.45,5.04,4.47,12.72,12.97,13.08,13.27,4.64,2.96,3.52,3.28,-0.4,-3.84,-7.76,-10.48,-9.6,-9.68
2011-11-25,601996,12.55,12.72,13.08,12.5,40708,52151820.0,4.64,1.76,0.22,8.68,3.04,4.4,11.2,9.2,9.52,7.52,3.76,3.36,2.8,1.04,12.71,12.98,13.06,13.21,1.18,1.73,1.49,-2.12,-5.5,-9.36,-12.03,-11.16,-11.24,-12.11
2011-11-28,601996,12.72,12.64,12.87,12.52,21599,27452532.0,2.75,-0.63,-0.08,4.6,4.23,11.02,9.03,9.35,7.35,3.59,3.19,2.64,0.88,4.47,12.65,12.94,13.02,13.12,2.37,2.14,-1.5,-4.91,-8.78,-11.47,-10.6,-10.68,-11.55,-12.1
2011-11-29,601996,12.79,12.92,12.94,12.69,29068,37267185.0,1.98,2.22,0.28,6.2,9.54,7.57,7.88,5.91,2.21,1.81,1.26,-0.47,3.07,1.42,12.69,12.87,13.02,13.09,-0.08,-3.64,-6.97,-10.76,-13.39,-12.54,-12.62,-13.47,-14.01,-14.71
2011-11-30,601996,12.91,11.99,12.91,11.96,52127,64254206.0,7.35,-7.2,-0.93,11.11,14.13,14.46,12.37,8.44,8.03,7.44,5.6,9.36,7.61,8.19,12.55,12.74,12.96,13.01,3.84,0.25,-3.84,-6.67,-5.75,-5.84,-6.76,-7.34,-8.09,-12.26
