日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-12-10,603800,15.77,15.77,15.77,15.77,281,443137.0,0.0,44.02,4.82,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.77,15.77,15.77,10.02,21.05,33.16,46.48,61.13,77.24,94.99,114.52,135.95,159.54
2015-12-11,603800,17.35,17.35,17.35,17.35,111,192585.0,0.0,10.02,1.58,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,16.56,16.56,16.56,16.56,10.03,21.04,33.14,46.46,61.1,77.23,94.99,114.47,135.91,159.48
2015-12-14,603800,19.09,19.09,19.09,19.09,350,668150.0,0.0,10.03,1.74,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39,-9.11,17.4,17.4,17.4,17.4,10.01,21.01,33.11,46.41,61.08,77.21,94.92,114.41,135.83,159.4
2015-12-15,603800,21.0,21.0,21.0,21.0,424,890400.0,0.0,10.01,1.91,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.38,-9.1,18.3,18.3,18.3,18.3,10.0,21.0,33.1,46.43,61.1,77.19,94.9,114.38,135.81,159.38
2015-12-16,603800,23.1,23.1,23.1,23.1,462,1067220.0,0.0,10.0,2.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.89,-17.36,-9.09,19.26,19.26,19.26,19.26,10.0,21.0,33.12,46.45,61.08,77.19,94.89,114.37,135.8,159.39
2015-12-17,603800,25.41,25.41,25.41,25.41,553,1405173.0,0.0,10.0,2.31,0.11,0.0,0.0,0.0,0.0,0.0,-37.94,-31.72,-24.87,-17.36,-9.09,21.19,20.29,20.29,20.29,10.0,21.02,33.14,46.44,61.08,77.17,94.88,114.36,135.81,130.18
2015-12-18,603800,27.95,27.95,27.95,27.95,714,1995630.0,0.0,10.0,2.54,0.14,0.0,0.0,0.0,0.0,-43.58,-37.92,-31.7,-24.87,-17.35,-9.09,23.31,21.38,21.38,21.38,10.02,21.04,33.13,46.44,61.07,77.17,94.88,114.38,109.27,105.47
2015-12-21,603800,30.75,30.75,30.75,30.75,1849,5684138.0,0.0,10.02,2.8,0.36,0.0,0.0,0.0,-48.72,-43.58,-37.92,-31.71,-24.88,-17.37,-9.11,25.64,22.55,22.55,22.55,10.02,21.01,33.11,46.41,61.04,77.14,94.86,90.21,86.76,73.3
2015-12-22,603800,33.83,33.83,33.83,33.83,2764,9351762.0,0.0,10.02,3.08,0.53,0.0,0.0,-53.38,-48.71,-43.57,-37.92,-31.72,-24.89,-17.38,-9.1,28.21,23.81,23.81,23.81,9.99,20.99,33.08,46.38,61.01,77.12,72.89,69.76,57.52,69.35
2015-12-23,603800,37.21,37.21,37.21,37.21,2165,8055965.0,0.0,9.99,3.38,0.42,0.0,-57.62,-53.37,-48.7,-43.56,-37.92,-31.71,-24.89,-17.36,-9.08,31.03,25.15,25.15,25.15,10.0,20.99,33.08,46.39,61.03,57.19,54.34,43.21,53.96,55.33
2015-12-24,603800,40.93,40.93,40.93,40.93,6797,27820612.0,0.0,10.0,3.72,1.31,-61.47,-57.61,-53.36,-48.69,-43.56,-37.92,-31.71,-24.87,-17.35,-9.09,34.13,27.66,26.58,26.58,9.99,20.99,33.08,46.4,42.9,40.31,30.2,39.97,41.22,31.93
2015-12-25,603800,45.02,45.02,45.02,45.02,6277,28260855.0,0.0,9.99,4.09,1.21,-61.46,-57.6,-53.35,-48.69,-43.56,-37.92,-31.7,-24.86,-17.35,-9.08,37.55,30.43,28.12,28.12,10.0,20.99,33.1,29.92,27.57,18.37,27.25,28.39,19.95,-0.18
2015-12-28,603800,49.52,49.52,49.52,49.52,6950,34417489.0,0.0,10.0,4.5,1.34,-61.45,-57.59,-53.35,-48.69,-43.56,-37.9,-31.68,-24.86,-17.35,-9.09,41.3,33.47,29.76,29.76,10.0,21.0,18.11,15.97,7.61,15.69,16.72,9.05,-9.25,-15.19
2015-12-29,603800,54.47,54.47,54.47,54.47,10145,55259161.0,0.0,10.0,4.95,1.95,-61.45,-57.59,-53.35,-48.69,-43.55,-37.89,-31.69,-24.86,-17.35,-9.09,45.43,36.82,31.53,31.53,10.01,7.38,5.43,-2.17,5.18,6.11,-0.86,-17.5,-22.89,-26.95
2015-12-30,603800,59.92,59.92,59.92,57.28,272987,1633019280.0,4.85,10.01,5.45,52.5,-59.67,-55.64,-51.2,-46.32,-40.94,-35.04,-28.54,-21.4,-13.55,-4.91,49.97,40.5,33.42,33.42,-2.39,-4.16,-11.06,-4.39,-3.54,-9.88,-25.0,-29.91,-33.59,-32.99
2015-12-31,603800,58.0,53.93,58.49,53.93,259411,1420262384.0,7.61,-10.0,-5.99,49.89,-52.88,-48.17,-42.98,-37.27,-31.0,-24.11,-16.52,-8.18,1.0,11.11,52.57,43.35,34.7,34.7,6.49,-1.19,6.23,7.18,0.13,-16.67,-22.12,-26.22,-25.55,-27.48
2016-01-04,603800,48.69,49.25,57.43,48.68,201797,1063845424.0,16.22,-8.68,-4.68,38.81,-42.58,-36.83,-30.51,-23.56,-15.92,-7.52,1.73,11.89,23.09,20.15,53.42,45.48,35.56,35.56,8.2,16.32,17.36,9.64,-8.75,-14.72,-19.21,-18.48,-20.59,-27.23
2016-01-05,603800,46.2,52.08,53.29,45.1,232203,1138372256.0,16.63,5.75,2.83,44.65,-31.82,-24.99,-17.49,-9.25,-0.18,9.8,20.78,32.86,29.69,27.34,53.93,47.62,36.48,36.48,10.0,10.98,3.69,-13.71,-19.35,-23.6,-22.91,-24.9,-31.18,-29.82
2016-01-06,603800,50.54,57.29,57.29,50.54,232370,1267509776.0,12.96,10.0,5.21,44.69,-33.06,-26.38,-19.01,-10.92,-2.02,7.78,18.56,15.73,13.63,5.44,54.49,49.96,37.57,37.57,0.89,-5.74,-21.56,-26.69,-30.55,-29.92,-31.73,-37.44,-36.2,-37.51
