日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-02-13,603615,10.04,12.05,12.05,10.04,104,124717.0,24.01,43.97,3.68,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,12.05,12.05,12.05,10.04,21.08,33.2,46.56,61.24,77.34,95.1,114.61,136.1,159.75
2017-02-14,603615,13.26,13.26,13.26,13.26,67,88842.0,0.0,10.04,1.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,12.66,12.66,12.66,12.66,10.03,21.04,33.18,46.53,61.16,77.3,95.02,114.56,136.05,157.16
2017-02-15,603615,14.59,14.59,14.59,14.59,128,186752.0,0.0,10.03,1.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-9.12,13.3,13.3,13.3,13.3,10.01,21.04,33.17,46.47,61.14,77.24,95.0,114.53,133.72,122.34
2017-02-16,603615,16.05,16.05,16.05,16.05,152,243960.0,0.0,10.01,1.46,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.92,-17.38,-9.1,13.99,13.99,13.99,13.99,10.03,21.06,33.15,46.48,61.12,77.26,95.02,112.46,102.12,101.81
2017-02-17,603615,17.66,17.66,17.66,17.66,382,674612.0,0.0,10.03,1.61,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-31.77,-24.92,-17.38,-9.12,14.72,14.72,14.72,14.72,10.02,21.01,33.13,46.43,61.1,77.24,93.09,83.69,83.41,78.14
2017-02-20,603615,19.43,19.43,19.43,19.43,1862,3617963.0,0.0,10.02,1.77,0.31,0.0,0.0,0.0,0.0,0.0,-37.98,-31.76,-24.91,-17.4,-9.11,16.2,15.51,15.51,15.51,9.98,21.0,33.09,46.42,61.09,75.5,66.96,66.7,61.91,64.59
2017-02-21,603615,21.37,21.37,21.37,21.37,2790,5962123.0,0.0,9.98,1.94,0.46,0.0,0.0,0.0,0.0,-43.61,-37.95,-31.73,-24.89,-17.36,-9.08,17.82,16.34,16.34,16.34,10.01,21.01,33.13,46.47,59.57,51.8,51.57,47.22,49.65,51.1
2017-02-22,603615,23.51,23.51,23.51,23.51,3755,8828475.0,0.0,10.01,2.14,0.63,0.0,0.0,0.0,-48.75,-43.6,-37.94,-31.73,-24.88,-17.35,-9.1,19.6,17.24,17.24,17.24,10.0,21.01,33.13,45.04,37.98,37.77,33.82,36.03,37.35,46.75
2017-02-23,603615,25.86,25.86,25.86,25.86,9760,25240084.0,0.0,10.0,2.35,1.63,0.0,0.0,-53.4,-48.72,-43.58,-37.94,-31.71,-24.86,-17.36,-9.09,21.57,18.2,18.2,18.2,10.02,21.04,31.86,25.44,25.25,21.66,23.67,24.86,33.41,28.27
2017-02-24,603615,28.45,28.45,28.45,28.45,13254,37707146.0,0.0,10.02,2.59,2.21,0.0,-57.64,-53.39,-48.72,-43.59,-37.93,-31.7,-24.89,-17.36,-9.1,23.72,19.22,19.22,19.22,10.02,19.86,14.02,13.85,10.58,12.41,13.5,21.27,16.59,10.69
2017-02-27,603615,31.3,31.3,31.3,31.3,44479,139219239.0,0.0,10.02,2.85,7.41,-61.5,-57.64,-53.39,-48.72,-43.58,-37.92,-31.73,-24.89,-17.38,-9.11,26.1,21.15,20.32,20.32,8.95,3.64,3.48,0.51,2.17,3.16,10.22,5.97,0.61,-2.11
2017-02-28,603615,31.53,33.46,34.1,31.01,404320,1330839488.0,9.87,6.9,2.16,67.39,-57.24,-52.95,-48.24,-43.05,-37.34,-31.09,-24.19,-16.61,-8.26,0.94,28.52,23.17,21.42,21.42,-3.05,-3.2,-5.98,-4.42,-3.5,3.11,-0.87,-5.89,-8.43,-6.78
2017-03-01,603615,31.72,31.38,32.44,31.06,248105,785937168.0,4.12,-6.22,-2.08,41.35,-53.03,-48.33,-43.14,-37.44,-31.2,-24.31,-16.74,-8.4,0.77,9.79,30.09,24.85,22.18,22.18,3.22,0.25,1.91,2.9,9.94,5.7,0.35,-2.36,-0.61,-2.36
2017-03-02,603615,30.54,31.71,32.39,30.32,193330,607978720.0,6.6,1.05,0.33,32.22,-47.06,-41.75,-35.92,-29.52,-22.46,-14.71,-6.17,3.23,12.47,6.99,31.26,26.41,22.86,22.86,-0.79,0.85,1.83,8.8,4.6,-0.69,-3.37,-1.64,-3.37,2.49
2017-03-03,603615,31.2,31.1,31.46,30.45,113328,350907728.0,3.19,-1.92,-0.61,18.89,-42.0,-36.19,-29.82,-22.79,-15.07,-6.57,2.79,11.99,6.54,6.37,31.79,27.76,23.41,23.41,2.83,3.83,10.93,6.66,1.25,-1.48,0.29,-1.48,4.5,6.05
2017-03-06,603615,31.01,31.73,31.98,30.81,123734,388894784.0,3.76,2.03,0.63,20.62,-36.94,-30.64,-23.69,-16.07,-7.66,1.59,10.68,5.29,5.13,2.11,31.88,28.99,23.93,23.93,1.76,8.73,4.54,-0.76,-3.44,-1.7,-3.44,2.43,3.94,6.71
2017-03-07,603615,31.54,32.17,32.29,31.35,136275,433940464.0,2.96,1.39,0.44,22.71,-31.83,-25.01,-17.51,-9.25,-0.16,8.77,3.48,3.32,0.35,2.01,31.62,30.07,24.42,24.42,7.24,3.11,-2.11,-4.76,-3.05,-4.76,1.03,2.52,5.25,10.35
2017-03-08,603615,31.9,33.57,34.5,31.82,236032,785344224.0,8.33,4.35,1.4,39.34,-26.12,-18.73,-10.59,-1.63,7.17,1.95,1.79,-1.13,0.5,1.48,32.06,31.07,24.92,24.92,-1.19,-6.2,-8.73,-7.09,-8.73,-3.19,-1.76,0.86,5.75,7.15
2017-03-09,603615,33.05,31.33,33.17,31.31,158210,507034624.0,5.54,-6.67,-2.24,26.37,-17.41,-9.13,-0.03,8.91,3.61,3.45,0.48,2.14,3.13,10.19,31.98,31.62,25.26,25.26,0.51,-2.2,-0.45,-2.2,3.73,5.27,8.08,13.31,14.81,12.32
2017-03-10,603615,30.7,30.42,31.49,30.14,103644,318479280.0,4.31,-2.9,-0.91,17.27,-5.61,3.85,13.14,7.63,7.47,4.38,6.1,7.13,14.47,10.05,31.84,31.82,25.52,25.52,0.72,2.53,0.72,6.84,8.42,11.31,16.7,18.24,15.68,20.81
2017-03-13,603615,30.18,30.43,30.64,29.06,88231,263656575.0,5.19,0.03,0.01,14.71,7.71,17.34,11.63,11.46,8.26,10.05,11.11,18.72,14.14,8.36,31.58,31.73,26.44,25.75,2.5,0.69,6.8,8.38,11.27,16.66,18.21,15.64,20.77,17.19
2017-03-14,603615,30.18,30.71,31.19,30.0,90292,277852448.0,3.91,0.92,0.28,15.05,13.67,8.13,7.97,4.87,6.6,7.63,15.0,10.57,4.97,2.13,31.29,31.46,27.31,25.98,-0.23,5.83,7.39,10.26,15.6,17.13,14.59,19.67,16.12,15.56
2017-03-15,603615,30.57,30.37,30.64,29.76,64111,194038295.0,2.87,-1.11,-0.34,10.69,9.01,8.84,5.71,7.46,8.5,15.93,11.46,5.81,2.96,4.81,30.65,31.35,28.1,26.17,7.01,8.59,11.49,16.89,18.44,15.87,21.01,17.42,16.86,8.99
2017-03-16,603615,30.36,31.68,32.5,30.36,148949,469553984.0,7.05,4.31,1.31,24.82,6.69,3.62,5.34,6.36,13.64,9.26,3.72,0.92,2.73,0.92,30.72,31.35,28.88,26.4,4.1,6.88,12.06,13.54,11.08,16.0,12.56,12.03,4.48,-5.93
2017-03-17,603615,31.75,31.9,32.98,31.51,174686,563422368.0,4.64,0.69,0.22,29.11,-0.16,1.49,2.48,9.49,5.27,-0.06,-2.76,-1.02,-2.76,3.14,31.02,31.43,29.59,26.62,6.14,11.29,12.76,10.31,15.2,11.79,11.25,3.76,-6.58,-8.46
2017-03-20,603615,31.7,33.74,33.86,31.31,204077,672486896.0,7.99,5.77,1.84,34.01,2.14,3.13,10.19,5.94,0.57,-2.14,-0.38,-2.14,3.8,5.33,31.68,31.63,30.31,26.89,5.22,6.61,4.3,8.92,5.69,5.19,-1.9,-11.68,-13.46,-15.77
2017-03-21,603615,33.48,35.44,35.5,33.0,271301,928091984.0,7.41,5.04,1.7,45.22,-2.15,4.55,0.52,-4.58,-7.15,-5.48,-7.15,-1.52,-0.06,2.61,32.63,31.96,31.01,27.21,1.5,-0.71,3.7,0.62,0.14,-6.6,-15.91,-17.61,-19.81,-17.61
2017-03-22,603615,34.5,35.1,35.97,34.23,236268,833852080.0,4.91,-0.96,-0.34,39.38,0.79,-3.1,-8.0,-10.49,-8.88,-10.49,-5.05,-3.65,-1.08,3.71,33.57,32.11,31.59,27.49,0.26,4.7,1.6,1.11,-5.7,-15.1,-16.81,-19.03,-16.81,-18.8
2017-03-23,603615,34.68,33.45,35.19,32.15,191528,648783072.0,8.66,-4.7,-1.65,31.92,3.17,-2.05,-4.7,-2.99,-4.7,1.09,2.58,5.32,10.42,11.88,33.93,32.32,31.97,27.7,9.87,6.61,6.1,-1.05,-10.91,-12.71,-15.04,-12.71,-14.8,-19.28
2017-03-24,603615,33.04,35.81,36.75,33.04,244227,862492736.0,11.09,7.06,2.36,40.7,-4.69,-7.26,-5.6,-7.26,-1.63,-0.18,2.48,7.45,8.87,6.51,34.71,32.86,32.34,27.97,-0.42,-0.89,-7.57,-16.78,-18.46,-20.64,-18.46,-20.41,-24.6,-28.12
2017-03-27,603615,35.09,34.82,35.66,34.06,154520,537860880.0,4.47,-2.76,-0.99,25.75,-10.04,-8.43,-10.04,-4.58,-3.17,-0.59,4.23,5.61,3.32,7.9,34.92,33.3,32.52,28.73,1.92,-4.94,-14.42,-16.14,-18.38,-16.14,-18.15,-22.46,-26.08,-26.36
2017-03-28,603615,34.88,33.13,35.49,32.98,127937,435956000.0,7.21,-4.85,-1.69,21.32,-5.43,-7.1,-1.46,0.0,2.67,7.64,9.07,6.7,11.43,8.13,34.46,33.54,32.5,29.39,-0.09,-10.05,-11.86,-14.22,-11.86,-13.98,-18.5,-22.31,-22.61,-23.82
2017-03-29,603615,32.87,30.41,33.1,30.15,147990,461724528.0,8.9,-8.21,-2.72,24.67,1.63,7.79,9.39,12.31,17.74,19.3,16.72,21.89,18.28,17.71,33.52,33.55,32.45,29.92,-2.01,-3.98,-6.54,-3.98,-6.28,-11.21,-15.36,-15.69,-17.0,-18.18
2017-03-30,603615,29.8,28.73,29.8,28.2,131873,381011888.0,5.26,-5.52,-1.68,21.98,15.25,16.95,20.07,25.89,27.55,24.79,30.32,26.45,25.85,17.38,32.58,33.25,32.3,30.34,1.64,-1.08,1.64,-0.8,-6.02,-10.41,-10.76,-12.15,-13.4,-21.44
2017-03-31,603615,28.66,27.8,29.2,27.58,84082,238585163.0,5.64,-3.24,-0.93,14.01,19.58,22.77,28.72,30.42,27.59,33.25,29.3,28.68,20.01,8.05,30.98,32.84,32.14,30.68,2.23,5.04,2.52,-2.88,-7.41,-7.77,-9.21,-10.5,-18.81,-20.29
2017-04-05,603615,27.41,28.21,28.42,26.71,74210,205243998.0,6.15,1.47,0.41,12.37,26.77,32.91,34.67,31.75,37.59,33.51,32.87,23.92,11.57,9.32,29.66,32.29,31.96,30.97,3.51,1.03,-4.29,-8.76,-9.11,-10.53,-11.8,-19.99,-21.45,-18.89
2017-04-06,603615,28.04,28.28,29.2,27.75,69291,197761546.0,5.14,0.25,0.07,11.55,27.93,29.62,26.81,32.43,28.5,27.89,19.28,7.39,5.23,2.41,28.69,31.57,31.77,31.2,0.78,-4.53,-8.98,-9.34,-10.75,-12.02,-20.19,-21.64,-19.09,-19.45
2017-04-07,603615,28.28,27.2,28.5,27.18,74837,207354776.0,4.67,-3.82,-1.08,12.47,32.34,29.47,35.21,31.2,30.57,21.78,9.64,7.43,4.56,7.43,28.04,30.78,31.45,31.32,-0.74,-5.37,-5.74,-7.21,-8.53,-17.02,-18.53,-15.88,-16.25,-17.5
2017-04-10,603615,27.0,24.51,27.0,24.49,96997,247018386.0,9.23,-9.89,-2.69,16.17,43.69,50.06,45.61,44.92,35.16,21.68,19.23,16.05,19.23,16.37,27.2,29.89,31.11,31.28,5.02,4.61,2.98,1.51,-7.92,-9.59,-6.65,-7.06,-8.45,-10.65
2017-04-11,603615,24.51,25.65,25.74,24.45,71348,178750969.0,5.26,4.65,1.14,11.89,50.31,45.85,45.15,35.38,21.88,19.43,16.24,19.43,16.56,10.43,26.77,28.87,30.87,31.18,-0.04,-1.6,-3.0,-12.01,-13.61,-10.8,-11.19,-12.51,-14.62,-14.74
2017-04-12,603615,25.45,24.74,25.64,24.63,50563,126341550.0,3.94,-3.55,-0.91,8.43,44.78,44.09,34.39,20.99,18.55,15.39,18.55,15.71,9.62,4.51,26.08,27.87,30.58,30.97,2.02,0.57,-8.77,-10.43,-7.52,-7.92,-9.3,-11.48,-11.6,-11.52
