日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-03-27,603717,17.56,21.07,21.07,17.56,116,244525.0,23.99,44.02,6.44,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,21.07,21.07,21.07,10.01,21.03,33.13,46.46,61.13,77.27,95.02,114.52,134.36,107.21
2017-03-28,603717,23.18,23.18,23.18,23.18,33,76494.0,0.0,10.01,2.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,22.12,22.12,22.12,22.12,10.01,21.01,33.13,46.46,61.13,77.26,95.0,113.03,88.35,77.26
2017-03-29,603717,25.5,25.5,25.5,25.5,64,163200.0,0.0,10.01,2.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,23.25,23.25,23.25,23.25,10.0,21.02,33.14,46.47,61.14,77.25,93.65,71.22,61.14,62.27
2017-03-30,603717,28.05,28.05,28.05,28.05,103,288915.0,0.0,10.0,2.55,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.09,24.45,24.45,24.45,24.45,10.02,21.03,33.16,46.49,61.14,76.04,55.65,46.49,47.52,33.44
2017-03-31,603717,30.86,30.86,30.86,30.86,224,691264.0,0.0,10.02,2.81,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.89,-17.37,-9.11,25.73,25.73,25.73,25.73,10.01,21.03,33.15,46.47,60.01,41.48,33.15,34.09,21.29,17.17
2017-04-05,603717,33.95,33.95,33.95,33.95,338,1147171.0,0.0,10.01,3.09,0.08,0.0,0.0,0.0,0.0,0.0,-37.94,-31.72,-24.89,-17.38,-9.1,28.31,27.1,27.1,27.1,10.01,21.03,33.14,45.45,28.6,21.03,21.89,10.25,6.51,5.86
2017-04-06,603717,37.35,37.35,37.35,37.35,386,1440963.0,0.0,10.01,3.4,0.09,0.0,0.0,0.0,0.0,-43.59,-37.94,-31.73,-24.9,-17.38,-9.1,31.14,28.57,28.57,28.57,10.01,21.02,32.21,16.89,10.01,10.79,0.21,-3.19,-3.78,-4.82
2017-04-07,603717,41.09,41.09,41.09,41.09,569,2339254.0,0.0,10.01,3.74,0.13,0.0,0.0,0.0,-48.72,-43.59,-37.94,-31.74,-24.9,-17.38,-9.1,34.26,30.13,30.13,30.13,10.0,20.18,6.25,0.0,0.71,-8.91,-12.0,-12.53,-13.48,-15.99
2017-04-10,603717,45.2,45.2,45.2,42.02,173115,762028432.0,7.74,10.0,4.11,40.09,0.0,0.0,-49.86,-44.84,-39.31,-33.25,-26.56,-19.21,-11.11,-2.21,37.69,31.81,31.81,31.81,9.25,-3.41,-9.09,-8.45,-17.19,-20.0,-20.49,-21.35,-23.63,-26.37
2017-04-11,603717,44.2,46.32,49.38,42.26,242119,1111964672.0,15.75,2.48,1.12,56.07,0.0,-50.14,-45.15,-39.66,-33.63,-26.98,-19.66,-11.62,-2.77,6.96,40.78,33.26,33.26,33.26,-5.74,-11.29,-10.66,-19.19,-21.93,-22.41,-23.25,-25.47,-28.15,-27.29
2017-04-12,603717,43.0,41.69,43.66,41.69,50916,214891173.0,4.25,-10.0,-4.63,11.79,-49.46,-44.4,-38.83,-32.72,-25.98,-18.57,-10.41,-1.44,8.42,18.45,42.33,35.32,34.02,34.02,-1.44,-0.74,-10.22,-13.26,-13.79,-14.73,-17.2,-20.17,-19.21,-18.21
2017-04-13,603717,37.52,39.22,41.09,37.52,158146,620509328.0,8.56,-5.92,-2.47,36.63,-38.22,-32.04,-25.24,-17.75,-9.51,-0.45,9.51,20.47,31.61,16.36,42.7,36.92,34.46,34.46,5.51,-4.56,-7.8,-8.36,-9.36,-11.98,-15.15,-14.13,-13.05,-5.33
2017-04-14,603717,38.25,39.71,41.38,37.3,120514,472730352.0,10.4,1.25,0.49,27.91,-31.64,-24.8,-17.27,-8.98,0.13,10.16,21.18,32.39,17.05,10.16,42.43,38.34,34.86,34.86,-5.74,-8.94,-9.49,-10.48,-13.07,-16.19,-15.19,-14.13,-6.5,-4.81
2017-04-17,603717,37.41,35.74,37.43,35.74,75971,275085504.0,4.26,-10.0,-3.97,17.59,-21.52,-13.65,-5.01,4.5,14.97,26.47,38.16,22.16,14.97,15.78,40.54,39.11,34.92,34.92,1.18,0.56,-0.53,-3.41,-6.88,-5.76,-4.59,3.89,5.76,5.01
2017-04-18,603717,35.0,34.09,36.16,33.7,79198,275581184.0,6.88,-4.62,-1.65,18.34,-8.43,0.74,10.83,21.93,34.12,46.53,29.55,21.93,22.79,11.07,38.09,39.44,34.87,34.87,5.43,4.28,1.26,-2.38,-1.2,0.03,8.92,10.88,10.09,14.05
2017-04-19,603717,33.66,35.79,35.94,33.66,79526,278244960.0,6.69,4.99,1.7,18.42,0.86,10.96,22.07,34.28,46.7,29.71,22.07,22.94,11.2,7.43,36.91,39.62,34.93,34.93,-0.67,-3.55,-7.01,-5.9,-4.72,3.74,5.62,4.86,8.63,6.12
2017-04-20,603717,35.4,34.52,35.55,33.21,74323,257140479.0,6.54,-3.55,-1.27,17.21,12.47,23.73,36.1,48.69,31.47,23.73,24.6,12.71,8.88,8.22,35.97,39.34,34.9,34.9,0.0,-3.59,-2.43,-1.22,7.56,9.5,8.72,12.63,10.02,6.92
2017-04-21,603717,34.1,33.34,34.52,33.25,46126,156176653.0,3.68,-3.42,-1.18,10.68,23.58,35.94,48.51,31.31,23.58,24.45,12.57,8.75,8.09,6.92,34.7,38.56,34.81,34.81,-0.18,1.02,2.28,11.37,13.38,12.57,16.62,13.92,10.71,6.78
2017-04-24,603717,33.02,32.22,33.28,31.6,39434,128418742.0,5.04,-3.36,-1.12,9.13,43.04,56.27,38.16,30.03,30.95,18.45,14.43,13.73,12.5,9.24,33.99,37.26,34.68,34.68,4.53,5.83,15.24,17.32,16.48,20.67,17.88,14.56,10.49,5.0
2017-04-25,603717,32.69,32.71,33.68,32.32,45799,151270425.0,4.22,1.52,0.49,10.61,52.78,35.09,27.13,28.03,15.81,11.88,11.2,9.99,6.81,2.97,33.72,35.9,34.58,34.58,4.25,13.51,15.56,14.74,18.86,16.11,12.84,8.84,3.42,7.89
2017-04-26,603717,32.5,33.75,34.1,32.3,58172,195221570.0,5.5,3.18,1.04,13.47,35.17,27.21,28.11,15.88,11.95,11.27,10.06,6.87,3.03,4.27,33.31,35.11,35.21,34.54,10.01,12.0,11.2,15.2,12.53,9.36,5.48,0.24,4.56,4.3
2017-04-27,603717,33.5,37.13,37.13,33.26,103302,370118800.0,11.47,10.01,3.38,23.92,23.54,24.41,12.54,8.72,8.06,6.89,3.79,0.06,1.26,2.53,33.83,34.9,35.91,34.66,1.8,1.08,4.71,2.29,-0.59,-4.12,-8.89,-4.96,-5.2,0.62
2017-04-28,603717,37.28,37.0,37.8,36.0,101179,371923168.0,4.85,-0.35,-0.13,23.43,14.94,3.97,0.44,-0.17,-1.25,-4.11,-7.56,-6.44,-5.28,3.14,34.56,34.63,36.49,34.76,1.43,5.08,2.65,-0.24,-3.78,-8.57,-4.62,-4.86,0.97,-0.11
2017-05-02,603717,36.31,37.48,37.53,36.1,65410,239972874.0,3.86,1.3,0.48,15.15,3.68,0.17,-0.44,-1.52,-4.38,-7.81,-6.7,-5.54,2.85,4.71,35.61,34.8,36.96,34.87,3.74,1.33,-1.52,-5.02,-9.74,-5.84,-6.08,-0.32,-1.39,1.6
2017-05-03,603717,37.3,38.3,38.88,36.7,97468,369373168.0,5.82,2.19,0.82,22.57,-1.47,-2.07,-3.13,-5.94,-9.32,-8.23,-7.08,1.17,3.0,2.26,36.73,35.22,37.33,35.01,-0.84,-3.63,-7.05,-11.67,-7.86,-8.09,-2.45,-3.5,-0.57,0.16
2017-05-04,603717,37.72,36.26,37.98,36.17,72958,269267872.0,4.73,-5.33,-2.04,16.9,-0.64,-1.71,-4.56,-7.99,-6.88,-5.72,2.65,4.51,3.76,7.49,37.23,35.27,37.45,35.06,1.79,-1.82,-6.7,-2.68,-2.92,3.03,1.93,5.02,5.79,6.34
2017-05-05,603717,35.52,35.51,36.91,35.5,51725,187457814.0,3.89,-2.07,-0.75,11.98,0.14,-2.76,-6.25,-5.13,-3.94,4.59,6.48,5.72,9.52,6.99,36.91,35.37,37.35,35.08,0.25,-4.73,-0.62,-0.87,5.21,4.08,7.24,8.03,8.59,7.86
2017-05-08,603717,35.02,32.55,35.6,32.2,47889,162736911.0,9.57,-8.34,-2.96,11.09,7.2,3.35,4.6,5.9,15.31,17.39,16.55,20.75,17.95,14.63,36.02,35.29,36.93,34.98,3.93,8.42,8.14,14.78,13.55,16.99,17.85,18.46,17.67,17.3
2017-05-09,603717,32.78,33.54,33.83,32.52,41804,138853811.0,4.02,3.04,0.99,9.68,2.34,3.57,4.86,14.18,16.24,15.41,19.56,16.79,13.5,9.47,35.23,35.42,36.34,34.94,5.22,4.95,11.39,10.2,13.54,14.37,14.97,14.19,13.83,1.67
2017-05-10,603717,34.1,33.16,35.29,33.13,64166,220183637.0,6.44,-1.13,-0.38,14.86,1.66,2.93,12.07,14.1,13.28,17.36,14.64,11.41,7.46,2.11,34.2,35.47,35.69,34.88,6.15,12.67,11.46,14.84,15.68,16.28,15.5,15.14,2.83,-5.07
2017-05-11,603717,32.46,34.95,35.2,31.5,72193,243369000.0,11.16,5.4,1.79,16.72,8.25,17.87,20.0,19.14,23.43,20.57,17.17,13.02,7.4,12.03,33.94,35.59,35.35,35.34,6.9,5.75,8.96,9.76,10.33,9.59,9.24,-2.43,-9.93,-10.59
2017-05-12,603717,34.62,36.63,37.36,34.0,96290,344837168.0,9.61,4.81,1.68,22.3,9.21,11.18,10.38,14.35,11.71,8.56,4.71,-0.5,3.79,3.53,34.17,35.54,35.22,35.79,0.9,3.96,4.72,5.27,4.56,4.23,-6.91,-14.06,-14.69,-7.73
2017-05-15,603717,36.15,36.27,36.96,35.69,66073,239891115.0,3.47,-0.98,-0.36,15.3,5.91,5.16,8.94,6.42,3.42,-0.25,-5.21,-1.12,-1.37,4.68,34.91,35.46,35.05,36.15,4.99,5.76,6.31,5.6,5.27,-5.98,-13.21,-13.84,-6.81,-4.3
2017-05-16,603717,36.0,37.93,38.08,35.95,86685,322690688.0,5.87,4.58,1.66,20.08,4.39,8.15,5.65,2.67,-0.97,-5.9,-1.84,-2.09,3.92,2.81,35.79,35.51,35.16,36.48,1.13,1.66,0.98,0.66,-10.1,-17.01,-17.61,-10.89,-8.49,-11.68
2017-05-17,603717,37.6,36.91,38.36,36.79,78348,293133904.0,4.14,-2.69,-1.02,18.15,5.68,3.23,0.33,-3.23,-8.05,-4.08,-4.32,1.55,0.46,3.51,36.54,35.37,35.3,36.68,4.47,3.77,3.44,-7.61,-14.71,-15.33,-8.43,-5.96,-9.24,-7.02
2017-05-18,603717,36.01,38.44,38.56,36.01,95062,357490496.0,6.91,4.15,1.53,22.02,5.47,2.5,-1.14,-6.05,-2.0,-2.25,3.75,2.64,5.75,6.53,37.24,35.59,35.43,36.83,-0.36,-0.68,-11.29,-18.11,-18.7,-12.07,-9.7,-12.85,-10.72,-5.41
2017-05-19,603717,38.1,37.04,38.3,36.81,72440,271081888.0,3.88,-3.64,-1.4,16.78,0.27,-3.29,-8.1,-4.13,-4.37,1.49,0.41,3.45,4.21,4.75,37.32,35.74,35.56,36.82,3.08,-7.94,-15.01,-15.63,-8.75,-6.29,-9.56,-7.34,-1.84,-6.05
2017-05-22,603717,36.56,34.22,38.18,34.0,75897,278291792.0,11.29,-7.61,-2.82,17.58,4.71,-0.5,3.79,3.53,9.88,8.71,12.0,12.82,13.41,12.65,36.91,35.91,35.6,36.59,-0.35,-8.01,-8.68,-1.23,1.43,-2.1,0.29,6.25,1.69,5.14
2017-05-23,603717,34.01,30.8,34.1,30.8,83127,265803006.0,9.64,-9.99,-3.42,19.25,9.84,14.58,14.29,21.3,20.0,23.64,24.55,25.19,24.35,23.96,35.48,35.63,35.53,36.11,2.21,1.46,9.74,12.69,8.77,11.43,18.05,12.99,16.82,21.98
2017-05-24,603717,30.49,31.1,31.48,29.18,46751,142924460.0,7.47,0.97,0.3,10.83,20.94,20.63,28.03,26.66,30.5,31.46,32.15,31.25,30.84,16.86,34.32,35.43,35.45,35.6,0.48,8.68,11.61,7.72,10.35,16.91,11.9,15.69,20.8,19.45
2017-05-25,603717,31.07,30.79,31.25,29.5,45865,139889686.0,5.63,-1.0,-0.31,10.62,19.32,26.64,25.29,29.08,30.03,30.71,29.83,29.42,15.59,6.71,32.79,35.01,35.3,35.24,9.78,12.73,8.8,11.46,18.09,13.02,16.86,22.02,20.66,19.84
2017-05-26,603717,30.8,32.3,33.8,30.8,78931,253765557.0,9.74,4.9,1.51,18.28,21.3,20.0,23.64,24.55,25.19,24.35,23.96,10.71,2.21,1.46,31.84,34.58,35.06,35.01,7.46,3.72,6.25,12.57,7.74,11.39,16.32,15.02,14.24,16.07
2017-05-31,603717,34.01,32.85,34.71,32.55,67464,226509234.0,6.69,1.7,0.55,15.62,13.55,16.99,17.85,18.46,17.67,17.3,4.76,-3.29,-3.99,3.84,31.57,34.24,34.85,34.78,1.98,4.47,10.68,5.94,9.53,14.37,13.09,12.33,14.12,10.65
2017-06-01,603717,32.7,32.95,33.5,31.8,57046,185558997.0,5.18,0.3,0.1,13.21,19.75,20.63,21.26,20.44,20.06,7.23,-1.01,-1.73,6.29,9.15,32.0,33.74,34.62,34.68,4.16,10.35,5.61,9.2,14.02,12.75,11.99,13.78,10.32,11.59
2017-06-02,603717,32.27,34.19,34.32,32.0,71337,239746754.0,7.04,3.76,1.24,16.52,19.88,20.5,19.69,19.31,6.56,-1.62,-2.34,5.62,8.47,4.69,32.62,33.47,34.42,34.69,6.35,1.78,5.24,9.89,8.66,7.93,9.65,6.32,7.55,2.87
2017-06-05,603717,34.87,34.29,36.36,34.01,77993,273153808.0,6.87,0.29,0.1,18.06,13.38,12.61,12.26,0.26,-7.44,-8.12,-0.62,2.06,-1.5,0.91,33.32,33.05,34.32,34.64,1.49,4.93,9.57,8.34,7.61,9.33,6.01,7.23,2.57,-0.44
2017-06-06,603717,33.7,33.62,34.8,33.01,45469,153592367.0,5.22,-1.95,-0.67,10.53,16.03,15.66,3.3,-4.63,-5.33,2.39,5.15,1.48,3.97,10.15,33.58,32.71,34.23,34.61,7.02,11.75,10.5,9.76,11.51,8.12,9.37,4.61,1.55,4.55
2017-06-07,603717,33.54,35.83,35.98,33.54,91182,319563632.0,7.26,6.57,2.21,21.12,13.83,1.67,-6.14,-6.83,0.78,3.49,-0.12,2.33,8.41,3.76,34.18,32.87,34.39,34.69,4.86,3.68,2.99,4.63,1.45,2.62,-1.84,-4.72,-1.9,-4.1
2017-06-08,603717,35.6,36.55,37.57,35.28,95524,347259936.0,6.39,2.01,0.72,22.12,-3.34,-10.77,-11.42,-4.2,-1.62,-5.05,-2.72,3.06,-1.36,1.98,34.9,33.45,34.54,34.84,1.64,0.96,2.57,-0.55,0.6,-3.78,-6.59,-3.83,-5.99,-8.02
2017-06-09,603717,36.0,36.17,37.15,35.5,69208,250199987.0,4.51,-1.04,-0.38,16.03,-11.32,-11.97,-4.79,-2.23,-5.63,-3.32,2.42,-1.97,1.35,5.83,35.29,33.95,34.69,34.95,2.02,3.65,0.5,1.66,-2.76,-5.61,-2.82,-5.0,-7.05,-10.45
2017-06-12,603717,35.48,36.17,36.9,34.8,73440,264889692.0,5.81,0.0,0.0,17.01,-10.2,-2.87,-0.26,-3.74,-1.38,4.48,0.0,3.39,7.96,6.75,35.67,34.49,34.75,35.03,3.65,0.5,1.66,-2.76,-5.61,-2.82,-5.0,-7.05,-10.45,-9.46
2017-06-13,603717,35.74,35.84,37.49,35.5,89400,326804160.0,5.5,-0.91,-0.33,20.7,-4.79,-2.23,-5.63,-3.32,2.42,-1.97,1.35,5.83,4.65,3.94,36.11,34.85,34.71,34.99,1.42,2.59,-1.87,-4.74,-1.93,-4.13,-6.19,-9.63,-8.62,-6.81
2017-06-14,603717,35.36,35.63,36.35,34.6,70218,248723578.0,4.88,-0.59,-0.21,16.26,0.32,-3.18,-0.81,5.09,0.58,3.99,8.58,7.37,6.65,8.35,36.07,35.12,34.68,34.94,3.2,-1.29,-4.18,-1.35,-3.56,-5.64,-9.09,-8.08,-6.26,-7.44
2017-06-15,603717,35.6,35.08,36.77,34.87,76097,272474112.0,5.33,-1.54,-0.55,17.62,-3.93,-1.58,4.27,-0.2,3.18,7.74,6.54,5.82,7.51,4.24,35.78,35.34,34.54,34.86,0.26,-2.68,0.2,-2.05,-4.16,-7.67,-6.64,-4.79,-5.99,-6.1
2017-06-16,603717,34.58,33.72,35.17,33.48,57017,196225180.0,4.82,-3.88,-1.36,13.21,2.51,8.6,3.94,7.47,12.22,10.96,10.22,11.98,8.57,9.83,35.29,35.29,34.38,34.71,1.25,4.24,1.9,-0.3,-3.94,-2.88,-0.95,-2.19,-2.31,-2.43
2017-06-19,603717,33.65,33.91,34.14,33.5,32239,108949940.0,1.9,0.56,0.19,7.47,8.54,3.88,7.4,12.15,10.9,10.15,11.91,8.51,9.76,4.99,34.84,35.25,34.15,34.63,3.66,1.33,-0.86,-4.48,-3.42,-1.5,-2.74,-2.86,-2.98,-3.04
2017-06-20,603717,34.13,34.36,35.15,34.01,57563,199130879.0,3.36,1.33,0.45,13.33,2.32,5.79,10.47,9.23,8.5,10.23,6.88,8.12,3.41,0.38,34.54,35.33,34.02,34.59,0.0,-2.15,-5.73,-4.69,-2.79,-4.02,-4.13,-4.25,-4.31,-4.05
