日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000721,6.04,6.18,6.21,5.98,9350,5693697.0,3.8,1.98,0.12,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,6.18,6.18,6.18,3.88,5.99,2.59,-3.07,-3.88,-4.53,-0.16,0.16,0.32,-2.59
2006-07-11,000721,6.2,6.3,6.42,6.13,20933,13237259.0,4.69,1.94,0.12,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,6.24,6.24,6.24,6.24,3.97,0.63,-4.92,-5.71,-6.35,-2.06,-1.75,-1.59,-4.44,-3.17
2006-07-12,000721,6.32,6.35,6.55,6.32,23297,15016709.0,3.65,0.79,0.05,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,1.58,6.28,6.28,6.28,6.28,-0.16,-5.67,-6.46,-7.09,-2.83,-2.52,-2.36,-5.2,-3.94,-2.52
2006-07-13,000721,6.34,5.78,6.34,5.72,20178,12183444.0,9.76,-8.98,-0.57,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,12.24,14.51,6.15,6.15,6.15,6.15,3.63,2.77,2.08,6.75,7.09,7.27,4.15,5.54,7.09,9.69
2006-07-14,000721,5.71,5.87,5.99,5.71,10553,6210756.5,4.84,1.56,0.09,1.7,0.0,0.0,0.0,0.0,0.0,0.0,8.76,12.43,14.71,11.03,6.1,6.1,6.1,6.1,1.19,0.51,5.11,5.45,5.62,2.56,3.92,5.45,8.01,8.18
2006-07-17,000721,5.89,5.93,5.94,5.73,8810,5131135.0,3.58,1.02,0.06,1.42,0.0,0.0,0.0,0.0,0.0,8.38,12.04,14.31,10.65,4.54,6.05,6.07,6.07,6.07,-0.51,4.05,4.38,4.55,1.52,2.87,4.38,6.91,7.08,6.41
2006-07-18,000721,5.84,5.9,5.9,5.81,5021,2932216.25,1.52,-0.51,-0.03,0.81,0.0,0.0,0.0,0.0,6.88,10.5,12.74,9.12,3.1,2.24,5.97,6.04,6.04,6.04,4.58,4.92,5.08,2.03,3.39,4.92,7.46,7.63,6.95,1.69
2006-07-19,000721,5.89,6.0,6.17,5.83,10499,6292670.5,5.76,1.69,0.1,1.69,0.0,0.0,0.0,6.52,10.12,12.35,8.75,2.74,1.89,1.2,5.9,6.04,6.04,6.04,3.17,3.33,0.33,1.67,3.17,5.67,5.83,5.17,0.0,-1.0
2006-07-20,000721,5.99,6.15,6.19,5.96,11509,7029109.0,3.83,2.5,0.15,1.86,0.0,0.0,4.19,7.72,9.9,6.38,0.5,-0.34,-1.01,3.52,5.97,6.05,6.05,6.05,0.81,-2.11,-0.81,0.65,3.09,3.25,2.6,-2.44,-3.41,-6.99
2006-07-21,000721,6.15,6.1,6.2,6.03,5883,3603817.0,2.76,-0.81,-0.05,0.95,0.0,2.99,6.47,8.62,5.14,-0.66,-1.49,-2.16,2.32,2.65,6.02,6.06,6.06,6.06,-1.31,0.0,1.48,3.93,4.1,3.44,-1.64,-2.62,-6.23,-5.74
2006-07-24,000721,6.02,5.96,6.02,5.85,5802,3439993.5,2.79,-2.3,-0.14,0.94,6.15,9.74,11.97,8.38,2.39,1.54,0.85,5.47,5.81,5.98,6.02,6.03,6.05,6.05,2.35,3.86,6.38,6.54,5.87,0.67,-0.34,-4.03,-3.52,-11.91
2006-07-25,000721,5.96,6.04,6.1,5.9,4996,3005328.75,3.36,1.34,0.08,0.81,8.81,11.02,7.46,1.53,0.68,0.0,4.58,4.92,5.08,2.03,6.05,6.01,6.05,6.05,2.48,4.97,5.13,4.47,-0.66,-1.66,-5.3,-4.8,-13.08,-15.23
2006-07-26,000721,6.1,6.18,6.19,5.99,8333,5077122.0,3.31,2.32,0.14,1.34,9.35,5.84,0.0,-0.83,-1.5,3.01,3.34,3.51,0.5,1.84,6.09,5.99,6.06,6.06,2.59,2.75,2.1,-2.91,-3.88,-7.44,-6.96,-15.05,-17.15,-15.7
2006-07-27,000721,6.17,6.25,6.34,6.04,15911,9873774.0,4.85,1.13,0.07,2.57,4.97,-0.83,-1.66,-2.32,2.15,2.48,2.65,-0.33,0.99,2.48,6.11,6.04,6.07,6.07,1.6,0.96,-4.0,-4.96,-8.48,-8.0,-16.0,-18.08,-16.64,-16.48
