日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600585,14.15,14.58,14.72,14.15,35581,51891630.0,4.0,2.32,0.33,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,14.58,14.58,14.58,-0.55,2.88,4.6,4.25,1.99,-0.07,-1.58,-2.26,-0.27,0.62
2006-07-11,600585,14.5,13.9,14.5,13.8,21239,29841627.0,4.8,-4.66,-0.68,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,14.24,14.24,14.24,14.24,7.91,9.71,9.35,6.98,4.82,3.24,2.52,4.6,5.54,4.17
2006-07-12,600585,13.8,14.8,15.0,13.3,52130,75670106.0,12.23,6.47,0.9,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,9.02,14.43,14.43,14.43,14.43,3.04,2.7,0.47,-1.55,-3.04,-3.72,-1.76,-0.88,-2.16,-4.73
2006-07-17,600585,14.96,14.99,15.25,14.28,52562,78117445.0,6.55,1.28,0.19,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.54,5.04,14.57,14.57,14.57,14.57,1.4,-0.8,-2.8,-4.27,-4.94,-3.0,-2.13,-3.4,-5.94,-10.47
2006-07-18,600585,15.09,14.69,15.2,14.58,17861,26499627.0,4.14,-2.0,-0.3,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-0.55,2.88,4.6,14.59,14.59,14.59,14.59,1.23,-0.82,-2.31,-3.0,-1.02,-0.14,-1.43,-4.02,-8.65,-10.82
2006-07-19,600585,14.87,14.1,14.87,13.9,29685,42450727.0,6.6,-4.02,-0.59,1.48,0.0,0.0,0.0,0.0,0.0,5.9,4.32,7.91,9.71,9.35,14.5,14.51,14.51,14.51,3.33,1.77,1.06,3.12,4.04,2.7,0.0,-4.82,-7.09,-7.94
2006-07-20,600585,14.1,14.12,14.57,14.0,22651,32119623.0,4.04,0.14,0.02,1.13,0.0,0.0,0.0,0.0,5.14,3.57,7.14,8.93,8.57,6.21,14.54,14.45,14.45,14.45,1.63,0.92,2.97,3.9,2.55,-0.14,-4.96,-7.22,-8.07,-7.72
2006-07-21,600585,14.1,14.26,14.35,14.1,7187,10215232.0,1.77,0.99,0.14,0.36,0.0,0.0,0.0,4.4,2.84,6.38,8.16,7.8,5.46,3.33,14.43,14.43,14.43,14.43,-0.07,1.96,2.88,1.54,-1.12,-5.89,-8.13,-8.98,-8.63,-5.33
2006-07-24,600585,14.25,13.89,14.25,13.5,24746,34200171.0,5.26,-2.59,-0.37,1.24,0.0,0.0,9.04,7.41,11.11,12.96,12.59,10.15,7.93,6.3,14.21,14.37,14.37,14.37,4.68,5.62,4.25,1.51,-3.38,-5.69,-6.55,-6.19,-2.81,-4.39
2006-07-25,600585,13.89,14.49,14.54,13.66,14618,20724113.0,6.34,4.32,0.6,0.73,0.0,7.76,6.15,9.81,11.64,11.27,8.86,6.66,5.05,4.32,14.17,14.38,14.38,14.38,1.24,-0.07,-2.69,-7.38,-9.59,-10.42,-10.08,-6.83,-8.35,-5.45
2006-07-26,600585,14.53,14.33,14.67,14.22,6507,9354823.0,3.11,-1.1,-0.16,0.33,3.52,1.97,5.49,7.24,6.89,4.57,2.46,0.91,0.21,2.25,14.22,14.36,14.38,14.38,1.05,-1.61,-6.35,-8.58,-9.42,-9.07,-5.79,-7.33,-4.4,-0.21
2006-07-27,600585,14.35,14.3,14.48,13.75,15623,21794839.0,5.09,-0.21,-0.03,0.78,5.45,9.09,10.91,10.55,8.15,5.96,4.36,3.64,5.75,6.69,14.25,14.4,14.37,14.37,-1.4,-6.15,-8.39,-9.23,-8.88,-5.59,-7.13,-4.2,0.0,-0.84
2006-07-28,600585,14.01,13.35,14.1,13.0,37477,50343842.0,7.69,-6.64,-0.95,1.87,15.38,17.31,16.92,14.38,12.08,10.38,9.62,11.85,12.85,11.38,14.07,14.25,14.29,14.29,0.52,-1.87,-2.77,-2.4,1.12,-0.52,2.62,7.12,6.22,5.62
2006-07-31,600585,13.41,12.81,13.42,12.81,34026,44736465.0,4.57,-4.04,-0.54,1.7,19.05,18.66,16.08,13.74,12.02,11.24,13.51,14.52,13.04,10.07,13.86,14.03,14.19,14.19,2.26,1.33,1.72,5.39,3.67,6.95,11.63,10.69,10.07,10.69
2006-08-01,600585,12.99,12.77,13.1,12.71,10669,13765466.0,3.04,-0.31,-0.04,0.53,19.59,16.99,14.63,12.9,12.12,14.4,15.42,13.93,10.94,5.59,13.51,13.84,14.09,14.09,1.64,2.04,5.72,3.99,7.28,11.98,11.04,10.42,11.04,9.63
2006-08-02,600585,12.77,12.88,12.98,12.61,19293,24620033.0,2.9,0.86,0.11,0.96,17.92,15.54,13.8,13.01,15.31,16.34,14.83,11.82,6.42,3.89,13.22,13.72,14.02,14.02,1.16,4.81,3.11,6.37,11.02,10.09,9.47,10.09,8.7,8.93
2006-08-03,600585,13.03,12.83,13.03,12.75,12267,15834134.0,2.17,-0.39,-0.05,0.61,14.27,12.55,11.76,14.04,15.06,13.57,10.59,5.25,2.75,1.8,12.93,13.59,13.95,13.95,5.22,3.51,6.78,11.46,10.52,9.9,10.52,9.12,9.35,11.38
2006-08-04,600585,12.8,13.0,13.5,12.76,16884,22057704.0,5.77,1.33,0.17,0.84,12.46,11.68,13.95,14.97,13.48,10.5,5.17,2.66,1.72,2.12,12.86,13.47,13.89,13.89,2.15,5.38,10.0,9.08,8.46,9.08,7.69,7.92,9.92,8.31
2006-08-07,600585,12.99,13.1,13.28,12.86,22973,29992098.0,3.23,0.77,0.1,1.15,10.81,13.06,14.07,12.6,9.64,4.35,1.87,0.93,1.32,4.98,12.92,13.39,13.85,13.85,4.58,9.16,8.24,7.63,8.24,6.87,7.1,9.08,7.48,6.49
