日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-03-06,603578,17.65,17.65,17.65,17.65,93,164145.0,0.0,43.96,5.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,17.65,17.65,17.65,10.03,21.02,33.14,46.46,61.13,77.22,94.96,114.45,135.92,159.49
2017-03-07,603578,19.42,19.42,19.42,19.42,8,15536.0,0.0,10.03,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,18.54,18.54,18.54,18.54,9.99,21.01,33.11,46.45,61.07,77.19,94.9,114.42,135.84,159.42
2017-03-08,603578,21.36,21.36,21.36,21.36,25,52973.0,0.0,9.99,1.94,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.08,19.48,19.48,19.48,19.48,10.02,21.02,33.15,46.44,61.1,77.2,94.94,114.42,135.86,159.46
2017-03-09,603578,23.5,23.5,23.5,23.5,77,180715.0,0.0,10.02,2.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.36,-9.11,20.48,20.48,20.48,20.48,10.0,21.02,33.11,46.43,61.06,77.19,94.89,114.38,135.83,159.4
2017-03-10,603578,25.85,25.85,25.85,25.85,113,291847.0,0.0,10.0,2.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.87,-17.37,-9.09,21.56,21.56,21.56,21.56,10.02,21.01,33.11,46.42,61.08,77.18,94.89,114.39,135.82,159.42
2017-03-13,603578,28.44,28.44,28.44,28.44,165,470170.0,0.0,10.02,2.59,0.08,0.0,0.0,0.0,0.0,0.0,-37.94,-31.72,-24.89,-17.37,-9.11,23.71,22.7,22.7,22.7,9.99,20.99,33.09,46.41,61.04,77.14,94.87,114.35,135.79,159.39
2017-03-14,603578,31.28,31.28,31.28,31.28,166,520624.0,0.0,9.99,2.84,0.08,0.0,0.0,0.0,0.0,-43.57,-37.92,-31.71,-24.87,-17.36,-9.08,26.09,23.93,23.93,23.93,10.01,21.0,33.12,46.42,61.06,77.17,94.88,114.39,135.84,135.23
2017-03-15,603578,34.41,34.41,34.41,34.41,153,526473.0,0.0,10.01,3.13,0.07,0.0,0.0,0.0,-48.71,-43.56,-37.93,-31.71,-24.88,-17.35,-9.1,28.7,25.24,25.24,25.24,10.0,21.01,33.1,46.41,61.06,77.16,94.89,114.39,113.83,105.17
2017-03-16,603578,37.85,37.85,37.85,37.85,177,669945.0,0.0,10.0,3.44,0.08,0.0,0.0,-53.37,-48.69,-43.57,-37.91,-31.7,-24.86,-17.36,-9.09,31.57,26.64,26.64,26.64,10.01,21.0,33.1,46.42,61.06,77.17,94.9,94.4,86.53,67.9
2017-03-17,603578,41.64,41.64,41.64,41.64,920,3832879.0,0.0,10.01,3.79,0.42,0.0,-57.61,-53.36,-48.7,-43.56,-37.92,-31.7,-24.88,-17.36,-9.1,34.72,28.14,28.14,28.14,9.99,20.99,33.09,46.4,61.05,77.16,76.71,69.55,52.62,47.65
2017-03-20,603578,45.8,45.8,45.8,45.8,1117,5116318.0,0.0,9.99,4.16,0.51,-61.46,-57.6,-53.36,-48.69,-43.56,-37.9,-31.7,-24.87,-17.36,-9.08,38.2,30.96,29.75,29.75,10.0,21.0,33.1,46.42,61.07,60.66,54.15,38.76,34.24,32.42
2017-03-21,603578,50.38,50.38,50.38,50.38,919,4629418.0,0.0,10.0,4.58,0.42,-61.45,-57.6,-53.35,-48.69,-43.55,-37.91,-31.7,-24.87,-17.35,-9.09,42.02,34.05,31.46,31.46,10.0,21.0,33.11,46.43,46.05,40.13,26.14,22.03,20.39,26.02
2017-03-22,603578,55.42,55.42,55.42,55.42,1279,7086611.0,0.0,10.0,5.04,0.58,-61.46,-57.6,-53.36,-48.68,-43.56,-37.91,-31.7,-24.86,-17.36,-9.09,46.22,37.46,33.31,33.31,10.0,21.0,33.11,32.77,27.39,14.67,10.93,9.44,14.56,10.77
2017-03-23,603578,60.96,60.96,60.96,60.96,1616,9853209.0,0.0,10.0,5.54,0.73,-61.45,-57.6,-53.35,-48.69,-43.55,-37.91,-31.69,-24.87,-17.36,-9.09,50.84,41.2,35.28,35.28,10.01,21.01,20.7,15.81,4.25,0.85,-0.51,4.15,0.71,-0.05
2017-03-24,603578,67.06,67.06,67.06,67.0,47509,318597744.0,0.1,10.01,6.1,21.6,-61.42,-57.55,-53.31,-48.64,-43.51,-37.85,-31.64,-24.81,-17.28,-9.01,55.92,45.32,37.4,37.4,10.01,9.72,5.28,-5.23,-8.32,-9.56,-5.32,-8.46,-9.14,-13.51
2017-03-27,603578,67.0,73.77,73.77,65.06,157493,1118101568.0,12.99,10.01,6.71,71.59,-56.29,-51.92,-47.11,-41.82,-36.0,-29.6,-22.56,-14.82,-6.3,3.07,61.52,49.86,39.67,39.67,-0.26,-4.3,-13.85,-16.66,-17.79,-13.94,-16.78,-17.41,-21.38,-24.18
