日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-17,600792,4.66,4.77,4.97,4.41,47590,22199978.0,9.35,-20.37,-1.22,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,4.77,4.77,4.77,3.56,-0.42,-3.56,-4.61,-5.24,-3.56,-3.14,-3.14,-5.66,-9.01
2006-07-18,600792,4.7,4.77,4.94,4.55,32153,15424326.0,8.18,0.0,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,4.77,4.77,4.77,4.77,-0.42,-3.56,-4.61,-5.24,-3.56,-3.14,-3.14,-5.66,-9.01,-10.69
2006-07-19,600792,4.75,4.5,4.75,4.44,23622,10808135.0,6.5,-5.66,-0.27,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,11.26,4.68,4.68,4.68,4.68,2.22,1.11,0.44,2.22,2.67,2.67,0.0,-3.56,-5.33,-5.56
2006-07-20,600792,4.49,4.52,4.6,4.49,10802,4907380.0,2.44,0.44,0.02,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,10.02,5.79,4.64,4.64,4.64,4.64,0.66,0.0,1.77,2.21,2.21,-0.44,-3.98,-5.75,-5.97,-5.53
2006-07-21,600792,4.52,4.4,4.55,4.35,14182,6281211.0,4.42,-2.65,-0.12,2.89,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.56,9.2,5.75,4.59,4.59,4.59,4.59,2.73,4.55,5.0,5.0,2.27,-1.36,-3.18,-3.41,-2.95,0.0
2006-07-24,600792,4.31,4.46,4.52,4.24,12463,5403065.0,6.36,1.36,0.06,2.54,0.0,0.0,0.0,0.0,0.0,17.22,16.51,12.03,8.49,7.31,4.53,4.57,4.57,4.57,3.14,3.59,3.59,0.9,-2.69,-4.48,-4.71,-4.26,-1.35,6.28
2006-07-25,600792,4.42,4.55,4.6,4.4,13350,6046745.0,4.48,2.02,0.09,2.72,0.0,0.0,0.0,0.0,12.95,12.27,7.95,4.55,3.41,2.73,4.49,4.57,4.57,4.57,1.54,1.54,-1.1,-4.62,-6.37,-6.59,-6.15,-3.3,4.18,4.84
2006-07-26,600792,4.6,4.5,4.62,4.48,9777,4425937.0,3.08,-1.1,-0.05,2.0,0.0,0.0,0.0,10.94,10.27,6.03,2.68,1.56,0.89,2.68,4.49,4.56,4.56,4.56,2.67,0.0,-3.56,-5.33,-5.56,-5.11,-2.22,5.33,6.0,7.78
2006-07-27,600792,4.52,4.46,4.62,4.41,11201,5061680.0,4.67,-0.89,-0.04,2.29,0.0,0.0,12.7,12.02,7.71,4.31,3.17,2.49,4.31,4.76,4.47,4.55,4.55,4.55,0.9,-2.69,-4.48,-4.71,-4.26,-1.35,6.28,6.95,8.74,6.5
2006-07-28,600792,4.45,4.25,4.5,4.23,16969,7300748.0,6.05,-4.71,-0.21,3.46,0.0,17.49,16.78,12.29,8.75,7.57,6.86,8.75,9.22,9.22,4.44,4.52,4.52,4.52,2.12,0.24,0.0,0.47,3.53,11.53,12.24,14.12,11.76,11.53
2006-07-31,600792,4.23,4.15,4.34,4.15,9359,3949730.0,4.47,-2.35,-0.1,1.91,19.76,19.04,14.46,10.84,9.64,8.92,10.84,11.33,11.33,8.43,4.38,4.46,4.48,4.48,2.65,2.41,2.89,6.02,14.22,14.94,16.87,14.46,14.22,12.05
2006-08-01,600792,4.17,4.19,4.26,4.1,6010,2499999.0,3.86,0.96,0.04,1.23,20.49,15.85,12.2,10.98,10.24,12.2,12.68,12.68,9.76,5.85,4.31,4.4,4.46,4.46,1.43,1.91,5.01,13.13,13.84,15.75,13.37,13.13,10.98,3.1
2006-08-02,600792,4.19,4.21,4.25,4.08,8613,3568127.0,4.06,0.48,0.02,1.76,16.42,12.75,11.52,10.78,12.75,13.24,13.24,10.29,6.37,4.41,4.25,4.37,4.44,4.44,1.43,4.51,12.59,13.3,15.2,12.83,12.59,10.45,2.61,2.85
2006-08-03,600792,4.21,4.19,4.27,4.12,5620,2363735.0,3.56,-0.48,-0.02,1.15,11.65,10.44,9.71,11.65,12.14,12.14,9.22,5.34,3.4,3.16,4.2,4.34,4.42,4.42,5.01,13.13,13.84,15.75,13.37,13.13,10.98,3.1,3.34,3.34
2006-08-04,600792,4.15,4.31,4.4,4.15,32847,14108159.0,5.97,2.86,0.12,6.7,9.64,8.92,10.84,11.33,11.33,8.43,4.58,2.65,2.41,2.89,4.21,4.33,4.42,4.42,9.98,10.67,12.53,10.21,9.98,7.89,0.23,0.46,0.46,8.12
2006-08-07,600792,4.33,4.62,4.74,4.3,75180,34463804.0,10.21,7.19,0.31,15.34,5.12,6.98,7.44,7.44,4.65,0.93,-0.93,-1.16,-0.7,2.33,4.3,4.34,4.43,4.43,3.25,4.98,2.81,2.6,0.65,-6.49,-6.28,-6.28,0.87,-0.43
2006-08-08,600792,4.62,4.71,4.77,4.54,51887,24205378.0,4.98,1.95,0.09,10.59,1.32,1.76,1.76,-0.88,-4.41,-6.17,-6.39,-5.95,-3.08,4.41,4.41,4.36,4.44,4.44,2.97,0.85,0.64,-1.27,-8.28,-8.07,-8.07,-1.06,-2.34,-2.12
2006-08-09,600792,4.71,4.62,4.85,4.52,32654,15330515.0,7.01,-1.91,-0.09,6.66,2.21,2.21,-0.44,-3.98,-5.75,-5.97,-5.53,-2.65,4.87,5.53,4.49,4.37,4.45,4.45,2.81,2.6,0.65,-6.49,-6.28,-6.28,0.87,-0.43,-0.22,2.81
2006-08-10,600792,4.6,4.68,4.75,4.56,34190,15995464.0,4.11,1.3,0.06,6.98,1.32,-1.32,-4.82,-6.58,-6.8,-6.36,-3.51,3.95,4.61,6.36,4.59,4.39,4.47,4.47,1.28,-0.64,-7.69,-7.48,-7.48,-0.43,-1.71,-1.5,1.5,2.78
2006-08-11,600792,4.69,4.57,4.74,4.55,21142,9756954.0,4.06,-2.35,-0.11,4.31,-1.1,-4.62,-6.37,-6.59,-6.15,-3.3,4.18,4.84,6.59,4.4,4.64,4.42,4.47,4.47,1.75,-5.47,-5.25,-5.25,1.97,0.66,0.88,3.94,5.25,4.6
2006-08-14,600792,4.6,4.27,4.65,4.2,36632,16147798.0,9.85,-6.56,-0.3,7.48,3.33,1.43,1.19,1.67,4.76,12.86,13.57,15.48,13.1,12.86,4.57,4.44,4.45,4.46,1.17,1.41,1.41,9.13,7.73,7.96,11.24,12.65,11.94,11.01
2006-08-15,600792,4.18,4.31,4.32,4.16,15064,6400489.0,3.75,0.94,0.04,3.07,2.4,2.16,2.64,5.77,13.94,14.66,16.59,14.18,13.94,11.78,4.49,4.45,4.42,4.45,0.46,0.46,8.12,6.73,6.96,10.21,11.6,10.9,9.98,11.37
2006-08-16,600792,4.33,4.32,4.33,4.22,17958,7677602.0,2.55,0.23,0.01,3.66,0.71,1.18,4.27,12.32,13.03,14.93,12.56,12.32,10.19,2.37,4.43,4.46,4.41,4.45,0.23,7.87,6.48,6.71,9.95,11.34,10.65,9.72,11.11,7.41
2006-08-17,600792,4.32,4.24,4.33,4.2,10576,4508957.0,3.01,-1.85,-0.08,2.16,1.67,4.76,12.86,13.57,15.48,13.1,12.86,10.71,2.86,3.1,4.34,4.47,4.4,4.44,9.91,8.49,8.73,12.03,13.44,12.74,11.79,13.21,9.43,10.14
2006-08-18,600792,4.29,4.6,4.66,4.25,71126,32666939.0,9.67,8.49,0.36,14.51,3.53,11.53,12.24,14.12,11.76,11.53,9.41,1.65,1.88,1.88,4.35,4.49,4.41,4.45,0.0,0.22,3.26,4.57,3.91,3.04,4.35,0.87,1.52,8.48
2006-08-21,600792,4.43,4.54,4.6,4.4,36688,16467155.0,4.35,-1.3,-0.06,7.49,7.73,8.41,10.23,7.95,7.73,5.68,-1.82,-1.59,-1.59,5.91,4.4,4.49,4.41,4.45,1.54,4.63,5.95,5.29,4.41,5.73,2.2,2.86,9.91,10.13
2006-08-22,600792,4.54,4.56,4.61,4.49,27788,12647578.0,2.64,0.44,0.02,5.67,6.24,8.02,5.79,5.57,3.56,-3.79,-3.56,-3.56,3.79,2.45,4.45,4.47,4.42,4.45,4.17,5.48,4.82,3.95,5.26,1.75,2.41,9.43,9.65,9.87
2006-08-23,600792,4.48,4.64,4.75,4.41,61554,28570736.0,7.46,1.75,0.08,12.56,9.98,7.71,7.48,5.44,-2.04,-1.81,-1.81,5.67,4.31,4.54,4.52,4.47,4.42,4.46,3.66,3.02,2.16,3.45,0.0,0.65,7.54,7.76,7.97,12.28
2006-08-24,600792,4.66,4.73,4.81,4.52,47579,22314923.0,6.25,1.94,0.09,9.71,5.09,4.87,2.88,-4.42,-4.2,-4.2,3.1,1.77,1.99,5.09,4.61,4.48,4.44,4.47,1.06,0.21,1.48,-1.9,-1.27,5.5,5.71,5.92,10.15,9.51
2006-08-25,600792,4.73,4.64,4.78,4.62,29223,13726096.0,3.38,-1.9,-0.09,5.96,2.6,0.65,-6.49,-6.28,-6.28,0.87,-0.43,-0.22,2.81,4.11,4.62,4.49,4.46,4.48,2.16,3.45,0.0,0.65,7.54,7.76,7.97,12.28,11.64,9.48
