日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-07-06,301021,41.0,45.7,50.0,41.0,228080,1020550000.0,95.14,383.09,36.24,70.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,45.7,45.7,45.7,32.71,14.22,9.41,9.41,6.63,12.25,20.35,5.91,1.75,1.27
2021-07-07,301021,45.3,53.6,60.65,44.98,203357,1053038160.0,34.29,17.29,7.9,62.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,49.65,49.65,49.65,49.65,-2.61,-6.72,-6.72,-9.09,-4.29,2.61,-9.7,-13.25,-13.66,-12.82
2021-07-08,301021,49.0,48.1,52.2,46.0,162835,794426080.0,11.57,-10.26,-5.5,50.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,31.85,49.13,49.13,49.13,49.13,3.95,3.95,1.31,6.65,14.35,0.62,-3.33,-3.78,-2.85,-2.54
2021-07-09,301021,46.4,45.5,50.0,45.06,116810,548175984.0,10.27,-5.41,-2.6,36.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,34.6,15.85,48.23,48.23,48.23,48.23,9.89,7.1,12.75,20.88,6.37,2.2,1.71,2.7,3.03,6.79
2021-07-12,301021,45.0,49.0,50.0,43.96,122565,578009680.0,13.27,7.69,3.5,37.8,0.0,0.0,0.0,0.0,0.0,0.0,13.74,37.97,18.74,13.74,48.38,48.38,48.38,48.38,-0.55,4.69,12.24,-1.22,-5.1,-5.55,-4.63,-4.33,-0.84,4.04
2021-07-13,301021,47.7,47.66,48.73,46.1,91561,433882384.0,5.37,-2.73,-1.34,28.24,0.0,0.0,0.0,0.0,0.0,8.46,31.56,13.23,8.46,8.46,48.77,48.26,48.26,48.26,7.64,15.4,1.55,-2.43,-2.9,-1.95,-1.64,1.95,6.97,4.28
2021-07-14,301021,47.0,50.7,51.3,46.7,106282,529946272.0,9.65,6.38,3.04,32.77,0.0,0.0,0.0,0.0,7.07,29.87,11.78,7.07,7.07,4.35,48.19,48.61,48.61,48.61,8.48,-4.54,-8.28,-8.72,-7.83,-7.53,-4.16,0.55,-1.97,15.7
2021-07-15,301021,50.0,49.8,55.0,49.22,112592,584111424.0,11.4,-1.78,-0.9,34.72,0.0,0.0,0.0,1.58,23.22,6.05,1.58,1.58,-1.0,4.23,48.53,48.76,48.76,48.76,-2.81,-6.63,-7.07,-6.16,-5.86,-2.43,2.37,-0.2,17.79,23.49
2021-07-16,301021,48.4,46.31,48.4,45.48,96491,453107840.0,5.86,-7.01,-3.49,29.76,0.0,0.0,9.94,33.36,14.78,9.94,9.94,7.15,12.8,20.93,48.69,48.49,48.49,48.49,0.41,-0.06,0.91,1.23,4.92,10.08,7.32,26.67,32.8,22.98
2021-07-19,301021,45.0,43.6,46.5,43.6,70197,314271936.0,6.26,-5.85,-2.71,21.65,0.0,14.68,39.11,19.72,14.68,14.68,11.77,17.66,26.15,11.01,47.61,48.0,48.0,48.0,6.15,7.18,7.52,11.44,16.93,13.99,34.54,41.06,30.62,30.46
