日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-09-13,002165,41.2,48.04,58.0,41.2,122116,557518749.87,138.96,297.35,35.95,80.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.04,48.04,48.04,48.04,-0.08,-3.0,-5.7,-2.71,-2.16,5.75,10.14,5.1,-6.37,-6.33
2007-09-14,002165,44.01,43.62,48.0,43.4,66143,296109317.35,9.58,-9.2,-4.42,43.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,45.83,45.83,45.83,45.83,6.83,3.85,7.15,7.75,16.46,21.3,15.75,3.12,3.16,9.97
2007-09-17,002165,44.66,42.3,46.6,42.0,35828,159319668.41,10.55,-3.03,-1.32,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,14.29,44.65,44.65,44.65,44.65,7.09,10.5,11.11,20.09,25.08,19.36,6.34,6.38,13.4,11.11
2007-09-18,002165,42.0,44.5,45.3,39.6,36742,157785546.66,13.48,5.2,2.2,24.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.46,21.21,17.68,44.61,44.61,44.61,44.61,5.03,5.62,14.16,18.9,13.46,1.08,1.12,7.8,5.62,11.24
2007-09-19,002165,44.05,43.29,46.74,43.13,27179,123150661.87,8.11,-2.72,-1.21,17.88,0.0,0.0,0.0,0.0,0.0,0.0,34.48,11.29,8.05,5.03,44.35,44.35,44.35,44.35,8.57,17.35,22.22,16.63,3.9,3.95,10.81,8.57,14.35,23.54
2007-09-20,002165,43.05,46.18,47.0,42.53,24561,111775446.55,10.33,6.68,2.89,16.16,0.0,0.0,0.0,0.0,0.0,36.37,12.86,9.57,6.51,9.9,43.98,44.65,44.65,44.65,10.0,14.57,9.33,-2.6,-2.56,3.88,1.78,7.19,15.81,19.34
2007-09-21,002165,45.8,50.8,50.8,45.4,44764,222185068.48,11.69,10.0,4.62,29.45,0.0,0.0,0.0,0.0,27.75,5.73,2.64,-0.22,2.95,3.52,45.41,45.53,45.53,45.53,4.15,-0.61,-11.46,-11.42,-5.57,-7.48,-2.56,5.28,8.48,13.19
2007-09-24,002165,50.8,50.8,52.91,47.85,28000,139254414.98,9.96,0.0,0.0,18.42,0.0,0.0,0.0,21.21,0.31,-2.61,-5.33,-2.32,-1.78,6.17,47.11,46.19,46.19,46.19,-0.61,-11.46,-11.42,-5.57,-7.48,-2.56,5.28,8.48,13.19,13.98
2007-09-25,002165,49.8,45.72,50.49,45.72,21171,99873921.11,9.39,-10.0,-5.08,13.93,0.0,0.0,26.86,4.99,1.92,-0.92,2.23,2.8,11.11,15.73,47.36,46.14,46.14,46.14,-1.62,-1.57,4.92,2.8,8.27,16.97,20.54,25.77,26.64,18.74
2007-09-26,002165,44.73,42.9,44.98,42.7,14681,64468312.57,4.99,-6.17,-2.82,9.66,0.0,35.83,12.41,9.13,6.09,9.46,10.07,18.97,23.91,18.24,47.28,45.81,45.81,45.81,4.9,11.82,9.56,15.38,24.66,28.46,34.03,34.97,26.55,28.88
