日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000564,3.26,3.28,3.3,3.19,30628,9937657.0,3.37,0.61,0.02,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.28,3.28,3.28,3.35,6.71,3.05,-2.44,-1.83,5.18,6.1,10.37,9.15,12.2
2006-07-11,000564,3.3,3.39,3.39,3.25,54105,18137622.0,4.27,3.35,0.11,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,3.33,3.33,3.33,3.33,3.24,-0.29,-5.6,-5.01,1.77,2.65,6.78,5.6,8.55,7.67
2006-07-12,000564,3.4,3.39,3.5,3.39,91723,31531754.0,3.24,0.0,0.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.65,0.0,3.35,3.35,3.35,3.35,-0.29,-5.6,-5.01,1.77,2.65,6.78,5.6,8.55,7.67,6.78
2006-07-13,000564,3.38,3.12,3.38,3.1,61649,19801834.0,8.26,-7.96,-0.27,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,9.35,12.9,3.29,3.29,3.29,3.29,2.56,3.21,10.58,11.54,16.03,14.74,17.95,16.99,16.03,14.42
2006-07-14,000564,3.11,3.15,3.2,3.08,30509,9596638.0,3.85,0.96,0.03,1.49,0.0,0.0,0.0,0.0,0.0,0.0,7.14,10.06,13.64,9.74,3.27,3.27,3.27,3.27,2.22,9.52,10.48,14.92,13.65,16.83,15.87,14.92,13.33,10.16
2006-07-17,000564,3.14,3.21,3.22,3.11,25490,8077574.5,3.49,1.9,0.06,1.24,0.0,0.0,0.0,0.0,0.0,6.11,9.0,12.54,8.68,2.89,3.25,3.26,3.26,3.26,7.48,8.41,12.77,11.53,14.64,13.71,12.77,11.21,8.1,5.92
2006-07-18,000564,3.21,3.43,3.45,3.16,58016,19157842.0,9.03,6.85,0.22,2.83,0.0,0.0,0.0,0.0,4.43,7.28,10.76,6.96,1.27,1.9,3.26,3.28,3.28,3.28,1.46,5.54,4.37,7.29,6.41,5.54,4.08,1.17,-0.87,-4.37
2006-07-19,000564,3.41,3.43,3.48,3.3,104900,35717500.0,5.25,0.0,0.0,5.12,0.0,0.0,0.0,0.0,2.73,6.06,2.42,-3.03,-2.42,4.55,3.27,3.3,3.3,3.3,5.54,4.37,7.29,6.41,5.54,4.08,1.17,-0.87,-4.37,-5.83
2006-07-20,000564,3.42,3.5,3.62,3.34,135169,47767892.0,8.16,2.04,0.07,6.59,0.0,0.0,-1.2,1.5,4.79,1.2,-4.19,-3.59,3.29,4.19,3.34,3.32,3.32,3.32,2.29,5.14,4.29,3.43,2.0,-0.86,-2.86,-6.29,-7.71,-7.43
2006-07-21,000564,3.52,3.52,3.58,3.46,68508,24110708.0,3.43,0.57,0.02,3.34,0.0,-4.62,-2.02,1.16,-2.31,-7.51,-6.94,-0.29,0.58,4.62,3.42,3.34,3.34,3.34,4.55,3.69,2.84,1.42,-1.42,-3.41,-6.82,-8.24,-7.95,-7.39
