日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-08-18,001222,16.45,19.74,19.74,16.45,7027,13800757.42,24.0,43.98,6.03,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.74,19.74,19.74,9.98,20.97,33.08,46.4,61.04,77.15,94.88,114.39,135.82,121.12
2022-08-19,001222,21.71,21.71,21.71,21.71,2051,4452395.35,0.0,9.98,1.97,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,20.73,20.73,20.73,20.73,10.0,21.0,33.12,46.43,61.08,77.2,94.93,114.42,101.06,93.27
2022-08-22,001222,23.88,23.88,23.88,23.88,1182,2821636.92,0.0,10.0,2.17,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.09,21.78,21.78,21.78,21.78,10.01,21.02,33.12,46.44,61.1,77.22,94.93,82.79,75.71,62.35
2022-08-23,001222,26.27,26.27,26.27,26.27,1325,3480118.25,0.0,10.01,2.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.1,22.9,22.9,22.9,22.9,10.01,21.01,33.12,46.44,61.1,77.2,66.16,59.73,47.58,44.5
2022-08-24,001222,28.9,28.9,28.9,28.9,4332,12518930.9,0.0,10.01,2.63,1.27,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.37,-9.1,24.1,24.1,24.1,24.1,10.0,21.0,33.11,46.44,61.07,51.04,45.19,34.15,31.35,26.75
2022-08-25,001222,31.79,31.79,31.79,31.79,3094,9834459.03,0.0,10.0,2.89,0.91,0.0,0.0,0.0,0.0,0.0,-37.91,-31.71,-24.88,-17.36,-9.09,26.51,25.38,25.38,25.38,10.0,21.01,33.12,46.43,37.31,31.99,21.96,19.41,15.22,13.56
2022-08-26,001222,34.97,34.97,34.97,34.97,34023,118978046.33,0.0,10.0,3.18,9.98,0.0,0.0,0.0,0.0,-43.55,-37.92,-31.71,-24.88,-17.36,-9.09,29.16,26.75,26.75,26.75,10.01,21.02,33.11,24.82,19.99,10.87,8.55,4.75,3.23,-2.06
2022-08-29,001222,38.47,38.47,38.47,38.47,12862,49481075.75,0.0,10.01,3.5,3.77,0.0,0.0,0.0,-48.69,-43.57,-37.93,-31.71,-24.88,-17.36,-9.1,32.08,28.22,28.22,28.22,10.01,21.0,13.47,9.07,0.78,-1.33,-4.78,-6.16,-10.97,-9.07
2022-08-30,001222,40.2,42.32,42.32,40.1,124570,513887826.63,5.77,10.01,3.85,36.53,0.0,0.0,-50.77,-45.86,-40.45,-34.49,-27.93,-20.72,-12.79,-4.06,35.29,29.78,29.78,29.78,10.0,3.14,-0.85,-8.39,-10.3,-13.45,-14.7,-19.07,-17.34,-17.58
2022-08-31,001222,43.7,46.55,46.55,41.3,245332,1080338107.76,12.41,10.0,4.23,71.94,0.0,-52.2,-47.43,-42.18,-36.39,-30.02,-23.03,-15.33,-6.85,2.47,38.82,31.46,31.46,31.46,-6.23,-9.86,-16.71,-18.45,-21.31,-22.45,-26.42,-24.85,-25.07,-25.89
2022-09-01,001222,43.0,41.94,43.65,41.9,116495,489989970.74,3.76,-9.9,-4.61,34.16,-52.89,-48.19,-43.01,-37.3,-31.03,-24.13,-16.54,-8.19,1.0,11.1,40.85,33.68,32.41,32.41,0.05,-7.56,-9.49,-12.66,-13.92,-18.34,-16.6,-16.83,-17.74,-23.27
2022-09-02,001222,41.2,37.75,41.96,37.75,171816,672205866.96,10.04,-9.99,-4.19,50.39,-42.49,-36.74,-30.41,-23.44,-15.79,-7.36,1.91,12.11,23.31,15.63,41.41,35.28,32.86,32.86,2.7,0.56,-2.97,-4.37,-9.27,-7.34,-7.6,-8.61,-14.75,-17.19
2022-09-05,001222,37.01,38.32,38.77,37.01,111250,421677590.33,4.66,1.51,0.57,32.62,-35.48,-29.02,-21.91,-14.1,-5.51,3.94,14.35,25.78,17.94,13.37,41.38,36.73,33.28,33.28,-0.94,-4.41,-5.79,-10.62,-8.72,-8.98,-9.97,-16.02,-18.42,-16.83
2022-09-06,001222,37.65,35.85,37.96,34.65,135194,483639782.78,8.64,-6.45,-2.47,39.65,-24.18,-16.59,-8.25,0.92,11.02,22.14,34.34,25.97,21.1,11.89,40.08,37.69,33.46,33.46,2.18,0.7,-4.46,-2.43,-2.71,-3.77,-10.24,-12.8,-11.1,-7.45
2022-09-07,001222,35.84,35.41,36.63,35.11,104733,374472755.89,4.24,-1.23,-0.44,30.71,-17.69,-9.46,-0.4,9.57,20.54,32.58,24.32,19.51,10.42,8.12,37.85,38.34,33.59,33.59,1.95,-3.28,-1.21,-1.5,-2.57,-9.12,-11.72,-10.0,-6.3,-1.3
2022-09-08,001222,35.0,33.83,36.1,33.78,107474,375775163.33,6.55,-4.46,-1.58,31.52,-5.89,3.52,13.88,25.28,37.8,29.22,24.22,14.77,12.37,8.44,36.23,38.54,33.61,33.61,1.24,3.4,3.1,1.98,-4.88,-7.6,-5.79,-1.92,3.31,6.44
2022-09-09,001222,33.71,32.86,34.25,32.7,70039,232723870.74,4.58,-2.87,-0.97,20.54,6.94,17.65,29.42,42.35,33.49,28.32,18.56,16.09,12.02,10.4,35.25,38.33,33.56,33.56,6.45,6.15,4.99,-2.07,-4.87,-3.01,0.97,6.36,9.59,5.05
2022-09-13,001222,32.66,33.94,34.98,32.66,93262,315909860.28,7.06,3.29,1.08,27.35,17.79,29.58,42.53,33.65,28.48,18.71,16.23,12.16,10.53,4.87,34.38,37.88,33.58,33.58,2.77,1.65,-5.19,-7.9,-6.1,-2.24,2.98,6.1,1.71,7.48
2022-09-14,001222,33.02,34.53,34.88,33.01,84175,288045412.24,5.51,1.74,0.59,24.68,28.2,41.02,32.23,27.11,17.45,15.0,10.97,9.36,3.76,5.97,34.11,37.1,33.63,33.63,-0.09,-6.81,-9.47,-7.7,-3.91,1.22,4.29,-0.03,5.65,6.49
2022-09-15,001222,34.3,31.08,34.5,31.08,96543,310118933.9,9.9,-9.99,-3.45,28.31,49.77,40.44,35.01,24.74,22.14,17.86,16.15,10.2,12.55,12.23,33.25,35.55,33.51,33.51,3.54,0.58,2.54,6.76,12.45,15.86,11.07,17.37,18.31,13.19
2022-09-16,001222,31.4,31.58,32.18,31.03,62046,196177470.52,3.7,1.61,0.5,18.2,40.67,35.22,24.94,22.33,18.05,16.34,10.38,12.73,12.41,11.18,32.8,34.52,34.1,33.41,-1.01,0.92,5.07,10.67,14.03,9.31,15.52,16.43,11.4,-3.48
2022-09-19,001222,30.66,30.71,31.26,29.2,42662,130064256.09,6.52,-2.75,-0.87,12.51,43.7,32.77,30.0,25.45,23.63,17.29,19.79,19.45,18.15,10.21,32.37,33.81,34.55,33.29,3.78,8.04,13.81,17.26,12.41,18.79,19.73,14.56,-0.75,-1.24
2022-09-20,001222,31.13,31.48,31.87,30.94,44305,139225767.34,3.03,2.51,0.77,12.99,25.31,22.69,18.39,16.68,10.7,13.06,12.73,11.51,4.01,1.03,31.88,33.13,34.93,33.21,5.4,11.02,14.39,9.66,15.88,16.8,11.75,-3.18,-3.65,-2.76
2022-09-21,001222,31.26,31.77,33.18,31.11,65285,211824301.53,6.58,0.92,0.29,19.15,22.02,17.74,16.04,10.09,12.44,12.12,10.9,3.44,0.48,2.44,31.32,32.72,35.2,33.15,10.01,13.35,8.66,14.83,15.74,10.73,-4.06,-4.53,-3.65,-0.09
2022-09-22,001222,31.98,34.95,34.95,31.98,51592,175904328.03,9.35,10.01,3.18,15.13,14.54,12.88,7.1,9.38,9.07,7.88,0.63,-2.25,-0.34,3.75,32.1,32.67,35.51,33.22,3.03,-1.23,4.38,5.21,0.66,-12.79,-13.22,-12.42,-9.18,-4.75
2022-09-23,001222,36.01,33.77,36.01,33.34,140402,483435559.19,7.64,-3.38,-1.18,41.17,8.28,2.73,4.92,4.62,3.48,-3.48,-6.24,-4.41,-0.48,4.83,32.54,32.67,35.6,33.25,2.22,8.02,8.88,4.18,-9.74,-10.19,-9.36,-6.01,-1.42,-2.04
2022-09-26,001222,33.3,33.16,34.52,32.36,80009,266819932.92,6.4,-1.81,-0.61,23.46,5.84,8.1,7.79,6.61,-0.56,-3.4,-1.51,2.53,8.0,11.28,33.03,32.7,35.51,33.24,10.01,10.89,6.09,-8.08,-8.53,-7.69,-4.28,0.39,-0.24,-0.78
2022-09-27,001222,33.16,34.9,36.48,32.6,139508,489313460.29,11.7,5.25,1.74,40.91,7.3,6.99,5.83,-1.29,-4.11,-2.24,1.78,7.21,10.46,5.89,33.71,32.79,35.34,33.3,5.36,0.8,-12.66,-13.09,-12.29,-9.05,-4.61,-5.21,-5.73,-6.88
2022-09-28,001222,35.04,35.0,36.77,34.21,122162,433056755.98,7.34,0.29,0.1,35.82,1.96,0.85,-5.93,-8.62,-6.84,-3.01,2.16,5.26,0.91,6.64,34.36,32.84,34.97,33.36,0.51,-12.91,-13.34,-12.54,-9.31,-4.89,-5.49,-6.0,-7.14,-10.4
2022-09-29,001222,33.79,31.5,35.18,31.5,106415,350471256.41,10.51,-10.0,-3.5,31.21,9.52,2.16,-0.76,1.17,5.33,10.95,14.32,9.59,15.81,16.73,33.67,32.88,34.22,33.3,-3.24,-3.71,-2.83,0.76,5.68,5.02,4.44,3.17,-0.44,4.35
2022-09-30,001222,30.0,28.58,30.48,28.58,89638,264952279.98,6.03,-9.27,-2.92,26.29,12.6,9.38,11.51,16.1,22.29,26.0,20.78,27.64,28.66,23.09,32.63,32.58,33.55,33.59,6.12,7.1,11.06,16.48,15.75,15.12,13.72,9.73,15.01,16.52
2022-10-10,001222,29.48,29.28,30.33,29.08,58714,174121492.62,4.37,2.45,0.7,17.22,7.5,9.59,14.1,20.19,23.83,18.71,25.45,26.44,20.98,4.81,31.85,32.44,33.12,33.84,4.54,8.4,13.7,12.98,12.36,11.0,7.1,12.26,13.73,9.32
2022-10-11,001222,29.38,30.59,30.61,28.72,44235,131418644.89,6.45,4.47,1.31,12.97,10.97,15.53,21.69,25.38,20.19,27.02,28.03,22.49,6.13,5.61,30.99,32.35,32.74,34.07,3.76,8.83,8.14,7.55,6.24,2.52,7.45,8.86,4.64,1.31
2022-10-12,001222,30.5,31.34,31.74,29.71,46797,144424885.25,6.64,2.45,0.75,13.72,11.68,17.64,21.2,16.19,22.79,23.76,18.41,2.59,2.09,3.03,30.26,32.31,32.51,34.24,6.22,5.55,4.98,3.7,0.06,4.88,6.25,2.14,-1.12,-4.5
2022-10-13,001222,30.91,32.73,33.29,30.7,46499,149742714.11,8.26,4.44,1.39,13.64,13.84,17.3,12.44,18.83,19.77,14.59,-0.72,-1.21,-0.29,3.39,30.5,32.08,32.38,34.36,1.07,0.52,-0.7,-4.19,0.43,1.74,-2.2,-5.32,-8.55,-10.39
2022-10-14,001222,33.08,32.35,33.08,32.01,37770,122916518.4,3.27,-1.16,-0.38,11.08,12.5,7.84,13.96,14.87,9.9,-4.78,-5.25,-4.37,-0.84,4.0,31.26,31.94,32.3,34.38,1.7,0.46,-3.06,1.61,2.94,-1.05,-4.2,-7.48,-9.34,-15.64
2022-10-17,001222,32.24,32.44,32.9,31.6,33298,107304651.28,4.02,0.28,0.09,9.76,9.24,15.44,16.36,11.33,-3.54,-4.02,-3.13,0.44,5.35,4.68,31.89,31.87,32.28,34.3,0.18,-3.33,1.33,2.65,-1.33,-4.47,-7.74,-9.59,-15.88,-16.95
2022-10-18,001222,32.5,31.05,32.5,31.0,44146,138669921.74,4.62,-4.28,-1.39,12.95,17.68,18.61,13.48,-1.68,-2.16,-1.26,2.39,7.39,6.71,6.13,31.98,31.49,32.14,34.05,1.0,5.86,7.25,3.09,-0.19,-3.61,-5.54,-12.11,-13.24,-13.2
2022-10-19,001222,31.0,29.88,31.36,29.81,36043,109260208.78,4.99,-3.77,-1.17,10.57,23.35,18.01,2.25,1.74,2.68,6.47,11.67,10.97,10.37,9.02,31.69,30.97,31.91,33.64,10.01,11.45,7.13,3.71,0.17,-1.84,-8.67,-9.84,-9.81,-8.13
2022-10-20,001222,29.99,32.87,32.87,29.89,32499,104186293.18,9.97,10.01,2.99,9.53,17.7,1.97,1.47,2.41,6.19,11.38,10.67,10.07,8.73,4.92,31.72,31.11,32.0,33.18,1.31,-2.62,-5.72,-8.94,-10.77,-16.98,-18.04,-18.01,-16.49,-16.61
2022-10-21,001222,32.8,31.08,33.3,30.0,87122,274267100.25,10.04,-5.45,-1.79,25.55,1.6,1.1,2.03,5.8,10.97,10.27,9.67,8.33,4.53,9.57,31.46,31.36,31.97,32.82,2.99,-0.29,-3.7,-5.63,-12.19,-13.32,-13.29,-11.68,-11.81,-11.07
