日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-02-19,002715,12.19,14.63,14.63,12.19,4517,6479758.0,24.02,44.0,4.47,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.63,14.63,14.63,9.98,20.98,33.08,46.41,61.04,77.17,94.87,114.35,121.46,90.29
2014-02-20,002715,16.09,16.09,16.09,16.09,3634,5847685.0,0.0,9.98,1.46,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,15.36,15.36,15.36,15.36,10.01,21.01,33.13,46.43,61.09,77.19,94.9,101.37,73.03,64.57
2014-02-21,002715,17.7,17.7,17.7,17.7,3114,5511160.0,0.0,10.01,1.61,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.1,16.14,16.14,16.14,16.14,10.0,21.02,33.11,46.44,61.07,77.18,83.05,57.29,49.6,43.84
2014-02-24,002715,19.47,19.47,19.47,19.47,10651,20738061.0,0.0,10.0,1.77,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.09,16.97,16.97,16.97,16.97,10.02,21.01,33.13,46.43,61.07,66.41,42.99,36.0,30.77,30.77
2014-02-25,002715,21.42,21.42,21.42,21.42,17172,36781652.0,0.0,10.02,1.95,7.47,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.37,-9.1,17.86,17.86,17.86,17.86,9.99,21.01,33.1,46.41,51.26,29.97,23.62,18.86,18.86,28.38
2014-03-03,002715,23.56,23.56,23.56,23.56,3767,8873968.0,0.0,9.99,2.14,1.64,0.0,0.0,0.0,0.0,0.0,-37.9,-31.71,-24.87,-17.36,-9.08,19.65,18.81,18.81,18.81,10.02,21.01,33.11,37.52,18.17,12.39,8.06,8.06,16.72,8.15
2014-03-04,002715,25.92,25.92,25.92,25.92,3860,10005742.0,0.0,10.02,2.36,1.68,0.0,0.0,0.0,0.0,-43.56,-37.92,-31.71,-24.88,-17.36,-9.1,21.61,19.83,19.83,19.83,9.99,20.99,25.0,7.41,2.16,-1.77,-1.77,6.1,-1.7,3.36
2014-03-05,002715,28.51,28.51,28.51,28.51,13920,39685834.0,0.0,9.99,2.59,6.05,0.0,0.0,0.0,-48.68,-43.56,-37.92,-31.71,-24.87,-17.36,-9.08,23.78,20.91,20.91,20.91,10.0,13.64,-2.35,-7.12,-10.7,-10.7,-3.54,-10.63,-6.03,-11.33
2014-03-10,002715,28.52,31.36,31.36,28.04,180341,540835008.0,11.65,10.0,2.85,78.41,0.0,0.0,-47.82,-42.62,-36.88,-30.56,-23.61,-15.98,-7.56,1.68,26.15,22.07,22.07,22.07,3.32,-11.22,-15.56,-18.81,-18.81,-12.31,-18.75,-14.57,-19.39,-19.8
2014-03-11,002715,31.0,28.82,32.4,28.22,135043,400055328.0,13.33,-8.1,-2.54,58.71,0.0,-48.16,-42.98,-37.28,-31.01,-24.1,-16.51,-8.15,1.03,11.13,27.63,22.75,22.75,22.75,-3.4,-8.12,-11.66,-11.66,-4.58,-11.59,-7.04,-12.28,-12.73,-18.29
2014-03-12,002715,27.33,26.82,27.84,25.94,102670,272948512.0,6.59,-6.94,-2.0,44.64,-43.6,-37.97,-31.77,-24.94,-17.42,-9.18,-0.08,9.91,20.89,24.9,28.29,23.97,23.12,23.12,-1.27,-5.07,-5.07,2.54,-5.0,-0.11,-5.74,-6.23,-12.19,-13.65
2014-03-13,002715,26.0,25.5,26.48,25.08,68202,174908731.0,5.22,-4.92,-1.32,29.65,-35.85,-29.43,-22.37,-14.59,-6.06,3.35,13.68,25.04,29.19,11.0,28.2,24.91,23.32,23.32,-0.16,-0.16,7.84,-0.08,5.06,-0.86,-1.37,-7.65,-9.18,-10.0
2014-03-14,002715,25.05,25.13,25.46,24.5,52145,130343357.0,3.76,-1.45,-0.37,22.67,-27.76,-20.53,-12.57,-3.84,5.8,16.37,28.0,32.24,13.63,8.08,27.53,25.65,23.46,23.46,1.31,9.43,1.39,6.61,0.6,0.08,-6.29,-7.84,-8.67,-8.95
2014-03-17,002715,24.8,25.38,25.46,24.66,46924,117716109.0,3.18,0.99,0.25,20.4,-21.05,-13.14,-4.46,5.11,15.61,27.17,31.39,12.9,7.38,3.24,26.33,26.24,23.59,23.59,8.35,0.39,5.56,-0.39,-0.91,-7.21,-8.75,-9.57,-9.85,-15.56
2014-03-18,002715,25.35,26.17,27.5,25.08,82930,219430647.0,9.54,3.11,0.79,36.06,-14.59,-6.06,3.35,13.68,25.04,29.19,11.0,5.58,1.52,1.52,25.8,26.72,23.77,23.77,-2.64,2.37,-3.4,-3.9,-10.01,-11.5,-12.3,-12.57,-18.11,-19.03
2014-03-19,002715,25.45,25.11,25.48,24.7,49949,125337378.0,2.98,-4.05,-1.06,21.72,-4.62,4.94,15.43,26.96,31.17,12.71,7.21,3.08,3.08,11.34,25.46,26.87,23.85,23.85,6.69,0.68,0.16,-6.21,-7.77,-8.6,-8.88,-14.66,-15.61,-8.32
2014-03-20,002715,24.85,25.35,26.79,23.81,79096,197654803.0,11.87,0.96,0.24,34.39,8.86,19.74,31.71,36.08,16.93,11.21,6.93,6.93,15.5,7.01,25.43,26.82,23.94,23.94,-0.28,-0.79,-7.1,-8.64,-9.47,-9.74,-15.46,-16.41,-9.19,-0.12
