日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-09-20,300542,10.58,11.82,11.82,10.58,50,59020.0,15.1,43.97,3.61,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,11.82,11.82,11.82,9.98,20.98,33.08,46.36,61.0,77.07,94.75,114.21,135.62,159.22
2016-09-21,300542,13.0,13.0,13.0,13.0,20,26000.0,0.0,9.98,1.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,12.41,12.41,12.41,12.41,10.0,21.0,33.08,46.38,61.0,77.08,94.77,114.23,135.69,159.23
2016-09-22,300542,14.3,14.3,14.3,14.3,21,30030.0,0.0,10.0,1.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.09,13.04,13.04,13.04,13.04,10.0,20.98,33.08,46.36,60.98,77.06,94.76,114.27,135.66,159.23
2016-09-23,300542,15.73,15.73,15.73,15.73,32,50336.0,0.0,10.0,1.43,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.09,13.71,13.71,13.71,13.71,9.98,20.98,33.06,46.34,60.97,77.05,94.79,114.24,135.66,159.25
2016-09-26,300542,17.3,17.3,17.3,17.3,56,96880.0,0.0,9.98,1.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.86,-17.34,-9.08,14.43,14.43,14.43,14.43,10.0,20.98,33.06,46.36,60.98,77.11,94.8,114.28,135.72,159.31
2016-09-27,300542,19.03,19.03,19.03,19.03,38,71400.0,0.0,10.0,1.73,0.02,0.0,0.0,0.0,0.0,0.0,-37.89,-31.69,-24.86,-17.34,-9.09,15.87,15.2,15.2,15.2,9.98,20.97,33.05,46.35,61.01,77.09,94.8,114.29,135.73,159.33
2016-09-28,300542,20.93,20.93,20.93,20.93,80,167188.0,0.0,9.98,1.9,0.04,0.0,0.0,0.0,0.0,-43.53,-37.89,-31.68,-24.84,-17.34,-9.08,17.46,16.02,16.02,16.02,9.99,20.97,33.06,46.39,61.01,77.11,94.84,114.33,135.79,159.39
2016-09-29,300542,23.02,23.02,23.02,23.02,122,281856.0,0.0,9.99,2.09,0.05,0.0,0.0,0.0,-48.65,-43.53,-37.88,-31.67,-24.85,-17.33,-9.08,19.2,16.89,16.89,16.89,9.99,20.98,33.1,46.39,61.03,77.15,94.87,114.38,135.84,159.43
2016-09-30,300542,25.32,25.32,25.32,25.32,94,239046.0,0.0,9.99,2.3,0.04,0.0,0.0,-53.32,-48.66,-43.52,-37.88,-31.67,-24.84,-17.34,-9.08,21.12,17.83,17.83,17.83,9.99,21.01,33.1,46.41,61.06,77.17,94.91,114.42,135.86,159.44
2016-10-10,300542,27.85,27.85,27.85,27.85,158,439528.0,0.0,9.99,2.53,0.07,0.0,-57.56,-53.32,-48.65,-43.52,-37.88,-31.67,-24.85,-17.34,-9.08,23.23,18.83,18.83,18.83,10.02,21.01,33.11,46.43,61.08,77.2,94.94,114.43,135.87,147.76
2016-10-11,300542,30.64,30.64,30.64,30.64,138,422433.0,0.0,10.02,2.79,0.06,-61.42,-57.57,-53.33,-48.66,-43.54,-37.89,-31.69,-24.87,-17.36,-9.11,25.55,20.71,19.9,19.9,9.99,20.99,33.09,46.41,61.06,77.19,94.91,114.39,125.2,137.27
2016-10-12,300542,33.7,33.7,33.7,33.7,124,417913.0,0.0,9.99,3.06,0.05,-61.42,-57.57,-53.32,-48.66,-43.53,-37.89,-31.69,-24.87,-17.36,-9.08,28.11,22.78,21.05,21.05,10.0,21.01,33.12,46.44,61.1,77.21,94.93,104.75,115.73,110.33
2016-10-13,300542,37.07,37.07,37.07,37.07,151,561536.0,0.0,10.0,3.37,0.07,-61.42,-57.57,-53.33,-48.66,-43.54,-37.9,-31.7,-24.87,-17.35,-9.09,30.92,25.06,22.29,22.29,10.01,21.01,33.13,46.45,61.1,77.21,86.13,96.12,91.21,104.94
2016-10-14,300542,40.78,40.78,40.78,40.78,610,2488721.0,0.0,10.01,3.71,0.27,-61.43,-57.58,-53.33,-48.68,-43.55,-37.91,-31.71,-24.87,-17.36,-9.1,34.01,27.56,23.61,23.61,10.0,21.02,33.13,46.44,61.08,69.2,78.27,73.81,86.29,90.07
2016-10-17,300542,44.86,44.86,44.86,44.86,195,874770.0,0.0,10.0,4.08,0.09,-61.44,-57.58,-53.34,-48.68,-43.56,-37.92,-31.7,-24.88,-17.37,-9.09,37.41,30.32,25.02,25.02,10.01,21.02,33.13,46.43,53.81,62.06,58.0,69.35,72.78,62.06
2016-10-18,300542,49.35,49.35,49.35,49.35,4015,19813630.0,0.0,10.01,4.49,1.78,-61.44,-57.59,-53.35,-48.69,-43.57,-37.91,-31.71,-24.88,-17.37,-9.1,41.15,33.35,26.54,26.54,10.01,21.01,33.11,39.82,47.32,43.63,53.94,57.06,47.32,42.96
2016-10-19,300542,54.29,54.29,54.29,54.29,2373,12883559.0,0.0,10.01,4.94,1.05,-61.45,-57.6,-53.36,-48.7,-43.56,-37.93,-31.72,-24.88,-17.37,-9.1,45.27,36.69,28.18,28.18,10.0,21.0,27.1,33.91,30.56,39.93,42.77,33.91,29.95,31.66
2016-10-20,300542,59.72,59.72,59.72,59.72,653,3898820.0,0.0,10.0,5.43,0.29,-61.45,-57.6,-53.37,-48.69,-43.57,-37.93,-31.71,-24.88,-17.36,-9.09,49.8,40.36,29.93,29.93,10.0,15.54,21.73,18.69,27.21,29.79,21.73,18.13,19.69,17.85
2016-10-21,300542,65.69,65.69,65.69,65.69,1179,7746756.0,0.0,10.0,5.97,0.52,-61.46,-57.6,-53.36,-48.7,-43.57,-37.92,-31.71,-24.87,-17.35,-9.09,54.78,44.4,31.81,31.81,5.04,10.67,7.9,15.65,17.99,10.67,7.4,8.81,7.14,7.09
2016-10-24,300542,67.0,66.36,69.0,63.11,134630,892285728.0,8.97,1.02,0.67,59.7,-55.87,-51.45,-46.6,-41.26,-35.38,-28.92,-21.8,-13.98,-5.37,4.09,59.08,48.25,33.54,33.54,9.55,6.81,14.48,16.8,9.55,6.31,7.72,6.06,6.01,10.55
2016-10-25,300542,65.96,67.57,72.7,65.96,101142,699157440.0,10.16,1.82,1.21,44.85,-53.55,-48.91,-43.8,-38.17,-31.99,-25.18,-17.69,-9.46,-0.41,4.61,62.73,51.94,36.33,35.16,4.9,12.43,14.71,7.59,4.41,5.79,4.16,4.11,8.57,9.31
2016-10-26,300542,68.2,69.3,70.88,67.01,77225,532421280.0,5.73,2.56,1.73,34.25,-49.71,-44.68,-39.14,-33.05,-26.35,-18.98,-10.88,-1.97,2.97,8.49,65.73,55.5,39.14,36.71,9.62,11.85,4.91,1.8,3.15,1.56,1.52,5.86,6.58,5.99
2016-10-27,300542,69.2,74.39,75.97,68.2,80540,576832240.0,11.21,7.34,5.09,35.72,-45.65,-40.21,-34.22,-27.64,-20.4,-12.43,-3.68,1.17,6.6,3.93,68.66,59.23,42.14,38.35,4.19,-2.27,-5.16,-3.91,-5.39,-5.43,-1.38,-0.71,-1.26,3.24
2016-10-28,300542,73.02,72.89,77.51,71.51,70334,518816160.0,8.07,-2.02,-1.5,31.19,-42.97,-37.27,-30.99,-24.08,-16.49,-8.14,-3.51,1.66,-0.88,6.24,70.1,62.44,45.0,39.79,-0.26,-3.21,-1.93,-3.44,-3.48,0.64,1.33,0.77,5.36,7.68
2016-10-31,300542,72.7,68.7,72.7,68.5,51012,357236448.0,5.76,-5.75,-4.19,22.62,-34.51,-27.96,-20.74,-12.82,-4.1,0.73,6.13,3.47,10.91,13.15,70.57,64.83,47.57,40.94,2.69,4.05,2.45,2.4,6.78,7.51,6.91,11.79,14.25,11.38
2016-11-01,300542,68.06,69.42,70.55,68.05,32921,229220761.0,3.64,1.05,0.72,14.6,-27.48,-20.22,-12.24,-3.47,1.4,6.83,4.16,11.64,13.9,6.83,70.94,66.83,50.09,42.04,2.97,1.38,1.34,5.68,6.4,5.81,10.63,13.07,10.23,7.59
2016-11-02,300542,68.2,70.12,71.48,68.18,36027,252480621.0,4.75,1.01,0.7,15.98,-20.37,-12.41,-3.65,1.2,6.63,3.96,11.43,13.68,6.63,3.48,71.1,68.42,52.55,43.08,0.37,0.33,4.62,5.33,4.75,9.53,11.94,9.13,6.52,5.43
2016-11-03,300542,69.4,67.92,70.38,67.63,40841,281829664.0,3.92,-3.14,-2.2,18.11,-11.7,-2.87,2.03,7.5,4.81,12.33,14.61,7.5,4.32,5.69,69.81,69.24,54.8,43.97,3.58,8.01,8.75,8.14,13.07,15.56,12.66,9.97,8.85,4.61
2016-11-04,300542,67.93,69.42,70.35,67.81,31988,220451182.0,3.74,2.21,1.5,14.19,-3.13,1.75,7.21,4.53,12.03,14.3,7.21,4.04,5.41,3.79,69.12,69.61,57.0,44.84,5.68,6.4,5.81,10.63,13.07,10.23,7.59,6.5,2.35,5.01
2016-11-07,300542,69.9,71.42,73.36,69.37,44716,319442384.0,5.75,2.88,2.0,19.83,-0.53,4.8,2.18,9.51,11.73,4.8,1.7,3.04,1.46,1.41,69.66,70.11,59.18,45.73,3.42,2.84,7.53,9.9,7.14,4.58,3.51,-0.52,2.07,1.62
2016-11-08,300542,71.0,72.49,73.86,71.0,36075,260618989.0,4.0,1.5,1.07,16.0,2.39,-0.17,7.0,9.17,2.39,-0.63,0.68,-0.87,-0.92,3.32,70.27,70.61,61.27,47.75,1.32,5.95,8.28,5.56,3.03,1.99,-1.99,0.57,0.12,8.79
2016-11-09,300542,72.4,72.04,73.45,70.01,37636,269516448.0,4.75,-0.62,-0.45,16.69,1.24,8.51,10.71,3.84,0.77,2.1,0.53,0.49,4.79,5.5,70.66,70.88,63.19,49.72,6.61,8.95,6.22,3.68,2.62,-1.37,1.19,0.75,9.47,5.51
2016-11-10,300542,72.71,75.49,76.8,72.32,42676,318767152.0,6.22,4.79,3.45,18.93,5.05,7.18,0.53,-2.45,-1.16,-2.68,-2.72,1.44,2.13,1.56,72.17,70.99,65.11,51.76,3.97,1.36,-1.06,-2.07,-5.88,-3.43,-3.85,4.46,0.69,-2.44
2016-11-11,300542,76.1,75.09,78.49,74.0,43877,332633616.0,5.95,-0.53,-0.4,19.46,4.74,-1.76,-4.66,-3.41,-4.89,-4.93,-0.86,-0.19,-0.74,3.78,73.31,71.21,66.83,53.74,1.9,-0.53,-1.54,-5.38,-2.92,-3.34,5.02,1.23,-1.92,-2.72
2016-11-14,300542,75.21,74.18,76.52,73.51,26752,199505206.0,4.01,-1.21,-0.91,11.86,-1.1,-4.03,-2.76,-4.26,-4.3,-0.2,0.48,-0.08,4.48,6.77,73.86,71.76,68.29,55.64,0.69,-0.34,-4.22,-1.73,-2.16,6.31,2.47,-0.71,-1.52,-1.31
2016-11-15,300542,74.21,72.45,74.69,71.4,20863,151553430.0,4.44,-2.33,-1.73,9.25,-1.19,0.11,-1.43,-1.47,2.75,3.45,2.87,7.56,9.93,7.17,73.85,72.06,69.45,57.42,2.04,-1.93,0.62,0.18,8.85,4.91,1.66,0.83,1.05,0.1
2016-11-16,300542,72.99,70.97,73.93,70.9,18992,137129060.0,4.18,-2.04,-1.48,8.42,0.82,-0.73,-0.78,3.47,4.17,3.6,8.32,10.71,7.93,5.35,73.64,72.15,70.28,59.08,0.11,2.72,2.27,11.12,7.1,3.78,2.93,3.16,2.18,-0.59
2016-11-17,300542,71.01,70.47,71.05,69.8,12712,89445212.0,1.76,-0.7,-0.5,5.64,0.83,0.79,5.1,5.82,5.23,10.03,12.45,9.63,7.01,5.92,72.63,72.4,70.82,60.67,3.45,2.99,11.91,7.86,4.51,3.66,3.89,2.91,0.11,1.67
2016-11-18,300542,71.59,70.94,72.9,70.48,17466,125476974.0,3.43,0.67,0.47,7.75,-0.18,4.09,4.8,4.21,8.97,11.36,8.57,5.97,4.9,0.81,71.8,72.55,71.08,62.19,2.31,11.16,7.15,3.82,2.97,3.2,2.23,-0.55,1.0,-0.69
2016-11-21,300542,71.3,71.69,72.58,69.75,16666,118300773.0,3.99,1.06,0.75,7.39,5.18,5.89,5.3,10.11,12.53,9.71,7.08,5.99,1.86,4.52,71.3,72.58,71.35,63.65,10.0,6.03,2.73,1.9,2.12,1.16,-1.59,-0.06,-1.73,-5.18
2016-11-22,300542,71.51,76.88,78.86,71.51,63472,483720128.0,10.25,7.24,5.19,28.15,3.29,2.71,7.4,9.76,7.01,4.45,3.38,-0.64,1.94,1.5,72.19,73.02,71.81,65.19,-1.13,-4.2,-4.98,-4.77,-5.67,-8.23,-6.8,-8.36,-11.58,-12.21
2016-11-23,300542,75.8,73.22,76.01,73.01,43697,325508880.0,3.9,-4.76,-3.66,19.38,0.6,5.19,7.51,4.81,2.3,1.26,-2.68,-0.15,-0.59,8.01,72.64,73.14,72.01,66.51,0.59,-0.23,-0.01,-0.96,-3.65,-2.14,-3.78,-7.16,-7.83,-7.54
2016-11-24,300542,73.01,71.31,73.65,70.95,18858,136281266.0,3.69,-2.61,-1.91,8.36,8.25,10.63,7.85,5.27,4.2,0.14,2.75,2.3,11.15,7.13,72.81,72.72,71.86,67.65,2.44,2.66,1.7,-1.07,0.48,-1.21,-4.67,-5.36,-5.06,-5.69
2016-11-25,300542,70.41,73.0,73.05,68.5,22658,160822671.0,6.38,2.37,1.69,10.05,14.58,11.71,9.04,7.93,3.72,6.42,5.96,15.12,10.96,7.52,73.22,72.51,71.86,68.72,0.29,-0.66,-3.36,-1.85,-3.49,-6.88,-7.55,-7.26,-7.88,-8.08
2016-11-28,300542,72.12,71.1,73.21,71.03,13589,97753950.0,2.99,-2.6,-1.9,6.03,7.73,5.15,4.08,0.03,2.63,2.18,11.02,7.01,3.69,2.84,73.1,72.2,71.98,69.6,2.0,-0.77,0.77,-0.91,-4.39,-5.08,-4.78,-5.41,-5.63,-11.66
2016-11-29,300542,71.21,69.89,72.52,69.39,12221,86225610.0,4.4,-1.7,-1.21,5.42,7.64,6.54,2.39,5.06,4.6,13.65,9.54,6.14,5.27,5.51,71.7,71.95,72.0,70.28,0.94,2.52,0.8,-2.73,-3.43,-3.13,-3.78,-3.99,-10.13,-17.64
2016-11-30,300542,68.52,70.04,70.55,68.52,9589,66978908.0,2.9,0.21,0.15,4.25,7.9,3.69,6.39,5.93,15.09,10.93,7.49,6.61,6.84,5.84,71.07,71.85,72.0,70.81,2.3,0.59,-2.94,-3.64,-3.34,-3.98,-4.2,-10.32,-17.82,-18.48
2016-12-01,300542,70.27,70.18,71.65,69.9,10835,76522864.0,2.5,0.2,0.14,4.8,1.65,4.29,3.83,12.82,8.74,5.36,4.51,4.74,3.75,0.93,70.84,71.82,72.11,71.15,0.38,-3.13,-3.83,-3.53,-4.17,-4.39,-10.5,-17.98,-18.64,-17.36
2016-12-02,300542,70.29,67.9,70.45,67.58,15304,104953003.0,4.09,-3.25,-2.28,6.79,7.87,7.4,16.69,12.47,8.98,8.09,8.33,7.31,4.39,6.02,69.82,71.52,72.04,71.23,0.12,-0.6,-0.29,-0.96,-1.18,-7.5,-15.23,-15.91,-14.58,-15.35
2016-12-05,300542,66.71,66.51,67.98,66.45,8157,54672004.0,2.25,-2.05,-1.39,3.62,9.22,18.68,14.39,10.84,9.93,10.17,9.13,6.17,7.83,6.02,68.9,71.0,71.79,71.23,1.47,1.79,1.11,0.89,-5.56,-13.46,-14.15,-12.8,-13.58,-13.77
2016-12-06,300542,66.93,66.7,67.49,66.2,6641,44433366.0,1.94,0.29,0.19,2.94,19.12,14.82,11.25,10.35,10.59,9.55,6.57,8.23,6.42,2.69,68.27,69.98,71.5,71.2,1.5,0.82,0.6,-5.83,-13.7,-14.39,-13.04,-13.82,-14.02,-14.26
2016-12-07,300542,66.43,67.09,67.7,65.1,11068,73514128.0,3.9,0.58,0.39,4.91,16.76,13.13,12.21,12.46,11.4,8.37,10.06,8.22,4.42,3.67,67.68,69.37,71.26,71.13,0.24,0.01,-6.38,-14.2,-14.89,-13.55,-14.32,-14.52,-14.76,-15.31
2016-12-08,300542,67.1,66.33,67.25,65.88,7567,50423694.0,2.04,-1.13,-0.76,3.36,11.79,10.88,11.13,10.08,7.09,8.76,6.94,3.19,2.44,2.76,66.91,68.87,70.8,70.86,1.16,-5.31,-13.22,-13.92,-12.56,-13.34,-13.54,-13.78,-14.34,-14.37
2016-12-09,300542,66.15,63.8,67.1,63.8,19542,128719036.0,4.98,-3.81,-2.53,8.67,14.5,14.75,13.67,10.58,12.3,10.42,6.55,5.78,6.11,5.41,66.09,67.95,70.23,70.56,-1.55,-9.78,-10.5,-9.09,-9.91,-10.11,-10.36,-10.94,-10.97,-11.47
2016-12-12,300542,62.2,57.42,62.81,57.42,19682,117349109.0,8.45,-10.0,-6.38,8.73,27.5,26.3,22.87,24.78,22.69,18.39,17.54,17.9,17.12,16.86,64.27,66.59,69.39,70.18,0.24,-0.56,1.01,0.1,-0.12,-0.4,-1.04,-1.08,-1.64,-5.96
2016-12-13,300542,56.57,56.46,57.56,55.46,12094,68202196.0,3.66,-1.67,-0.96,5.36,30.76,27.21,29.19,27.03,22.57,21.69,22.07,21.26,20.99,13.25,62.22,65.24,68.6,69.75,1.13,2.73,1.81,1.58,1.29,0.64,0.6,0.04,-4.36,-3.49
2016-12-14,300542,56.51,55.6,57.1,55.51,7164,40198521.0,2.82,-1.52,-0.86,3.18,27.09,29.08,26.91,22.46,21.58,21.96,21.15,20.88,13.15,3.69,59.92,63.8,67.83,69.27,4.32,3.38,3.15,2.86,2.19,2.16,1.58,-2.88,-2.0,-3.06
2016-12-15,300542,55.6,56.3,58.0,55.4,12577,71448608.0,4.68,1.26,0.7,5.58,29.33,27.17,22.71,21.82,22.2,21.39,21.12,13.38,3.9,3.07,57.92,62.41,67.12,68.88,2.1,1.87,1.58,0.92,0.89,0.32,-4.09,-3.21,-4.26,-4.46
2016-12-16,300542,56.48,56.79,57.48,56.35,7868,44780180.0,2.01,0.87,0.49,3.49,25.02,20.64,19.77,20.14,19.34,19.08,11.46,2.15,1.33,2.93,56.51,61.3,66.41,68.46,0.99,0.7,0.05,0.02,-0.55,-4.91,-4.05,-5.09,-5.28,-7.29
2016-12-19,300542,56.98,56.81,57.35,56.0,5193,29400778.0,2.38,0.04,0.02,2.3,21.39,20.52,20.89,20.09,19.82,12.16,2.79,1.96,3.57,2.64,56.39,60.33,65.67,67.97,0.67,0.02,-0.02,-0.58,-4.95,-4.08,-5.12,-5.32,-7.32,-7.18
2016-12-20,300542,56.81,55.9,57.19,55.58,7897,44481190.0,2.83,-1.6,-0.91,3.5,21.43,21.81,21.0,20.73,13.01,3.56,2.73,4.35,3.42,3.18,56.28,59.25,64.62,67.42,1.65,1.61,1.04,-3.4,-2.52,-3.58,-3.77,-5.81,-5.67,-4.35
2016-12-21,300542,56.28,56.55,56.82,55.4,9966,55986355.0,2.54,1.16,0.65,4.42,22.2,21.39,21.12,13.38,3.9,3.07,4.69,3.75,3.52,3.23,56.47,58.2,63.78,66.9,0.44,-0.12,-4.51,-3.64,-4.69,-4.88,-6.9,-6.76,-5.45,-5.59
2016-12-22,300542,56.0,56.31,56.8,55.0,9314,52188205.0,3.18,-0.42,-0.24,4.13,22.27,22.0,14.2,4.65,3.82,5.45,4.51,4.27,3.98,3.31,56.47,57.19,63.03,66.26,0.3,-4.1,-3.23,-4.28,-4.48,-6.5,-6.36,-5.04,-5.19,-6.61
2016-12-23,300542,56.43,52.64,56.48,52.61,15310,82733447.0,6.87,-6.52,-3.67,6.79,27.54,19.39,9.41,8.53,10.25,9.26,9.01,8.71,8.0,7.96,55.64,56.08,62.02,65.51,2.58,3.51,2.39,2.18,0.02,0.17,1.58,1.42,-0.09,-5.02
2016-12-26,300542,52.0,53.85,54.0,50.68,11906,62664942.0,6.31,2.3,1.21,5.28,23.93,13.58,12.67,14.44,13.42,13.16,12.85,12.12,12.08,11.44,55.05,55.72,61.15,64.84,1.19,0.09,-0.11,-2.23,-2.08,-0.71,-0.85,-2.34,-7.15,-4.85
2016-12-27,300542,53.87,53.52,54.49,53.2,5546,29776447.0,2.4,-0.61,-0.33,2.46,8.2,7.33,9.02,8.05,7.8,7.5,6.8,6.77,6.17,1.5,54.57,55.43,60.34,64.21,0.71,0.5,-1.63,-1.48,-0.09,-0.24,-1.74,-6.58,-4.26,-7.14
2016-12-28,300542,53.9,53.0,53.9,52.8,5846,31206337.0,2.06,-0.97,-0.52,2.59,8.14,9.85,8.86,8.62,8.31,7.61,7.58,6.97,2.27,3.2,53.86,55.17,59.48,63.61,1.49,-0.66,-0.51,0.89,0.74,-0.77,-5.66,-3.32,-6.23,-9.83
2016-12-29,300542,53.28,52.4,53.79,52.01,8119,43114027.0,3.36,-1.13,-0.6,3.6,11.52,10.52,10.27,9.96,9.25,9.21,8.59,3.83,4.77,3.63,53.08,54.78,58.59,63.0,0.48,0.63,2.04,1.89,0.36,-4.58,-2.21,-5.15,-8.8,-10.99
