日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-03-23,603221,15.48,18.58,18.58,15.48,7726,14322290.0,24.03,44.03,5.68,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,18.58,18.58,18.58,10.01,20.99,33.1,5.6,-4.31,-5.87,-9.26,-10.66,-11.52,-11.3
2020-03-24,603221,20.44,20.44,20.44,20.44,2160,4415347.0,0.0,10.01,1.86,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,19.51,19.51,19.51,19.51,9.98,20.99,-4.01,-13.01,-14.43,-17.51,-18.79,-19.57,-19.37,-17.56
2020-03-25,603221,22.48,22.48,22.48,22.48,1713,3851386.0,0.0,9.98,2.04,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.07,20.5,20.5,20.5,20.5,10.01,-12.72,-20.91,-22.2,-25.0,-26.16,-26.87,-26.69,-25.04,-26.02
2020-03-26,603221,24.73,20.65,24.73,20.6,344730,775167600.0,18.37,-8.14,-1.83,57.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.81,-0.78,9.13,20.54,20.54,20.54,20.54,-4.99,-13.9,-15.3,-18.35,-19.61,-20.39,-20.19,-18.4,-19.47,-21.31
2020-03-27,603221,19.09,18.59,19.62,18.59,230641,436207840.0,4.99,-9.98,-2.06,38.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,9.95,20.93,33.03,20.15,20.15,20.15,20.15,-4.36,-5.92,-9.31,-10.7,-11.57,-11.35,-9.36,-10.54,-12.59,-16.3
2020-03-30,603221,17.59,16.74,17.78,16.73,188908,321391936.0,5.65,-9.95,-1.85,31.48,0.0,0.0,0.0,0.0,0.0,11.06,22.18,34.37,47.82,17.27,19.78,19.58,19.58,19.58,4.48,0.72,-0.84,-1.79,-1.55,0.66,-0.66,-2.93,-7.05,-6.45
2020-03-31,603221,16.8,17.11,17.49,16.68,154556,262978230.0,4.84,2.21,0.37,25.76,0.0,0.0,0.0,0.0,11.39,22.54,34.77,48.26,17.63,6.59,19.11,19.23,19.23,19.23,-1.46,-2.98,-3.92,-3.68,-1.52,-2.81,-5.03,-9.06,-8.47,-8.71
2020-04-01,603221,16.71,16.29,16.86,16.2,131734,217325505.0,3.86,-4.79,-0.82,21.96,0.0,0.0,0.0,14.69,26.17,38.77,52.65,21.11,9.75,7.96,17.88,18.86,18.86,18.86,1.9,0.92,1.17,3.44,2.09,-0.25,-4.48,-3.87,-4.11,-4.85
2020-04-02,603221,16.07,16.5,16.6,15.91,111040,180620459.0,4.24,1.29,0.21,18.51,0.0,0.0,16.78,28.47,41.29,55.44,23.32,11.75,9.93,5.97,17.05,18.6,18.6,18.6,-0.36,-0.12,2.12,0.79,-1.52,-5.7,-5.09,-5.33,-6.06,-6.42
2020-04-03,603221,16.32,16.03,16.44,16.0,91085,147419334.0,2.67,-2.85,-0.47,15.18,0.0,16.12,27.75,40.5,54.56,22.63,11.13,9.31,5.37,3.75,16.53,18.34,18.34,18.34,2.81,5.12,3.74,1.37,-2.93,-2.31,-2.56,-3.31,-3.68,-5.36
2020-04-07,603221,16.3,16.35,16.48,16.12,101446,165410972.0,2.25,2.0,0.32,16.91,15.26,26.8,39.45,53.41,21.71,10.3,8.5,4.59,2.98,1.99,16.46,18.12,18.16,18.16,3.06,1.71,-0.61,-4.83,-4.22,-4.46,-5.2,-5.57,-7.22,-7.77
2020-04-08,603221,16.15,16.61,16.85,16.03,131298,215100922.0,5.02,1.59,0.26,21.88,27.51,40.24,54.27,22.4,10.92,9.11,5.18,3.56,2.56,2.81,16.36,17.74,18.03,18.03,0.12,-2.17,-6.32,-5.72,-5.96,-6.68,-7.04,-8.67,-9.21,-8.31
2020-04-09,603221,16.46,16.28,16.63,16.24,95403,157066397.0,2.35,-1.99,-0.33,15.9,38.42,52.28,20.81,9.48,7.7,3.82,2.22,1.23,1.48,3.76,16.35,17.12,17.9,17.9,-0.18,-4.42,-3.81,-4.05,-4.79,-5.16,-6.82,-7.37,-6.45,-6.63
2020-04-10,603221,16.23,15.63,16.25,15.6,95323,151338230.0,3.99,-3.99,-0.65,15.89,58.53,25.77,13.97,12.12,8.08,6.41,5.38,5.64,8.01,6.6,16.18,16.61,17.73,17.73,-0.45,0.19,-0.06,-0.83,-1.22,-2.94,-3.52,-2.56,-2.75,-3.13
2020-04-13,603221,15.55,15.38,15.56,15.25,48818,75123500.0,1.98,-1.6,-0.25,8.14,28.66,16.59,14.69,10.56,8.85,7.8,8.07,10.49,9.05,6.56,16.05,16.29,17.58,17.58,1.82,1.56,0.78,0.39,-1.37,-1.95,-0.98,-1.17,-1.56,-3.51
2020-04-14,603221,15.41,15.6,15.66,15.39,50755,78852393.0,1.76,1.43,0.22,8.46,15.53,13.65,9.55,7.86,6.82,7.08,9.49,8.06,5.59,1.1,15.9,16.18,17.45,17.45,0.13,-0.64,-1.03,-2.76,-3.33,-2.37,-2.56,-2.95,-4.87,-8.65
2020-04-15,603221,15.55,15.3,15.62,15.27,51239,79064499.0,2.24,-1.92,-0.3,8.54,14.54,10.41,8.71,7.66,7.92,10.35,8.91,6.42,1.9,2.55,15.64,16.0,17.33,17.33,1.31,0.92,-0.85,-1.44,-0.46,-0.65,-1.05,-3.01,-6.86,-7.45
2020-04-16,603221,15.1,15.33,15.5,15.05,44306,68004814.0,2.94,0.2,0.03,7.38,12.03,10.3,9.24,9.5,11.96,10.5,7.97,3.39,4.05,3.79,15.45,15.9,17.22,17.22,0.72,-1.04,-1.63,-0.65,-0.85,-1.24,-3.2,-7.05,-7.63,-7.83
2020-04-17,603221,15.38,15.13,15.44,15.11,55307,84432840.0,2.15,-1.3,-0.2,9.22,9.86,8.8,9.07,11.52,10.06,7.54,2.98,3.64,3.38,2.58,15.35,15.76,17.11,17.11,0.26,-0.33,0.66,0.46,0.07,-1.92,-5.82,-6.41,-6.61,-6.61
2020-04-20,603221,15.16,15.04,15.17,14.96,47384,71296723.0,1.39,-0.59,-0.09,7.9,9.89,10.16,12.63,11.16,8.62,4.01,4.68,4.41,3.61,3.21,15.28,15.67,17.0,17.0,0.27,1.26,1.06,0.66,-1.33,-5.25,-5.85,-6.05,-6.05,-1.86
2020-04-21,603221,14.91,15.08,15.08,14.72,57713,85728034.0,2.39,0.27,0.04,9.62,11.96,14.47,12.98,10.39,5.71,6.39,6.11,5.3,4.89,3.06,15.18,15.54,16.83,16.91,0.99,0.8,0.4,-1.59,-5.5,-6.1,-6.3,-6.3,-2.12,-2.92
2020-04-22,603221,14.9,15.12,15.23,14.88,49897,75374198.0,2.32,0.27,0.04,8.32,13.24,11.76,9.21,4.57,5.24,4.97,4.17,3.76,1.95,1.34,15.14,15.39,16.56,16.83,0.53,0.13,-1.85,-5.75,-6.35,-6.55,-6.55,-2.38,-3.17,-1.12
2020-04-23,603221,15.16,14.99,15.2,14.97,39211,59149201.0,1.52,-0.86,-0.13,6.54,11.09,8.55,3.94,4.61,4.34,3.54,3.14,1.34,0.73,1.74,15.07,15.26,16.19,16.75,1.0,-1.0,-4.94,-5.54,-5.74,-5.74,-1.53,-2.33,-0.27,4.6
2020-04-24,603221,14.94,14.76,15.14,14.74,41165,61361654.0,2.67,-1.53,-0.23,6.86,10.24,5.56,6.24,5.97,5.16,4.75,2.92,2.31,3.32,3.12,15.0,15.17,15.89,16.67,0.54,-3.46,-4.07,-4.27,-4.27,0.0,-0.81,1.29,6.23,3.52
2020-04-27,603221,14.8,14.27,14.84,14.18,50919,73854306.0,4.47,-3.32,-0.49,8.49,9.73,10.44,10.16,9.31,8.89,6.98,6.35,7.4,7.19,6.77,14.84,15.06,15.68,16.57,-0.14,-0.77,-0.98,-0.98,3.43,2.59,4.77,9.88,7.08,6.45
2020-04-28,603221,14.2,13.4,14.25,13.17,73007,98917544.0,7.57,-6.1,-0.87,12.17,18.91,18.6,17.69,17.24,15.19,14.5,15.64,15.41,14.96,12.68,14.51,14.84,15.51,16.45,5.67,5.45,5.45,10.15,9.25,11.57,17.01,14.03,13.36,12.24
2020-04-29,603221,13.33,13.76,14.16,13.3,61369,84309495.0,6.42,2.69,0.36,10.23,17.44,16.54,16.09,14.06,13.38,14.51,14.29,13.83,11.58,7.14,14.24,14.69,15.34,16.35,2.69,2.69,7.27,6.4,8.65,13.95,11.05,10.39,9.3,5.81
2020-04-30,603221,13.75,13.9,14.13,13.75,45724,63640697.0,2.76,1.02,0.14,7.62,12.73,12.29,10.33,9.67,10.76,10.55,10.11,7.93,3.64,2.98,14.02,14.55,15.22,16.26,1.65,6.19,5.32,7.55,12.81,9.93,9.28,8.2,4.75,10.43
2020-05-06,603221,13.75,14.07,14.13,13.58,44182,61569777.0,3.96,1.22,0.17,7.36,13.7,11.71,11.05,12.15,11.93,11.49,9.28,4.93,4.27,4.05,13.88,14.44,15.1,16.19,4.9,4.05,6.25,11.44,8.6,7.96,6.89,3.48,9.1,16.92
2020-05-07,603221,14.05,14.58,14.76,13.95,80731,116001771.0,5.76,3.62,0.51,13.46,8.75,8.1,9.18,8.96,8.53,6.38,2.15,1.51,1.29,1.29,13.94,14.39,15.03,16.13,0.41,2.54,7.54,4.8,4.18,3.16,-0.14,5.28,12.83,19.68
2020-05-08,603221,14.43,14.45,14.64,14.4,57118,82861015.0,1.65,-0.89,-0.13,9.52,4.72,5.76,5.56,5.14,3.06,-1.04,-1.67,-1.87,-1.87,2.5,14.15,14.33,14.93,16.0,3.46,8.51,5.74,5.12,4.08,0.76,6.23,13.84,20.76,26.23
2020-05-11,603221,14.5,14.65,14.95,14.47,61659,90576598.0,3.32,1.38,0.2,10.28,5.25,5.04,4.63,2.56,-1.52,-2.14,-2.35,-2.35,2.0,1.17,14.33,14.28,14.84,15.8,7.03,4.3,3.69,2.66,-0.61,4.78,12.29,19.11,24.51,28.87
2020-05-12,603221,14.63,15.47,15.68,14.5,137645,210416418.0,8.05,5.6,0.82,22.94,4.83,4.41,2.34,-1.72,-2.34,-2.55,-2.55,1.79,0.97,3.1,14.64,14.33,14.8,15.57,-1.23,-1.81,-2.78,-5.88,-0.78,6.33,12.8,17.91,22.04,12.8
2020-05-13,603221,15.27,15.0,15.28,14.92,81670,123058257.0,2.33,-3.04,-0.47,13.61,1.47,-0.54,-4.49,-5.09,-5.29,-5.29,-1.07,-1.88,0.2,5.09,14.83,14.36,14.76,15.38,1.27,0.27,-2.93,2.33,9.67,16.33,21.6,25.87,16.33,22.73
2020-05-14,603221,14.92,15.0,15.19,14.6,64481,96298044.0,3.93,0.0,0.0,10.75,1.64,-2.4,-3.01,-3.22,-3.22,1.1,0.27,2.4,7.4,4.66,14.91,14.43,14.74,15.26,0.27,-2.93,2.33,9.67,16.33,21.6,25.87,16.33,22.73,16.4
2020-05-15,603221,14.96,14.56,15.04,14.56,53199,78578608.0,3.2,-2.93,-0.44,8.87,-2.13,-2.75,-2.95,-2.95,1.37,0.55,2.68,7.69,4.95,4.33,14.94,14.54,14.69,15.19,0.0,5.43,12.98,19.85,25.27,29.67,19.85,26.44,19.92,13.67
2020-05-18,603221,14.47,13.95,14.56,13.91,58893,83394040.0,4.46,-4.19,-0.61,9.82,1.8,1.58,1.58,6.11,5.25,7.48,12.72,9.85,9.2,8.12,14.8,14.56,14.63,15.08,10.04,17.92,25.09,30.75,35.34,25.09,31.97,25.16,18.64,21.65
2020-05-19,603221,14.07,15.35,15.35,14.04,103421,152108067.0,9.39,10.04,1.4,17.24,0.64,0.64,5.13,4.27,6.48,11.68,8.83,8.19,7.12,3.7,14.77,14.71,14.63,15.05,7.17,13.68,18.83,23.0,13.68,19.93,13.75,7.82,10.55,9.12
2020-05-20,603221,15.82,15.9,16.45,15.45,227839,363454688.0,6.51,3.58,0.55,37.97,-8.54,-4.47,-5.24,-3.24,1.49,-1.1,-1.68,-2.65,-5.76,-0.65,14.95,14.89,14.66,15.03,9.75,14.72,18.74,9.75,15.79,9.81,4.09,6.73,5.35,5.6
2020-05-21,603221,15.78,16.58,17.45,15.78,223103,369917184.0,10.5,4.28,0.68,37.18,-6.46,-7.22,-5.26,-0.63,-3.17,-3.74,-4.69,-7.73,-2.72,4.25,15.27,15.09,14.74,15.05,10.01,13.87,5.25,11.04,5.31,-0.18,2.35,1.03,1.27,-1.33
2020-05-22,603221,16.28,18.24,18.24,16.0,246474,425274560.0,13.51,10.01,1.66,41.08,-8.5,-6.56,-2.0,-4.5,-5.06,-6.0,-9.0,-4.06,2.81,9.06,16.0,15.47,14.9,15.11,3.51,-4.33,0.93,-4.28,-9.27,-6.96,-8.17,-7.95,-10.31,-12.12
2020-05-25,603221,17.0,17.37,18.88,16.7,237961,419352624.0,11.95,-4.77,-0.87,39.66,-10.48,-6.11,-8.5,-9.04,-9.94,-12.81,-8.08,-1.5,4.49,9.22,16.69,15.74,15.01,15.14,0.46,5.99,0.52,-4.72,-2.3,-3.57,-3.34,-5.81,-7.71,-6.16
2020-05-26,603221,17.2,17.2,17.45,16.47,174980,296529840.0,5.64,-0.98,-0.17,29.16,-4.8,-7.23,-7.77,-8.68,-11.6,-6.8,-0.12,5.95,10.75,14.63,17.06,15.92,15.12,15.17,7.03,1.51,-3.78,-1.34,-2.62,-2.38,-4.88,-6.8,-5.23,-8.26
2020-05-27,603221,17.1,17.55,18.41,16.8,236947,418923856.0,9.36,2.03,0.35,39.49,-9.05,-9.58,-10.48,-13.33,-8.63,-2.08,3.87,8.57,12.38,3.87,17.39,16.17,15.26,15.23,-0.51,-5.7,-3.3,-4.56,-4.33,-6.78,-8.66,-7.12,-10.09,-7.18
2020-05-28,603221,17.45,16.44,17.46,16.3,172493,289310128.0,6.61,-6.32,-1.11,28.75,-6.81,-7.73,-10.67,-5.83,0.92,7.06,11.9,15.83,7.06,12.94,17.36,16.31,15.37,15.27,0.67,3.22,1.89,2.13,-0.49,-2.49,-0.85,-4.01,-0.91,3.16
2020-05-29,603221,16.23,15.95,16.55,15.79,123898,199234338.0,4.62,-2.98,-0.49,20.65,-4.75,-7.79,-2.79,4.18,10.51,15.52,19.57,10.51,16.59,10.58,16.9,16.45,15.5,15.28,6.39,5.02,5.27,2.57,0.5,2.19,-1.07,2.13,6.33,4.95
2020-06-01,603221,16.0,16.75,16.97,15.89,128284,211498885.0,6.77,5.02,0.8,21.38,-8.37,-3.4,3.52,9.82,14.79,18.82,9.82,15.86,9.88,4.15,16.78,16.73,15.65,15.33,0.0,0.24,-2.33,-4.3,-2.69,-5.79,-2.75,1.25,-0.06,-2.81
2020-06-02,603221,16.73,16.42,16.75,16.2,92352,151904130.0,3.28,-1.97,-0.33,15.39,-5.25,1.54,7.72,12.59,16.54,7.72,13.64,7.78,2.16,4.75,16.62,16.84,15.77,15.36,2.25,-0.37,-2.38,-0.73,-3.9,-0.79,3.29,1.95,-0.85,-3.96
2020-06-03,603221,16.33,16.22,16.79,16.2,91692,150726480.0,3.59,-1.22,-0.2,15.28,1.54,7.72,12.59,16.54,7.72,13.64,7.78,2.16,4.75,3.4,16.36,16.87,15.88,15.4,0.86,-1.17,0.49,-2.71,0.43,4.56,3.21,0.37,-2.77,-3.51
2020-06-04,603221,16.3,15.77,16.36,15.63,106221,168436933.0,4.5,-2.77,-0.45,17.7,11.64,16.7,20.79,11.64,17.79,11.71,5.89,8.57,7.17,7.42,16.22,16.79,15.94,15.42,1.65,3.36,0.06,3.3,7.55,6.15,3.23,0.0,-0.76,-3.93
2020-06-05,603221,15.79,15.95,16.03,15.51,73450,116379444.0,3.3,1.14,0.18,12.24,17.6,21.73,12.51,18.7,12.57,6.71,9.41,7.99,8.25,5.48,16.22,16.56,16.02,15.45,2.19,-1.07,2.13,6.33,4.95,2.07,-1.13,-1.88,-5.02,-4.64
2020-06-08,603221,15.98,15.63,16.3,15.6,72660,115852399.0,4.39,-2.01,-0.32,12.11,21.03,11.86,18.01,11.92,6.09,8.78,7.37,7.63,4.87,2.76,16.0,16.39,16.06,15.47,0.96,4.22,8.51,7.1,4.16,0.9,0.13,-3.07,-2.69,-3.07
2020-06-09,603221,15.55,15.62,15.78,15.38,60014,93267517.0,2.56,-0.06,-0.01,10.0,13.46,19.7,13.52,7.61,10.34,8.91,9.17,6.37,4.23,5.98,15.84,16.23,16.07,15.49,4.29,8.58,7.17,4.23,0.96,0.19,-3.01,-2.62,-3.01,-4.29
2020-06-10,603221,15.64,16.28,16.29,15.47,94579,150439169.0,5.25,4.23,0.66,15.76,19.0,12.86,6.98,9.7,8.27,8.53,5.75,3.62,5.37,2.0,15.85,16.1,16.14,15.54,4.18,2.83,0.0,-3.13,-3.87,-6.94,-6.57,-6.94,-8.17,-9.46
2020-06-11,603221,16.37,16.82,16.96,16.2,154636,257322918.0,4.67,3.32,0.54,25.77,7.78,2.16,4.75,3.4,3.64,0.99,-1.05,0.62,-2.59,0.56,16.06,16.14,16.23,15.63,-0.48,-3.21,-6.24,-6.96,-9.93,-9.57,-9.93,-11.12,-12.37,-13.85
2020-06-12,603221,16.37,16.46,16.74,16.28,82250,135561874.0,2.73,-2.14,-0.36,13.71,1.66,4.24,2.89,3.13,0.49,-1.54,0.12,-3.07,0.06,4.18,16.16,16.19,16.32,15.73,-1.09,-4.19,-4.92,-7.96,-7.59,-7.96,-9.17,-10.45,-11.97,-9.54
2020-06-15,603221,16.1,15.41,16.28,15.38,98625,155409098.0,5.47,-6.38,-1.05,16.44,10.34,8.91,9.17,6.37,4.23,5.98,2.6,5.92,10.27,8.84,16.12,16.06,16.4,15.78,2.34,1.56,-1.69,-1.3,-1.69,-2.99,-4.35,-5.97,-3.37,-2.92
2020-06-16,603221,15.4,15.66,15.77,15.25,59264,92071884.0,3.37,1.62,0.25,9.88,9.84,10.1,7.28,5.11,6.89,3.48,6.82,11.21,9.77,6.75,16.13,15.98,16.41,15.84,-0.06,-3.26,-2.87,-3.26,-4.53,-5.87,-7.47,-4.92,-4.47,-3.7
2020-06-17,603221,15.6,15.26,15.65,15.04,65841,100668391.0,3.9,-2.55,-0.4,10.97,11.64,8.78,6.58,8.38,4.92,8.31,12.77,11.3,8.24,4.85,15.92,15.89,16.38,15.88,-0.72,-0.33,-0.72,-2.03,-3.41,-5.05,-2.42,-1.97,-1.18,-0.59
2020-06-18,603221,15.12,14.9,15.15,14.77,45783,68334216.0,2.49,-2.36,-0.36,7.63,10.77,8.53,10.36,6.84,10.29,14.83,13.34,10.22,6.77,5.96,15.54,15.8,16.29,15.89,2.08,1.68,0.34,-1.07,-2.75,-0.07,0.4,1.21,1.81,4.5
2020-06-19,603221,14.93,14.99,15.21,14.84,40969,61740992.0,2.48,0.6,0.09,6.83,8.02,9.84,6.33,9.77,14.29,12.8,9.7,6.27,5.46,2.09,15.24,15.7,16.13,15.91,1.07,-0.27,-1.67,-3.34,-0.67,-0.2,0.6,1.2,3.87,3.94
2020-06-22,603221,15.07,14.85,15.15,14.77,39676,59022567.0,2.54,-0.93,-0.14,6.61,10.36,6.84,10.29,14.83,13.34,10.22,6.77,5.96,2.57,2.98,15.13,15.62,16.01,15.92,0.67,-0.74,-2.42,0.27,0.74,1.55,2.15,4.85,4.92,4.38
2020-06-23,603221,14.9,14.61,14.95,14.6,35199,51917837.0,2.36,-1.62,-0.24,5.87,8.08,11.58,16.16,14.66,11.51,8.01,7.19,3.77,4.18,3.77,14.92,15.52,15.88,15.89,0.89,-0.82,1.92,2.4,3.22,3.83,6.57,6.64,6.09,11.23
2020-06-24,603221,14.56,14.5,14.74,14.42,30954,45037134.0,2.19,-0.75,-0.11,5.16,12.97,17.61,16.09,12.9,9.36,8.53,5.06,5.48,5.06,3.68,14.77,15.35,15.72,15.87,-0.07,2.69,3.17,4.0,4.62,7.38,7.45,6.9,12.07,14.76
2020-06-29,603221,14.48,14.33,14.49,14.26,27759,39766354.0,1.59,-1.17,-0.17,4.63,18.93,17.39,14.17,10.59,9.75,6.24,6.66,6.24,4.84,3.37,14.66,15.1,15.62,15.85,3.91,4.4,5.23,5.86,8.65,8.72,8.16,13.4,16.12,21.98
2020-06-30,603221,14.44,14.87,14.89,14.41,50083,74053131.0,3.35,3.77,0.54,8.35,16.17,12.98,9.44,8.61,5.14,5.55,5.14,3.75,2.29,0.56,14.63,14.94,15.56,15.86,0.61,1.41,2.02,4.71,4.77,4.24,9.28,11.9,17.55,16.34
