日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-01-06,002973,6.89,8.27,8.27,6.89,1738,1434607.0,24.04,44.08,2.53,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,8.27,8.27,8.27,10.04,21.04,33.13,46.43,61.06,77.15,94.92,114.39,135.79,159.37
2020-01-07,002973,9.1,9.1,9.1,9.1,444,404249.0,0.0,10.04,0.83,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12,8.68,8.68,8.68,8.68,10.0,20.99,33.08,46.37,60.99,77.14,94.84,114.29,135.71,159.34
2020-01-08,002973,10.01,10.01,10.01,10.01,556,556505.0,0.0,10.0,0.91,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.09,9.13,9.13,9.13,9.13,9.99,20.98,33.07,46.35,61.04,77.12,94.81,114.29,135.76,85.51
2020-01-09,002973,11.01,11.01,11.01,11.01,813,895135.0,0.0,9.99,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.35,-9.08,9.6,9.6,9.6,9.6,9.99,20.98,33.06,46.41,61.04,77.11,94.82,114.35,68.66,63.67
2020-01-10,002973,12.11,12.11,12.11,12.11,1716,2078076.0,0.0,9.99,1.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.86,-17.34,-9.08,10.1,10.1,10.1,10.1,9.99,20.97,33.11,46.41,61.02,77.13,94.88,53.34,48.8,34.27
2020-01-13,002973,13.32,13.32,13.32,13.32,1705,2271313.0,0.0,9.99,1.21,0.42,0.0,0.0,0.0,0.0,0.0,-37.91,-31.68,-24.85,-17.34,-9.08,11.11,10.64,10.64,10.64,9.98,21.02,33.11,46.4,61.04,77.18,39.41,35.29,22.07,28.6
2020-01-14,002973,14.65,14.65,14.65,14.65,1991,2916595.0,0.0,9.98,1.33,0.49,0.0,0.0,0.0,0.0,-43.55,-37.88,-31.67,-24.85,-17.34,-9.08,12.22,11.21,11.21,11.21,10.03,21.02,33.11,46.42,61.09,26.76,23.0,10.99,16.93,23.41
2020-01-15,002973,16.12,16.12,16.12,16.12,2536,4088096.0,0.0,10.03,1.47,0.62,0.0,0.0,0.0,-48.7,-43.55,-37.9,-31.7,-24.88,-17.37,-9.12,13.44,11.82,11.82,11.82,9.99,20.97,33.06,46.4,15.2,11.79,0.87,6.27,12.16,18.86
2020-01-16,002973,17.73,17.73,17.73,17.73,1377,2441066.0,0.0,9.99,1.61,0.34,0.0,0.0,-53.36,-48.67,-43.54,-37.9,-31.7,-24.87,-17.37,-9.08,14.79,12.48,12.48,12.48,9.98,20.98,33.11,4.74,1.64,-8.29,-3.38,1.97,8.07,14.04
2020-01-17,002973,19.5,19.5,19.5,19.5,2525,4923477.0,0.0,9.98,1.77,0.62,0.0,-57.59,-53.33,-48.67,-43.54,-37.9,-31.69,-24.87,-17.33,-9.08,16.26,13.18,13.18,13.18,10.0,21.03,-4.77,-7.59,-16.62,-12.15,-7.28,-1.74,3.69,14.05
