日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600039,5.99,6.0,6.3,5.78,203935,121918495.0,8.89,2.56,0.15,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,-1.33,-1.67,-5.67,-6.67,-5.33,-5.17,-6.5,-5.5,-6.83
2006-07-11,600039,5.98,5.87,6.06,5.83,63209,37319384.0,3.83,-2.17,-0.13,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,5.94,5.94,5.94,5.94,0.85,0.51,-3.58,-4.6,-3.24,-3.07,-4.43,-3.41,-4.77,-3.75
2006-07-12,600039,5.87,5.75,5.92,5.66,59797,34525906.0,4.43,-2.04,-0.12,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,7.07,5.87,5.87,5.87,5.87,2.61,-1.57,-2.61,-1.22,-1.04,-2.43,-1.39,-2.78,-1.74,3.65
2006-07-13,600039,5.75,5.4,5.9,5.25,83433,46929242.0,11.3,-6.09,-0.35,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.43,12.76,5.76,5.76,5.76,5.76,4.81,3.7,5.19,5.37,3.89,5.0,3.52,4.63,10.37,10.19
2006-07-14,600039,5.4,5.57,5.66,5.21,56633,31416785.0,8.33,3.15,0.17,4.72,0.0,0.0,0.0,0.0,0.0,0.0,20.92,16.31,13.63,13.24,5.72,5.72,5.72,5.72,0.54,1.97,2.15,0.72,1.8,0.36,1.44,7.0,6.82,3.23
2006-07-17,600039,5.57,5.59,5.6,5.4,32270,17752269.0,3.59,0.36,0.02,2.69,0.0,0.0,0.0,0.0,0.0,16.67,12.22,9.63,9.26,4.81,5.64,5.7,5.7,5.7,1.61,1.79,0.36,1.43,0.0,1.07,6.62,6.44,2.86,-0.89
2006-07-18,600039,5.6,5.64,5.68,5.47,26148,14538723.0,3.76,0.89,0.05,2.18,0.0,0.0,0.0,0.0,15.17,10.79,8.23,7.86,3.47,2.38,5.59,5.69,5.69,5.69,0.89,-0.53,0.53,-0.89,0.18,5.67,5.5,1.95,-1.77,-7.09
2006-07-19,600039,5.55,5.52,5.69,5.46,25738,14331872.0,4.08,-2.13,-0.12,2.14,0.0,0.0,0.0,15.38,10.99,8.42,8.06,3.66,2.56,4.03,5.54,5.67,5.67,5.67,1.63,2.72,1.27,2.36,7.97,7.79,4.17,0.36,-5.07,-7.97
2006-07-20,600039,5.52,5.51,5.61,5.41,22593,12405248.0,3.62,-0.18,-0.01,1.88,0.0,0.0,16.45,12.01,9.43,9.06,4.62,3.51,4.99,5.18,5.57,5.65,5.65,5.65,2.9,1.45,2.54,8.17,7.99,4.36,0.54,-4.9,-7.8,-8.35
2006-07-21,600039,5.48,5.63,5.67,5.46,31501,17685290.0,3.81,2.18,0.12,2.63,0.0,15.38,10.99,8.42,8.06,3.66,2.56,4.03,4.21,2.75,5.58,5.65,5.65,5.65,-0.71,0.36,5.86,5.68,2.13,-1.6,-6.93,-9.77,-10.3,-9.95
2006-07-24,600039,5.42,5.52,5.59,5.36,23009,12639561.0,4.09,-1.95,-0.11,1.92,17.54,13.06,10.45,10.07,5.6,4.48,5.97,6.16,4.66,5.78,5.56,5.6,5.64,5.64,2.36,7.97,7.79,4.17,0.36,-5.07,-7.97,-8.51,-8.15,-15.76
2006-07-25,600039,5.53,5.63,5.65,5.53,21571,12088804.0,2.17,1.99,0.11,1.8,9.58,7.05,6.69,2.35,1.27,2.71,2.89,1.45,2.53,1.08,5.56,5.58,5.64,5.64,5.86,5.68,2.13,-1.6,-6.93,-9.77,-10.3,-9.95,-17.41,-20.96
2006-07-26,600039,5.63,5.87,5.96,5.57,56968,33210328.0,6.93,4.26,0.24,4.75,6.28,5.92,1.62,0.54,1.97,2.15,0.72,1.8,0.36,1.44,5.63,5.59,5.65,5.65,1.36,-2.04,-5.62,-10.73,-13.46,-13.97,-13.63,-20.78,-24.19,-24.36
2006-07-27,600039,5.89,5.75,5.95,5.65,37522,21692381.0,5.11,-2.04,-0.12,3.13,4.42,0.18,-0.88,0.53,0.71,-0.71,0.35,-1.06,0.0,5.49,5.68,5.62,5.66,5.66,0.0,-3.65,-8.87,-11.65,-12.17,-11.83,-19.13,-22.61,-22.78,-21.04
2006-07-28,600039,5.75,5.54,5.75,5.5,33891,18918704.0,4.35,-3.65,-0.21,2.82,2.91,1.82,3.27,3.45,2.0,3.09,1.64,2.73,8.36,8.18,5.66,5.62,5.65,5.65,0.0,-5.42,-8.3,-8.84,-8.48,-16.06,-19.68,-19.86,-18.05,-17.87
2006-07-31,600039,5.47,5.13,5.54,5.1,27861,14872191.0,7.94,-7.4,-0.41,2.32,9.8,11.37,11.57,10.0,11.18,9.61,10.78,16.86,16.67,12.75,5.58,5.57,5.62,5.62,2.14,-0.97,-1.56,-1.17,-9.36,-13.26,-13.45,-11.5,-11.31,-11.89
2006-08-01,600039,5.12,5.03,5.24,4.96,23607,12086573.0,5.46,-1.95,-0.1,1.97,14.52,14.72,13.1,14.31,12.7,13.91,20.16,19.96,15.93,11.69,5.46,5.51,5.59,5.59,0.99,0.4,0.8,-7.55,-11.53,-11.73,-9.74,-9.54,-10.14,-12.72
2006-08-02,600039,5.03,4.95,5.08,4.81,19800,9760411.0,5.37,-1.59,-0.08,1.65,18.3,16.63,17.88,16.22,17.46,23.91,23.7,19.54,15.18,8.94,5.28,5.46,5.55,5.55,2.02,2.42,-6.06,-10.1,-10.3,-8.28,-8.08,-8.69,-11.31,-5.66
2006-08-03,600039,4.95,5.01,5.05,4.9,9972,4964793.0,3.03,1.21,0.06,0.83,14.49,15.71,14.08,15.31,21.63,21.43,17.35,13.06,6.94,3.67,5.13,5.41,5.52,5.52,1.2,-7.19,-11.18,-11.38,-9.38,-9.18,-9.78,-12.38,-6.79,-8.38
2006-08-04,600039,5.03,4.66,5.07,4.65,14048,6848991.0,8.38,-6.99,-0.35,1.17,21.94,20.22,21.51,28.17,27.96,23.66,19.14,12.69,9.25,8.6,4.96,5.31,5.48,5.48,-0.21,-4.51,-4.72,-2.58,-2.36,-3.0,-5.79,0.21,-1.5,-1.5
2006-08-07,600039,4.59,4.25,4.65,4.19,37150,16128008.0,9.87,-8.8,-0.41,3.1,33.41,34.84,42.24,42.0,37.23,32.22,25.06,21.24,20.53,21.0,4.78,5.18,5.39,5.42,4.71,4.47,6.82,7.06,6.35,3.29,9.88,8.0,8.0,12.71
2006-08-08,600039,4.25,4.37,4.45,4.25,19908,8626498.0,4.71,2.82,0.12,1.66,32.94,40.24,40.0,35.29,30.35,23.29,19.53,18.82,19.29,9.41,4.65,5.06,5.32,5.37,1.6,3.89,4.12,3.43,0.46,6.86,5.03,5.03,9.61,8.01
2006-08-09,600039,4.38,4.39,4.44,4.32,9857,4325388.0,2.75,0.46,0.02,0.82,37.96,37.73,33.1,28.24,21.3,17.59,16.9,17.36,7.64,3.01,4.54,4.91,5.25,5.33,3.42,3.64,2.96,0.0,6.38,4.56,4.56,9.11,7.52,7.06
2006-08-10,600039,4.36,4.51,4.54,4.36,14213,6356940.0,4.1,2.73,0.12,1.18,36.47,31.88,27.06,20.18,16.51,15.83,16.28,6.65,2.06,1.83,4.44,4.78,5.2,5.3,0.89,0.22,-2.66,3.55,1.77,1.77,6.21,4.66,4.21,2.66
2006-08-11,600039,4.54,4.52,4.55,4.45,11772,5304182.0,2.22,0.22,0.01,0.98,29.21,24.49,17.75,14.16,13.48,13.93,4.49,0.0,-0.22,2.02,4.41,4.68,5.15,5.26,0.0,-2.88,3.32,1.55,1.55,5.97,4.42,3.98,2.43,3.76
2006-08-14,600039,4.51,4.29,4.52,4.28,17303,7570418.0,5.31,-5.09,-0.23,1.44,29.44,22.43,18.69,17.99,18.46,8.64,3.97,3.74,6.07,6.31,4.42,4.6,5.09,5.23,2.33,8.86,6.99,6.99,11.66,10.02,9.56,7.93,9.32,12.82
2006-08-15,600039,4.29,4.33,4.39,4.25,17430,7519442.0,3.26,0.93,0.04,1.45,23.29,19.53,18.82,19.29,9.41,4.71,4.47,6.82,7.06,6.35,4.41,4.53,5.02,5.19,7.85,6.0,6.0,10.62,9.01,8.55,6.93,8.31,11.78,13.63
2006-08-16,600039,4.37,4.58,4.67,4.3,35147,16035344.0,8.55,5.77,0.25,2.93,18.14,17.44,17.91,8.14,3.49,3.26,5.58,5.81,5.12,2.09,4.45,4.49,4.97,5.17,0.22,0.22,4.59,3.06,2.62,1.09,2.4,5.68,7.42,5.9
