日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-10-29,689009,33.0,38.5,49.8,33.0,409549,1584100688.0,88.7,103.27,19.56,71.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,38.5,38.5,38.5,33.92,47.48,54.68,50.13,69.56,78.18,86.18,83.64,71.19,60.16
2020-10-30,689009,40.02,47.6,51.56,40.02,336006,1515930832.0,29.97,23.64,9.1,58.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.44,43.05,43.05,43.05,43.05,19.29,25.11,21.43,37.14,44.12,50.59,48.53,38.47,29.54,34.2
2020-11-02,689009,50.2,56.77,56.78,48.81,271934,1428223168.0,16.74,19.26,9.17,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,5.63,47.62,47.62,47.62,47.62,4.9,1.81,14.99,20.84,26.26,24.54,16.1,8.61,12.52,29.33
2020-11-03,689009,56.5,57.39,59.55,53.36,251214,1409432112.0,10.9,1.09,0.62,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.67,-3.37,6.41,50.06,50.06,50.06,50.06,0.71,13.75,19.53,24.9,23.19,14.85,7.44,11.31,27.93,39.75
2020-11-04,689009,57.45,54.4,57.8,51.9,208465,1138491184.0,10.28,-5.21,-2.99,36.15,0.0,0.0,0.0,0.0,0.0,0.0,-4.05,-0.66,9.4,14.74,50.93,50.93,50.93,50.93,20.0,26.1,31.76,29.96,21.16,13.35,17.43,34.96,47.43,53.95
2020-11-05,689009,55.95,61.0,65.28,54.6,288435,1764146576.0,19.63,12.13,6.6,50.02,0.0,0.0,0.0,0.0,0.0,-8.79,-5.57,3.99,9.07,5.86,55.43,52.61,52.61,52.61,12.46,17.51,15.9,8.05,1.08,4.72,20.36,31.48,37.3,27.69
2020-11-06,689009,59.8,68.6,68.6,59.48,231628,1462900128.0,14.95,12.46,7.6,40.17,0.0,0.0,0.0,0.0,-16.27,-13.32,-4.54,0.12,-2.82,9.75,59.63,54.89,54.89,54.89,4.49,3.06,-3.92,-10.12,-6.88,7.03,16.91,22.08,13.54,28.85
2020-11-09,689009,70.5,68.04,71.68,63.5,224941,1517927744.0,11.92,-0.82,-0.56,39.01,0.0,0.0,0.0,-21.57,-18.8,-10.58,-6.22,-8.98,2.8,8.03,61.89,56.54,56.54,56.54,3.91,-3.13,-9.38,-6.11,7.91,17.87,23.09,14.48,29.91,26.4
2020-11-10,689009,68.0,67.93,70.7,65.11,159528,1089580080.0,8.22,-0.16,-0.11,27.66,0.0,0.0,-23.51,-20.81,-12.79,-8.54,-11.23,0.26,5.36,10.09,63.99,57.8,57.8,57.8,-2.97,-9.23,-5.96,8.08,18.06,23.29,14.66,30.12,26.6,29.91
2020-11-11,689009,65.8,56.0,65.91,55.7,231251,1384453520.0,15.03,-17.56,-11.93,40.1,0.0,-10.59,-7.43,1.94,6.91,3.77,17.2,23.16,28.69,26.93,64.31,57.62,57.62,57.62,10.11,14.07,31.11,43.21,49.55,39.09,57.84,53.57,57.59,56.86
