日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-08-03,605318,15.71,18.85,18.85,15.71,1271,2389504.0,23.99,44.0,5.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,18.85,18.85,18.85,10.03,21.01,33.1,46.42,43.71,32.47,25.25,27.27,20.8,18.78
2020-08-04,605318,20.74,20.74,20.74,20.74,531,1100672.0,0.0,10.03,1.89,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,19.8,19.8,19.8,19.8,9.98,20.97,33.08,30.62,20.4,13.84,15.67,9.79,7.96,7.38
2020-08-05,605318,22.81,22.81,22.81,22.81,1212,2765416.0,0.0,9.98,2.07,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.07,20.8,20.8,20.8,20.8,10.0,21.0,18.76,9.47,3.51,5.17,-0.18,-1.84,-2.37,1.62
2020-08-06,605318,25.09,25.09,25.09,25.09,1280,3210667.0,0.0,10.0,2.28,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.34,-9.09,21.87,21.87,21.87,21.87,10.0,7.97,-0.48,-5.9,-4.38,-9.25,-10.76,-11.24,-7.61,-11.88
2020-08-07,605318,27.6,27.6,27.6,24.2,200798,532014112.0,13.55,10.0,2.51,62.18,0.0,0.0,0.0,0.0,0.0,0.0,-22.11,-14.3,-5.74,3.68,23.02,23.02,23.02,23.02,-1.85,-9.53,-14.46,-13.08,-17.5,-18.88,-19.31,-16.01,-19.89,-21.12
2020-08-10,605318,27.01,25.29,27.09,24.9,148971,384152656.0,7.93,-8.37,-2.31,46.13,0.0,0.0,0.0,0.0,0.0,-24.3,-16.71,-8.39,0.76,10.84,24.31,23.4,23.4,23.4,-1.27,-6.64,-5.14,-9.96,-11.47,-11.94,-8.34,-12.57,-13.92,-14.51
2020-08-11,605318,24.66,24.0,24.97,23.77,114145,277123824.0,4.74,-5.1,-1.29,35.35,0.0,0.0,0.0,0.0,-20.7,-12.75,-4.04,5.55,16.11,13.97,24.96,23.48,23.48,23.48,-1.62,-0.04,-5.13,-6.71,-7.21,-3.42,-7.87,-9.29,-9.92,-9.62
2020-08-12,605318,23.53,23.25,23.61,22.69,89673,207546984.0,3.83,-3.13,-0.75,27.77,0.0,0.0,0.0,-16.92,-8.59,0.53,10.58,21.64,19.39,10.05,25.05,23.45,23.45,23.45,3.18,-2.06,-3.7,-4.22,-0.3,-4.9,-6.37,-7.01,-6.71,-4.73
2020-08-13,605318,23.34,22.83,23.99,22.7,74213,173304387.0,5.55,-1.81,-0.42,22.98,0.0,0.0,-16.96,-8.63,0.48,10.53,21.59,19.34,10.0,4.01,24.59,23.38,23.38,23.38,-0.26,-1.93,-2.45,1.53,-3.15,-4.64,-5.3,-4.99,-2.98,-3.64
2020-08-14,605318,22.43,22.07,22.77,21.8,66108,146060224.0,4.25,-3.33,-0.76,20.47,0.0,-13.53,-4.86,4.63,15.09,26.61,24.27,14.54,8.3,10.05,23.49,23.25,23.25,23.25,1.45,0.91,5.03,0.18,-1.36,-2.04,-1.72,0.36,-0.32,-0.91
2020-08-17,605318,21.95,22.25,22.39,21.9,46794,103889756.0,2.22,0.82,0.18,14.49,-13.93,-5.3,4.16,14.57,26.03,23.7,14.02,7.81,9.54,3.97,22.88,23.59,23.16,23.16,0.09,4.18,-0.63,-2.16,-2.83,-2.52,-0.45,-1.12,-1.71,-0.45
2020-08-18,605318,22.26,22.16,22.27,21.85,43188,95286884.0,1.89,-0.4,-0.09,13.37,-5.08,4.39,14.83,26.32,23.98,14.28,8.05,9.79,4.21,2.47,22.51,23.73,23.08,23.08,4.6,-0.23,-1.76,-2.44,-2.12,-0.05,-0.72,-1.31,-0.05,1.35
2020-08-19,605318,22.18,22.43,23.18,22.09,71264,161868226.0,4.92,1.22,0.27,22.07,3.26,13.58,24.94,22.63,13.04,6.88,8.6,3.08,1.36,0.81,22.35,23.7,23.03,23.03,-1.43,-2.94,-3.61,-3.3,-1.25,-1.92,-2.5,-1.25,0.13,-0.13
2020-08-20,605318,22.1,21.56,22.11,21.31,50454,108986916.0,3.57,-3.88,-0.87,15.62,17.74,29.52,27.12,17.18,10.79,12.58,6.85,5.07,4.5,8.78,22.09,23.34,22.92,22.92,0.97,0.28,0.6,2.74,2.04,1.44,2.74,4.17,3.9,1.44
2020-08-21,605318,21.65,21.55,21.77,21.37,31674,68281400.0,1.86,-0.05,-0.01,9.81,29.15,26.77,16.85,10.48,12.26,6.55,4.77,4.21,8.47,3.46,21.99,22.74,22.83,22.83,0.32,0.65,2.78,2.09,1.48,2.78,4.22,3.94,1.48,0.6
2020-08-24,605318,21.54,21.28,21.62,21.01,29134,61804267.0,2.83,-1.25,-0.27,9.02,28.94,18.85,12.38,14.18,8.38,6.57,6.0,10.33,5.24,3.62,21.8,22.34,22.73,22.73,1.93,4.09,3.38,2.77,4.09,5.55,5.26,2.77,1.88,1.79
2020-08-25,605318,21.22,21.53,21.69,21.21,33142,71188058.0,2.26,1.17,0.25,10.26,17.73,11.32,13.11,7.36,5.56,5.0,9.29,4.24,2.64,1.93,21.67,22.09,22.66,22.66,2.88,2.18,1.58,2.88,4.32,4.04,1.58,0.7,0.6,0.33
2020-08-26,605318,21.46,21.59,22.15,21.46,45148,98605084.0,3.2,0.28,0.06,13.98,10.02,11.79,6.1,4.33,3.77,8.01,3.03,1.44,0.75,1.07,21.5,21.92,22.6,22.6,1.9,1.3,2.59,4.03,3.75,1.3,0.42,0.32,0.05,0.6
2020-08-27,605318,21.53,21.9,22.0,21.31,27156,58981739.0,3.2,1.44,0.31,8.41,12.58,6.85,5.07,4.5,8.78,3.75,2.16,1.45,1.78,3.94,21.57,21.83,22.57,22.57,-0.14,1.14,2.56,2.28,-0.14,-1.0,-1.1,-1.37,-0.82,0.87
2020-08-28,605318,21.75,21.8,21.87,21.5,22446,48655949.0,1.69,-0.46,-0.1,6.95,5.91,4.14,3.58,7.81,2.84,1.26,0.56,0.88,3.02,2.33,21.62,21.8,22.53,22.53,1.61,3.03,2.75,0.32,-0.55,-0.64,-0.92,-0.37,1.33,0.73
2020-08-31,605318,21.96,22.06,22.15,21.81,25583,56132735.0,1.56,1.19,0.26,7.92,2.66,2.11,6.28,1.38,-0.18,-0.87,-0.55,1.56,0.87,0.28,21.78,21.79,22.69,22.51,1.81,1.54,-0.86,-1.72,-1.81,-2.09,-1.54,0.14,-0.45,-1.45
2020-09-01,605318,22.0,22.42,22.46,21.84,32513,72182997.0,2.81,1.63,0.36,10.07,1.97,6.14,1.24,-0.32,-1.01,-0.69,1.42,0.73,0.14,1.42,21.95,21.81,22.77,22.5,-0.09,-2.45,-3.3,-3.39,-3.66,-3.12,-1.47,-2.05,-3.03,0.54
2020-09-02,605318,22.24,21.78,22.4,21.65,35436,77732188.0,3.35,-2.85,-0.64,10.97,7.07,2.12,0.55,-0.14,0.18,2.31,1.62,1.02,2.31,3.74,21.99,21.75,22.72,22.47,0.41,-0.46,-0.55,-0.83,-0.28,1.42,0.83,-0.18,3.49,4.36
2020-09-03,605318,21.65,21.38,21.87,21.3,23894,51545618.0,2.62,-1.84,-0.4,7.4,3.8,2.21,1.5,1.83,3.99,3.29,2.68,3.99,5.45,5.16,21.89,21.73,22.54,22.43,1.4,1.31,1.03,1.59,3.32,2.71,1.68,5.43,6.31,6.45
2020-09-04,605318,21.18,21.66,21.68,21.02,16093,34398155.0,3.09,1.31,0.28,4.98,3.57,2.85,3.19,5.38,4.66,4.04,5.38,6.85,6.57,4.04,21.86,21.74,22.24,22.4,0.0,-0.28,0.28,1.99,1.39,0.37,4.06,4.94,5.08,4.39
2020-09-07,605318,21.47,21.22,21.66,21.12,15737,33649170.0,2.49,-2.03,-0.44,4.87,2.37,2.7,4.88,4.17,3.55,4.88,6.34,6.06,3.55,2.65,21.69,21.73,22.04,22.35,1.79,2.36,4.1,3.49,2.45,6.22,7.12,7.26,6.55,5.23
