日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600673,4.81,4.81,4.86,4.73,21963,10534007.0,2.7,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,4.81,4.81,4.81,0.42,0.83,-2.29,-9.77,-9.98,-9.56,-10.19,-10.81,-8.32,-6.44
2006-07-11,600673,4.83,4.8,4.83,4.7,12473,5934343.0,2.7,-0.21,-0.01,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.8,4.8,4.8,4.8,1.04,-2.08,-9.58,-9.79,-9.38,-10.0,-10.62,-8.12,-6.25,-8.12
2006-07-12,600673,4.79,4.69,4.85,4.68,14402,6844027.0,3.54,-2.29,-0.11,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.21,4.77,4.77,4.77,4.77,0.21,-7.46,-7.68,-7.25,-7.89,-8.53,-5.97,-4.05,-5.97,-5.33
2006-07-13,600673,4.68,4.22,4.7,4.22,23760,10518125.0,10.23,-10.02,-0.47,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.45,14.93,4.63,4.63,4.63,4.63,2.84,2.61,3.08,2.37,1.66,4.5,6.64,4.5,5.21,4.27
2006-07-14,600673,4.22,4.26,4.34,4.16,12477,5304419.0,4.27,0.95,0.04,2.03,0.0,0.0,0.0,0.0,0.0,0.0,16.83,16.11,16.59,12.98,4.56,4.56,4.56,4.56,1.64,2.11,1.41,0.7,3.52,5.63,3.52,4.23,3.29,2.35
2006-07-17,600673,4.2,4.3,4.33,4.15,7621,3263026.0,4.23,0.94,0.04,1.24,0.0,0.0,0.0,0.0,0.0,17.11,16.39,16.87,13.25,4.58,4.45,4.51,4.51,4.51,1.16,0.47,-0.23,2.56,4.65,2.56,3.26,2.33,1.4,-4.42
2006-07-18,600673,4.33,4.34,4.35,4.23,7377,3160056.0,2.79,0.93,0.04,1.2,0.0,0.0,0.0,0.0,14.89,14.18,14.66,11.11,2.6,2.36,4.36,4.49,4.49,4.49,-0.46,-1.15,1.61,3.69,1.61,2.3,1.38,0.46,-5.3,-5.99
2006-07-19,600673,4.3,4.18,4.32,4.15,10435,4402160.0,3.92,-3.69,-0.16,1.7,0.0,0.0,0.0,17.11,16.39,16.87,13.25,4.58,4.34,4.82,4.26,4.45,4.45,4.45,2.63,5.5,7.66,5.5,6.22,5.26,4.31,-1.67,-2.39,-2.39
2006-07-20,600673,4.19,4.26,4.29,4.16,4156,1758882.0,3.11,1.91,0.08,0.68,0.0,0.0,16.83,16.11,16.59,12.98,4.33,4.09,4.57,3.85,4.27,4.43,4.43,4.43,3.52,5.63,3.52,4.23,3.29,2.35,-3.52,-4.23,-4.23,-3.99
2006-07-21,600673,4.26,4.38,4.41,4.25,11164,4849863.0,3.76,2.82,0.12,1.82,0.0,14.35,13.65,14.12,10.59,2.12,1.88,2.35,1.65,0.94,4.29,4.42,4.42,4.42,2.74,0.68,1.37,0.46,-0.46,-6.16,-6.85,-6.85,-6.62,-9.36
2006-07-25,600673,4.38,4.33,4.5,4.31,17866,7849496.0,4.34,-1.14,-0.05,2.91,12.76,12.06,12.53,9.05,0.7,0.46,0.93,0.23,-0.46,2.32,4.3,4.38,4.42,4.42,1.85,2.54,1.62,0.69,-5.08,-5.77,-5.77,-5.54,-8.31,-7.39
2006-07-26,600673,4.35,4.37,4.41,4.26,11580,5019982.0,3.46,0.92,0.04,1.88,13.38,13.85,10.33,1.88,1.64,2.11,1.41,0.7,3.52,5.63,4.3,4.33,4.41,4.41,1.6,0.69,-0.23,-5.95,-6.64,-6.64,-6.41,-9.15,-8.24,-6.18
2006-07-27,600673,4.36,4.34,4.44,4.27,11595,5054765.0,3.89,-0.69,-0.03,1.89,13.58,10.07,1.64,1.41,1.87,1.17,0.47,3.28,5.39,3.28,4.34,4.3,4.41,4.41,1.38,0.46,-5.3,-5.99,-5.99,-5.76,-8.53,-7.6,-5.53,-7.14
2006-07-28,600673,4.34,4.37,4.4,4.21,9697,4198063.0,4.38,0.69,0.03,1.58,11.64,3.09,2.85,3.33,2.61,1.9,4.75,6.89,4.75,5.46,4.36,4.31,4.4,4.4,-0.23,-5.95,-6.64,-6.64,-6.41,-9.15,-8.24,-6.18,-7.78,-8.24
2006-07-31,600673,4.36,4.07,4.36,4.0,10603,4426091.0,8.24,-6.86,-0.3,1.72,8.5,8.25,8.75,8.0,7.25,10.25,12.5,10.25,11.0,10.0,4.3,4.29,4.38,4.38,0.98,0.25,0.25,0.49,-2.46,-1.47,0.74,-0.98,-1.47,-1.47
2006-08-01,600673,4.07,4.0,4.11,3.95,9246,3720888.0,3.93,-1.72,-0.07,1.5,9.62,10.13,9.37,8.61,11.65,13.92,11.65,12.41,11.39,10.38,4.23,4.26,4.36,4.36,2.0,2.0,2.25,-0.75,0.25,2.5,0.75,0.25,0.25,-2.0
2006-08-02,600673,4.04,4.06,4.08,3.88,7854,3121395.0,5.0,1.5,0.06,1.28,12.11,11.34,10.57,13.66,15.98,13.66,14.43,13.4,12.37,5.93,4.17,4.24,4.34,4.34,0.49,0.74,-2.22,-1.23,0.99,-0.74,-1.23,-1.23,-3.45,-2.22
2006-08-03,600673,4.06,4.07,4.08,3.99,4081,1649369.0,2.22,0.25,0.01,0.66,8.27,7.52,10.53,12.78,10.53,11.28,10.28,9.27,3.01,2.26,4.11,4.23,4.32,4.32,0.49,-2.46,-1.47,0.74,-0.98,-1.47,-1.47,-3.69,-2.46,-2.7
2006-08-04,600673,4.03,3.94,4.09,3.93,4498,1804184.0,3.93,-3.19,-0.13,0.73,9.16,12.21,14.5,12.21,12.98,11.96,10.94,4.58,3.82,3.82,4.03,4.19,4.3,4.3,0.76,1.78,4.06,2.28,1.78,1.78,-0.51,0.76,0.51,-1.02
2006-08-07,600673,3.94,3.79,3.97,3.62,6058,2306300.0,8.88,-3.81,-0.15,0.99,21.82,24.31,21.82,22.65,21.55,20.44,13.54,12.71,12.71,12.98,3.97,4.13,4.28,4.28,5.8,8.18,6.33,5.8,5.8,3.43,4.75,4.49,2.9,1.85
2006-08-08,600673,3.8,3.98,4.01,3.8,8167,3200745.0,5.54,5.01,0.19,1.33,18.42,16.05,16.84,15.79,14.74,8.16,7.37,7.37,7.63,4.47,3.97,4.1,4.24,4.26,3.02,1.26,0.75,0.75,-1.51,-0.25,-0.5,-2.01,-3.02,-0.75
2006-08-09,600673,4.01,4.0,4.1,3.98,25306,10200427.0,3.02,0.5,0.02,4.12,10.8,11.56,10.55,9.55,3.27,2.51,2.51,2.76,-0.25,0.75,3.96,4.06,4.2,4.25,0.75,0.25,0.25,-2.0,-0.75,-1.0,-2.5,-3.5,-1.25,-1.0
2006-08-10,600673,4.01,4.02,4.03,3.9,8763,3474268.0,3.25,0.5,0.02,1.43,13.85,12.82,11.79,5.38,4.62,4.62,4.87,1.79,2.82,5.13,3.95,4.03,4.16,4.24,-0.25,-0.25,-2.49,-1.24,-1.49,-2.99,-3.98,-1.74,-1.49,-1.99
