日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-12,603628,6.68,8.02,8.02,6.68,206,165198.0,24.06,43.99,2.45,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,8.02,8.02,8.02,9.98,20.95,33.04,46.38,60.97,77.06,94.76,114.21,135.66,120.07
2017-01-13,603628,8.82,8.82,8.82,8.82,143,126126.0,0.0,9.98,0.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,8.42,8.42,8.42,8.42,9.98,20.98,33.11,46.37,61.0,77.1,94.78,114.29,100.11,95.92
2017-01-16,603628,9.7,9.7,9.7,9.7,330,320100.0,0.0,9.98,0.88,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.32,-9.07,8.85,8.85,8.85,8.85,10.0,21.03,33.09,46.39,61.03,77.11,94.85,81.96,78.14,92.58
2017-01-17,603628,10.67,10.67,10.67,10.67,498,531793.0,0.0,10.0,0.97,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.84,-17.34,-9.09,9.3,9.3,9.3,9.3,10.03,20.99,33.08,46.39,61.01,77.13,65.42,61.95,75.07,92.6
2017-01-18,603628,11.74,11.74,11.74,11.74,553,649422.0,0.0,10.03,1.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.38,-9.11,9.79,9.79,9.79,9.79,9.97,20.95,33.05,46.34,60.99,50.34,47.19,59.11,75.04,86.29
2017-01-19,603628,12.91,12.91,12.91,12.91,1598,2063302.0,0.0,9.97,1.17,0.23,0.0,0.0,0.0,0.0,0.0,-37.88,-31.68,-24.86,-17.35,-9.06,10.77,10.31,10.31,10.31,9.99,20.99,33.08,46.4,36.72,33.85,44.69,59.18,69.4,61.66
2017-01-20,603628,14.2,14.2,14.2,14.2,2135,3031132.0,0.0,9.99,1.29,0.31,0.0,0.0,0.0,0.0,-43.52,-37.89,-31.69,-24.86,-17.32,-9.08,11.84,10.87,10.87,10.87,10.0,20.99,33.1,24.3,21.69,31.55,44.72,54.01,46.97,41.83
2017-01-23,603628,15.62,15.62,15.62,15.62,1765,2757086.0,0.0,10.0,1.42,0.26,0.0,0.0,0.0,-48.66,-43.53,-37.9,-31.69,-24.84,-17.35,-9.09,13.03,11.46,11.46,11.46,9.99,21.0,13.0,10.63,19.59,31.56,40.01,33.61,28.94,32.46
2017-01-24,603628,17.18,17.18,17.18,17.18,21566,37050233.0,0.0,9.99,1.56,3.15,0.0,0.0,-53.32,-48.66,-43.54,-37.89,-31.66,-24.85,-17.35,-9.08,14.33,12.1,12.1,12.1,10.01,2.74,0.58,8.73,19.62,27.3,21.48,17.23,20.43,23.98
2017-01-25,603628,17.55,18.44,18.9,16.52,464898,819184976.0,13.85,7.33,1.26,67.92,0.0,-51.45,-46.61,-41.28,-35.41,-28.93,-21.85,-14.04,-5.45,4.0,15.67,12.73,12.73,12.73,-4.28,-6.29,1.3,11.44,18.6,13.18,9.22,12.2,15.51,24.3
2017-01-26,603628,17.56,17.15,17.65,16.77,321424,553844944.0,4.77,-7.0,-1.29,46.96,-52.18,-47.41,-42.16,-36.37,-29.99,-23.02,-15.32,-6.86,2.44,12.7,16.52,13.64,13.13,13.13,0.76,8.92,19.83,27.52,21.69,17.43,20.64,24.2,33.64,34.11
2017-02-03,603628,17.16,16.98,17.28,16.29,215196,360640880.0,5.77,-0.99,-0.17,31.44,-45.86,-40.45,-34.5,-27.93,-20.75,-12.83,-4.11,5.46,16.02,8.35,17.07,14.46,13.45,13.45,10.01,21.02,28.8,22.91,18.61,21.85,25.44,34.98,35.45,30.33
2017-02-06,603628,17.61,18.68,18.68,17.61,117144,215298247.0,6.3,10.01,1.7,17.11,-44.92,-39.41,-33.33,-26.69,-19.36,-11.3,-2.44,7.33,0.23,-1.87,17.69,15.36,13.85,13.85,10.01,17.08,11.72,7.82,10.76,14.03,22.7,23.13,18.47,8.08
2017-02-07,603628,20.55,19.88,20.55,19.29,405023,808437984.0,6.75,6.42,1.2,59.17,-44.69,-39.14,-33.07,-26.39,-19.03,-10.94,-2.02,-8.5,-10.42,-3.16,18.23,16.28,14.29,14.29,10.01,4.98,1.31,4.07,7.14,15.29,15.69,11.32,1.56,2.87
2017-02-08,603628,19.5,20.88,21.87,19.28,459384,940897408.0,13.03,5.03,1.0,67.11,-39.11,-33.04,-26.35,-18.98,-10.89,-1.97,-8.45,-10.37,-3.11,6.59,18.71,17.19,14.72,14.72,-0.05,-3.54,-0.91,2.01,9.77,10.15,5.99,-3.3,-2.06,-3.45
2017-02-09,603628,20.11,20.1,20.87,19.88,302666,612588240.0,4.74,-3.74,-0.78,44.22,-35.06,-28.57,-21.43,-13.58,-4.93,-11.22,-13.08,-6.04,3.37,10.01,19.3,17.91,15.06,15.06,0.2,2.94,5.97,14.03,14.43,10.1,0.45,1.74,0.3,0.95
2017-02-10,603628,19.8,19.07,20.14,18.93,226966,441520128.0,6.02,-5.12,-1.03,33.16,-24.99,-17.49,-9.24,-0.16,-6.76,-8.72,-1.32,8.56,15.53,10.25,19.72,18.4,15.3,15.3,8.5,11.69,20.19,20.61,16.05,5.87,7.24,5.72,6.4,14.68
2017-02-13,603628,19.35,20.1,20.69,19.29,241147,483920992.0,7.34,5.4,1.03,35.23,-19.03,-10.94,-2.02,-8.5,-10.42,-3.16,6.53,13.37,8.19,4.41,20.01,18.85,15.56,15.56,5.97,14.03,14.43,10.1,0.45,1.74,0.3,0.95,8.81,6.02
2017-02-14,603628,19.93,20.84,21.3,19.72,260471,537652784.0,7.86,3.68,0.74,38.05,-12.88,-4.16,-10.5,-12.37,-5.27,4.21,10.9,5.83,2.13,4.92,20.2,19.21,15.84,15.84,9.98,10.36,6.19,-3.12,-1.87,-3.26,-2.64,4.94,2.26,9.84
2017-02-15,603628,20.83,22.92,22.92,20.6,128381,285939248.0,11.13,9.98,2.08,18.76,-8.25,-14.32,-16.12,-9.32,-0.24,6.17,1.31,-2.23,0.44,3.4,20.61,19.66,16.2,16.2,0.35,-3.45,-11.91,-10.78,-12.04,-11.47,-4.58,-7.02,-0.13,7.5
2017-02-16,603628,23.0,22.16,23.0,21.01,302445,660701264.0,8.68,-3.32,-0.76,44.18,-15.99,-17.75,-11.09,-2.19,4.09,-0.67,-4.14,-1.52,1.38,9.09,21.02,20.16,16.9,16.48,-0.14,-8.89,-7.72,-9.03,-8.44,-1.31,-3.84,3.29,11.19,22.11
2017-02-17,603628,21.65,20.44,22.13,20.33,216257,456489072.0,8.12,-7.76,-1.72,31.59,-15.0,-8.12,1.08,7.58,2.66,-0.93,1.77,4.77,12.74,13.13,21.29,20.51,17.48,16.66,-1.22,0.05,-1.37,-0.73,7.0,4.26,11.99,20.55,32.39,44.32
2017-02-20,603628,20.01,19.6,20.19,18.8,149194,289848944.0,6.8,-4.11,-0.84,21.8,-0.64,9.31,16.33,11.01,7.13,10.05,13.3,21.91,22.34,17.71,21.19,20.6,17.98,16.79,4.34,2.86,3.52,11.58,8.72,16.79,25.71,38.06,50.51,61.58
2017-02-21,603628,19.4,20.24,20.45,19.4,137492,275975968.0,5.36,3.27,0.64,20.09,5.93,12.73,7.58,3.81,6.65,9.79,18.14,18.56,14.07,4.07,21.07,20.64,18.46,16.93,-0.4,0.25,8.05,5.29,13.09,21.74,33.7,45.75,56.47,64.28
2017-02-22,603628,20.08,19.66,20.16,19.44,113319,223400887.0,3.56,-2.87,-0.58,16.55,12.5,7.36,3.6,6.43,9.57,17.9,18.31,13.84,3.86,5.2,20.42,20.51,18.85,17.04,3.2,11.24,8.39,16.43,25.33,37.64,50.05,61.09,69.13,64.19
2017-02-23,603628,19.52,20.14,20.29,19.42,120758,241203404.0,4.43,2.44,0.48,17.64,7.47,3.71,6.54,9.68,18.02,18.43,13.95,3.96,5.3,3.81,20.02,20.52,19.21,17.16,8.59,5.81,13.65,22.34,34.36,46.47,57.25,65.09,60.28,61.87
2017-02-24,603628,20.45,20.69,21.87,20.15,197779,416465408.0,8.54,2.73,0.55,28.89,-0.05,2.68,5.71,13.75,14.14,9.83,0.2,1.49,0.05,0.69,20.07,20.68,19.54,17.29,3.0,10.63,19.09,30.79,42.58,53.07,60.71,56.02,57.56,69.65
2017-02-27,603628,20.91,21.22,21.31,20.29,146428,305112352.0,4.93,2.56,0.53,21.39,1.97,4.98,12.96,13.36,9.07,-0.49,0.79,-0.64,0.0,7.79,20.39,20.79,19.82,17.43,7.87,16.12,27.52,39.02,49.25,56.69,52.12,53.63,65.41,72.1
2017-02-28,603628,21.1,22.4,22.89,20.81,231342,503398944.0,9.8,5.56,1.18,33.8,2.35,10.14,10.52,6.34,-2.98,-1.73,-3.12,-2.5,5.09,2.4,20.82,20.95,20.08,17.6,10.0,20.8,31.7,41.38,48.44,44.11,45.54,56.7,63.04,73.08
2017-03-01,603628,22.45,24.6,24.64,22.01,333509,796153168.0,11.74,9.82,2.2,48.72,4.13,4.5,0.55,-8.27,-7.09,-8.41,-7.81,-0.64,-3.18,4.0,21.81,21.12,20.39,17.84,10.0,19.92,28.74,35.16,31.22,32.52,42.68,48.46,57.6,64.55
2017-03-02,603628,24.56,27.06,27.06,24.45,360565,942026448.0,10.61,10.0,2.46,52.68,-5.93,-9.49,-17.42,-16.36,-17.55,-17.01,-10.55,-12.84,-6.38,0.78,23.19,21.61,20.88,18.47,9.02,17.04,22.88,19.29,20.47,29.71,34.96,43.27,49.59,42.2
2017-03-03,603628,26.48,28.79,29.5,25.38,339452,930466224.0,15.23,6.39,1.73,49.59,-12.81,-20.45,-19.42,-20.57,-20.06,-13.83,-16.04,-9.81,-2.92,6.62,24.81,22.44,21.47,19.14,10.0,15.49,12.12,13.23,21.92,26.85,34.66,40.6,33.66,33.38
2017-03-06,603628,28.42,31.56,31.67,28.0,328989,994746496.0,12.75,9.62,2.77,48.06,-27.89,-26.96,-28.0,-27.54,-21.89,-23.89,-18.25,-12.0,-3.36,5.36,26.88,23.64,22.12,19.86,5.35,2.28,3.3,11.22,15.72,22.85,28.26,21.93,21.67,23.54
2017-03-07,603628,31.15,32.01,33.25,30.2,358111,1135822752.0,9.66,1.43,0.45,52.32,-32.28,-33.25,-32.81,-27.58,-29.44,-24.21,-18.41,-10.4,-2.32,4.87,28.8,24.81,22.72,20.58,0.84,1.84,9.65,14.09,21.12,26.46,20.21,19.96,21.81,26.05
2017-03-08,603628,31.61,31.94,32.28,30.29,215358,680041712.0,6.22,-0.22,-0.07,31.46,-33.44,-33.01,-27.8,-29.65,-24.43,-18.65,-10.66,-2.61,4.56,9.77,30.27,26.04,23.28,21.25,2.07,9.89,14.34,21.38,26.74,20.48,20.23,22.07,26.33,37.82
2017-03-09,603628,31.26,32.01,32.6,31.26,152166,486223568.0,4.2,0.22,0.07,22.23,-35.09,-30.04,-31.83,-26.78,-21.18,-13.44,-5.63,1.31,6.37,3.26,31.26,27.23,23.87,21.89,9.65,14.09,21.12,26.46,20.21,19.96,21.81,26.05,37.52,35.52
2017-03-10,603628,32.1,34.88,35.1,31.97,255496,859741584.0,9.78,8.97,2.87,37.33,-31.59,-33.34,-28.4,-22.93,-15.36,-7.73,-0.94,4.0,0.97,1.97,32.48,28.65,24.66,22.57,4.7,11.15,16.06,10.32,10.09,11.78,15.68,26.2,24.37,23.28
2017-03-13,603628,35.15,35.9,36.52,33.5,245823,862635744.0,8.66,2.92,1.02,35.91,-36.39,-31.67,-26.45,-19.22,-11.94,-5.46,-0.75,-3.64,-2.69,4.78,33.35,30.12,25.45,23.25,7.99,12.76,7.19,6.96,8.61,12.4,22.62,20.84,19.78,18.11
2017-03-14,603628,35.5,38.66,38.77,35.01,216696,805696608.0,10.47,7.69,2.76,31.66,-34.62,-29.62,-22.71,-15.74,-9.54,-5.03,-7.8,-6.88,0.26,4.31,34.68,31.74,26.34,23.97,4.71,-0.47,-0.67,0.85,4.37,13.86,12.21,11.23,9.67,10.61
2017-03-15,603628,38.75,36.49,40.48,36.0,243490,947049408.0,11.59,-5.61,-2.17,35.57,-31.56,-24.83,-18.06,-12.03,-7.64,-10.33,-9.44,-2.5,1.44,7.69,35.59,32.93,27.02,24.57,5.45,5.23,6.85,10.58,20.64,18.88,17.84,16.2,17.18,15.32
2017-03-16,603628,36.5,37.75,38.48,33.0,268639,987391376.0,15.02,3.45,1.26,39.25,-18.0,-10.61,-4.03,0.76,-2.18,-1.21,6.36,10.67,17.48,22.67,36.74,34.0,27.8,25.25,1.72,3.28,6.89,16.61,14.91,13.91,12.32,13.27,11.47,11.23
2017-03-17,603628,37.0,38.02,38.4,36.5,158322,596462832.0,5.03,0.72,0.27,23.13,-19.18,-13.23,-8.9,-11.56,-10.68,-3.84,0.05,6.22,10.9,5.42,37.36,34.92,28.68,25.96,2.55,6.13,15.78,14.1,13.1,11.52,12.47,10.68,10.44,10.97
2017-03-20,603628,38.05,38.64,38.99,36.0,139865,533679392.0,7.86,1.63,0.62,20.43,-12.03,-7.64,-10.33,-9.44,-2.5,1.44,7.69,12.44,6.89,6.67,37.91,35.63,29.63,26.62,4.43,13.92,12.27,11.28,9.73,10.66,8.9,8.67,9.19,9.08
2017-03-21,603628,38.76,40.02,40.35,38.15,147063,577567264.0,5.69,3.57,1.38,21.48,-12.84,-15.39,-14.55,-7.99,-4.27,1.63,6.11,0.87,0.66,2.2,38.18,36.43,30.62,27.29,10.0,8.4,7.45,5.95,6.85,5.15,4.92,5.42,5.32,5.17
2017-03-28,603628,44.02,43.02,44.02,40.5,256484,1083617408.0,8.8,7.5,3.0,37.47,-20.3,-19.51,-13.33,-9.83,-4.27,-0.05,-4.99,-5.19,-3.73,-0.37,39.49,37.54,31.79,28.03,0.84,-0.05,-1.44,-0.6,-2.19,-2.39,-1.93,-2.02,-2.16,-1.91
2017-03-29,603628,42.69,42.97,43.38,41.01,107483,458553648.0,5.51,-0.12,-0.05,15.7,-20.51,-14.41,-10.95,-5.46,-1.29,-6.17,-6.36,-4.93,-1.61,7.34,40.53,38.63,32.93,28.79,0.07,-1.33,-0.49,-2.07,-2.28,-1.82,-1.91,-2.05,-1.79,1.91
2017-03-30,603628,42.12,41.9,43.0,39.88,99704,417050384.0,7.26,-2.49,-1.07,14.57,-11.99,-8.43,-2.78,1.5,-3.51,-3.71,-2.23,1.18,10.38,8.78,41.31,39.34,33.99,29.55,1.19,2.05,0.43,0.21,0.69,0.6,0.45,0.72,4.51,-7.52
2017-03-31,603628,41.92,42.17,42.4,40.88,71383,298696064.0,3.63,0.64,0.27,10.43,-10.67,-5.16,-0.98,-5.87,-6.07,-4.62,-1.3,7.68,6.12,5.19,42.02,39.96,35.04,30.29,1.4,-0.21,-0.43,0.05,-0.05,-0.19,0.07,3.84,-8.11,-17.29
2017-04-05,603628,42.26,41.92,42.76,41.3,76060,321068528.0,3.46,-0.59,-0.25,11.11,-6.13,-1.99,-6.83,-7.02,-5.59,-2.3,6.59,5.04,4.12,2.66,42.4,40.29,36.02,30.99,0.38,0.17,0.64,0.55,0.41,0.67,4.46,-7.56,-16.79,-25.12
2017-04-06,603628,42.08,41.9,42.08,41.35,42460,177135333.0,1.74,-0.05,-0.02,6.2,-2.1,-6.94,-7.13,-5.71,-2.42,6.46,4.91,3.99,2.54,3.41,42.17,40.83,36.88,31.63,0.21,0.69,0.6,0.45,0.72,4.51,-7.52,-16.75,-25.08,-32.58
2017-04-07,603628,41.92,41.92,41.99,41.2,37221,154965153.0,1.89,0.05,0.02,5.44,-6.6,-6.8,-5.36,-2.06,6.84,5.29,4.37,2.91,3.79,2.14,41.96,41.25,37.62,32.28,0.64,0.55,0.41,0.67,4.46,-7.56,-16.79,-25.12,-32.61,-39.34
2017-04-10,603628,41.96,41.92,42.19,41.41,45517,189971342.0,1.86,0.0,0.0,6.65,-7.27,-5.84,-2.56,6.3,4.76,3.84,2.39,3.26,1.62,1.4,41.97,41.64,38.28,33.0,0.55,0.41,0.67,4.46,-7.56,-16.79,-25.12,-32.61,-39.34,-41.65
2017-04-11,603628,42.15,42.06,42.15,41.0,43313,180852679.0,2.74,0.33,0.14,6.33,-4.9,-1.59,7.37,5.8,4.88,3.41,4.29,2.63,2.41,2.9,41.94,41.98,38.8,33.75,0.07,0.33,4.11,-7.87,-17.07,-25.37,-32.83,-39.54,-41.84,-39.82
