日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-06-30,301015,35.1,56.16,56.16,35.1,316677,1235466848.0,275.65,635.08,48.52,71.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16,56.16,56.16,56.16,-5.98,-11.86,-27.26,-32.85,-34.85,-35.63,-34.83,-37.98,-38.44,-40.44
2021-07-01,301015,47.0,44.6,52.8,44.0,258427,1235387472.0,15.67,-20.58,-11.56,58.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,50.38,50.38,50.38,50.38,10.99,-8.41,-15.45,-17.96,-18.95,-17.94,-21.91,-22.49,-25.0,-26.32
2021-07-02,301015,46.8,43.97,49.5,43.78,186819,865174144.0,12.83,-1.41,-0.63,42.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28,20.6,48.24,48.24,48.24,48.24,-7.1,-14.24,-16.78,-17.78,-16.76,-20.79,-21.38,-23.93,-25.27,-22.63
2021-07-05,301015,40.0,36.01,40.85,35.82,183647,692301520.0,11.44,-18.1,-7.96,41.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.78,47.4,38.19,45.18,45.18,45.18,45.18,4.72,1.61,0.39,1.64,-3.28,-4.0,-7.11,-8.75,-5.53,-0.58
2021-07-06,301015,34.6,36.5,37.71,33.81,156619,559077824.0,10.83,1.36,0.49,35.24,0.0,0.0,0.0,0.0,0.0,0.0,66.1,56.17,46.41,20.82,43.45,43.45,43.45,43.45,0.25,-0.96,0.27,-4.58,-5.29,-8.36,-9.97,-6.79,-1.92,-7.18
2021-07-07,301015,35.5,34.9,36.59,34.68,116895,414459488.0,5.23,-4.38,-1.6,26.3,0.0,0.0,0.0,0.0,0.0,61.94,52.25,42.73,17.79,8.74,39.2,42.02,42.02,42.02,3.58,4.87,-0.2,-0.95,-4.15,-5.85,-2.52,2.58,-2.92,-3.58
2021-07-08,301015,34.26,35.22,36.15,33.5,113032,395097824.0,7.59,0.92,0.32,25.43,0.0,0.0,0.0,0.0,67.64,57.61,47.76,21.94,12.57,9.22,37.32,41.05,41.05,41.05,3.92,-1.11,-1.85,-5.03,-6.7,-3.41,1.65,-3.8,-4.46,-8.01
2021-07-09,301015,34.98,34.06,36.6,33.92,95190,334574528.0,7.61,-3.29,-1.16,21.42,0.0,0.0,0.0,65.57,55.66,45.93,20.43,11.17,7.87,6.57,35.34,40.18,40.18,40.18,2.26,1.5,-1.79,-3.52,-0.12,5.11,-0.53,-1.2,-4.87,-9.45
2021-07-12,301015,33.2,33.91,34.83,33.1,70084,238241486.0,5.08,-0.44,-0.15,15.77,0.0,0.0,69.67,59.52,49.55,23.41,13.93,10.54,9.21,10.57,34.92,39.48,39.48,39.48,1.95,-1.36,-3.1,0.32,5.57,-0.09,-0.77,-4.45,-9.05,-14.83
2021-07-13,301015,33.9,32.57,34.57,31.93,95787,315704608.0,7.79,-3.95,-1.34,21.55,0.0,75.88,65.36,55.03,27.94,18.1,14.59,13.22,14.63,9.08,34.13,38.79,38.79,38.79,2.7,0.89,4.45,9.92,4.02,3.32,-0.52,-5.31,-11.33,-15.78
2021-07-14,301015,32.64,33.28,33.45,32.0,73566,241645635.0,4.45,2.18,0.71,16.55,75.5,65.0,54.69,27.66,17.84,14.34,12.97,14.38,8.84,8.03,33.81,36.5,38.29,38.29,-1.26,2.22,7.57,1.8,1.11,-2.64,-7.33,-13.22,-17.58,-17.37
2021-07-15,301015,32.64,32.65,32.86,31.55,71699,230966189.0,3.94,-1.89,-0.63,16.13,67.35,56.89,29.48,19.52,15.97,14.58,16.01,10.4,9.57,6.02,33.29,35.31,37.82,37.82,4.2,9.65,3.77,3.06,-0.77,-5.54,-11.55,-15.99,-15.77,-15.53
2021-07-16,301015,33.0,32.99,34.02,32.88,77837,259629011.0,3.49,1.04,0.34,17.51,50.55,24.24,14.69,11.28,9.95,11.31,5.93,5.14,1.73,-0.06,33.08,34.21,37.45,37.45,8.52,2.7,2.0,-1.79,-6.52,-12.46,-16.85,-16.64,-16.4,-12.16
2021-07-19,301015,32.19,34.4,35.8,31.72,94779,321995792.0,12.37,4.27,1.41,21.33,28.78,18.88,15.35,13.97,15.38,9.8,8.98,5.45,3.59,7.25,33.18,34.05,37.23,37.23,-1.51,-2.18,-5.81,-10.35,-16.05,-20.26,-20.06,-19.83,-15.76,-19.19
