日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-06-03,601010,18.05,18.34,18.83,18.05,177084,325953343.0,3.9,-8.3,-1.66,20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,18.34,18.34,18.34,1.91,-1.47,-4.42,-6.87,-7.58,-7.09,-7.8,-10.31,-12.7,-13.03
2011-06-07,601010,18.52,18.16,18.69,17.91,64161,116757695.0,4.25,-0.98,-0.18,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,18.25,18.25,18.25,18.25,-0.5,-3.47,-5.95,-6.66,-6.17,-6.88,-9.42,-11.84,-12.17,-11.51
2011-06-08,601010,18.06,17.4,18.07,17.29,80644,141049748.0,4.3,-4.19,-0.76,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.1,17.97,17.97,17.97,17.97,0.75,-1.84,-2.59,-2.07,-2.82,-5.46,-7.99,-8.33,-7.64,-7.47
2011-06-09,601010,17.4,17.02,17.53,17.01,39637,68403783.0,2.99,-2.18,-0.38,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.88,6.23,17.73,17.73,17.73,17.73,0.35,-0.41,0.12,-0.65,-3.35,-5.93,-6.29,-5.58,-5.41,0.94
2011-06-10,601010,16.95,16.94,17.08,16.61,39340,66128274.0,2.76,-0.47,-0.08,4.47,0.0,0.0,0.0,0.0,0.0,0.0,13.37,12.52,8.79,5.54,17.57,17.57,17.57,17.57,0.06,0.59,-0.18,-2.89,-5.49,-5.84,-5.14,-4.96,1.42,4.19
2011-06-13,601010,16.72,16.8,16.95,16.62,22444,37604853.0,1.95,-0.83,-0.14,2.55,0.0,0.0,0.0,0.0,0.0,13.3,12.45,8.72,5.48,2.77,17.26,17.44,17.44,17.44,1.43,0.65,-2.08,-4.7,-5.06,-4.35,-4.17,2.26,5.06,5.3
2011-06-14,601010,16.8,16.91,17.04,16.71,24036,40631825.0,1.96,0.65,0.11,2.73,0.0,0.0,0.0,0.0,12.69,11.85,8.14,4.91,2.21,1.44,17.01,17.37,17.37,17.37,0.0,-2.72,-5.32,-5.68,-4.97,-4.79,1.6,4.38,4.61,3.19
2011-06-15,601010,16.91,16.62,16.91,16.61,22828,38249387.0,1.77,-1.71,-0.29,2.59,0.0,0.0,0.0,13.37,12.52,8.79,5.54,2.83,2.05,2.59,16.86,17.27,17.27,17.27,-1.02,-3.67,-4.03,-3.31,-3.13,3.37,6.2,6.44,4.99,10.35
2011-06-16,601010,16.45,15.92,16.45,15.91,26500,42737213.0,3.25,-4.21,-0.7,3.01,0.0,0.0,18.35,17.47,13.58,10.18,7.35,6.54,7.1,6.29,16.64,17.12,17.12,17.12,0.57,0.19,0.94,1.13,7.91,10.87,11.12,9.61,15.2,14.95
2011-06-17,601010,15.9,15.56,16.01,15.54,14876,23557894.0,2.95,-2.26,-0.36,1.69,0.0,21.17,20.27,16.28,12.81,9.91,9.07,9.65,8.82,5.86,16.36,16.97,16.97,16.97,2.51,3.28,3.47,10.41,13.43,13.69,12.15,17.87,17.61,23.14
2011-06-20,601010,15.5,15.74,15.95,15.5,11589,18132940.0,2.89,1.16,0.18,1.32,21.48,20.58,16.58,13.1,10.19,9.35,9.94,9.1,6.13,3.29,16.15,16.71,16.86,16.86,2.1,2.29,9.15,12.13,12.39,10.86,16.52,16.26,21.73,19.25
2011-06-21,601010,15.66,16.0,16.07,15.66,18858,29954397.0,2.6,1.65,0.26,2.14,19.35,15.39,11.94,9.07,8.24,8.81,7.98,5.04,2.23,1.85,15.97,16.49,16.78,16.78,0.63,7.37,10.31,10.56,9.06,14.62,14.38,19.75,17.31,14.69
2011-06-22,601010,16.1,15.88,16.1,15.71,11698,18575919.0,2.44,-0.75,-0.12,1.33,15.02,11.58,8.72,7.89,8.47,7.64,4.71,1.91,1.53,2.29,15.82,16.34,16.71,16.71,8.19,11.15,11.4,9.89,15.49,15.24,20.65,18.2,15.55,18.45
2011-06-23,601010,15.8,16.96,17.18,15.79,60802,101252702.0,8.75,6.8,1.08,6.91,11.02,8.17,7.35,7.92,7.09,4.18,1.39,1.01,1.77,1.96,16.03,16.33,16.73,16.73,4.07,4.3,2.89,8.14,7.9,12.97,10.67,8.2,10.91,9.32
2011-06-24,601010,16.9,17.24,17.65,16.9,57345,99871498.0,4.42,1.65,0.28,6.52,1.07,0.3,0.83,0.06,-2.66,-5.27,-5.62,-4.91,-4.73,1.66,16.36,16.36,16.77,16.77,2.61,1.22,6.38,6.15,11.14,8.87,6.44,9.11,7.54,7.25
2011-06-28,601010,17.41,17.39,17.69,17.37,30148,52867240.0,1.86,0.87,0.15,3.43,-2.42,-1.9,-2.65,-5.3,-7.83,-8.18,-7.48,-7.31,-1.09,1.61,16.69,16.42,16.8,16.8,0.35,5.46,5.23,10.18,7.94,5.52,8.17,6.61,6.33,5.69
2011-06-29,601010,17.31,17.17,17.45,17.12,13141,22733251.0,1.9,-1.27,-0.22,1.49,-0.47,-1.23,-3.91,-6.48,-6.83,-6.13,-5.96,0.35,3.1,3.33,16.93,16.45,16.83,16.83,6.81,6.58,11.59,9.32,6.87,9.55,7.98,7.69,7.05,7.28
2011-06-30,601010,17.2,18.01,18.34,17.2,49517,89102450.0,6.64,4.89,0.84,5.63,-1.69,-4.36,-6.92,-7.27,-6.57,-6.4,-0.12,2.62,2.85,1.45,17.35,16.59,16.89,16.89,1.61,6.39,4.22,1.89,4.44,2.94,2.67,2.05,2.28,4.0
2011-07-01,601010,18.1,18.18,18.3,17.83,16332,29534193.0,2.61,0.94,0.17,1.86,-7.74,-10.21,-10.54,-9.87,-9.7,-3.65,-1.01,-0.79,-2.13,2.86,17.6,16.81,16.96,16.96,5.39,3.25,0.94,3.47,1.98,1.71,1.1,1.32,3.03,4.4
2011-07-04,601010,18.2,18.53,19.16,18.07,32160,60065729.0,6.0,1.93,0.35,3.65,-11.4,-11.73,-11.07,-10.9,-4.93,-2.32,-2.1,-3.43,1.49,1.27,17.86,17.11,17.04,17.04,1.3,-0.97,1.51,0.05,-0.22,-0.81,-0.59,1.08,2.43,8.53
2011-07-05,601010,18.52,18.23,18.77,18.08,18319,33588419.0,3.72,-1.62,-0.3,2.08,-11.78,-11.12,-10.95,-4.98,-2.38,-2.16,-3.48,1.44,1.22,5.97,18.02,17.36,17.03,17.1,0.66,3.18,1.7,1.43,0.82,1.04,2.74,4.11,10.31,10.09
2011-07-06,601010,18.11,18.26,18.35,17.87,25636,46282190.0,2.63,0.16,0.03,2.91,-10.07,-9.9,-3.86,-1.23,-1.01,-2.35,2.63,2.41,7.22,5.04,18.24,17.58,17.04,17.15,3.01,1.53,1.26,0.66,0.88,2.57,3.94,10.13,9.91,10.57
2011-07-07,601010,18.27,18.4,18.81,18.13,20702,38318418.0,3.72,0.77,0.14,2.35,-11.2,-5.24,-2.65,-2.43,-3.75,1.16,0.94,5.68,3.53,1.21,18.32,17.84,17.09,17.2,0.76,0.49,-0.11,0.11,1.79,3.15,9.29,9.08,9.73,9.35
2011-07-08,601010,18.38,18.34,18.54,18.2,11860,21748799.0,1.85,-0.33,-0.06,1.35,-5.6,-3.02,-2.8,-4.12,0.77,0.55,5.27,3.13,0.82,3.35,18.35,17.97,17.15,17.25,0.82,0.22,0.44,2.13,3.49,9.65,9.43,10.09,9.71,7.31
