日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600282,3.8,3.81,3.81,3.78,46130,17494696.0,0.79,0.26,0.01,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,3.81,3.81,3.81,0.52,0.0,-0.79,-1.84,-1.57,-1.31,-0.26,0.26,0.79,2.89
2006-07-11,600282,3.83,3.81,3.83,3.79,45302,17214251.0,1.05,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,3.81,3.81,3.81,3.81,0.0,-0.79,-1.84,-1.57,-1.31,-0.26,0.26,0.79,2.89,2.1
2006-07-12,600282,3.81,3.79,3.81,3.75,55396,20969384.0,1.57,-0.52,-0.02,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.13,3.8,3.8,3.8,3.8,-0.26,-1.32,-1.06,-0.79,0.26,0.79,1.32,3.43,2.64,2.64
2006-07-13,600282,3.78,3.67,3.78,3.66,106637,39533687.0,3.17,-3.17,-0.12,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.64,4.1,3.77,3.77,3.77,3.77,1.91,2.18,2.45,3.54,4.09,4.63,6.81,5.99,5.99,5.72
2006-07-14,600282,3.61,3.68,3.74,3.61,83308,30754292.0,3.54,0.27,0.01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.54,6.09,5.54,4.71,3.75,3.75,3.75,3.75,1.9,2.17,3.26,3.8,4.35,6.52,5.71,5.71,5.43,5.16
2006-07-17,600282,3.68,3.74,3.75,3.66,58321,21623576.0,2.45,1.63,0.06,1.47,0.0,0.0,0.0,0.0,0.0,4.1,4.64,4.1,3.28,2.19,3.74,3.75,3.75,3.75,0.53,1.6,2.14,2.67,4.81,4.01,4.01,3.74,3.48,3.21
2006-07-18,600282,3.73,3.75,3.76,3.71,80014,29942389.0,1.34,0.27,0.01,2.02,0.0,0.0,0.0,0.0,2.7,3.23,2.7,1.89,0.81,1.08,3.73,3.75,3.75,3.75,1.33,1.87,2.4,4.53,3.73,3.73,3.47,3.2,2.93,1.07
2006-07-19,600282,3.75,3.79,3.8,3.74,95386,36051024.0,1.6,1.07,0.04,2.41,0.0,0.0,0.0,1.87,2.41,1.87,1.07,0.0,0.27,0.53,3.73,3.75,3.75,3.75,0.79,1.32,3.43,2.64,2.64,2.37,2.11,1.85,0.0,-1.85
2006-07-20,600282,3.77,3.82,3.82,3.77,58054,22055695.0,1.32,0.79,0.03,1.47,0.0,0.0,1.06,1.59,1.06,0.27,-0.8,-0.53,-0.27,0.8,3.76,3.76,3.76,3.76,0.52,2.62,1.83,1.83,1.57,1.31,1.05,-0.79,-2.62,0.26
2006-07-21,600282,3.81,3.82,3.84,3.78,70131,26700696.0,1.57,0.0,0.0,1.77,0.0,0.79,1.32,0.79,0.0,-1.06,-0.79,-0.53,0.53,1.06,3.78,3.77,3.77,3.77,2.62,1.83,1.83,1.57,1.31,1.05,-0.79,-2.62,0.26,0.26
2006-07-24,600282,3.78,3.87,3.92,3.78,45375,17532119.0,3.66,1.31,0.05,1.15,0.79,1.32,0.79,0.0,-1.06,-0.79,-0.53,0.53,1.06,1.59,3.81,3.77,3.78,3.78,0.52,0.52,0.26,0.0,-0.26,-2.07,-3.88,-1.03,-1.03,-2.58
2006-07-25,600282,3.88,3.85,3.89,3.84,23946,9234468.0,1.29,-0.52,-0.02,0.6,-0.26,-0.78,-1.56,-2.6,-2.34,-2.08,-1.04,-0.52,0.0,2.08,3.83,3.78,3.78,3.78,1.04,0.78,0.52,0.26,-1.56,-3.38,-0.52,-0.52,-2.08,-2.08
2006-07-26,600282,3.86,3.86,3.89,3.8,40007,15363930.0,2.34,0.26,0.01,1.01,0.26,-0.53,-1.58,-1.32,-1.05,0.0,0.53,1.05,3.16,2.37,3.84,3.78,3.79,3.79,0.52,0.26,0.0,-1.81,-3.63,-0.78,-0.78,-2.33,-2.33,-2.07
2006-07-27,600282,3.88,3.83,3.88,3.81,28233,10851102.0,1.81,-0.78,-0.03,0.71,-0.79,-1.84,-1.57,-1.31,-0.26,0.26,0.79,2.89,2.1,2.1,3.85,3.8,3.79,3.79,1.04,0.78,-1.04,-2.87,0.0,0.0,-1.57,-1.57,-1.31,-1.31
2006-07-28,600282,3.84,3.85,3.87,3.78,30839,11829552.0,2.35,0.52,0.02,0.78,-1.06,-0.79,-0.53,0.53,1.06,1.59,3.7,2.91,2.91,2.65,3.85,3.82,3.8,3.8,0.26,-1.56,-3.38,-0.52,-0.52,-2.08,-2.08,-1.82,-1.82,-0.52
2006-07-31,600282,3.85,3.76,3.86,3.75,31007,11799419.0,2.86,-2.34,-0.09,0.78,0.0,0.27,1.33,1.87,2.4,4.53,3.73,3.73,3.47,3.2,3.83,3.82,3.79,3.79,0.8,-1.06,1.86,1.86,0.27,0.27,0.53,0.53,1.86,1.86
2006-08-01,600282,3.76,3.7,3.79,3.68,23621,8790432.0,2.93,-1.6,-0.06,0.6,2.17,3.26,3.8,4.35,6.52,5.71,5.71,5.43,5.16,4.89,3.8,3.81,3.79,3.79,0.54,3.51,3.51,1.89,1.89,2.16,2.16,3.51,3.51,2.7
2006-08-02,600282,3.7,3.71,3.72,3.66,22120,8165187.0,1.62,0.27,0.01,0.56,3.83,4.37,4.92,7.1,6.28,6.28,6.01,5.74,5.46,3.55,3.77,3.81,3.78,3.78,3.23,3.23,1.62,1.62,1.89,1.89,3.23,3.23,2.43,2.7
2006-08-03,600282,3.71,3.79,3.83,3.7,39120,14789626.0,3.5,2.16,0.08,0.99,3.24,3.78,5.95,5.14,5.14,4.86,4.59,4.32,2.43,0.54,3.76,3.8,3.78,3.78,1.06,-0.53,-0.53,-0.26,-0.26,1.06,1.06,0.26,0.53,-0.26
2006-08-04,600282,3.8,3.77,3.83,3.71,36259,13742249.0,3.17,-0.53,-0.02,0.92,3.5,5.66,4.85,4.85,4.58,4.31,4.04,2.16,0.27,3.23,3.75,3.8,3.78,3.78,0.0,0.0,0.27,0.27,1.59,1.59,0.8,1.06,0.27,-0.27
2006-08-07,600282,3.72,3.67,3.77,3.65,30061,11188012.0,3.18,-2.65,-0.1,0.76,7.4,6.58,6.58,6.3,6.03,5.75,3.84,1.92,4.93,4.93,3.73,3.78,3.78,3.78,2.72,3.0,3.0,4.36,4.36,3.54,3.81,3.0,2.45,1.09
2006-08-08,600282,3.67,3.77,3.77,3.67,19149,7122547.0,2.72,2.72,0.1,0.48,5.99,5.99,5.72,5.45,5.18,3.27,1.36,4.36,4.36,2.72,3.74,3.77,3.77,3.78,0.27,0.27,1.59,1.59,0.8,1.06,0.27,-0.27,-1.59,-1.33
2006-08-09,600282,3.75,3.75,3.78,3.73,10275,3860326.0,1.33,-0.53,-0.02,0.26,4.29,4.02,3.75,3.49,1.61,-0.27,2.68,2.68,1.07,1.07,3.75,3.76,3.77,3.78,0.8,2.13,2.13,1.33,1.6,0.8,0.27,-1.07,-0.8,-0.8
2006-08-10,600282,3.73,3.77,3.78,3.72,14152,5323422.0,1.6,0.53,0.02,0.36,4.3,4.03,3.76,1.88,0.0,2.96,2.96,1.34,1.34,1.61,3.75,3.75,3.78,3.78,1.59,1.59,0.8,1.06,0.27,-0.27,-1.59,-1.33,-1.33,-1.86
2006-08-11,600282,3.77,3.8,3.83,3.75,33552,12763833.0,2.12,0.8,0.03,0.85,3.2,2.93,1.07,-0.8,2.13,2.13,0.53,0.53,0.8,0.8,3.75,3.75,3.78,3.78,0.79,0.0,0.26,-0.53,-1.05,-2.37,-2.11,-2.11,-2.63,-2.37
