日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-27,600807,4.05,4.05,4.05,4.05,2192,887558.0,0.0,4.92,0.19,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,4.05,4.05,4.05,4.94,10.12,8.15,7.16,4.94,2.72,-0.49,0.0,1.23,0.0
2006-07-28,600807,4.25,4.25,4.25,4.25,1327,563894.0,0.0,4.94,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.71,4.15,4.15,4.15,4.15,4.94,3.06,2.12,0.0,-2.12,-5.18,-4.71,-3.53,-4.71,-5.65
2006-07-31,600807,4.46,4.46,4.46,4.38,77676,34634659.0,1.88,4.94,0.21,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.53,-2.97,4.25,4.25,4.25,4.25,-1.79,-2.69,-4.71,-6.73,-9.64,-9.19,-8.07,-9.19,-10.09,-10.54
2006-08-02,600807,4.25,4.24,4.38,4.24,23828,10181608.0,3.14,-4.93,-0.22,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,0.24,5.19,4.25,4.25,4.25,4.25,2.36,0.24,-1.89,-4.95,-4.48,-3.3,-4.48,-5.42,-5.9,-5.9
2006-08-03,600807,4.16,4.25,4.34,4.03,16014,6530528.0,7.31,0.24,0.01,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.46,10.67,8.68,4.25,4.25,4.25,4.25,0.0,-2.12,-5.18,-4.71,-3.53,-4.71,-5.65,-6.12,-6.12,-5.41
2006-08-04,600807,4.25,4.14,4.25,4.04,10010,4102942.0,4.94,-2.59,-0.11,1.56,0.0,0.0,0.0,0.0,0.0,0.25,5.2,10.4,8.42,7.43,4.27,4.23,4.23,4.23,0.48,-2.66,-2.17,-0.97,-2.17,-3.14,-3.62,-3.62,-2.9,0.24
2006-08-07,600807,4.11,3.93,4.16,3.93,7323,2929628.0,5.56,-5.07,-0.21,1.14,0.0,0.0,0.0,0.0,3.05,8.14,13.49,11.45,10.43,8.14,4.2,4.19,4.19,4.19,2.54,3.05,4.33,3.05,2.04,1.53,1.53,2.29,5.6,2.54
2006-08-08,600807,3.9,3.96,4.03,3.85,5239,2075975.0,4.58,0.76,0.03,0.81,0.0,0.0,0.0,5.19,10.39,15.84,13.77,12.73,10.39,8.05,4.1,4.16,4.16,4.16,2.27,3.54,2.27,1.26,0.76,0.76,1.52,4.8,1.77,2.27
2006-08-09,600807,4.05,3.99,4.05,3.9,3013,1199603.0,3.79,0.76,0.03,0.47,0.0,0.0,3.85,8.97,14.36,12.31,11.28,8.97,6.67,3.33,4.05,4.14,4.14,4.14,2.76,1.5,0.5,0.0,0.0,0.75,4.01,1.0,1.5,1.25
2006-08-10,600807,4.02,4.07,4.1,3.93,5678,2297227.0,4.26,2.01,0.08,0.88,0.0,3.05,8.14,13.49,11.45,10.43,8.14,5.85,2.54,3.05,4.02,4.13,4.13,4.13,-0.49,-1.47,-1.97,-1.97,-1.23,1.97,-0.98,-0.49,-0.74,-1.23
2006-08-11,600807,4.05,4.01,4.05,3.94,3731,1489283.0,2.7,-1.47,-0.06,0.58,2.79,7.87,13.2,11.17,10.15,7.87,5.58,2.28,2.79,4.06,3.99,4.13,4.12,4.12,0.0,-0.5,-0.5,0.25,3.49,0.5,1.0,0.75,0.25,-0.25
2006-08-14,600807,3.96,3.84,4.01,3.81,5990,2326999.0,4.99,-4.24,-0.17,0.93,11.55,17.06,14.96,13.91,11.55,9.19,5.77,6.3,7.61,6.3,3.97,4.09,4.1,4.1,3.91,3.91,4.69,8.07,4.95,5.47,5.21,4.69,4.17,9.11
