日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600422,4.71,4.84,4.93,4.65,97048,46735822.0,5.85,1.04,0.05,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,4.84,4.84,4.84,0.83,0.62,-2.07,-11.36,-11.98,-9.5,-8.88,-12.4,-11.57,-13.64
2006-07-11,600422,4.86,4.8,4.88,4.72,59868,28526604.0,3.31,-0.83,-0.04,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,4.82,4.82,4.82,4.82,1.46,-1.25,-10.62,-11.25,-8.75,-8.12,-11.67,-10.83,-12.92,-16.04
2006-07-12,600422,4.8,4.7,4.87,4.67,72753,34571116.0,4.17,-2.08,-0.1,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,4.5,4.78,4.78,4.78,4.78,0.85,-8.72,-9.36,-6.81,-6.17,-9.79,-8.94,-11.06,-14.26,-12.13
2006-07-13,600422,4.67,4.23,4.74,4.23,128866,56856677.0,10.85,-10.0,-0.47,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,15.37,15.13,4.64,4.64,4.64,4.64,1.42,0.71,3.55,4.26,0.24,1.18,-1.18,-4.73,-2.36,-2.36
2006-07-14,600422,4.16,4.24,4.29,4.12,71790,30273180.0,4.02,0.24,0.01,4.31,0.0,0.0,0.0,0.0,0.0,0.0,19.66,18.45,18.2,15.05,4.56,4.56,4.56,4.56,0.47,3.3,4.01,0.0,0.94,-1.42,-4.95,-2.59,-2.59,-5.42
2006-07-17,600422,4.21,4.25,4.26,4.11,45258,18995959.0,3.54,0.24,0.01,2.72,0.0,0.0,0.0,0.0,0.0,19.95,18.73,18.49,15.33,4.38,4.44,4.51,4.51,4.51,3.06,3.76,-0.24,0.71,-1.65,-5.18,-2.82,-2.82,-5.65,-5.88
2006-07-18,600422,4.25,4.35,4.38,4.21,52997,22785425.0,4.0,2.35,0.1,3.18,0.0,0.0,0.0,0.0,17.1,15.91,15.68,12.59,1.9,1.19,4.35,4.49,4.49,4.49,1.38,-2.53,-1.61,-3.91,-7.36,-5.06,-5.06,-7.82,-8.05,-10.11
2006-07-19,600422,4.3,4.17,4.41,4.13,48675,20608086.0,6.44,-4.14,-0.18,2.93,0.0,0.0,0.0,19.37,18.16,17.92,14.77,3.87,3.15,6.05,4.25,4.45,4.45,4.45,1.68,2.64,0.24,-3.36,-0.96,-0.96,-3.84,-4.08,-6.24,-10.31
2006-07-20,600422,4.17,4.21,4.24,4.11,28129,11789618.0,3.12,0.96,0.04,1.69,0.0,0.0,19.95,18.73,18.49,15.33,4.38,3.65,6.57,7.3,4.24,4.42,4.42,4.42,1.66,-0.71,-4.28,-1.9,-1.9,-4.75,-4.99,-7.13,-11.16,-13.06
2006-07-21,600422,4.17,4.21,4.28,4.17,30280,12735549.0,2.61,0.0,0.0,1.82,0.0,18.23,17.03,16.79,13.67,2.88,2.16,5.04,5.76,1.68,4.24,4.4,4.4,4.4,-0.71,-4.28,-1.9,-1.9,-4.75,-4.99,-7.13,-11.16,-13.06,-12.35
2006-07-24,600422,4.18,3.99,4.18,3.8,93950,37280680.0,9.03,-5.23,-0.22,5.65,29.74,28.42,28.16,24.74,12.89,12.11,15.26,16.05,11.58,12.63,4.19,4.32,4.36,4.36,1.0,3.51,3.51,0.5,0.25,-2.01,-6.27,-8.27,-7.52,-9.77
2006-07-25,600422,3.98,4.02,4.03,3.94,61212,24463223.0,2.26,0.75,0.03,3.68,23.86,23.6,20.3,8.88,8.12,11.17,11.93,7.61,8.63,6.09,4.12,4.24,4.33,4.33,2.74,2.74,-0.25,-0.5,-2.74,-6.97,-8.96,-8.21,-10.45,-10.2
2006-07-26,600422,4.04,4.08,4.13,4.02,44369,18064192.0,2.74,1.49,0.06,2.67,21.14,17.91,6.72,5.97,8.96,9.7,5.47,6.47,3.98,0.25,4.1,4.18,4.31,4.31,1.23,-1.72,-1.96,-4.17,-8.33,-10.29,-9.56,-11.76,-11.52,-10.05
2006-07-27,600422,4.08,4.0,4.13,3.95,41797,16818590.0,4.41,-1.96,-0.08,2.51,20.0,8.61,7.85,10.89,11.65,7.34,8.35,5.82,2.03,4.56,4.06,4.15,4.29,4.29,0.25,0.0,-2.25,-6.5,-8.5,-7.75,-10.0,-9.75,-8.25,-6.75
2006-07-28,600422,4.0,4.0,4.01,3.84,55858,21847635.0,4.25,0.0,0.0,3.36,11.72,10.94,14.06,14.84,10.42,11.46,8.85,4.95,7.55,7.55,4.02,4.13,4.27,4.27,0.0,-2.25,-6.5,-8.5,-7.75,-10.0,-9.75,-8.25,-6.75,-6.25
2006-07-31,600422,4.0,3.86,4.0,3.83,32576,12690473.0,4.25,-3.5,-0.14,1.96,11.23,14.36,15.14,10.7,11.75,9.14,5.22,7.83,7.83,4.7,3.99,4.09,4.25,4.25,1.3,-3.11,-5.18,-4.4,-6.74,-6.48,-4.92,-3.37,-2.85,-3.89
2006-08-01,600422,3.86,3.68,3.91,3.65,62453,23591510.0,6.74,-4.66,-0.18,3.75,20.0,20.82,16.16,17.26,14.52,10.41,13.15,13.15,9.86,9.59,3.92,4.02,4.21,4.21,1.63,-0.54,0.27,-2.17,-1.9,-0.27,1.36,1.9,0.82,-2.45
2006-08-02,600422,3.7,3.64,3.74,3.5,37091,13396753.0,6.52,-1.09,-0.04,2.23,26.0,21.14,22.29,19.43,15.14,18.0,18.0,14.57,14.29,11.71,3.84,3.97,4.18,4.18,0.55,1.37,-1.1,-0.82,0.82,2.47,3.02,1.92,-1.37,0.82
2006-08-03,600422,3.64,3.62,3.66,3.56,20641,7445412.0,2.75,-0.55,-0.02,1.24,19.1,20.22,17.42,13.2,16.01,16.01,12.64,12.36,9.83,5.06,3.76,3.91,4.15,4.15,1.93,-0.55,-0.28,1.38,3.04,3.59,2.49,-0.83,1.38,3.59
2006-08-04,600422,3.6,3.6,3.69,3.58,27458,9990006.0,3.04,-0.55,-0.02,1.65,19.55,16.76,12.57,15.36,15.36,12.01,11.73,9.22,4.47,2.23,3.68,3.85,4.12,4.12,0.0,0.28,1.94,3.61,4.17,3.06,-0.28,1.94,4.17,2.78
2006-08-07,600422,3.54,3.48,3.6,3.47,21445,7588343.0,3.61,-3.33,-0.12,1.29,20.46,16.14,19.02,19.02,15.56,15.27,12.68,7.78,5.48,6.34,3.6,3.8,4.06,4.09,3.74,5.46,7.18,7.76,6.61,3.16,5.46,7.76,6.32,4.02
2006-08-08,600422,3.47,3.6,3.61,3.47,22269,7887221.0,4.02,3.45,0.12,1.34,16.14,19.02,19.02,15.56,15.27,12.68,7.78,5.48,6.34,3.75,3.59,3.76,4.0,4.07,1.94,3.61,4.17,3.06,-0.28,1.94,4.17,2.78,0.56,4.17
2006-08-09,600422,3.58,3.63,3.67,3.5,24002,8679180.0,4.72,0.83,0.03,1.44,18.0,18.0,14.57,14.29,11.71,6.86,4.57,5.43,2.86,3.14,3.59,3.71,3.94,4.05,2.75,3.31,2.2,-1.1,1.1,3.31,1.93,-0.28,3.31,4.13
2006-08-10,600422,3.63,3.7,3.73,3.63,24877,9160315.0,2.75,1.93,0.07,1.49,13.77,10.47,10.19,7.71,3.03,0.83,1.65,-0.83,-0.55,1.1,3.6,3.68,3.92,4.04,1.35,0.27,-2.97,-0.81,1.35,0.0,-2.16,1.35,2.16,2.16
2006-08-11,600422,3.7,3.71,3.75,3.65,20765,7683823.0,2.7,0.27,0.01,1.25,9.86,9.59,7.12,2.47,0.27,1.1,-1.37,-1.1,0.55,2.19,3.62,3.65,3.89,4.02,0.0,-3.23,-1.08,1.08,-0.27,-2.43,1.08,1.89,1.89,1.08
2006-08-14,600422,3.68,3.53,3.71,3.51,21179,7627264.0,5.39,-4.85,-0.18,1.27,13.96,11.4,6.55,4.27,5.13,2.56,2.85,4.56,6.27,6.84,3.63,3.62,3.85,4.01,1.7,3.97,6.23,4.82,2.55,6.23,7.08,7.08,6.23,6.8
2006-08-15,600422,3.52,3.58,3.59,3.48,14575,5171093.0,3.12,1.42,0.05,0.88,12.36,7.47,5.17,6.03,3.45,3.74,5.46,7.18,7.76,6.61,3.63,3.61,3.82,3.99,2.51,4.75,3.35,1.12,4.75,5.59,5.59,4.75,5.31,7.26
2006-08-16,600422,3.57,3.66,3.67,3.56,15354,5561208.0,3.07,2.23,0.08,0.92,5.06,2.81,3.65,1.12,1.4,3.09,4.78,5.34,4.21,0.84,3.64,3.61,3.79,3.98,2.46,1.09,-1.09,2.46,3.28,3.28,2.46,3.01,4.92,3.01
2006-08-17,600422,3.63,3.7,3.75,3.56,29575,10834459.0,5.19,1.09,0.04,1.78,2.81,3.65,1.12,1.4,3.09,4.78,5.34,4.21,0.84,3.09,3.64,3.62,3.76,3.97,0.0,-2.16,1.35,2.16,2.16,1.35,1.89,3.78,1.89,3.51
2006-08-18,600422,3.64,3.62,3.7,3.62,17765,6487808.0,2.16,-2.16,-0.08,1.07,1.93,-0.55,-0.28,1.38,3.04,3.59,2.49,-0.83,1.38,3.59,3.62,3.62,3.74,3.96,0.0,3.59,4.42,4.42,3.59,4.14,6.08,4.14,5.8,7.18
2006-08-21,600422,3.49,3.61,3.62,3.45,23269,8229917.0,4.7,-0.28,-0.01,1.4,4.35,4.64,6.38,8.12,8.7,7.54,4.06,6.38,8.7,7.25,3.63,3.63,3.72,3.92,3.88,4.71,4.71,3.88,4.43,6.37,4.43,6.09,7.48,6.37
2006-08-22,600422,3.65,3.71,3.75,3.58,36703,13558554.0,4.71,2.77,0.1,2.21,0.84,2.51,4.19,4.75,3.63,0.28,2.51,4.75,3.35,1.12,3.66,3.65,3.7,3.88,1.89,1.89,1.08,1.62,3.5,1.62,3.23,4.58,3.5,6.74
2006-08-23,600422,3.75,3.69,3.78,3.65,45475,16895363.0,3.5,-0.54,-0.02,2.73,0.55,2.19,2.74,1.64,-1.64,0.55,2.74,1.37,-0.82,2.74,3.67,3.65,3.68,3.85,2.44,1.63,2.17,4.07,2.17,3.79,5.15,4.07,7.32,6.5
2006-08-24,600422,3.78,3.75,3.78,3.68,42838,15966865.0,2.71,1.63,0.06,2.57,1.36,1.9,0.82,-2.45,-0.27,1.9,0.54,-1.63,1.9,2.72,3.68,3.66,3.67,3.83,0.0,0.53,2.4,0.53,2.13,3.47,2.4,5.6,4.8,4.0
2006-08-25,600422,3.75,3.7,3.75,3.68,23870,8844809.0,1.87,-1.33,-0.05,1.43,1.9,0.82,-2.45,-0.27,1.9,0.54,-1.63,1.9,2.72,2.72,3.69,3.66,3.65,3.81,1.89,3.78,1.89,3.51,4.86,3.78,7.03,6.22,5.41,2.7
2006-08-28,600422,3.69,3.77,3.77,3.69,36847,13810313.0,2.16,1.89,0.07,2.21,0.54,-2.71,-0.54,1.63,0.27,-1.9,1.63,2.44,2.44,1.63,3.72,3.68,3.65,3.8,1.86,0.0,1.59,2.92,1.86,5.04,4.24,3.45,0.8,0.27
2006-08-29,600422,3.79,3.74,3.84,3.74,53858,20352622.0,2.65,-0.8,-0.03,3.24,-4.01,-1.87,0.27,-1.07,-3.21,0.27,1.07,1.07,0.27,0.8,3.73,3.7,3.65,3.78,0.8,2.41,3.74,2.67,5.88,5.08,4.28,1.6,1.07,1.87
2006-08-30,600422,3.72,3.75,3.77,3.67,31523,11746148.0,2.67,0.27,0.01,1.89,0.0,2.18,0.82,-1.36,2.18,3.0,3.0,2.18,2.72,4.63,3.74,3.7,3.66,3.76,2.13,3.47,2.4,5.6,4.8,4.0,1.33,0.8,1.6,1.33
2006-08-31,600422,3.74,3.83,3.83,3.71,51138,19352384.0,3.2,2.13,0.08,3.07,1.08,-0.27,-2.43,1.08,1.89,1.89,1.08,1.62,3.5,1.62,3.76,3.72,3.67,3.75,1.31,0.26,3.39,2.61,1.83,-0.78,-1.31,-0.52,-0.78,-1.57
2006-09-01,600422,3.83,3.79,3.88,3.78,48153,18412284.0,2.61,-1.04,-0.04,2.89,-2.12,-4.23,-0.79,0.0,0.0,-0.79,-0.26,1.59,-0.26,1.32,3.78,3.73,3.68,3.73,1.32,4.49,3.69,2.9,0.26,-0.26,0.53,0.26,-0.53,-0.26
2006-09-04,600422,3.83,3.82,3.84,3.76,40473,15378079.0,2.11,0.79,0.03,2.43,-3.72,-0.27,0.53,0.53,-0.27,0.27,2.13,0.27,1.86,3.19,3.79,3.76,3.69,3.73,3.66,2.88,2.09,-0.52,-1.05,-0.26,-0.52,-1.31,-1.05,0.52
2006-09-05,600422,3.86,3.93,3.96,3.83,95505,37243133.0,3.4,2.88,0.11,5.74,-2.09,-1.31,-1.31,-2.09,-1.57,0.26,-1.57,0.0,1.31,0.26,3.82,3.78,3.71,3.73,0.0,-0.76,-3.31,-3.82,-3.05,-3.31,-4.07,-3.82,-2.29,-3.05
2006-09-06,600422,3.93,3.91,3.93,3.84,30076,11686583.0,2.29,-0.51,-0.02,1.81,-1.56,-1.56,-2.34,-1.82,0.0,-1.82,-0.26,1.04,0.0,3.12,3.86,3.8,3.73,3.72,-0.26,-2.81,-3.32,-2.56,-2.81,-3.58,-3.32,-1.79,-2.56,-0.77
2006-09-07,600422,3.88,3.78,3.9,3.76,26860,10198167.0,3.58,-3.32,-0.13,1.61,0.53,-0.27,0.27,2.13,0.27,1.86,3.19,2.13,5.32,4.52,3.85,3.8,3.73,3.71,0.53,0.0,0.79,0.53,-0.26,0.0,1.59,0.79,2.65,2.38
2006-09-08,600422,3.76,3.76,3.8,3.71,22266,8372423.0,2.38,-0.53,-0.02,1.34,1.08,1.62,3.5,1.62,3.23,4.58,3.5,6.74,5.93,5.12,3.84,3.81,3.73,3.71,0.53,1.33,1.06,0.27,0.53,2.13,1.33,3.19,2.93,-0.27
2006-09-11,600422,3.75,3.75,3.78,3.67,23926,8894892.0,2.93,-0.27,-0.01,1.44,2.72,4.63,2.72,4.36,5.72,4.63,7.9,7.08,6.27,3.54,3.83,3.81,3.74,3.7,1.6,1.33,0.53,0.8,2.4,1.6,3.47,3.2,0.0,-2.13
2006-09-12,600422,3.72,3.77,3.81,3.72,17454,6579454.0,2.4,0.53,0.02,1.05,3.23,1.34,2.96,4.3,3.23,6.45,5.65,4.84,2.15,1.61,3.79,3.81,3.75,3.7,0.8,0.0,0.27,1.86,1.06,2.92,2.65,-0.53,-2.65,-2.65
2006-09-13,600422,3.8,3.68,3.8,3.68,25584,9503112.0,3.18,-2.39,-0.09,1.54,2.45,4.08,5.43,4.35,7.61,6.79,5.98,3.26,2.72,3.53,3.75,3.8,3.75,3.71,2.45,2.72,4.35,3.53,5.43,5.16,1.9,-0.27,-0.27,0.82
2006-09-15,600422,3.68,3.74,3.77,3.68,19136,7134757.0,2.45,1.63,0.06,1.15,4.08,5.43,4.35,7.61,6.79,5.98,3.26,2.72,3.53,3.26,3.74,3.79,3.76,3.71,1.07,2.67,1.87,3.74,3.48,0.27,-1.87,-1.87,-0.8,-1.34
2006-09-18,600422,3.75,3.78,3.78,3.7,28146,10532991.0,2.14,1.07,0.04,1.69,4.86,3.78,7.03,6.22,5.41,2.7,2.16,2.97,2.7,1.89,3.74,3.79,3.76,3.72,1.59,0.79,2.65,2.38,-0.79,-2.91,-2.91,-1.85,-2.38,-0.26
2006-09-19,600422,3.78,3.8,3.84,3.75,31351,11891333.0,2.38,0.53,0.02,1.88,2.4,5.6,4.8,4.0,1.33,0.8,1.6,1.33,0.53,0.8,3.75,3.79,3.77,3.73,0.26,2.11,1.84,-1.32,-3.42,-3.42,-2.37,-2.89,-0.79,-0.53
