日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,001696,6.37,6.91,6.91,6.37,107440,73257048.0,8.6,10.03,0.63,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.91,6.91,6.91,5.93,11.87,6.37,8.54,8.25,5.35,3.47,1.01,0.0,5.5
2006-07-12,001696,7.18,7.03,7.32,6.7,89691,62459472.0,8.97,1.74,0.12,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,6.97,6.97,6.97,6.97,9.96,4.55,6.69,6.4,3.56,1.71,-0.71,-1.71,3.7,2.28
2006-07-13,001696,7.0,7.25,7.73,6.86,151946,112793472.0,12.38,3.13,0.22,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,6.71,7.06,7.06,7.06,7.06,1.38,3.45,3.17,0.41,-1.38,-3.72,-4.69,0.55,-0.83,-1.52
2006-07-14,001696,7.0,7.09,7.35,6.92,60532,43180596.0,5.93,-2.21,-0.16,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,5.78,11.71,7.07,7.07,7.07,7.07,5.78,5.5,2.68,0.85,-1.55,-2.54,2.82,1.41,0.71,-1.27
2006-07-17,001696,7.1,7.36,7.5,6.86,110124,78743576.0,9.03,3.81,0.27,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.73,6.71,12.68,7.14,7.13,7.13,7.13,7.13,1.63,-1.09,-2.85,-5.16,-6.11,-0.95,-2.31,-2.99,-4.89,-7.61
2006-07-18,001696,7.48,7.07,7.48,6.98,44608,31721848.0,6.79,-3.94,-0.29,4.27,0.0,0.0,0.0,0.0,0.0,-1.0,4.87,10.74,5.3,7.45,7.16,7.12,7.12,7.12,2.97,1.13,-1.27,-2.26,3.11,1.7,0.99,-0.99,-3.82,-8.06
2006-07-19,001696,7.02,7.09,7.28,6.96,43756,30981376.0,4.53,0.28,0.02,4.18,0.0,0.0,0.0,0.0,-0.72,5.17,11.06,5.6,7.76,7.47,7.17,7.11,7.11,7.11,0.85,-1.55,-2.54,2.82,1.41,0.71,-1.27,-4.09,-8.32,-5.92
2006-07-20,001696,7.03,6.79,7.15,6.7,41695,28585940.0,6.35,-4.23,-0.3,3.99,0.0,0.0,0.0,3.13,9.25,15.37,9.7,11.94,11.64,8.66,7.08,7.07,7.07,7.07,2.8,1.77,7.36,5.89,5.15,3.09,0.15,-4.27,-1.77,-1.03
2006-07-21,001696,6.75,6.9,6.98,6.62,33736,23126008.0,5.3,1.62,0.11,3.23,0.0,0.0,4.38,10.57,16.77,11.03,13.29,12.99,9.97,8.01,7.04,7.05,7.05,7.05,0.14,5.65,4.2,3.48,1.45,-1.45,-5.8,-3.33,-2.61,-5.36
2006-07-24,001696,6.8,6.83,6.91,6.64,25119,17033092.0,3.91,-1.01,-0.07,2.4,0.0,4.07,10.24,16.42,10.69,12.95,12.65,9.64,7.68,5.12,6.94,7.03,7.03,7.03,6.73,5.27,4.54,2.49,-0.44,-4.83,-2.34,-1.61,-4.39,-6.73
2006-07-25,001696,6.8,7.1,7.29,6.72,36424,25479574.0,8.35,3.95,0.27,3.48,2.83,8.93,15.03,9.38,11.61,11.31,8.33,6.4,3.87,2.83,6.94,7.05,7.04,7.04,1.27,0.56,-1.41,-4.23,-8.45,-6.06,-5.35,-8.03,-10.28,-9.15
2006-07-26,001696,7.1,7.11,7.19,7.0,17368,12325000.0,2.68,0.14,0.01,1.66,4.57,10.43,5.0,7.14,6.86,4.0,2.14,-0.29,-1.29,4.14,6.95,7.06,7.04,7.04,0.42,-1.55,-4.36,-8.58,-6.19,-5.49,-8.16,-10.41,-9.28,-9.42
2006-07-27,001696,7.08,6.96,7.14,6.8,33803,23380344.0,4.78,-2.11,-0.15,3.23,13.68,8.09,10.29,10.0,7.06,5.15,2.65,1.62,7.21,5.74,6.98,7.03,7.04,7.04,0.57,-2.3,-6.61,-4.17,-3.45,-6.18,-8.48,-7.33,-7.47,-4.02
2006-07-28,001696,6.85,6.8,7.0,6.73,17953,12294841.0,3.88,-2.3,-0.16,1.72,9.21,11.44,11.14,8.17,6.24,3.71,2.67,8.32,6.84,6.09,6.96,7.0,7.02,7.02,0.0,-4.41,-1.91,-1.18,-3.97,-6.32,-5.15,-5.29,-1.76,-2.5
2006-07-31,001696,6.8,6.37,6.8,6.36,18545,12099663.0,6.47,-6.32,-0.43,1.77,17.92,17.61,14.47,12.42,9.75,8.65,14.62,13.05,12.26,10.06,6.87,6.9,6.98,6.98,2.04,4.71,5.49,2.51,0.0,1.26,1.1,4.87,4.08,5.18
2006-08-01,001696,6.34,6.31,6.5,6.26,18530,11826410.0,3.77,-0.94,-0.06,1.77,19.49,16.29,14.22,11.5,10.38,16.45,14.86,14.06,11.82,8.63,6.71,6.83,6.94,6.94,5.71,6.5,3.49,0.95,2.22,2.06,5.86,5.07,6.18,3.01
2006-08-02,001696,6.31,6.51,6.67,6.31,32934,21510848.0,5.71,3.17,0.2,3.15,15.37,13.31,10.62,9.51,15.53,13.95,13.15,10.94,7.77,3.01,6.59,6.77,6.91,6.91,3.23,0.31,-2.15,-0.92,-1.08,2.61,1.84,2.92,-0.15,6.91
2006-08-03,001696,6.5,6.5,6.72,6.45,15621,10244217.0,4.15,-0.15,-0.01,1.49,10.85,8.22,7.13,13.02,11.47,10.7,8.53,5.43,0.78,3.41,6.5,6.74,6.89,6.89,0.46,-2.0,-0.77,-0.92,2.77,2.0,3.08,0.0,7.08,9.23
2006-08-04,001696,6.5,6.19,6.53,6.08,17830,11335656.0,6.92,-4.77,-0.31,1.7,14.8,13.65,19.9,18.26,17.43,15.13,11.84,6.91,9.7,10.53,6.38,6.67,6.85,6.85,2.91,4.2,4.04,7.92,7.11,8.24,5.01,12.44,14.7,16.64
2006-08-07,001696,6.0,6.28,6.37,6.0,16853,10382124.0,5.98,1.45,0.09,1.61,15.17,21.5,19.83,19.0,16.67,13.33,8.33,11.17,12.0,8.83,6.36,6.61,6.82,6.82,2.71,2.55,6.37,5.57,6.69,3.5,10.83,13.06,14.97,14.97
2006-08-08,001696,6.26,6.45,6.45,6.2,7405,4726780.5,3.98,2.71,0.17,0.71,17.58,15.97,15.16,12.9,9.68,4.84,7.58,8.39,5.32,2.74,6.39,6.55,6.8,6.8,-0.16,3.57,2.79,3.88,0.78,7.91,10.08,11.94,11.94,13.64
2006-08-09,001696,6.44,6.34,6.44,6.22,5756,3640875.5,3.41,-1.71,-0.11,0.55,15.59,14.79,12.54,9.32,4.5,7.23,8.04,4.98,2.41,3.7,6.35,6.47,6.76,6.78,5.36,4.57,5.68,2.52,9.78,11.99,13.88,13.88,15.62,12.78
2006-08-10,001696,6.4,6.59,6.68,6.18,17636,11615987.0,7.89,3.94,0.25,1.69,15.53,13.27,10.03,5.18,7.93,8.74,5.66,3.07,4.37,4.21,6.37,6.43,6.73,6.78,0.61,1.67,-1.37,5.61,7.74,9.56,9.56,11.23,8.5,6.07
2006-08-11,001696,6.61,6.59,6.63,6.47,9359,6126017.0,2.43,0.0,0.0,0.89,8.19,5.1,0.46,3.09,3.86,0.93,-1.55,-0.31,-0.46,3.25,6.45,6.41,6.71,6.77,1.67,-1.37,5.61,7.74,9.56,9.56,11.23,8.5,6.07,5.92
