日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600155,2.84,2.88,2.88,2.78,25265,7138163.0,3.5,0.7,0.02,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.88,2.88,2.88,1.74,5.56,2.78,-5.21,-5.56,-5.56,-5.9,-7.99,-7.99,-9.38
2006-07-11,600155,2.93,2.92,2.93,2.85,33615,9761133.0,2.78,1.39,0.04,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2.9,2.9,2.9,2.9,4.11,1.37,-6.51,-6.85,-6.85,-7.19,-9.25,-9.25,-10.62,-6.85
2006-07-12,600155,2.95,2.96,3.04,2.95,84583,25219012.0,3.08,1.37,0.04,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.37,-0.68,2.92,2.92,2.92,2.92,0.0,-7.77,-8.11,-8.11,-8.45,-10.47,-10.47,-11.82,-8.11,-7.77
2006-07-13,600155,2.96,2.67,2.96,2.66,46031,12810078.0,10.14,-9.8,-0.29,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,10.15,14.29,2.86,2.86,2.86,2.86,2.25,1.87,1.87,1.5,-0.75,-0.75,-2.25,1.87,2.25,2.25
2006-07-14,600155,2.65,2.69,2.73,2.61,18275,4896158.0,4.49,0.75,0.02,1.14,0.0,0.0,0.0,0.0,0.0,0.0,10.34,12.26,16.48,13.41,2.82,2.82,2.82,2.82,1.12,1.12,0.74,-1.49,-1.49,-2.97,1.12,1.49,1.49,1.12
2006-07-17,600155,2.68,2.71,2.72,2.65,12669,3401053.0,2.6,0.74,0.02,0.79,0.0,0.0,0.0,0.0,0.0,8.68,10.57,14.72,11.7,3.02,2.79,2.8,2.8,2.8,0.37,0.0,-2.21,-2.21,-3.69,0.37,0.74,0.74,0.37,-1.11
2006-07-18,600155,2.72,2.7,2.72,2.64,12626,3373457.0,2.95,-0.37,-0.01,0.79,0.0,0.0,0.0,0.0,9.09,10.98,15.15,12.12,3.41,3.03,2.75,2.79,2.79,2.79,0.37,-1.85,-1.85,-3.33,0.74,1.11,1.11,0.74,-0.74,-3.7
2006-07-19,600155,2.7,2.58,2.71,2.57,16622,4371576.0,5.19,-4.44,-0.12,1.03,0.0,0.0,0.0,12.06,14.01,18.29,15.18,6.23,5.84,5.84,2.67,2.76,2.76,2.76,2.71,2.71,1.16,5.43,5.81,5.81,5.43,3.88,0.78,0.0
2006-07-20,600155,2.58,2.63,2.65,2.57,14595,3804863.0,3.1,1.94,0.05,0.91,0.0,0.0,12.06,14.01,18.29,15.18,6.23,5.84,5.84,5.45,2.66,2.75,2.75,2.75,0.76,-0.76,3.42,3.8,3.8,3.42,1.9,-1.14,-1.9,-2.28
2006-07-21,600155,2.63,2.62,2.65,2.58,12354,3226794.0,2.66,-0.38,-0.01,0.77,0.0,11.63,13.57,17.83,14.73,5.81,5.43,5.43,5.04,2.71,2.65,2.74,2.74,2.74,-0.38,3.82,4.2,4.2,3.82,2.29,-0.76,-1.53,-1.91,-1.91
2006-07-24,600155,2.6,2.6,2.61,2.5,12990,3324589.0,4.2,-0.76,-0.02,0.81,15.2,17.2,21.6,18.4,9.2,8.8,8.8,8.4,6.0,6.0,2.63,2.71,2.72,2.72,4.62,5.0,5.0,4.62,3.08,0.0,-0.77,-1.15,-1.15,-7.69
2006-07-25,600155,2.6,2.7,2.72,2.6,23133,6191613.0,4.62,3.85,0.1,1.44,12.69,16.92,13.85,5.0,4.62,4.62,4.23,1.92,1.92,0.38,2.63,2.69,2.72,2.72,1.11,1.11,0.74,-0.74,-3.7,-4.44,-4.81,-4.81,-11.11,-11.85
2006-07-26,600155,2.71,2.7,2.73,2.66,13446,3630446.0,2.59,0.0,0.0,0.84,14.29,11.28,2.63,2.26,2.26,1.88,-0.38,-0.38,-1.88,2.26,2.65,2.66,2.72,2.72,1.11,0.74,-0.74,-3.7,-4.44,-4.81,-4.81,-11.11,-11.85,-11.48
2006-07-27,600155,2.68,2.67,2.73,2.64,13244,3548853.0,3.33,-1.11,-0.03,0.82,12.12,3.41,3.03,3.03,2.65,0.38,0.38,-1.14,3.03,3.41,2.66,2.66,2.72,2.72,1.87,0.37,-2.62,-3.37,-3.75,-3.75,-10.11,-10.86,-10.49,-8.99
2006-07-28,600155,2.67,2.68,2.72,2.61,11333,3016823.0,4.12,0.37,0.01,0.7,4.6,4.21,4.21,3.83,1.53,1.53,0.0,4.21,4.6,4.6,2.67,2.66,2.71,2.71,0.0,-2.99,-3.73,-4.1,-4.1,-10.45,-11.19,-10.82,-9.33,-9.33
2006-07-31,600155,2.65,2.58,2.68,2.56,9209,2408819.0,4.48,-3.73,-0.1,0.57,6.25,6.25,5.86,3.52,3.52,1.95,6.25,6.64,6.64,6.25,2.67,2.65,2.71,2.71,0.78,0.0,-0.39,-0.39,-6.98,-7.75,-7.36,-5.81,-5.81,-2.71
2006-08-01,600155,2.53,2.55,2.6,2.52,7550,1932093.0,3.1,-1.16,-0.03,0.47,7.94,7.54,5.16,5.16,3.57,7.94,8.33,8.33,7.94,6.35,2.64,2.63,2.7,2.7,1.18,0.78,0.78,-5.88,-6.67,-6.27,-4.71,-4.71,-1.57,-4.31
2006-08-02,600155,2.54,2.54,2.58,2.5,8536,2162721.0,3.14,-0.39,-0.01,0.53,8.4,6.0,6.0,4.4,8.8,9.2,9.2,8.8,7.2,4.0,2.6,2.63,2.69,2.69,1.18,1.18,-5.51,-6.3,-5.91,-4.33,-4.33,-1.18,-3.94,-2.36
2006-08-03,600155,2.54,2.55,2.57,2.51,5420,1374886.0,2.36,0.39,0.01,0.34,5.58,5.58,3.98,8.37,8.76,8.76,8.37,6.77,3.59,2.79,2.58,2.62,2.68,2.68,0.78,-5.88,-6.67,-6.27,-4.71,-4.71,-1.57,-4.31,-2.75,-3.92
2006-08-04,600155,2.56,2.38,2.57,2.36,12961,3221567.0,8.24,-6.67,-0.17,0.81,12.29,10.59,15.25,15.68,15.68,15.25,13.56,10.17,9.32,8.9,2.52,2.6,2.67,2.67,0.84,0.0,0.42,2.1,2.1,5.46,2.52,4.2,2.94,2.52
2006-08-07,600155,2.38,2.31,2.4,2.31,9120,2153166.0,3.78,-2.94,-0.07,0.57,12.99,17.75,18.18,18.18,17.75,16.02,12.55,11.69,11.26,11.26,2.47,2.57,2.64,2.65,3.03,3.46,5.19,5.19,8.66,5.63,7.36,6.06,5.63,3.9
