日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-05-25,688287,17.5,16.71,19.7,16.68,257886,458321360.0,13.8,-23.63,-5.17,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,16.71,16.71,16.71,17.3,7.6,0.54,15.56,23.88,25.97,22.62,21.42,17.83,12.45
2022-05-26,688287,15.79,18.13,19.6,15.56,231462,411598368.0,24.18,8.5,1.42,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,17.42,17.42,17.42,17.42,-0.83,-7.34,6.51,14.18,16.11,13.02,11.91,8.6,3.64,7.23
2022-05-27,688287,17.46,16.89,17.98,16.44,154937,265016694.0,8.49,-6.84,-1.24,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.22,17.24,17.24,17.24,17.24,-0.53,14.33,22.56,24.63,21.31,20.13,16.58,11.25,15.1,10.07
2022-05-30,688287,16.8,16.31,16.8,16.0,84972,139145251.0,4.74,-3.43,-0.58,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,22.5,12.38,17.01,17.01,17.01,17.01,18.39,26.92,29.06,25.63,24.4,20.72,15.21,19.19,13.98,10.06
2022-05-31,688287,16.26,18.13,19.31,16.26,198677,353232832.0,18.7,11.16,1.82,17.68,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.54,10.58,3.32,17.23,17.23,17.23,17.23,14.18,16.11,13.02,11.91,8.6,3.64,7.23,2.54,-0.99,0.39
2022-06-01,688287,17.76,19.44,20.7,17.6,217001,417777360.0,17.1,7.23,1.31,19.31,0.0,0.0,0.0,0.0,0.0,11.93,11.36,2.16,-4.55,9.72,17.78,17.6,17.6,17.6,8.28,5.4,4.37,1.29,-3.34,0.0,-4.37,-7.66,-6.38,-5.4
2022-06-02,688287,19.58,20.65,21.05,18.6,222915,442070400.0,12.6,6.22,1.21,19.84,0.0,0.0,0.0,0.0,5.91,5.38,-3.33,-9.68,3.82,11.29,18.28,18.04,18.04,18.04,-0.77,-1.74,-4.65,-9.01,-5.86,-9.98,-13.08,-11.86,-10.94,-11.86
2022-06-06,688287,20.49,19.93,20.49,19.61,163837,328397264.0,4.26,-3.49,-0.72,14.58,0.0,0.0,0.0,0.46,-0.05,-8.31,-14.33,-1.53,5.56,7.34,18.89,18.27,18.27,18.27,1.81,-1.2,-5.72,-2.46,-6.72,-9.93,-8.68,-7.73,-8.68,-9.03
2022-06-07,688287,19.67,19.56,20.29,19.21,105610,207697154.0,5.42,-1.86,-0.37,9.4,0.0,0.0,2.55,2.03,-6.4,-12.55,0.52,7.76,9.58,6.66,19.54,18.42,18.42,18.42,0.66,-3.94,-0.61,-4.96,-8.23,-6.95,-5.98,-6.95,-7.31,-9.3
2022-06-08,688287,19.56,18.6,19.69,18.2,110275,207422866.0,7.62,-4.91,-0.96,9.82,0.0,8.24,7.69,-1.21,-7.69,6.1,13.74,15.66,12.58,11.48,19.64,18.43,18.43,18.43,1.02,4.52,-0.05,-3.49,-2.15,-1.13,-2.15,-2.53,-4.62,-5.86
