日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-01-23,300365,51.85,62.74,62.74,51.85,9502,57427375.0,25.2,45.2,19.53,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.74,62.74,62.74,62.74,8.58,1.82,-4.45,-9.13,-10.18,-12.37,-6.63,-6.76,1.9,-0.54
2014-01-24,300365,58.7,65.24,68.12,57.0,82269,504733392.0,17.72,3.98,2.5,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,63.99,63.99,63.99,63.99,-2.08,-8.11,-12.61,-13.63,-15.73,-10.21,-10.33,-2.01,-4.35,-5.0
2014-01-27,300365,62.41,58.88,63.88,58.8,45011,273876320.0,7.79,-9.75,-6.36,37.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,15.85,62.29,62.29,62.29,62.29,1.82,-3.18,-4.3,-6.62,-0.51,-0.65,8.58,5.98,5.26,10.56
2014-01-28,300365,59.0,57.3,59.95,55.01,29007,165881933.0,8.39,-2.68,-1.58,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,23.83,16.12,61.04,61.04,61.04,61.04,-0.51,-1.66,-4.05,2.23,2.09,11.57,8.9,8.17,13.61,16.53
2014-01-29,300365,57.0,56.09,57.01,55.62,19111,107169696.0,2.43,-2.11,-1.21,15.82,0.0,0.0,0.0,0.0,0.0,0.0,12.8,22.47,14.85,7.78,60.05,60.05,60.05,60.05,0.46,-1.98,4.44,4.3,13.98,11.25,10.5,16.06,19.04,13.44
2014-01-30,300365,55.9,52.9,56.35,52.8,20800,113247585.0,6.33,-5.69,-3.19,17.22,0.0,0.0,0.0,0.0,0.0,18.83,29.02,20.98,13.54,7.97,58.08,58.86,58.86,58.86,3.93,10.74,10.59,20.85,17.96,17.16,23.06,26.22,20.28,23.31
2014-02-07,300365,52.0,54.76,54.98,51.87,13190,71530258.0,5.88,3.52,1.86,10.92,0.0,0.0,0.0,0.0,20.96,31.33,23.15,15.58,9.91,8.64,55.99,58.27,58.27,58.27,6.98,6.83,16.75,13.95,13.18,18.88,21.93,16.2,19.12,16.84
2014-02-10,300365,54.81,57.8,58.58,54.8,25346,145075870.0,6.9,5.55,3.04,20.98,0.0,0.0,0.0,14.49,24.31,16.57,9.4,4.03,2.83,0.33,55.77,58.21,58.21,58.21,1.21,10.61,7.96,7.23,12.63,15.52,10.09,12.85,10.69,11.38
2014-02-11,300365,57.55,58.12,58.5,55.36,24281,139673179.0,5.43,0.55,0.32,20.1,0.0,0.0,13.33,23.05,15.39,8.29,2.98,1.79,-0.69,5.82,55.93,58.2,58.2,58.2,10.0,7.36,6.64,12.01,14.88,9.48,12.23,10.08,10.77,14.68
2014-02-12,300365,58.5,62.78,63.93,58.5,38501,237672074.0,9.34,8.02,4.66,31.87,0.0,7.25,16.44,9.2,2.48,-2.55,-3.68,-6.02,0.14,0.0,57.27,58.66,58.66,58.66,-0.61,-1.27,3.7,6.36,1.35,3.9,1.91,2.55,6.16,-6.85
2014-02-13,300365,61.84,58.8,62.4,58.0,27914,168261545.0,7.01,-6.34,-3.98,23.11,8.17,17.45,10.14,3.36,-1.71,-2.84,-5.21,1.0,0.86,10.22,58.45,58.27,58.67,58.67,5.41,10.71,13.55,8.21,10.94,8.81,9.49,13.35,-0.54,-1.09
