日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600988,5.15,5.34,5.39,5.13,7910,4196168.0,4.98,2.3,0.12,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,5.34,5.34,5.34,-0.19,-0.37,-3.56,-9.74,-9.36,-8.05,-9.18,-8.99,-8.8,-6.93
2006-07-11,600988,5.33,5.3,5.33,5.21,6170,3250160.0,2.25,-0.75,-0.04,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,5.32,5.32,5.32,5.32,0.38,-2.83,-9.06,-8.68,-7.36,-8.49,-8.3,-8.11,-6.23,-5.85
2006-07-12,600988,5.28,5.17,5.32,5.16,9902,5150541.0,3.02,-2.45,-0.13,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,3.29,5.27,5.27,5.27,5.27,-0.39,-6.77,-6.38,-5.03,-6.19,-6.0,-5.8,-3.87,-3.48,-3.09
2006-07-13,600988,5.15,4.73,5.15,4.7,17216,8473686.0,8.7,-8.51,-0.44,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,13.4,13.19,5.13,5.13,5.13,5.13,1.9,2.33,3.81,2.54,2.75,2.96,5.07,5.5,5.92,5.92
2006-07-14,600988,4.68,4.74,4.82,4.61,5821,2750750.0,4.44,0.21,0.01,2.33,0.0,0.0,0.0,0.0,0.0,0.0,16.92,15.62,15.4,11.71,5.06,5.06,5.06,5.06,2.11,3.59,2.32,2.53,2.74,4.85,5.27,5.7,5.7,4.64
2006-07-17,600988,4.7,4.82,4.84,4.65,3067,1465580.0,4.01,1.69,0.08,1.23,0.0,0.0,0.0,0.0,0.0,15.91,14.62,14.41,10.75,3.66,4.95,5.02,5.02,5.02,1.87,0.62,0.83,1.04,3.11,3.53,3.94,3.94,2.9,6.85
2006-07-18,600988,4.81,4.88,4.91,4.8,3696,1798331.0,2.28,1.24,0.06,1.48,0.0,0.0,0.0,0.0,12.29,11.04,10.83,7.29,0.42,0.83,4.87,5.0,5.0,5.0,-0.61,-0.41,-0.2,1.84,2.25,2.66,2.66,1.64,5.53,11.07
2006-07-19,600988,4.82,4.71,4.85,4.68,3637,1732668.0,3.48,-3.48,-0.17,1.45,0.0,0.0,0.0,15.17,13.89,13.68,10.04,2.99,3.42,4.91,4.78,4.96,4.96,4.96,3.18,3.4,5.52,5.94,6.37,6.37,5.31,9.34,15.07,11.04
2006-07-20,600988,4.68,4.79,4.86,4.62,2775,1325956.0,5.1,1.7,0.08,1.11,0.0,0.0,16.67,15.37,15.15,11.47,4.33,4.76,6.28,4.98,4.79,4.94,4.94,4.94,1.67,3.76,4.18,4.59,4.59,3.55,7.52,13.15,9.19,0.42
2006-07-21,600988,4.79,4.87,4.87,4.79,3447,1666984.0,1.67,1.67,0.08,1.38,0.0,12.53,11.27,11.06,7.52,0.63,1.04,2.51,1.25,1.46,4.81,4.94,4.94,4.94,2.05,2.46,2.87,2.87,1.85,5.75,11.29,7.39,-1.23,-4.72
2006-07-24,600988,4.82,4.93,4.97,4.78,4979,2428713.0,3.9,1.23,0.06,1.99,12.76,11.51,11.3,7.74,0.84,1.26,2.72,1.46,1.67,1.88,4.84,4.89,4.93,4.93,1.22,1.62,1.62,0.61,4.46,9.94,6.09,-2.43,-5.88,-11.16
2006-07-25,600988,4.93,4.97,4.99,4.9,2984,1474796.0,1.83,0.81,0.04,1.19,8.78,8.57,5.1,-1.63,-1.22,0.2,-1.02,-0.82,-0.61,1.43,4.85,4.86,4.94,4.94,0.8,0.8,-0.2,3.62,9.05,5.23,-3.22,-6.64,-11.87,-10.46
2006-07-26,600988,4.95,4.95,5.01,4.9,3258,1613676.0,2.21,-0.4,-0.02,1.3,8.57,5.1,-1.63,-1.22,0.2,-1.02,-0.82,-0.61,1.43,1.84,4.9,4.84,4.94,4.94,1.21,0.2,4.04,9.49,5.66,-2.83,-6.26,-11.52,-10.1,-10.51
2006-07-27,600988,4.95,4.87,5.01,4.86,2869,1415670.0,3.03,-1.62,-0.08,1.15,5.97,-0.82,-0.41,1.03,-0.21,0.0,0.21,2.26,2.67,3.09,4.92,4.85,4.93,4.93,1.85,5.75,11.29,7.39,-1.23,-4.72,-10.06,-8.62,-9.03,-7.19
2006-07-28,600988,4.86,4.82,4.96,4.76,2697,1302422.0,4.11,-1.03,-0.05,1.08,1.26,1.68,3.15,1.89,2.1,2.31,4.41,4.83,5.25,5.25,4.91,4.86,4.93,4.93,6.85,12.45,8.51,-0.21,-3.73,-9.13,-7.68,-8.09,-6.22,-5.6
