日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600710,4.88,4.81,4.9,4.72,96184,46195579.0,3.67,-1.84,-0.09,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,4.81,4.81,4.81,1.87,10.6,8.32,0.21,-3.95,-1.46,-2.7,-5.82,-5.61,-7.69
2006-07-11,600710,4.71,4.84,4.9,4.71,86769,41896164.0,3.95,0.62,0.03,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,4.82,4.82,4.82,4.82,9.92,7.64,-0.41,-4.55,-2.07,-3.31,-6.4,-6.2,-8.26,-4.34
2006-07-12,600710,4.83,5.24,5.32,4.78,337756,174135707.0,11.16,8.26,0.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.51,4.96,4.96,4.96,4.96,-0.57,-8.02,-11.83,-9.54,-10.69,-13.55,-13.36,-15.27,-11.64,-12.4
2006-07-13,600710,5.18,4.72,5.21,4.72,254259,124160773.0,9.35,-9.92,-0.52,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,3.81,12.71,4.9,4.9,4.9,4.9,2.12,-2.12,0.42,-0.85,-4.03,-3.81,-5.93,-1.91,-2.75,-2.75
2006-07-14,600710,4.5,4.59,4.82,4.39,168115,77395396.0,9.11,-2.75,-0.13,8.56,0.0,0.0,0.0,0.0,0.0,0.0,11.62,11.62,21.18,18.68,4.84,4.84,4.84,4.84,0.65,3.27,1.96,-1.31,-1.09,-3.27,0.87,0.0,0.0,-3.49
2006-07-17,600710,4.5,4.57,4.62,4.39,116188,52372280.0,5.01,-0.44,-0.02,5.92,0.0,0.0,0.0,0.0,0.0,11.62,11.62,21.18,18.68,9.79,4.79,4.79,4.79,4.79,3.72,2.41,-0.88,-0.66,-2.84,1.31,0.44,0.44,-3.06,-7.44
2006-07-18,600710,4.56,4.7,4.74,4.43,100047,46280725.0,6.78,2.84,0.13,5.09,0.0,0.0,0.0,0.0,10.61,10.61,20.09,17.61,8.8,4.29,4.76,4.78,4.78,4.78,-0.43,-3.62,-3.4,-5.53,-1.49,-2.34,-2.34,-5.74,-10.0,-14.26
2006-07-19,600710,4.68,4.45,4.68,4.41,76048,34336649.0,5.74,-5.32,-0.25,3.87,0.0,0.0,0.0,11.11,11.11,20.63,18.14,9.3,4.76,7.48,4.61,4.74,4.74,4.74,1.8,2.02,-0.22,4.04,3.15,3.15,-0.45,-4.94,-9.44,-8.09
2006-07-20,600710,4.42,4.44,4.53,4.39,92394,40954006.0,3.15,-0.22,-0.01,4.7,0.0,0.0,11.62,11.62,21.18,18.68,9.79,5.24,7.97,6.61,4.55,4.71,4.71,4.71,2.25,0.0,4.28,3.38,3.38,-0.23,-4.73,-9.23,-7.88,-6.08
2006-07-21,600710,4.43,4.48,4.54,4.39,56325,25133003.0,3.38,0.9,0.04,2.87,0.0,11.62,11.62,21.18,18.68,9.79,5.24,7.97,6.61,3.19,4.53,4.68,4.68,4.68,-0.89,3.35,2.46,2.46,-1.12,-5.58,-10.04,-8.71,-6.92,-7.81
2006-07-24,600710,4.39,4.39,4.44,4.22,71749,30931908.0,4.91,-2.01,-0.09,3.65,16.11,16.11,26.07,23.46,14.22,9.48,12.32,10.9,7.35,7.58,4.49,4.64,4.66,4.66,5.47,4.56,4.56,0.91,-3.64,-8.2,-6.83,-5.01,-5.92,-16.17
2006-07-25,600710,4.37,4.55,4.63,4.3,89861,40714197.0,7.52,3.64,0.16,4.58,13.95,23.72,21.16,12.09,7.44,10.23,8.84,5.35,5.58,3.26,4.46,4.61,4.65,4.65,0.88,0.88,-2.64,-7.03,-11.43,-10.11,-8.35,-9.23,-19.12,-16.48
2006-07-26,600710,4.54,4.52,4.59,4.44,51398,23228807.0,3.3,-0.66,-0.03,2.62,19.82,17.34,8.56,4.05,6.76,5.41,2.03,2.25,0.0,4.28,4.48,4.54,4.64,4.64,1.55,-1.99,-6.42,-10.84,-9.51,-7.74,-8.63,-18.58,-15.93,-14.82
2006-07-27,600710,4.51,4.41,4.59,4.36,51714,23072394.0,5.09,-2.43,-0.11,2.63,19.5,10.55,5.96,8.72,7.34,3.9,4.13,1.83,6.19,5.28,4.47,4.51,4.62,4.62,0.45,-4.08,-8.62,-7.26,-5.44,-6.35,-16.55,-13.83,-12.7,-9.3
2006-07-28,600710,4.36,4.18,4.43,4.13,80604,34136467.0,6.8,-5.22,-0.23,4.1,16.71,11.86,14.77,13.32,9.69,9.93,7.51,12.11,11.14,11.14,4.41,4.47,4.59,4.59,1.2,-3.59,-2.15,-0.24,-1.2,-11.96,-9.09,-7.89,-4.31,-5.5
2006-07-31,600710,4.16,3.92,4.23,3.91,71215,28912242.0,7.66,-6.22,-0.26,3.63,18.16,21.23,19.69,15.86,16.11,13.55,18.41,17.39,17.39,13.3,4.32,4.4,4.55,4.55,2.81,4.34,6.38,5.36,-6.12,-3.06,-1.79,2.04,0.77,0.77
2006-08-01,600710,3.9,4.0,4.03,3.86,72100,28630158.0,4.34,2.04,0.08,3.67,22.8,21.24,17.36,17.62,15.03,19.95,18.91,18.91,14.77,9.59,4.21,4.33,4.52,4.52,2.25,4.25,3.25,-8.0,-5.0,-3.75,0.0,-1.25,-1.25,-2.75
2006-08-02,600710,4.0,4.03,4.09,3.9,48732,19499381.0,4.75,0.75,0.03,2.48,20.0,16.15,16.41,13.85,18.72,17.69,17.69,13.59,8.46,3.33,4.11,4.29,4.49,4.49,3.47,2.48,-8.68,-5.71,-4.47,-0.74,-1.99,-1.99,-3.47,-1.24
2006-08-03,600710,4.08,4.08,4.17,4.0,47399,19408624.0,4.22,1.24,0.05,2.41,13.25,13.5,11.0,15.75,14.75,14.75,10.75,5.75,0.75,2.25,4.04,4.26,4.47,4.47,1.23,-9.8,-6.86,-5.64,-1.96,-3.19,-3.19,-4.66,-2.45,-4.41
2006-08-04,600710,4.05,3.69,4.13,3.67,65910,25636798.0,11.27,-9.56,-0.39,3.36,23.71,20.98,26.16,25.07,25.07,20.71,15.26,9.81,11.44,13.62,3.94,4.18,4.43,4.43,-0.27,2.98,4.34,8.4,7.05,7.05,5.42,7.86,5.69,4.34
2006-08-07,600710,3.6,3.5,3.68,3.44,49354,17636160.0,6.5,-5.15,-0.19,2.51,29.07,34.59,33.43,33.43,28.78,22.97,17.15,18.9,21.22,20.06,3.86,4.09,4.36,4.39,8.57,10.0,14.29,12.86,12.86,11.14,13.71,11.43,10.0,7.14
2006-08-08,600710,3.5,3.78,3.8,3.5,68305,24988210.0,8.57,8.0,0.28,3.48,32.29,31.14,31.14,26.57,20.86,15.14,16.86,19.14,18.0,5.14,3.82,4.01,4.31,4.36,1.85,5.82,4.5,4.5,2.91,5.29,3.17,1.85,-0.79,0.26
2006-08-09,600710,3.78,3.79,3.85,3.7,55086,20840965.0,3.97,0.26,0.01,2.8,24.05,24.05,19.73,14.32,8.92,10.54,12.7,11.62,-0.54,2.7,3.77,3.94,4.24,4.33,5.54,4.22,4.22,2.64,5.01,2.9,1.58,-1.06,0.0,4.22
2006-08-10,600710,3.85,3.85,4.0,3.82,59301,22996188.0,4.75,1.58,0.06,3.02,20.16,15.97,10.73,5.5,7.07,9.16,8.12,-3.66,-0.52,0.79,3.72,3.88,4.2,4.31,2.6,2.6,1.04,3.38,1.3,0.0,-2.6,-1.56,2.6,0.52
2006-08-11,600710,3.88,3.86,3.95,3.83,38118,14796284.0,3.12,0.26,0.01,1.94,15.67,10.44,5.22,6.79,8.88,7.83,-3.92,-0.78,0.52,4.44,3.76,3.85,4.16,4.3,2.33,0.78,3.11,1.04,-0.26,-2.85,-1.81,2.33,0.26,2.33
2006-08-14,600710,3.85,3.72,3.95,3.68,53012,20177972.0,6.99,-3.63,-0.14,2.7,14.95,9.51,11.14,13.32,12.23,0.0,3.26,4.62,8.7,7.34,3.8,3.83,4.12,4.27,4.57,6.99,4.84,3.49,0.81,1.88,6.18,4.03,6.18,9.41
2006-08-15,600710,3.72,3.85,3.89,3.63,43476,16328116.0,6.99,3.49,0.13,2.21,11.02,12.67,14.88,13.77,1.38,4.68,6.06,10.19,8.82,8.82,3.81,3.81,4.07,4.26,3.38,1.3,0.0,-2.6,-1.56,2.6,0.52,2.6,5.71,8.31
2006-08-16,600710,3.83,3.93,3.98,3.77,69227,26905365.0,5.45,2.08,0.08,3.52,8.49,10.61,9.55,-2.39,0.8,2.12,6.1,4.77,4.77,3.18,3.84,3.8,4.05,4.25,-0.76,-2.04,-4.58,-3.56,0.51,-1.53,0.51,3.56,6.11,2.54
