日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-06-12,601368,7.72,9.26,9.26,7.72,206,186136.0,23.95,44.01,2.83,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,9.26,9.26,9.26,10.04,21.06,33.15,46.44,61.12,77.21,94.92,114.47,135.96,148.38
2015-06-15,601368,10.19,10.19,10.19,10.19,154,156926.0,0.0,10.04,0.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,9.72,9.72,9.72,9.72,10.01,21.0,33.07,46.42,61.04,77.13,94.9,114.43,125.71,101.18
2015-06-16,601368,11.21,11.21,11.21,11.21,177,198417.0,0.0,10.01,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-9.1,10.22,10.22,10.22,10.22,9.99,20.96,33.1,46.39,61.02,77.16,94.92,105.17,82.87,83.32
2015-06-17,601368,12.33,12.33,12.33,12.33,139,171510.0,0.0,9.99,1.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.36,-9.08,10.75,10.75,10.75,10.75,9.98,21.01,33.09,46.39,61.07,77.21,86.54,66.26,66.67,58.07
2015-06-18,601368,13.56,13.56,13.56,13.56,381,516717.0,0.0,9.98,1.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.85,-17.33,-9.07,11.31,11.31,11.31,11.31,10.03,21.02,33.11,46.46,61.14,69.62,51.18,51.55,43.73,25.15
2015-06-19,601368,14.92,14.92,14.92,14.92,1216,1814988.0,0.0,10.03,1.36,0.08,0.0,0.0,0.0,0.0,0.0,-37.94,-31.7,-24.87,-17.36,-9.12,12.44,11.91,11.91,11.91,9.99,20.98,33.11,46.45,54.16,37.4,37.73,30.63,13.74,17.29
2015-06-23,601368,16.41,16.41,16.41,16.41,1361,2233401.0,0.0,9.99,1.49,0.09,0.0,0.0,0.0,0.0,-43.57,-37.9,-31.69,-24.86,-17.37,-9.08,13.69,12.55,12.55,12.55,9.99,21.02,33.15,40.16,24.92,25.23,18.77,3.41,6.64,-16.21
2015-06-24,601368,18.05,18.05,18.05,18.05,474,855173.0,0.0,9.99,1.64,0.03,0.0,0.0,0.0,-48.7,-43.55,-37.89,-31.69,-24.88,-17.34,-9.09,15.05,13.24,13.24,13.24,10.03,21.05,27.42,13.57,13.85,7.98,-5.98,-3.05,-23.82,-35.73
2015-06-25,601368,19.86,19.86,19.86,19.86,714,1418004.0,0.0,10.03,1.81,0.05,0.0,0.0,-53.37,-48.69,-43.55,-37.92,-31.72,-24.87,-17.37,-9.11,16.56,13.98,13.98,13.98,10.02,15.81,3.22,3.47,-1.86,-14.55,-11.88,-30.77,-41.59,-35.75
2015-06-26,601368,21.85,21.85,21.85,21.85,56650,123781299.0,0.0,10.02,1.99,3.85,0.0,-57.62,-53.36,-48.7,-43.57,-37.94,-31.72,-24.9,-17.39,-9.11,18.22,14.76,14.76,14.76,5.26,-6.18,-5.95,-10.8,-22.33,-19.91,-37.07,-46.91,-41.6,-35.74
2015-06-29,601368,23.0,19.67,23.0,19.67,412373,832248944.0,15.24,-9.98,-2.18,28.05,-52.92,-48.2,-43.01,-37.32,-31.06,-24.15,-16.57,-8.24,0.97,11.08,19.17,15.81,15.21,15.21,4.22,4.47,-0.92,-13.73,-11.03,-30.1,-41.03,-35.13,-28.62,-21.5
2015-06-30,601368,17.7,18.68,20.5,17.7,517031,954971680.0,14.23,-5.03,-0.99,35.17,-42.43,-36.67,-30.34,-23.39,-15.71,-7.29,1.98,12.2,23.45,29.94,19.62,16.65,15.5,15.5,10.01,4.34,-9.15,-6.32,-26.39,-37.9,-31.69,-24.84,-17.34,-9.1
2015-07-01,601368,17.7,19.64,20.55,17.02,638032,1249963904.0,18.9,5.14,0.96,43.4,-34.14,-27.56,-20.33,-12.34,-3.58,6.05,16.69,28.38,35.14,20.45,19.94,17.5,15.82,15.82,-0.76,-13.59,-10.9,-29.99,-40.94,-35.03,-28.51,-21.38,-13.54,-15.73
2015-07-02,601368,18.4,17.68,19.49,17.68,356323,651218352.0,9.22,-9.98,-1.96,24.24,-30.26,-23.3,-15.61,-7.18,2.09,12.33,23.59,30.09,15.95,16.23,19.5,18.03,15.95,15.95,-4.02,-1.02,-22.23,-34.39,-27.83,-20.59,-12.67,-3.96,-6.39,-10.97
2015-07-03,601368,15.91,15.91,16.97,15.91,218247,351445424.0,6.0,-10.01,-1.77,14.85,-14.77,-6.22,3.14,13.45,24.83,37.34,44.56,28.85,29.16,22.5,18.32,18.27,15.95,15.95,9.99,-13.58,-27.09,-19.8,-11.75,-2.95,6.73,4.02,-1.07,-1.26
2015-07-06,601368,17.5,14.32,17.5,14.32,409830,653552320.0,19.99,-9.99,-1.59,27.88,4.19,14.59,26.05,38.69,52.58,60.61,43.16,43.51,36.1,18.51,17.25,18.21,15.85,15.85,-3.98,-18.99,-10.89,-1.96,7.82,18.58,15.57,9.92,9.71,9.64
2015-07-07,601368,13.31,12.89,13.75,12.89,96435,125407050.0,6.01,-9.99,-1.43,6.56,27.31,40.03,54.07,69.51,78.43,59.04,59.43,51.2,31.65,35.76,16.09,17.85,15.67,15.67,-10.01,-1.01,8.92,19.78,31.73,28.39,22.11,21.88,21.8,22.96
