日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-09-19,300703,26.18,28.56,28.56,26.18,64,182136.0,12.0,44.02,8.73,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,28.56,28.56,28.56,10.01,21.01,33.12,46.43,61.06,77.17,94.89,114.39,90.62,75.35
2017-09-20,300703,31.42,31.42,31.42,31.42,35,109970.0,0.0,10.01,2.86,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,29.99,29.99,29.99,29.99,9.99,21.01,33.1,46.4,61.04,77.15,94.88,73.27,59.39,58.75
2017-09-21,300703,34.56,34.56,34.56,34.56,23,79488.0,0.0,9.99,3.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,31.51,31.51,31.51,31.51,10.01,21.01,33.1,46.41,61.05,77.17,57.52,44.91,44.33,37.04
2017-09-22,300703,38.02,38.02,38.02,38.02,36,136872.0,0.0,10.01,3.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.1,33.14,33.14,33.14,33.14,9.99,20.99,33.09,46.4,61.05,43.19,31.72,31.19,24.57,23.75
2017-09-25,300703,41.82,41.82,41.82,41.82,201,840582.0,0.0,9.99,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.87,-17.36,-9.09,34.88,34.88,34.88,34.88,10.0,20.99,33.09,46.41,30.18,19.75,19.27,13.25,12.51,8.44
2017-09-26,300703,46.0,46.0,46.0,46.0,305,1402172.0,0.0,10.0,4.18,0.15,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.87,-17.35,-9.09,38.36,36.73,36.73,36.73,10.0,21.0,33.11,18.35,8.87,8.43,2.96,2.28,-1.41,3.57
2017-09-27,300703,50.6,50.6,50.6,50.6,671,3395260.0,0.0,10.0,4.6,0.34,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.7,-24.86,-17.35,-9.09,42.2,38.71,38.71,38.71,10.0,21.01,7.59,-1.03,-1.42,-6.4,-7.02,-10.38,-5.85,-8.2
2017-09-28,300703,55.66,55.66,55.66,55.66,704,3920746.0,0.0,10.0,5.06,0.35,0.0,0.0,0.0,-48.69,-43.55,-37.91,-31.69,-24.87,-17.36,-9.09,46.42,40.83,40.83,40.83,10.01,-2.19,-10.03,-10.38,-14.91,-15.47,-18.52,-14.41,-16.55,-17.45
2017-09-29,300703,61.23,52.91,61.23,52.03,93370,520878192.0,16.53,-4.94,-2.75,46.69,0.0,0.0,-45.11,-39.61,-33.58,-26.93,-19.62,-11.59,-2.75,6.98,49.4,42.17,42.17,42.17,2.89,-5.35,-5.73,-10.49,-11.08,-14.29,-9.96,-12.21,-13.15,-15.93
2017-10-09,300703,52.81,49.04,54.44,48.75,63065,318968832.0,10.75,-7.31,-3.87,31.53,0.0,-41.42,-35.55,-29.11,-22.01,-14.22,-5.64,3.79,14.17,25.6,50.84,42.86,42.86,42.86,2.12,1.71,-3.43,-4.06,-7.52,-2.85,-5.28,-6.3,-9.3,-8.58
2017-10-10,300703,48.14,49.4,50.08,47.98,43019,212036069.0,4.28,0.73,0.36,21.51,-40.48,-34.51,-27.97,-20.76,-12.84,-4.13,5.46,16.01,27.62,13.46,51.52,44.94,43.45,43.45,0.97,-4.13,-4.76,-8.2,-3.56,-5.97,-6.98,-9.96,-9.25,-9.72
2017-10-11,300703,49.02,47.71,49.88,47.1,46585,225008170.0,5.63,-3.42,-1.69,23.29,-33.29,-26.62,-19.28,-11.21,-2.34,7.43,18.17,30.0,15.58,6.33,50.94,46.57,43.81,43.81,-0.73,-1.38,-4.95,-0.15,-2.64,-3.69,-6.77,-6.04,-6.52,-8.91
2017-10-12,300703,47.36,45.87,47.36,45.21,31498,144689876.0,4.51,-3.86,-1.84,15.75,-23.56,-15.9,-7.5,1.75,11.92,23.11,35.43,20.42,10.77,10.33,48.99,47.7,43.97,43.97,2.57,-1.13,3.86,1.26,0.17,-3.03,-2.27,-2.77,-5.25,-5.6
2017-10-13,300703,45.6,46.0,47.05,45.56,24675,114172037.0,3.25,0.28,0.13,12.34,-16.55,-8.21,0.97,11.06,22.17,34.39,19.49,9.92,9.48,3.95,47.6,48.5,44.11,44.11,-1.41,3.57,0.98,-0.11,-3.3,-2.54,-3.04,-5.52,-5.87,-5.91
2017-10-16,300703,44.8,44.86,45.35,43.1,36682,161677092.0,4.89,-2.48,-1.14,18.34,-2.97,6.73,17.4,29.14,42.06,26.31,16.19,15.73,9.88,9.16,46.77,48.8,44.16,44.16,6.2,3.54,2.43,-0.85,-0.07,-0.58,-3.12,-3.48,-3.52,-5.51
2017-10-17,300703,44.05,46.53,47.64,44.03,43287,200291563.0,8.05,3.72,1.67,21.64,4.47,14.92,26.41,39.06,23.64,13.74,13.29,7.56,6.86,3.0,46.19,48.86,44.31,44.31,-0.17,-1.25,-4.41,-3.65,-4.15,-6.6,-6.94,-6.98,-8.9,-13.2
2017-10-18,300703,45.5,44.39,46.45,44.37,31710,143840946.0,4.47,-4.6,-2.14,15.85,14.04,25.45,38.0,22.7,12.87,12.42,6.74,6.04,2.21,7.37,45.53,48.24,44.31,44.31,3.51,0.2,0.99,0.47,-2.1,-2.46,-2.5,-4.51,-9.01,-6.08
2017-10-19,300703,44.51,44.83,45.95,44.0,22189,99888881.0,4.39,0.99,0.44,11.09,26.5,39.16,23.73,13.82,13.36,7.64,6.93,3.07,8.27,5.57,45.32,47.15,44.34,44.34,-0.78,0.0,-0.51,-3.06,-3.41,-3.46,-5.44,-9.9,-7.0,-7.49
