日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000922,2.98,3.06,3.08,2.94,34882,10612103.0,4.73,3.38,0.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.06,3.06,3.06,7.19,11.76,13.07,7.19,17.65,29.41,15.36,8.5,4.9,4.9
2006-07-11,000922,3.03,3.25,3.28,3.03,79790,25450086.0,8.17,6.21,0.19,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.16,3.16,3.16,3.16,5.23,6.46,0.92,10.77,21.85,8.62,2.15,-1.23,-1.23,2.15
2006-07-12,000922,3.27,3.38,3.42,3.2,90155,30058870.0,6.77,4.0,0.13,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.75,2.5,3.23,3.23,3.23,3.23,2.37,-2.96,6.51,17.16,4.44,-1.78,-5.03,-5.03,-1.78,-0.59
2006-07-13,000922,3.32,3.04,3.46,3.04,94389,30587358.0,12.43,-10.06,-0.34,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,7.89,12.5,3.18,3.18,3.18,3.18,7.89,18.42,30.26,16.12,9.21,5.59,5.59,9.21,10.53,10.53
2006-07-14,000922,3.0,3.27,3.28,2.94,63173,19701398.0,11.18,7.57,0.23,4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.76,11.56,16.33,17.69,3.2,3.2,3.2,3.2,10.09,21.1,7.95,1.53,-1.83,-1.83,1.53,2.75,2.75,11.01
2006-07-17,000922,3.23,3.6,3.6,3.21,121699,42961024.0,11.93,10.09,0.33,9.06,0.0,0.0,0.0,0.0,0.0,-4.05,2.18,6.54,7.79,2.18,3.31,3.27,3.27,3.27,10.0,-1.94,-7.78,-10.83,-10.83,-7.78,-6.67,-6.67,0.83,-4.17
2006-07-18,000922,3.96,3.73,3.96,3.66,275711,106002400.0,8.33,3.61,0.13,20.53,0.0,0.0,0.0,0.0,-15.85,-10.38,-6.56,-5.46,-10.38,-1.64,3.4,3.33,3.33,3.33,-5.36,-10.99,-13.94,-13.94,-10.99,-9.92,-9.92,-2.68,-7.51,-12.06
2006-07-19,000922,3.36,3.36,3.53,3.36,95820,32335864.0,4.56,-9.92,-0.37,7.13,0.0,0.0,0.0,-8.33,-2.38,1.79,2.98,-2.38,7.14,17.86,3.4,3.34,3.34,3.34,-1.19,-4.46,-4.46,-1.19,0.0,0.0,8.04,2.68,-2.38,-5.06
2006-07-20,000922,3.16,3.21,3.32,3.08,135898,43239752.0,7.14,-4.46,-0.15,10.12,0.0,0.0,0.0,6.49,11.04,12.34,6.49,16.88,28.57,14.61,3.43,3.32,3.32,3.32,0.0,0.0,3.43,4.67,4.67,13.08,7.48,2.18,-0.62,-3.74
2006-07-21,000922,3.15,3.03,3.21,3.02,84036,26145640.0,5.92,-5.61,-0.18,6.26,0.0,1.99,8.61,13.25,14.57,8.61,19.21,31.13,16.89,9.93,3.39,3.29,3.29,3.29,5.94,9.57,10.89,10.89,19.8,13.86,8.25,5.28,1.98,0.0
2006-07-24,000922,2.98,3.21,3.21,2.93,81756,25255410.0,9.24,5.94,0.18,6.09,5.12,11.95,16.72,18.09,11.95,22.87,35.15,20.48,13.31,9.56,3.31,3.31,3.29,3.29,3.43,4.67,4.67,13.08,7.48,2.18,-0.62,-3.74,-5.61,-14.02
2006-07-25,000922,3.16,3.3,3.32,3.15,89059,28896118.0,5.3,2.8,0.09,6.63,4.13,8.57,9.84,4.13,14.29,25.71,12.06,5.4,1.9,1.9,3.22,3.31,3.29,3.29,1.82,1.82,10.0,4.55,-0.61,-3.33,-6.36,-8.18,-16.36,-15.76
2006-07-26,000922,3.31,3.35,3.36,3.26,82268,27304350.0,3.03,1.52,0.05,6.13,4.91,6.13,0.61,10.43,21.47,8.28,1.84,-1.53,-1.53,1.84,3.22,3.31,3.29,3.29,0.3,8.36,2.99,-2.09,-4.78,-7.76,-9.55,-17.61,-17.01,-16.42
2006-07-27,000922,3.29,3.35,3.36,3.2,63972,21010724.0,4.78,0.0,0.0,4.76,8.12,2.5,12.5,23.75,10.31,3.75,0.31,0.31,3.75,5.0,3.25,3.34,3.3,3.3,8.36,2.99,-2.09,-4.78,-7.76,-9.55,-17.61,-17.01,-16.42,-17.01
2006-07-28,000922,3.35,3.47,3.63,3.34,201402,70280544.0,8.66,3.58,0.12,15.0,-1.8,7.78,18.56,5.69,-0.6,-3.89,-3.89,-0.6,0.6,0.6,3.34,3.36,3.31,3.31,-0.58,-5.48,-8.07,-10.95,-12.68,-20.46,-19.88,-19.31,-19.88,-18.16
2006-07-31,000922,3.38,3.25,3.45,3.12,70164,23122212.0,9.51,-6.34,-0.22,5.22,15.38,26.92,13.14,6.41,2.88,2.88,6.41,7.69,7.69,16.35,3.34,3.33,3.3,3.3,0.92,-1.85,-4.92,-6.77,-15.08,-14.46,-13.85,-14.46,-12.62,-10.77
2006-08-01,000922,3.22,3.15,3.28,3.12,35805,11447243.0,4.92,-3.08,-0.1,2.67,26.92,13.14,6.41,2.88,2.88,6.41,7.69,7.69,16.35,10.58,3.31,3.27,3.29,3.29,1.27,-1.9,-3.81,-12.38,-11.75,-11.11,-11.75,-9.84,-7.94,-12.38
2006-08-02,000922,3.16,3.02,3.19,2.99,47566,14461174.0,6.35,-4.13,-0.13,3.54,18.06,11.04,7.36,7.36,11.04,12.37,12.37,21.4,15.38,9.7,3.25,3.23,3.28,3.28,2.32,0.33,-8.61,-7.95,-7.28,-7.95,-5.96,-3.97,-8.61,-5.63
2006-08-03,000922,3.0,3.02,3.09,2.92,30766,9204710.0,5.63,0.0,0.0,2.29,13.7,9.93,9.93,13.7,15.07,15.07,24.32,18.15,12.33,9.25,3.18,3.22,3.27,3.27,0.33,-8.61,-7.95,-7.28,-7.95,-5.96,-3.97,-8.61,-5.63,-6.62
2006-08-04,000922,3.03,2.72,3.03,2.72,50161,14254366.0,10.26,-9.93,-0.3,3.73,18.01,18.01,22.06,23.53,23.53,33.46,26.84,20.59,17.28,13.6,3.03,3.18,3.24,3.24,1.47,2.21,2.94,2.21,4.41,6.62,1.47,4.78,3.68,6.62
2006-08-07,000922,2.68,2.58,2.76,2.58,33976,9051666.0,6.62,-5.15,-0.14,2.53,24.42,28.68,30.23,30.23,40.7,33.72,27.13,23.64,19.77,17.44,2.9,3.12,3.21,3.21,7.75,8.53,7.75,10.08,12.4,6.98,10.47,9.3,12.4,10.85
2006-08-08,000922,2.58,2.76,2.78,2.58,29879,8033371.5,7.75,6.98,0.18,2.22,28.68,30.23,30.23,40.7,33.72,27.13,23.64,19.77,17.44,6.98,2.82,3.07,3.19,3.19,1.45,0.72,2.9,5.07,0.0,3.26,2.17,5.07,3.62,4.71
2006-08-09,000922,2.75,2.73,2.8,2.69,17453,4770074.5,3.99,-1.09,-0.03,1.3,24.91,24.91,34.94,28.25,21.93,18.59,14.87,12.64,2.6,3.35,2.76,3.0,3.16,3.17,1.83,4.03,6.23,1.1,4.4,3.3,6.23,4.76,5.86,5.49
2006-08-10,000922,2.72,2.78,2.78,2.72,15299,4214169.5,2.2,1.83,0.05,1.14,23.53,33.46,26.84,20.59,17.28,13.6,11.4,1.47,2.21,2.94,2.71,2.95,3.14,3.15,2.16,4.32,-0.72,2.52,1.44,4.32,2.88,3.96,3.6,1.08
2006-08-11,000922,2.77,2.83,2.84,2.73,20914,5819025.5,3.96,1.8,0.05,1.56,32.97,26.37,20.15,16.85,13.19,10.99,1.1,1.83,2.56,1.83,2.74,2.88,3.12,3.14,2.47,-2.47,0.71,-0.35,2.47,1.06,2.12,1.77,-0.71,-1.06
2006-08-14,000922,2.8,2.71,2.9,2.71,25492,7127649.5,6.71,-4.24,-0.12,1.9,27.31,21.03,17.71,14.02,11.81,1.85,2.58,3.32,2.58,4.8,2.76,2.83,3.08,3.12,1.85,5.17,4.06,7.01,5.54,6.64,6.27,3.69,3.32,4.8
2006-08-15,000922,2.68,2.75,2.76,2.65,10737,2918459.25,4.06,1.48,0.04,0.8,23.77,20.38,16.6,14.34,4.15,4.91,5.66,4.91,7.17,9.43,2.76,2.79,3.03,3.11,3.64,2.55,5.45,4.0,5.09,4.73,2.18,1.82,3.27,7.64
2006-08-16,000922,2.76,2.81,2.85,2.71,18366,5100630.5,5.09,2.18,0.06,1.37,17.71,14.02,11.81,1.85,2.58,3.32,2.58,4.8,7.01,1.85,2.78,2.77,3.0,3.1,0.36,3.2,1.78,2.85,2.49,0.0,-0.36,1.07,5.34,13.52
2006-08-17,000922,2.77,2.81,2.82,2.69,18578,5112708.5,4.63,0.0,0.0,1.38,14.87,12.64,2.6,3.35,4.09,3.35,5.58,7.81,2.6,5.95,2.78,2.75,2.98,3.09,3.2,1.78,2.85,2.49,0.0,-0.36,1.07,5.34,13.52,14.95
2006-08-18,000922,2.81,2.84,2.9,2.79,30901,8818261.0,3.91,1.07,0.03,2.3,8.6,-1.08,-0.36,0.36,-0.36,1.79,3.94,-1.08,2.15,1.08,2.78,2.76,2.97,3.08,0.7,1.76,1.41,-1.06,-1.41,0.0,4.23,12.32,13.73,11.27
2006-08-21,000922,2.71,2.86,2.86,2.7,17917,4986501.0,5.63,0.7,0.02,1.33,2.22,2.96,3.7,2.96,5.19,7.41,2.22,5.56,4.44,7.41,2.81,2.79,2.95,3.07,1.05,0.7,-1.75,-2.1,-0.7,3.5,11.54,12.94,10.49,11.19
2006-08-22,000922,2.83,2.86,2.89,2.82,17577,5021001.0,2.45,0.0,0.0,1.31,-1.42,-0.71,-1.42,0.71,2.84,-2.13,1.06,0.0,2.84,1.42,2.84,2.8,2.93,3.06,0.7,-1.75,-2.1,-0.7,3.5,11.54,12.94,10.49,11.19,11.54
2006-08-23,000922,2.86,2.79,2.88,2.78,14182,4022362.5,3.5,-2.45,-0.07,1.06,0.72,0.0,2.16,4.32,-0.72,2.52,1.44,4.32,2.88,3.96,2.83,2.8,2.9,3.04,0.72,0.36,1.79,6.09,14.34,15.77,13.26,13.98,14.34,13.98
2006-08-24,000922,2.8,2.79,2.81,2.71,17363,4793607.5,3.58,0.0,0.0,1.29,2.58,4.8,7.01,1.85,5.17,4.06,7.01,5.54,6.64,6.27,2.83,2.8,2.88,3.03,0.36,1.79,6.09,14.34,15.77,13.26,13.98,14.34,13.98,12.9
2006-08-25,000922,2.79,2.76,2.8,2.75,15553,4307742.5,1.79,-1.08,-0.03,1.16,3.27,5.45,0.36,3.64,2.55,5.45,4.0,5.09,4.73,2.18,2.81,2.8,2.84,3.01,2.9,7.25,15.58,17.03,14.49,15.22,15.58,15.22,14.13,12.68
