日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-08-05,603100,8.06,9.68,9.68,8.06,2443,2363995.0,24.11,44.05,2.96,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.68,9.68,9.68,10.02,21.07,33.16,46.49,61.16,54.96,44.32,42.56,44.32,57.44
2014-08-06,603100,10.65,10.65,10.65,10.65,1075,1144875.0,0.0,10.02,0.97,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,10.16,10.16,10.16,10.16,10.05,21.03,33.15,46.48,40.85,31.17,29.58,31.17,43.1,50.05
2014-08-07,603100,11.72,11.72,11.72,11.72,1228,1438724.0,0.0,10.05,1.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-9.13,10.68,10.68,10.68,10.68,9.98,20.99,33.11,27.99,19.2,17.75,19.2,30.03,36.35,37.97
2014-08-08,603100,12.89,12.89,12.89,12.89,4097,5280904.0,0.0,9.98,1.17,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.38,-9.08,11.23,11.23,11.23,11.23,10.01,21.02,16.37,8.38,7.06,8.38,18.23,23.97,25.45,16.52
2014-08-11,603100,14.18,14.18,14.18,14.18,8091,11472754.0,0.0,10.01,1.29,0.81,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.89,-17.35,-9.1,11.82,11.82,11.82,11.82,10.01,5.78,-1.48,-2.68,-1.48,7.48,12.69,14.03,5.92,9.1
2014-08-12,603100,15.6,15.6,15.6,15.6,16495,25732824.0,0.0,10.01,1.42,1.65,0.0,0.0,0.0,0.0,0.0,-37.95,-31.73,-24.87,-17.37,-9.1,13.01,12.45,12.45,12.45,-3.85,-10.45,-11.54,-10.45,-2.31,2.44,3.65,-3.72,-0.83,-5.77
2014-08-13,603100,15.0,14.04,15.0,14.04,182004,260233517.0,6.15,-10.0,-1.56,18.2,0.0,0.0,0.0,0.0,-31.05,-24.15,-16.52,-8.19,1.0,11.11,13.69,12.68,12.68,12.68,-0.5,-1.71,-0.5,8.55,13.82,15.17,6.98,10.19,4.7,1.42
2014-08-14,603100,13.3,13.61,13.97,13.22,477949,645528896.0,5.34,-3.06,-0.43,47.79,0.0,0.0,0.0,-26.78,-19.44,-11.35,-2.5,7.26,18.0,13.46,14.06,12.8,12.8,12.8,1.4,2.65,11.98,17.41,18.81,10.36,13.67,8.01,4.63,4.26
2014-08-15,603100,13.71,13.48,13.8,13.35,202836,273799232.0,3.31,-0.96,-0.13,20.28,0.0,0.0,-27.49,-20.22,-12.21,-3.45,6.22,16.85,12.36,4.64,14.18,12.87,12.87,12.87,3.64,13.06,18.55,19.96,11.42,14.76,9.05,5.64,5.27,4.97
2014-08-18,603100,13.53,13.93,13.97,13.37,273554,374048608.0,4.45,3.34,0.45,27.36,0.0,-27.6,-20.34,-12.34,-3.59,6.06,16.68,12.19,4.49,3.22,14.13,12.98,12.98,12.98,9.4,14.72,16.08,7.82,11.06,5.53,2.23,1.87,1.58,3.8
