日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-09-29,002902,16.96,20.35,20.35,16.96,164,329721.0,23.99,44.02,6.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,20.35,20.35,20.35,10.02,21.03,33.12,46.44,61.08,77.2,94.94,114.45,135.87,159.46
2017-10-09,002902,22.39,22.39,22.39,22.39,55,122518.0,0.0,10.02,2.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,21.37,21.37,21.37,21.37,10.0,20.99,33.1,46.4,61.05,77.18,94.91,114.38,135.82,159.4
2017-10-10,002902,24.63,24.63,24.63,24.63,71,175070.0,0.0,10.0,2.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.09,22.46,22.46,22.46,22.46,9.99,20.99,33.09,46.41,61.06,77.18,94.88,114.37,135.81,125.74
2017-10-11,002902,27.09,27.09,27.09,27.09,61,165249.0,0.0,9.99,2.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.35,-9.08,23.62,23.62,23.62,23.62,10.0,21.0,33.11,46.44,61.09,77.19,94.91,114.4,105.24,101.18
2017-10-12,002902,29.8,29.8,29.8,29.8,91,271180.0,0.0,10.0,2.71,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.87,-17.35,-9.09,24.85,24.85,24.85,24.85,10.0,21.01,33.12,46.44,61.07,77.18,94.9,86.58,82.89,69.09
2017-10-13,002902,32.78,32.78,32.78,32.78,223,730666.0,0.0,10.0,2.98,0.06,0.0,0.0,0.0,0.0,0.0,-37.92,-31.7,-24.86,-17.36,-9.09,27.34,26.17,26.17,26.17,10.01,21.02,33.13,46.43,61.07,77.18,69.62,66.26,53.72,41.4
2017-10-16,002902,36.06,36.06,36.06,36.06,359,1293688.0,0.0,10.01,3.28,0.1,0.0,0.0,0.0,0.0,-43.57,-37.91,-31.7,-24.88,-17.36,-9.1,30.07,27.59,27.59,27.59,10.01,21.02,33.11,46.42,61.06,54.19,51.14,39.74,28.54,33.03
2017-10-17,002902,39.67,39.67,39.67,39.67,749,2970648.0,0.0,10.01,3.61,0.21,0.0,0.0,0.0,-48.7,-43.56,-37.91,-31.71,-24.88,-17.37,-9.1,33.08,29.1,29.1,29.1,10.01,21.0,33.1,46.41,40.16,37.38,27.02,16.84,20.92,21.73
2017-10-18,002902,43.64,43.64,43.64,43.64,1077,4700551.0,0.0,10.01,3.97,0.31,0.0,0.0,-53.37,-48.69,-43.56,-37.92,-31.71,-24.89,-17.37,-9.1,36.39,30.71,30.71,30.71,9.99,20.99,33.09,27.41,24.89,15.47,6.21,9.92,10.66,8.75
2017-10-19,002902,48.0,48.0,48.0,48.0,5062,24299760.0,0.0,9.99,4.36,1.45,0.0,-57.6,-53.35,-48.69,-43.56,-37.92,-31.71,-24.87,-17.35,-9.08,40.03,32.44,32.44,32.44,10.0,21.0,15.83,13.54,4.98,-3.44,-0.06,0.6,-1.12,4.17
2017-10-24,002902,50.96,52.8,52.8,50.01,172337,899492240.0,5.81,10.0,4.8,49.24,-59.31,-55.23,-50.75,-45.83,-40.41,-34.45,-27.89,-20.68,-12.74,-4.02,44.03,35.69,34.29,34.29,10.0,5.3,3.22,-4.56,-12.22,-9.15,-8.54,-10.11,-5.3,-6.08
2017-10-25,002902,49.88,58.0,58.08,49.0,227695,1207308656.0,17.2,9.85,5.2,65.06,-54.31,-49.73,-44.71,-39.18,-33.1,-26.41,-19.04,-10.94,-2.04,7.76,48.42,39.25,36.27,36.27,-4.14,-6.03,-13.12,-20.09,-17.29,-16.74,-18.17,-13.79,-14.5,-6.43
2017-10-26,002902,55.2,52.2,55.6,52.2,156218,833391632.0,5.86,-10.0,-5.8,44.63,-52.82,-48.1,-42.91,-37.2,-30.92,-24.0,-16.4,-8.05,1.15,11.26,50.93,42.0,37.49,37.49,4.41,-3.47,-11.21,-8.1,-7.49,-9.08,-4.21,-5.0,3.97,11.65
