日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-01-27,601137,25.5,25.75,26.8,24.8,76782,197332695.0,7.41,-4.63,-1.25,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,25.75,25.75,25.75,-1.79,-4.12,-2.56,-3.69,-0.31,-1.2,0.19,1.71,0.97,1.94
2011-01-28,601137,24.62,24.82,25.29,24.5,47157,117191472.0,3.07,-3.61,-0.93,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,25.29,25.29,25.29,25.29,-0.52,1.09,-0.08,3.42,2.5,3.95,5.52,4.75,5.76,4.27
2011-01-31,601137,24.69,24.45,24.69,24.01,25968,63226993.0,2.74,-1.49,-0.37,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,5.33,25.01,25.01,25.01,25.01,2.62,1.43,4.99,4.05,5.52,7.12,6.34,7.36,5.85,6.75
2011-02-01,601137,24.5,24.7,25.09,24.36,22658,56133084.0,2.99,1.02,0.25,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,3.82,1.35,24.93,24.93,24.93,24.93,0.4,3.93,3.0,4.45,6.03,5.26,6.28,4.78,5.67,5.67
2011-02-09,601137,24.5,24.19,24.8,24.07,17950,43624142.0,2.96,-2.06,-0.51,4.08,0.0,0.0,0.0,0.0,0.0,0.0,11.34,5.07,2.58,4.24,24.78,24.78,24.78,24.78,6.12,5.17,6.66,8.27,7.48,8.52,6.99,7.9,7.9,4.92
2011-02-10,601137,24.06,25.44,25.67,24.06,27078,67534067.0,6.66,5.17,1.25,6.15,0.0,0.0,0.0,0.0,0.0,11.39,5.11,2.62,4.28,3.08,24.72,24.89,24.89,24.89,0.0,1.42,2.95,2.2,3.18,1.73,2.59,2.59,-0.24,-0.24
2011-02-11,601137,25.4,25.26,25.44,25.0,20413,51451829.0,1.73,-0.71,-0.18,4.64,0.0,0.0,0.0,0.0,7.2,1.16,-1.24,0.36,-0.8,2.68,24.81,24.94,24.94,24.94,2.14,3.68,2.93,3.92,2.45,3.33,3.33,0.48,0.48,0.48
2011-02-14,601137,25.28,25.63,25.8,25.01,25199,64213884.0,3.13,1.46,0.37,5.73,0.0,0.0,0.0,7.16,1.12,-1.28,0.32,-0.84,2.64,1.72,25.04,25.03,25.03,25.03,2.18,1.44,2.42,0.98,1.83,1.83,-0.98,-0.98,-0.98,0.94
2011-02-15,601137,25.64,25.7,26.19,25.4,29923,77493245.0,3.08,0.27,0.07,6.8,0.0,0.0,5.51,-0.43,-2.8,-1.22,-2.36,1.06,0.16,1.57,25.24,25.1,25.1,25.1,1.17,2.14,0.7,1.56,1.56,-1.25,-1.25,-1.25,0.66,3.46
2011-02-16,601137,25.8,26.0,26.0,25.57,17751,45894676.0,1.67,1.17,0.3,4.03,0.0,4.81,-1.1,-3.44,-1.88,-3.01,0.39,-0.51,0.9,2.42,25.61,25.19,25.19,25.19,0.96,-0.46,0.38,0.38,-2.38,-2.38,-2.38,-0.5,2.27,1.88
2011-02-17,601137,26.15,25.48,26.25,25.36,22147,56926067.0,3.42,-2.0,-0.52,5.03,5.68,-0.28,-2.64,-1.06,-2.21,1.22,0.32,1.74,3.27,2.52,25.61,25.17,25.22,25.22,1.57,2.43,2.43,-0.39,-0.39,-0.39,1.53,4.36,3.96,1.18
2011-02-18,601137,25.48,25.55,25.88,25.45,12982,33285978.0,1.69,0.27,0.07,2.95,-0.63,-2.99,-1.41,-2.55,0.86,-0.04,1.38,2.91,2.16,3.14,25.67,25.24,25.25,25.25,2.15,2.15,-0.67,-0.67,-0.67,1.25,4.07,3.68,0.9,1.96
2011-02-21,601137,25.48,25.85,26.1,25.37,13412,34628466.0,2.86,1.17,0.3,3.05,-2.68,-1.1,-2.25,1.18,0.28,1.69,3.23,2.48,3.47,2.01,25.72,25.38,25.29,25.29,0.97,-1.82,-1.82,-1.82,0.08,2.86,2.48,-0.27,0.77,1.74
2011-02-22,601137,25.8,25.13,26.1,25.0,20144,51697567.0,4.26,-2.79,-0.72,4.58,0.36,-0.8,2.68,1.76,3.2,4.76,4.0,5.0,3.52,4.4,25.6,25.42,25.28,25.28,0.99,0.99,0.99,2.94,5.81,5.41,2.59,3.66,4.66,4.62
2011-02-23,601137,25.12,25.22,25.38,25.03,8776,22089037.0,1.39,0.36,0.09,1.99,-0.92,2.56,1.64,3.08,4.63,3.88,4.87,3.4,4.27,4.27,25.45,25.53,25.28,25.28,0.63,0.63,2.58,5.43,5.04,2.22,3.29,4.28,4.24,2.89
2011-02-24,601137,25.27,25.15,25.38,25.0,9872,24810701.0,1.51,-0.28,-0.07,2.24,2.68,1.76,3.2,4.76,4.0,5.0,3.52,4.4,4.4,1.52,25.38,25.5,25.27,25.27,0.91,2.86,5.73,5.33,2.5,3.58,4.57,4.53,3.18,2.86
2011-02-28,601137,25.15,25.33,25.38,25.03,8654,21848641.0,1.39,0.72,0.18,1.97,1.64,3.08,4.63,3.88,4.87,3.4,4.27,4.27,1.4,1.4,25.34,25.5,25.27,25.27,2.13,4.97,4.58,1.78,2.84,3.83,3.79,2.45,2.13,2.84
2011-03-01,601137,25.32,25.63,25.87,25.32,14892,38205701.0,2.17,1.18,0.3,3.38,1.9,3.44,2.69,3.67,2.21,3.08,3.08,0.24,0.24,0.24,25.29,25.5,25.29,25.29,3.75,3.36,0.59,1.64,2.61,2.58,1.25,0.94,1.64,2.81
2011-03-02,601137,25.42,26.37,26.59,25.35,40553,106365836.0,4.84,2.89,0.74,9.22,3.31,2.56,3.55,2.09,2.96,2.96,0.12,0.12,0.12,2.05,25.54,25.57,25.35,25.35,0.46,-2.24,-1.21,-0.27,-0.3,-1.59,-1.9,-1.21,-0.08,5.12
2011-03-03,601137,26.2,25.51,26.49,25.38,19677,50984974.0,4.21,-3.26,-0.86,4.47,2.44,3.43,1.97,2.84,2.84,0.0,0.0,0.0,1.93,4.77,25.6,25.52,25.36,25.36,1.06,2.12,3.1,3.06,1.72,1.41,2.12,3.29,8.66,7.8
2011-03-04,601137,25.5,25.53,25.78,25.2,11725,29868127.0,2.27,0.08,0.02,2.66,4.17,2.7,3.57,3.57,0.71,0.71,0.71,2.66,5.52,5.12,25.67,25.53,25.35,25.37,2.04,3.02,2.98,1.65,1.33,2.04,3.21,8.58,7.72,7.32
2011-03-07,601137,25.53,25.94,26.05,25.5,16858,43522269.0,2.15,1.61,0.41,3.83,1.49,2.35,2.35,-0.47,-0.47,-0.47,1.45,4.27,3.88,1.1,25.8,25.57,25.4,25.39,1.39,1.35,0.04,-0.27,0.42,1.58,6.86,6.01,5.63,7.4
2011-03-08,601137,26.19,26.23,26.3,25.83,16118,42001946.0,1.81,1.12,0.29,3.66,1.05,1.05,-1.74,-1.74,-1.74,0.15,2.94,2.56,-0.19,0.85,25.92,25.6,25.49,25.43,0.23,-1.07,-1.37,-0.69,0.46,5.68,4.84,4.46,6.21,3.96
2011-03-09,601137,26.29,25.86,26.29,25.66,12149,31412807.0,2.4,-1.41,-0.37,2.76,1.71,-1.09,-1.09,-1.09,0.82,3.62,3.23,0.47,1.52,2.49,25.81,25.68,25.55,25.45,0.35,0.04,0.73,1.89,7.19,6.34,5.96,7.73,5.45,5.18
2011-03-10,601137,25.72,25.79,25.95,25.72,9696,25022746.0,0.89,-0.27,-0.07,2.2,-1.32,-1.32,-1.32,0.58,3.38,2.99,0.23,1.28,2.26,2.22,25.87,25.73,25.63,25.46,0.31,1.01,2.17,7.48,6.63,6.24,8.03,5.74,5.47,6.2
2011-03-11,601137,25.55,25.64,25.87,25.4,9901,25403977.0,1.82,-0.58,-0.15,2.25,-0.08,-0.08,1.85,4.69,4.29,1.5,2.56,3.54,3.5,2.17,25.89,25.78,25.64,25.47,1.6,2.77,8.11,7.25,6.86,8.66,6.36,6.08,6.83,6.01
2011-03-14,601137,25.61,26.0,26.05,25.52,12410,32064614.0,2.07,1.4,0.36,2.82,-0.55,1.37,4.19,3.8,1.02,2.08,3.06,3.02,1.68,1.37,25.9,25.85,25.68,25.49,1.35,6.62,5.77,5.38,7.15,4.88,4.62,5.35,4.54,2.62
2011-03-15,601137,25.97,26.33,26.35,25.8,29528,77169156.0,2.12,1.27,0.33,6.71,0.27,3.06,2.67,-0.08,0.97,1.94,1.9,0.58,0.27,0.97,25.92,25.92,25.71,25.52,5.28,4.44,4.06,5.81,3.57,3.3,4.03,3.23,1.33,2.35
2011-03-16,601137,26.25,27.46,27.72,26.23,109807,298696173.0,5.66,4.29,1.13,24.96,1.37,0.99,-1.72,-0.69,0.27,0.23,-1.07,-1.37,-0.69,0.46,26.24,26.03,25.8,25.58,0.15,-0.22,1.46,-0.69,-0.95,-0.25,-1.02,-2.84,-1.86,-5.86
2011-03-17,601137,26.97,27.1,27.5,26.66,51866,140365613.0,3.06,-1.31,-0.36,11.79,-0.64,-3.3,-2.29,-1.35,-1.39,-2.66,-2.96,-2.29,-1.16,3.98,26.51,26.19,25.85,25.63,1.11,2.8,0.63,0.37,1.07,0.3,-1.55,-0.55,-4.61,-4.91
2011-03-18,601137,27.18,27.1,27.4,26.72,35749,96528699.0,2.51,0.0,0.0,8.12,-3.52,-2.51,-1.57,-1.61,-2.88,-3.18,-2.51,-1.38,3.74,2.92,26.8,26.35,25.94,25.68,2.8,0.63,0.37,1.07,0.3,-1.55,-0.55,-4.61,-4.91,-5.42
2011-03-21,601137,26.98,26.73,27.86,26.6,34787,94537512.0,4.65,-1.37,-0.37,7.91,-2.07,-1.13,-1.17,-2.44,-2.74,-2.07,-0.94,4.21,3.38,3.01,26.94,26.42,25.99,25.74,2.02,1.76,2.47,1.68,-0.19,0.82,-3.29,-3.59,-4.12,-3.67
2011-03-22,601137,26.88,27.03,27.27,26.58,21896,58945994.0,2.58,1.12,0.3,4.98,-1.05,-1.09,-2.37,-2.67,-1.99,-0.87,4.29,3.46,3.09,4.82,27.08,26.5,26.05,25.83,0.63,1.33,0.55,-1.29,-0.3,-4.37,-4.66,-5.18,-4.74,-4.92
2011-03-23,601137,27.2,26.86,27.2,26.68,19822,53170817.0,1.92,-0.63,-0.17,4.51,-1.46,-2.74,-3.04,-2.36,-1.24,3.9,3.07,2.7,4.42,2.21,26.96,26.6,26.14,25.9,1.97,1.19,-0.67,0.34,-3.76,-4.06,-4.58,-4.13,-4.32,-3.61
2011-03-24,601137,26.92,27.1,27.39,26.78,31567,85599771.0,2.27,0.89,0.24,7.17,-3.1,-3.4,-2.73,-1.61,3.51,2.69,2.32,4.03,1.83,1.57,26.96,26.74,26.23,26.0,0.3,-1.55,-0.55,-4.61,-4.91,-5.42,-4.98,-5.17,-4.46,-5.57
