日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-05-25,002412,42.33,43.17,43.5,39.5,120477,505338046.78,11.17,20.59,7.37,79.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17,43.17,43.17,43.17,-2.15,-5.84,-1.2,-2.04,-8.5,-12.39,-12.56,-13.13,-12.07,-11.61
2010-05-26,002412,41.19,40.67,42.24,38.95,59664,242749654.84,7.62,-5.79,-2.5,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,41.92,41.92,41.92,41.92,-0.05,4.87,3.98,-2.88,-7.01,-7.18,-7.79,-6.66,-6.17,-5.78
2010-05-27,002412,40.01,40.25,40.65,38.8,39993,159157504.39,4.55,-1.03,-0.42,26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,8.87,41.36,41.36,41.36,41.36,5.96,5.07,-1.86,-6.04,-6.21,-6.83,-5.69,-5.19,-4.8,-2.16
2010-05-28,002412,40.58,41.43,42.65,39.86,46346,191365354.93,6.93,2.93,1.18,30.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,5.97,1.98,41.38,41.38,41.38,41.38,2.08,-4.66,-8.71,-8.88,-9.49,-8.38,-7.89,-7.51,-4.95,-4.42
2010-05-31,002412,40.9,39.8,42.29,39.8,35185,144604177.49,6.01,-3.93,-1.63,23.15,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.13,2.14,7.16,41.06,41.06,41.06,41.06,-0.75,-4.97,-5.15,-5.78,-4.62,-4.12,-3.72,-1.06,-0.5,0.5
2010-06-01,002412,39.03,37.3,39.5,36.65,31947,121154615.51,7.16,-6.28,-2.5,21.02,0.0,0.0,0.0,0.0,0.0,18.69,15.25,10.91,16.37,15.39,39.89,40.44,40.44,40.44,1.39,1.21,0.54,1.77,2.31,2.73,5.58,6.17,7.24,0.27
2010-06-02,002412,36.91,37.3,37.82,35.81,19601,72034209.29,5.39,0.0,0.0,12.9,0.0,0.0,0.0,0.0,21.47,17.96,13.52,19.1,18.1,10.3,39.22,39.99,39.99,39.99,1.21,0.54,1.77,2.31,2.73,5.58,6.17,7.24,0.27,-1.13
2010-06-03,002412,37.65,36.65,37.75,36.65,17520,65374935.98,2.95,-1.74,-0.65,11.53,0.0,0.0,0.0,18.69,15.25,10.91,16.37,15.39,7.78,3.19,38.5,39.57,39.57,39.57,2.32,3.57,4.12,4.56,7.45,8.05,9.14,2.05,0.63,0.6
2010-06-04,002412,36.65,37.33,37.5,36.6,12093,44840688.49,2.46,1.86,0.68,7.96,0.0,0.0,18.85,15.41,11.07,16.53,15.55,7.92,3.33,3.14,37.68,39.32,39.32,39.32,1.69,2.22,2.65,5.49,6.08,7.15,0.19,-1.21,-1.23,-1.5
2010-06-07,002412,36.5,37.7,37.96,36.21,18034,67226586.41,4.69,0.99,0.37,11.86,0.0,20.13,16.65,12.26,17.79,16.79,9.09,4.45,4.25,3.56,37.26,39.16,39.16,39.16,1.22,1.64,4.46,5.04,6.1,-0.8,-2.18,-2.2,-2.47,-1.56
2010-06-08,002412,37.08,37.75,38.16,37.05,18593,69873601.78,2.94,0.13,0.05,12.23,17.41,14.01,9.72,15.11,14.14,6.61,2.08,1.89,1.21,2.46,37.35,38.62,39.03,39.03,1.51,4.32,4.9,5.96,-0.93,-2.3,-2.33,-2.6,-1.7,-2.44
2010-06-09,002412,37.82,38.03,38.32,37.7,17458,66397285.74,1.64,0.74,0.28,11.49,12.04,7.82,13.13,12.18,4.77,0.32,0.13,-0.53,0.69,1.22,37.49,38.35,38.95,38.95,3.55,4.13,5.18,-1.66,-3.02,-3.05,-3.31,-2.42,-3.16,-4.47
2010-06-10,002412,38.0,38.9,39.38,37.86,23023,89364808.78,4.0,2.29,0.87,15.15,7.37,12.65,11.7,4.33,-0.11,-0.29,-0.95,0.26,0.79,1.22,37.94,38.22,38.94,38.94,1.8,2.83,-3.86,-5.19,-5.22,-5.48,-4.6,-5.32,-6.61,-6.99
2010-06-11,002412,39.06,39.4,39.6,38.82,19282,75706496.28,2.01,1.29,0.5,12.69,9.87,8.94,1.75,-2.58,-2.76,-3.4,-2.22,-1.7,-1.29,1.44,38.36,38.02,38.98,38.98,1.52,-5.08,-6.4,-6.42,-6.68,-5.81,-6.52,-7.79,-8.17,-16.27
2010-06-17,002412,40.0,37.52,40.0,37.4,17676,68256014.85,6.6,-4.77,-1.88,11.63,13.07,5.61,1.12,0.94,0.27,1.5,2.03,2.46,5.29,5.88,38.32,37.79,38.88,38.88,-0.32,-1.71,-1.73,-2.0,-1.09,-1.84,-3.17,-3.57,-12.07,-12.5
2010-06-18,002412,37.4,35.9,37.4,35.8,15388,55835571.08,4.26,-4.32,-1.62,10.12,10.34,5.64,5.45,4.75,6.03,6.59,7.04,10.0,10.61,11.73,37.95,37.65,38.69,38.69,2.73,2.7,2.42,3.37,2.59,1.2,0.78,-8.11,-8.55,-10.33
2010-06-21,002412,35.61,36.65,36.88,35.05,11003,39827113.04,5.1,2.09,0.75,7.24,7.9,7.7,6.99,8.3,8.87,9.33,12.35,12.98,14.12,6.7,37.67,37.58,38.57,38.57,0.6,0.33,1.26,0.49,-0.87,-1.28,-9.99,-10.42,-12.17,-15.5
2010-06-22,002412,36.58,36.6,36.87,36.39,9360,34242305.67,1.31,-0.14,-0.05,6.16,3.74,3.05,4.31,4.86,5.3,8.22,8.82,9.92,2.78,1.35,37.21,37.58,38.46,38.46,0.46,1.39,0.63,-0.74,-1.15,-9.86,-10.3,-12.05,-15.38,-14.15
2010-06-23,002412,36.4,36.65,36.77,35.9,8260,30052756.86,2.38,0.14,0.05,5.43,4.46,5.74,6.3,6.74,9.69,10.31,11.42,4.18,2.73,2.7,36.66,37.51,38.37,38.37,1.26,0.49,-0.87,-1.28,-9.99,-10.42,-12.17,-15.5,-14.27,-12.33
2010-06-24,002412,36.66,36.96,37.11,36.42,7572,27893729.17,1.88,0.85,0.31,4.98,4.23,4.78,5.22,8.13,8.73,9.83,2.69,1.26,1.24,0.96,36.55,37.44,38.3,38.3,-0.35,-1.7,-2.11,-10.74,-11.17,-12.91,-16.21,-14.99,-13.07,-11.96
2010-06-25,002412,36.8,36.11,36.83,35.81,7765,28178245.32,2.76,-2.3,-0.85,5.11,6.56,7.01,9.97,10.58,11.7,4.44,2.99,2.96,2.68,3.63,36.59,37.27,37.94,38.19,0.61,0.19,-8.64,-9.08,-10.86,-14.23,-12.99,-11.02,-9.89,-7.95
2010-06-28,002412,36.2,35.86,36.33,35.81,4234,15253279.96,1.44,-0.69,-0.25,2.79,7.01,9.97,10.58,11.7,4.44,2.99,2.96,2.68,3.63,2.85,36.44,37.05,37.7,38.09,0.89,-8.0,-8.45,-10.23,-13.64,-12.38,-10.4,-9.26,-7.31,-7.61
2010-06-29,002412,35.8,33.12,36.18,33.0,11302,38830351.74,8.87,-7.64,-2.74,7.44,19.33,20.0,21.21,13.33,11.76,11.73,11.42,12.45,11.61,10.09,35.74,36.48,37.35,37.87,-0.39,-0.88,-2.81,-6.49,-5.13,-2.99,-1.75,0.36,0.03,-0.82
2010-06-30,002412,32.05,32.5,32.99,31.8,6666,21520484.58,3.59,-1.87,-0.62,4.39,24.53,25.79,17.61,15.97,15.94,15.63,16.7,15.82,14.25,13.77,34.91,35.79,36.9,37.65,1.02,-0.95,-4.71,-3.32,-1.14,0.12,2.28,1.94,1.08,3.97
2010-07-01,002412,32.48,32.14,32.83,32.04,4282,13870769.74,2.43,-1.11,-0.36,2.82,24.84,16.73,15.11,15.07,14.76,15.82,14.95,13.39,12.92,2.97,33.95,35.25,36.52,37.43,0.16,-3.64,-2.24,-0.03,1.24,3.42,3.08,2.21,5.13,4.79
2010-07-02,002412,32.14,31.2,32.19,30.18,9080,28230550.97,6.25,-2.92,-0.94,5.97,23.92,22.2,22.17,21.84,22.96,22.03,20.38,19.88,9.31,8.78,32.96,34.78,36.21,37.19,-0.74,0.71,2.98,4.29,6.54,6.19,5.29,8.3,7.95,4.46
2010-07-05,002412,30.97,30.5,30.97,30.15,8196,24903276.36,2.63,-2.24,-0.7,5.39,22.32,22.29,21.96,23.08,22.16,20.5,20.0,9.42,8.89,6.77,31.89,34.16,35.87,36.94,3.02,5.34,6.69,8.98,8.62,7.7,10.79,10.43,6.85,8.79
2010-07-06,002412,30.4,31.32,31.42,30.4,8820,27465045.4,3.34,2.69,0.82,5.8,21.28,20.95,22.07,21.15,19.51,19.01,8.52,7.99,5.89,1.88,31.53,33.64,35.61,36.74,2.59,3.9,6.13,5.78,4.89,7.89,7.54,4.05,5.94,8.88
