日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600557,7.8,7.81,8.04,7.66,29441,23106773.0,4.87,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,7.81,7.81,7.81,1.41,0.77,-0.64,-9.22,-9.09,-8.58,-9.22,-10.88,-8.19,-5.51
2006-07-11,600557,7.79,7.81,7.92,7.68,31417,24470119.0,3.07,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,7.81,7.81,7.81,7.81,0.77,-0.64,-9.22,-9.09,-8.58,-9.22,-10.88,-8.19,-5.51,-4.61
2006-07-12,600557,7.61,7.69,7.87,7.61,35180,27097238.0,3.33,-1.54,-0.12,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,4.07,7.77,7.77,7.77,7.77,0.91,-7.8,-7.67,-7.15,-7.8,-9.49,-6.76,-4.03,-3.12,0.13
2006-07-13,600557,7.66,6.94,7.76,6.92,57342,41385504.0,10.92,-9.75,-0.75,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,14.45,13.73,7.56,7.56,7.56,7.56,2.16,2.31,2.88,2.16,0.29,3.31,6.34,7.35,10.95,12.39
2006-07-14,600557,6.87,6.92,7.09,6.85,26422,18439805.0,3.46,-0.29,-0.02,3.08,0.0,0.0,0.0,0.0,0.0,0.0,17.37,15.62,14.89,13.28,7.43,7.43,7.43,7.43,2.6,3.18,2.46,0.58,3.61,6.65,7.66,11.27,12.72,8.38
2006-07-17,600557,6.93,7.1,7.1,6.8,16680,11713618.0,4.34,2.6,0.18,1.95,0.0,0.0,0.0,0.0,0.0,18.24,16.47,15.74,14.12,4.26,7.29,7.38,7.38,7.38,0.56,-0.14,-1.97,0.99,3.94,4.93,8.45,9.86,5.63,0.85
2006-07-18,600557,7.1,7.1,7.14,6.92,13221,9281193.0,3.1,0.0,0.0,1.54,0.0,0.0,0.0,0.0,16.18,14.45,13.73,12.14,2.46,2.6,7.15,7.34,7.34,7.34,-0.14,-1.97,0.99,3.94,4.93,8.45,9.86,5.63,0.85,0.7
2006-07-19,600557,7.09,6.75,7.09,6.7,15395,10565994.0,5.49,-4.93,-0.35,1.8,0.0,0.0,0.0,20.0,18.21,17.46,15.82,5.82,5.97,6.57,6.96,7.27,7.27,7.27,3.11,6.22,9.33,10.37,14.07,15.56,11.11,6.07,5.93,4.0
2006-07-20,600557,6.75,6.95,6.96,6.64,13109,8930198.0,4.74,2.96,0.2,1.53,0.0,0.0,21.08,19.28,18.52,16.87,6.78,6.93,7.53,6.78,6.96,7.23,7.23,7.23,3.17,6.19,7.19,10.79,12.23,7.91,3.02,2.88,1.01,1.44
2006-07-21,600557,6.98,7.1,7.17,6.95,18696,13263839.0,3.17,2.16,0.15,2.18,0.0,15.68,13.96,13.24,11.65,2.01,2.16,2.73,2.01,0.14,7.0,7.22,7.22,7.22,3.94,4.93,8.45,9.86,5.63,0.85,0.7,-1.13,-0.7,-0.85
2006-07-24,600557,7.0,7.36,7.38,6.8,22501,16226928.0,8.17,3.66,0.26,2.63,18.24,16.47,15.74,14.12,4.26,4.41,5.0,4.26,2.35,5.44,7.05,7.17,7.23,7.23,1.22,4.62,5.98,1.9,-2.72,-2.85,-4.62,-4.21,-4.35,-7.74
2006-07-25,600557,7.32,7.33,7.45,7.27,18793,13843904.0,2.45,-0.41,-0.03,2.19,8.94,8.25,6.74,-2.48,-2.34,-1.79,-2.48,-4.26,-1.38,1.51,7.1,7.12,7.24,7.24,5.05,6.41,2.32,-2.32,-2.46,-4.23,-3.82,-3.96,-7.37,-8.05
2006-07-26,600557,7.4,7.58,7.7,7.4,42296,32112668.0,4.09,3.41,0.25,4.94,6.35,4.86,-4.19,-4.05,-3.51,-4.19,-5.95,-3.11,-0.27,0.68,7.26,7.11,7.26,7.26,2.9,-1.06,-5.54,-5.67,-7.39,-6.99,-7.12,-10.42,-11.08,-10.29
2006-07-27,600557,7.65,7.44,7.8,7.32,30031,22633541.0,6.33,-1.85,-0.14,3.51,6.01,-3.14,-3.01,-2.46,-3.14,-4.92,-2.05,0.82,1.78,5.19,7.36,7.16,7.28,7.28,0.81,-3.76,-3.9,-5.65,-5.24,-5.38,-8.74,-9.41,-8.6,-6.32
2006-07-28,600557,7.5,7.18,7.5,7.02,25121,18104267.0,6.45,-3.49,-0.26,2.93,1.0,1.14,1.71,1.0,-0.85,2.14,5.13,6.13,9.69,11.11,7.38,7.19,7.27,7.27,-0.28,-0.42,-2.23,-1.81,-1.95,-5.43,-6.13,-5.29,-2.92,-1.67
2006-07-31,600557,7.05,6.92,7.16,6.8,17953,12500574.0,5.01,-3.62,-0.26,2.1,4.41,5.0,4.26,2.35,5.44,8.53,9.56,13.24,14.71,10.29,7.29,7.17,7.25,7.25,3.32,1.45,1.88,1.73,-1.88,-2.6,-1.73,0.72,2.02,0.87
2006-08-01,600557,6.88,7.03,7.15,6.82,11336,7957957.0,4.77,1.59,0.11,1.32,4.69,3.96,2.05,5.13,8.21,9.24,12.9,14.37,9.97,4.99,7.23,7.16,7.24,7.24,-0.14,0.28,0.14,-3.41,-4.13,-3.27,-0.85,0.43,-0.71,-2.99
2006-08-02,600557,7.02,6.92,7.02,6.8,9814,6770879.0,3.13,-1.56,-0.11,1.15,4.26,2.35,5.44,8.53,9.56,13.24,14.71,10.29,5.29,5.15,7.1,7.18,7.22,7.22,1.88,1.73,-1.88,-2.6,-1.73,0.72,2.02,0.87,-1.45,5.2
2006-08-03,600557,6.92,7.0,7.05,6.88,5940,4130422.0,2.46,1.16,0.08,0.69,1.16,4.22,7.27,8.28,11.92,13.37,9.01,4.07,3.92,2.03,7.01,7.19,7.21,7.21,0.57,-3.0,-3.71,-2.86,-0.43,0.86,-0.29,-2.57,4.0,4.57
2006-08-04,600557,7.04,6.7,7.04,6.69,8980,6155096.0,5.0,-4.29,-0.3,1.05,7.17,10.31,11.36,15.1,16.59,12.11,7.03,6.88,4.93,5.38,6.91,7.15,7.18,7.18,1.34,0.6,1.49,4.03,5.37,4.18,1.79,8.66,9.25,10.75
2006-08-07,600557,6.68,6.42,6.79,6.37,13382,8740446.0,6.27,-4.18,-0.28,1.56,15.86,16.95,20.88,22.45,17.74,12.4,12.24,10.2,10.68,10.52,6.81,7.05,7.11,7.15,4.98,5.92,8.57,9.97,8.72,6.23,13.4,14.02,15.58,15.26
2006-08-08,600557,6.6,6.74,6.74,6.46,11345,7490180.0,4.36,4.98,0.32,1.32,15.33,19.2,20.74,16.1,10.84,10.68,8.67,9.13,8.98,5.11,6.76,6.99,7.06,7.13,0.89,3.41,4.75,3.56,1.19,8.01,8.61,10.09,9.79,11.28
2006-08-09,600557,6.74,6.74,6.8,6.63,7360,4936187.0,2.52,0.0,0.0,0.86,16.14,17.65,13.12,7.99,7.84,5.88,6.33,6.18,2.41,1.66,6.72,6.91,7.01,7.11,3.41,4.75,3.56,1.19,8.01,8.61,10.09,9.79,11.28,10.09
2006-08-10,600557,6.74,6.95,6.97,6.74,12831,8842825.0,3.41,3.12,0.21,1.5,15.73,11.28,6.23,6.08,4.15,4.6,4.45,0.74,0.0,0.89,6.71,6.86,7.01,7.1,1.58,0.43,-1.87,4.75,5.32,6.76,6.47,7.91,6.76,8.2
2006-08-11,600557,6.89,6.9,7.06,6.89,11552,8047599.0,2.45,-0.72,-0.05,1.35,8.85,3.92,3.77,1.89,2.32,2.18,-1.45,-2.18,-1.31,1.16,6.75,6.83,7.01,7.1,1.16,-1.16,5.51,6.09,7.54,7.25,8.7,7.54,8.99,10.87
