日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600060,6.78,6.73,6.86,6.57,44645,29945560.0,4.26,-1.17,-0.08,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,6.73,6.73,6.73,1.04,0.45,0.0,-5.2,-2.82,1.04,-0.45,-0.74,-0.15,-2.23
2006-07-11,600060,6.75,6.72,6.8,6.61,39591,26491688.0,2.82,-0.15,-0.01,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,6.72,6.72,6.72,6.72,0.6,0.15,-5.06,-2.68,1.19,-0.3,-0.6,0.0,-2.08,-0.45
2006-07-12,600060,6.72,6.7,6.76,6.66,43164,28956765.0,1.49,-0.3,-0.02,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,6.72,6.72,6.72,6.72,0.45,-4.78,-2.39,1.49,0.0,-0.3,0.3,-1.79,-0.15,0.0
2006-07-13,600060,6.69,6.07,6.73,6.03,87431,55602955.0,10.45,-9.4,-0.63,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,12.77,12.11,6.55,6.55,6.55,6.55,5.11,7.74,12.03,10.38,10.05,10.71,8.4,10.21,10.38,9.88
2006-07-14,600060,6.0,6.32,6.38,5.95,71367,44040054.0,7.08,4.12,0.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,15.29,14.29,13.61,13.11,6.51,6.51,6.51,6.51,3.48,7.59,6.01,5.7,6.33,4.11,5.85,6.01,5.54,3.32
2006-07-17,600060,6.29,6.51,6.54,6.22,62240,40120190.0,5.06,3.01,0.19,2.44,0.0,0.0,0.0,0.0,0.0,10.29,9.32,8.68,8.2,2.57,6.46,6.51,6.51,6.51,4.45,2.92,2.61,3.23,1.08,2.76,2.92,2.46,0.31,-3.23
2006-07-18,600060,6.57,6.71,6.8,6.57,86925,58173167.0,3.53,3.07,0.2,3.41,0.0,0.0,0.0,0.0,4.41,3.5,2.89,2.44,-2.89,-0.46,6.46,6.54,6.54,6.54,-0.15,-0.45,0.15,-1.94,-0.3,-0.15,-0.6,-2.68,-6.11,-8.2
2006-07-19,600060,6.7,6.4,6.7,6.28,53953,34891088.0,6.26,-4.62,-0.31,2.12,0.0,0.0,0.0,9.24,8.28,7.64,7.17,1.59,4.14,8.28,6.4,6.52,6.52,6.52,4.37,5.0,2.81,4.53,4.69,4.22,2.03,-1.56,-3.75,-4.22
2006-07-20,600060,6.4,6.63,6.68,6.4,47072,30856695.0,4.38,3.59,0.23,1.85,0.0,0.0,7.19,6.25,5.62,5.16,-0.31,2.19,6.25,4.69,6.51,6.53,6.53,6.53,1.36,-0.75,0.9,1.06,0.6,-1.51,-4.98,-7.09,-7.54,-6.49
2006-07-21,600060,6.58,6.64,6.72,6.53,52847,35076181.0,2.87,0.15,0.01,2.07,0.0,5.05,4.13,3.52,3.06,-2.3,0.15,4.13,2.6,2.3,6.58,6.54,6.54,6.54,-0.9,0.75,0.9,0.45,-1.66,-5.12,-7.23,-7.68,-6.63,-6.93
2006-07-24,600060,6.49,6.54,6.58,6.36,28390,18411826.0,3.31,-1.51,-0.1,1.11,7.86,6.92,6.29,5.82,0.31,2.83,6.92,5.35,5.03,5.66,6.58,6.52,6.54,6.54,2.29,2.45,1.99,-0.15,-3.67,-5.81,-6.27,-5.2,-5.5,-8.41
2006-07-25,600060,6.5,6.62,6.69,6.49,32391,21458671.0,3.06,1.22,0.08,1.27,4.78,4.16,3.7,-1.69,0.77,4.78,3.24,2.93,3.54,1.39,6.57,6.51,6.55,6.55,1.21,0.76,-1.36,-4.83,-6.95,-7.4,-6.34,-6.65,-9.52,-9.37
2006-07-26,600060,6.62,6.62,6.7,6.55,38307,25499655.0,2.27,0.0,0.0,1.5,3.21,2.75,-2.6,-0.15,3.82,2.29,1.98,2.6,0.46,2.14,6.61,6.51,6.55,6.55,0.76,-1.36,-4.83,-6.95,-7.4,-6.34,-6.65,-9.52,-9.37,-9.21
2006-07-27,600060,6.63,6.45,6.67,6.42,30958,20146759.0,3.78,-2.57,-0.17,1.22,4.83,-0.62,1.87,5.92,4.36,4.05,4.67,2.49,4.21,4.36,6.57,6.54,6.55,6.55,1.24,-2.33,-4.5,-4.96,-3.88,-4.19,-7.13,-6.98,-6.82,-6.2
