日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-12-12,601866,10.62,11.57,11.76,10.58,9568304,10431404635.0,17.82,74.77,4.95,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,11.57,11.57,11.57,-1.56,-7.0,-9.59,-10.89,-11.06,-6.22,-2.77,-2.42,-4.06,3.54
2007-12-13,601866,11.06,10.9,11.39,10.8,4552507,5068219325.0,5.1,-5.79,-0.67,27.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,11.23,11.23,11.23,11.23,-1.28,-4.04,-5.41,-5.6,-0.46,3.21,3.58,1.83,9.91,14.5
2007-12-14,601866,10.6,10.52,10.76,10.16,2300360,2397683313.0,5.5,-3.49,-0.38,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,12.11,11.0,11.0,11.0,11.0,-0.57,-2.0,-2.19,3.14,6.94,7.32,5.51,13.88,18.63,17.78
2007-12-17,601866,10.35,9.86,10.46,9.83,1633122,1640865341.0,5.99,-6.27,-0.66,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,15.87,9.46,10.71,10.71,10.71,10.71,4.56,4.36,10.04,14.1,14.5,12.58,21.5,26.57,25.66,25.25
2007-12-18,601866,9.72,10.13,10.31,9.6,871342,874507087.0,7.2,2.74,0.27,5.33,0.0,0.0,0.0,0.0,0.0,0.0,22.5,18.65,12.08,8.96,10.6,10.6,10.6,10.6,1.58,7.11,11.06,11.45,9.58,18.26,23.2,22.31,21.92,19.45
2007-12-19,601866,10.21,10.11,10.29,9.92,796890,804259694.0,3.65,-0.2,-0.02,4.87,0.0,0.0,0.0,0.0,0.0,18.55,14.82,8.47,5.44,3.93,10.3,10.51,10.51,10.51,7.32,11.28,11.67,9.79,18.5,23.44,22.55,22.16,19.68,19.68
2007-12-20,601866,10.15,10.69,10.85,9.99,1612567,1688869416.0,8.51,5.74,0.58,9.86,0.0,0.0,0.0,0.0,17.72,14.01,7.71,4.7,3.2,3.0,10.26,10.54,10.54,10.54,5.24,5.61,3.84,12.07,16.74,15.9,15.53,13.19,13.19,17.59
2007-12-21,601866,10.56,11.03,11.25,10.51,1993743,2171289005.0,6.92,3.18,0.34,12.19,0.0,0.0,0.0,11.89,8.37,2.38,-0.48,-1.9,-2.09,3.24,10.36,10.6,10.6,10.6,2.36,0.63,8.61,13.15,12.33,11.97,9.7,9.7,13.96,12.33
2007-12-24,601866,11.16,11.05,11.29,10.91,1657800,1842874599.0,3.45,0.18,0.02,10.14,0.0,0.0,7.79,4.4,-1.37,-4.12,-5.5,-5.68,-0.55,3.12,10.6,10.65,10.65,10.65,0.45,8.42,12.94,12.13,11.76,9.5,9.5,13.76,12.13,9.41
2007-12-25,601866,10.98,10.89,11.1,10.81,958861,1047114873.0,2.62,-1.45,-0.16,5.86,0.0,8.79,5.37,-0.46,-3.24,-4.63,-4.81,0.37,4.07,4.44,10.75,10.68,10.68,10.68,10.01,14.6,13.77,13.41,11.11,11.11,15.43,13.77,11.02,9.83
2007-12-26,601866,10.92,11.98,11.98,10.92,2837357,3301317536.0,9.73,10.01,1.09,17.35,7.69,4.3,-1.47,-4.21,-5.59,-5.77,-0.64,3.02,3.39,1.65,11.13,10.72,10.79,10.79,4.17,3.42,3.09,1.0,1.0,4.92,3.42,0.92,-0.17,1.59
2007-12-27,601866,12.0,12.03,12.48,11.88,2683116,3260529524.0,5.01,0.42,0.05,16.4,-4.12,-9.43,-11.95,-13.22,-13.38,-8.67,-5.3,-4.97,-6.57,0.84,11.4,10.83,10.9,10.9,2.99,2.66,0.58,0.58,4.49,2.99,0.5,-0.58,1.16,0.17
2007-12-28,601866,12.07,12.15,12.39,11.88,1204099,1465020673.0,4.24,1.0,0.12,7.36,-9.43,-11.95,-13.22,-13.38,-8.67,-5.3,-4.97,-6.57,0.84,5.05,11.62,10.99,10.99,10.99,1.65,-0.41,-0.41,3.46,1.98,-0.49,-1.56,0.16,-0.82,-1.56
2008-01-02,601866,12.18,12.15,12.35,11.88,1012748,1224459448.0,3.87,0.0,0.0,6.19,-11.95,-13.22,-13.38,-8.67,-5.3,-4.97,-6.57,0.84,5.05,4.29,11.84,11.22,11.08,11.08,-0.41,-0.41,3.46,1.98,-0.49,-1.56,0.16,-0.82,-1.56,-3.87
