日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-01-09,300736,23.02,27.62,27.62,23.02,74,203698.0,23.98,44.0,8.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.62,27.62,27.62,27.62,9.99,21.0,33.09,46.42,61.04,77.15,94.86,114.34,114.34,88.67
2018-01-10,300736,30.38,30.38,30.38,30.38,16,48608.0,0.0,9.99,2.76,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,29.0,29.0,29.0,29.0,10.01,21.0,33.11,46.41,61.06,77.16,94.87,94.87,71.53,72.71
2018-01-11,300736,33.42,33.42,33.42,33.42,40,133680.0,0.0,10.01,3.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.1,30.47,30.47,30.47,30.47,9.99,21.01,33.09,46.41,61.04,77.14,77.14,55.92,57.0,52.57
2018-01-12,300736,36.76,36.76,36.76,36.76,89,327164.0,0.0,9.99,3.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.09,32.05,32.05,32.05,32.05,10.01,21.0,33.11,46.41,61.04,61.04,41.76,42.74,38.71,35.99
2018-01-15,300736,40.44,40.44,40.44,40.44,271,1095964.0,0.0,10.01,3.68,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.36,-9.1,33.72,33.72,33.72,33.72,9.99,20.99,33.09,46.39,46.39,28.86,29.75,26.09,23.62,21.91
2018-01-16,300736,44.48,44.48,44.48,44.48,714,3177250.0,0.0,9.99,4.04,0.53,0.0,0.0,0.0,0.0,0.0,-37.9,-31.7,-24.87,-17.36,-9.08,37.1,35.52,35.52,35.52,10.0,21.0,33.09,33.09,17.15,17.96,14.64,12.39,10.84,15.45
2018-01-17,300736,48.93,48.93,48.93,48.93,445,2177385.0,0.0,10.0,4.45,0.33,0.0,0.0,0.0,0.0,-43.55,-37.91,-31.7,-24.87,-17.35,-9.09,40.81,37.43,37.43,37.43,9.99,20.99,20.99,6.5,7.23,4.21,2.17,0.76,4.95,-5.05
2018-01-18,300736,53.82,53.82,53.82,53.82,970,5220055.0,0.0,9.99,4.89,0.71,0.0,0.0,0.0,-48.68,-43.55,-37.9,-31.7,-24.86,-17.35,-9.09,44.89,39.48,39.48,39.48,10.0,10.0,-3.18,-2.51,-5.26,-7.12,-8.4,-4.59,-13.68,-16.48
2018-01-19,300736,59.2,59.2,59.2,58.0,23940,141692630.0,2.23,10.0,5.38,17.63,0.0,0.0,-52.38,-47.62,-42.38,-36.62,-30.28,-23.31,-15.64,-7.21,49.37,41.67,41.67,41.67,0.0,-11.98,-11.37,-13.87,-15.56,-16.72,-13.26,-21.52,-24.07,-25.03
2018-01-22,300736,59.2,53.28,59.2,53.28,48895,268559904.0,10.0,-10.0,-5.92,36.01,0.0,-48.16,-42.98,-37.27,-31.01,-24.1,-16.52,-8.16,1.01,11.11,51.94,42.83,42.83,42.83,-2.2,-1.52,-4.3,-6.17,-7.47,-3.62,-12.8,-15.63,-16.7,-19.39
