日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-03-17,688456,37.0,41.47,45.0,34.02,198368,748681920.0,103.39,290.49,30.85,72.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.47,41.47,41.47,41.47,-2.58,-1.13,-4.05,-10.22,-21.94,-25.05,-25.97,-26.96,-25.46,-25.73
2021-03-18,688456,38.9,39.05,40.4,34.38,156542,580310656.0,14.52,-5.84,-2.42,57.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.89,40.26,40.26,40.26,40.26,4.99,1.9,-4.66,-17.11,-20.41,-21.38,-22.43,-20.85,-21.13,-22.97
2021-03-19,688456,37.77,38.07,41.0,37.24,123343,479689872.0,9.63,-2.51,-0.98,45.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,8.49,39.53,39.53,39.53,39.53,4.52,-2.21,-14.97,-18.36,-19.36,-20.44,-18.81,-19.1,-20.99,-18.7
2021-03-22,688456,39.66,36.9,39.79,35.66,90148,337165664.0,10.85,-3.07,-1.17,33.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,13.29,14.97,38.87,38.87,38.87,38.87,0.89,-12.28,-15.77,-16.8,-17.91,-16.23,-16.53,-18.48,-16.12,-16.67
2021-03-23,688456,36.67,33.09,37.23,32.68,99479,345457824.0,12.33,-10.33,-3.81,36.44,0.0,0.0,0.0,0.0,0.0,0.0,37.7,23.62,25.46,21.76,37.72,37.72,37.72,37.72,-2.18,-6.07,-7.22,-8.46,-6.59,-6.92,-9.1,-6.47,-7.07,-1.99
2021-03-24,688456,32.36,30.61,32.37,30.3,66427,207536571.0,6.26,-7.49,-2.48,24.34,0.0,0.0,0.0,0.0,0.0,48.51,33.33,35.31,31.32,22.87,35.54,36.53,36.53,36.53,1.54,0.29,-1.05,0.98,0.62,-1.73,1.11,0.46,5.95,8.89
2021-03-25,688456,30.0,29.97,31.08,29.9,45125,137189128.0,3.85,-2.09,-0.64,16.53,0.0,0.0,0.0,0.0,50.5,35.12,37.12,33.08,24.52,8.26,33.73,35.59,35.59,35.59,2.44,1.07,3.14,2.77,0.37,3.27,2.6,8.21,11.21,7.27
2021-03-26,688456,30.03,30.29,30.7,29.2,42098,125896762.0,5.01,1.07,0.32,15.42,0.0,0.0,0.0,54.11,38.36,40.41,36.27,27.5,10.86,6.44,32.17,34.93,34.93,34.93,0.0,2.05,1.68,-0.69,2.18,1.52,7.07,10.04,6.14,3.33
2021-03-29,688456,30.05,29.33,30.29,29.23,33134,98096015.0,3.5,-3.17,-0.96,12.14,0.0,0.0,53.95,38.21,40.27,36.13,27.37,10.74,6.33,5.03,30.66,34.31,34.31,34.31,5.39,5.01,2.56,5.52,4.84,10.57,13.64,9.61,6.72,2.86
2021-03-30,688456,29.22,30.62,30.91,29.22,47640,144249833.0,5.76,4.4,1.29,17.45,0.0,54.0,38.26,40.31,36.17,27.41,10.78,6.37,5.07,3.66,30.16,33.94,33.94,33.94,0.59,-1.76,1.08,0.42,5.91,8.85,5.0,2.22,-1.47,-2.02
2021-03-31,688456,30.39,29.67,30.8,29.55,29597,88360834.0,4.08,-3.1,-0.95,10.84,52.28,36.72,38.75,34.65,25.99,9.54,5.18,3.89,2.5,4.6,29.98,32.76,33.55,33.55,1.38,4.31,3.64,9.3,12.34,8.36,5.49,1.69,1.11,1.38
2021-04-01,688456,29.77,29.71,30.08,29.38,26563,78750065.0,2.36,0.13,0.04,9.73,37.51,39.55,35.43,26.72,10.18,5.79,4.49,3.1,5.21,4.83,29.92,31.83,33.23,33.23,4.17,3.5,9.16,12.18,8.21,5.35,1.55,0.98,1.25,5.02
2021-04-02,688456,29.53,30.56,30.95,29.26,38541,116161870.0,5.69,2.86,0.85,14.12,40.12,35.99,27.24,10.63,6.22,4.92,3.52,5.64,5.26,2.8,29.98,31.08,33.03,33.03,0.62,6.12,9.06,5.2,2.42,-1.28,-1.83,-1.57,2.09,5.27
2021-04-06,688456,30.59,30.21,30.75,29.81,26490,80045343.0,3.08,-1.15,-0.35,9.7,33.48,24.89,8.59,4.26,2.99,1.61,3.69,3.32,0.91,3.82,30.15,30.41,32.82,32.82,7.35,10.33,6.42,3.61,-0.13,-0.7,-0.43,3.28,6.49,5.26
2021-04-07,688456,29.95,32.15,32.43,29.95,54912,172888812.0,8.21,6.42,1.94,20.12,24.31,8.08,3.77,2.5,1.14,3.21,2.84,0.43,3.34,2.67,30.46,30.31,32.78,32.78,3.67,0.0,-2.64,-6.16,-6.69,-6.44,-2.95,0.06,-1.09,-4.73
2021-04-08,688456,31.85,32.29,33.33,31.13,53092,170774557.0,6.84,0.44,0.14,19.45,3.98,-0.16,-1.38,-2.7,-0.71,-1.06,-3.37,-0.58,-1.22,4.18,30.98,30.48,32.75,32.75,-0.43,-3.07,-6.57,-7.09,-6.84,-3.38,-0.37,-1.52,-5.14,-5.57
2021-04-09,688456,31.92,31.52,32.15,31.49,28285,89639917.0,2.04,-2.38,-0.77,10.36,-1.3,-2.51,-3.81,-1.84,-2.19,-4.48,-1.71,-2.35,2.99,5.84,31.35,30.64,32.68,32.68,-0.7,-4.28,-4.82,-4.57,-1.02,2.06,0.89,-2.82,-3.27,-3.01
2021-04-12,688456,31.3,29.75,31.3,29.66,32400,98076344.0,5.2,-5.62,-1.77,11.87,3.51,2.12,4.21,3.84,1.42,4.35,3.67,9.34,12.37,8.4,31.18,30.58,32.51,32.51,1.41,0.84,1.11,4.87,8.13,6.89,2.96,2.49,2.76,5.78
2021-04-13,688456,29.6,29.65,30.17,29.39,16291,48506506.0,2.62,-0.34,-0.1,5.97,3.06,5.17,4.8,2.35,5.31,4.63,10.34,13.41,9.39,6.5,31.07,30.61,32.36,32.36,1.18,1.45,5.23,8.5,7.25,3.31,2.83,3.1,6.14,7.28
2021-04-14,688456,29.67,29.89,30.0,29.54,14419,42947835.0,1.55,0.81,0.24,5.28,4.64,4.27,1.83,4.77,4.1,9.78,12.83,8.84,5.96,2.13,30.62,30.54,32.24,32.24,0.64,4.38,7.63,6.39,2.48,2.01,2.28,5.29,6.42,6.66
2021-04-15,688456,30.02,29.87,30.08,29.25,16486,48815040.0,2.78,-0.07,-0.02,6.04,5.3,2.84,5.81,5.13,10.87,13.95,9.91,7.01,3.15,2.56,30.14,30.56,31.66,32.13,4.45,7.7,6.46,2.54,2.08,2.34,5.36,6.49,6.73,7.7
2021-04-16,688456,29.87,30.75,31.2,29.68,25280,77039916.0,5.09,2.95,0.88,9.26,1.35,4.28,3.61,9.27,12.3,8.32,5.46,1.65,1.08,1.35,29.98,30.66,31.24,32.06,4.62,3.41,-0.39,-0.85,-0.59,2.34,3.45,3.67,4.62,-1.01
2021-04-19,688456,30.39,31.85,32.17,30.36,34101,107162745.0,5.89,3.58,1.1,12.49,1.94,1.28,6.82,9.78,5.9,3.1,-0.63,-1.19,-0.92,2.77,30.4,30.79,30.93,32.06,-0.16,-3.83,-4.27,-4.02,-1.19,-0.13,0.09,1.0,-4.43,-9.01
2021-04-20,688456,31.8,30.96,31.8,30.88,28530,89208141.0,2.89,-2.79,-0.89,10.45,-0.42,5.02,7.93,4.11,1.36,-2.3,-2.85,-2.59,1.04,4.18,30.66,30.87,30.64,32.01,-1.07,-1.52,-1.26,1.65,2.75,2.97,3.91,-1.68,-6.4,-9.88
2021-04-21,688456,30.63,30.09,30.63,30.0,23418,70716618.0,2.03,-2.81,-0.87,8.58,8.1,11.1,7.17,4.33,0.57,0.0,0.27,4.0,7.23,6.0,30.7,30.66,30.49,31.93,1.33,1.6,4.59,5.72,5.95,6.91,1.16,-3.69,-7.28,-7.61
2021-04-22,688456,29.96,30.15,30.49,29.88,15562,46914034.0,2.03,0.2,0.06,5.7,11.55,7.6,4.75,0.97,0.4,0.67,4.42,7.66,6.43,2.51,30.76,30.45,30.46,31.86,1.39,4.38,5.51,5.74,6.7,0.96,-3.88,-7.46,-7.79,-8.13
2021-04-23,688456,30.05,30.27,30.57,29.64,19320,58303033.0,3.08,0.4,0.12,7.08,8.47,5.6,1.79,1.21,1.48,5.26,8.54,7.29,3.34,2.87,30.66,30.32,30.48,31.81,3.96,5.09,5.32,6.28,0.56,-4.26,-7.83,-8.16,-8.49,-6.9
2021-04-26,688456,30.18,30.98,31.47,29.92,31075,95226065.0,5.12,2.35,0.71,11.38,4.61,0.84,0.27,0.53,4.28,7.52,6.28,2.37,1.91,2.17,30.49,30.45,30.51,31.78,2.68,2.91,3.84,-1.74,-6.46,-9.94,-10.26,-10.59,-9.04,-11.14
2021-04-27,688456,30.7,31.18,31.81,30.52,28403,88484523.0,4.16,0.65,0.2,10.41,-1.15,-1.7,-1.44,2.23,5.41,4.19,0.36,-0.1,0.16,3.11,30.53,30.6,30.61,31.76,2.25,3.18,-2.37,-7.06,-10.52,-10.84,-11.16,-9.62,-11.71,-12.57
2021-04-28,688456,30.81,31.7,31.88,30.52,29597,93025698.0,4.36,1.67,0.52,10.84,-1.7,-1.44,2.23,5.41,4.19,0.36,-0.1,0.16,3.11,4.23,30.86,30.78,30.66,31.75,1.48,-3.97,-8.58,-11.99,-12.3,-12.62,-11.1,-13.15,-14.01,-13.94
2021-04-29,688456,31.6,30.15,32.17,30.07,34102,105439158.0,6.62,-4.89,-1.55,12.49,0.03,3.76,6.98,5.75,1.86,1.4,1.66,4.66,5.79,6.02,30.86,30.81,30.68,31.38,0.96,-3.88,-7.46,-7.79,-8.13,-6.53,-8.69,-9.59,-9.52,-8.49
2021-04-30,688456,30.1,28.98,30.44,28.97,29686,87900526.0,4.88,-3.88,-1.17,10.88,7.7,11.05,9.77,5.73,5.25,5.52,8.63,9.8,10.04,11.05,30.6,30.63,30.65,31.04,0.0,-3.73,-4.07,-4.42,-2.76,-5.0,-5.94,-5.87,-4.8,-3.52
2021-05-06,688456,28.98,27.22,28.98,26.68,28443,77453435.0,7.94,-6.07,-1.76,10.42,20.58,19.19,14.81,14.28,14.58,17.95,19.23,19.49,20.58,14.09,29.85,30.17,30.48,30.68,2.5,2.13,1.76,3.53,1.14,0.15,0.22,1.36,2.72,1.51
2021-05-07,688456,27.05,27.28,27.9,27.05,18162,49769505.0,3.12,0.22,0.06,6.65,17.56,13.23,12.72,13.01,16.34,17.6,17.86,18.93,12.53,7.13,29.07,29.8,30.33,30.36,1.91,1.54,3.3,0.92,-0.07,0.0,1.14,2.49,1.28,0.26
2021-05-10,688456,27.26,27.75,27.8,26.99,17356,47528820.0,2.97,1.72,0.47,6.36,13.49,12.97,13.26,16.6,17.86,18.12,19.19,12.78,7.37,3.37,28.28,29.57,30.11,30.18,-0.18,1.55,-0.79,-1.77,-1.69,-0.58,0.76,-0.43,-1.44,-3.06
