日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600477,3.87,3.86,3.9,3.78,27406,10468605.0,3.1,-0.26,-0.01,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,3.86,3.86,3.86,1.04,-0.26,-3.37,-9.84,-9.84,-5.18,-5.44,-5.96,-8.29,-9.59
2006-07-11,600477,3.88,3.84,3.9,3.78,30591,11667925.0,3.11,-0.52,-0.02,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,3.85,3.85,3.85,3.85,0.26,-2.86,-9.38,-9.38,-4.69,-4.95,-5.47,-7.81,-9.11,-7.81
2006-07-12,600477,3.85,3.74,3.85,3.72,45907,17301021.0,3.39,-2.6,-0.1,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,4.84,3.81,3.81,3.81,3.81,-0.27,-6.95,-6.95,-2.14,-2.41,-2.94,-5.35,-6.68,-5.35,-5.61
2006-07-13,600477,3.73,3.37,3.73,3.37,69975,24837330.0,9.63,-9.89,-0.37,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,15.73,14.24,3.7,3.7,3.7,3.7,3.26,3.26,8.61,8.31,7.72,5.04,3.56,5.04,4.75,5.04
2006-07-14,600477,3.37,3.43,3.48,3.31,30364,10384036.0,5.04,1.78,0.06,2.88,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.82,16.31,12.69,3.65,3.65,3.65,3.65,1.46,6.71,6.41,5.83,3.21,1.75,3.21,2.92,3.21,1.75
2006-07-17,600477,3.44,3.48,3.48,3.4,22059,7595702.0,2.33,1.46,0.05,2.09,0.0,0.0,0.0,0.0,0.0,14.71,14.71,13.24,9.71,2.35,3.57,3.62,3.62,3.62,5.17,4.89,4.31,1.72,0.29,1.72,1.44,1.72,0.29,-2.01
2006-07-18,600477,3.46,3.63,3.66,3.35,47339,16669856.0,8.91,4.31,0.15,4.48,0.0,0.0,0.0,0.0,16.42,16.42,14.93,11.34,3.88,3.88,3.53,3.62,3.62,3.62,0.55,0.0,-2.48,-3.86,-2.48,-2.75,-2.48,-3.86,-6.06,-10.47
2006-07-19,600477,3.65,3.48,3.65,3.45,31619,11135645.0,5.51,-4.13,-0.15,2.99,0.0,0.0,0.0,13.04,13.04,11.59,8.12,0.87,0.87,6.09,3.48,3.6,3.6,3.6,4.31,1.72,0.29,1.72,1.44,1.72,0.29,-2.01,-6.61,-7.47
2006-07-20,600477,3.46,3.52,3.63,3.43,20028,7076737.0,5.75,1.15,0.04,1.9,0.0,0.0,13.7,13.7,12.24,8.75,1.46,1.46,6.71,6.41,3.51,3.59,3.59,3.59,0.57,-0.85,0.57,0.28,0.57,-0.85,-3.12,-7.67,-8.52,-7.95
2006-07-21,600477,3.5,3.52,3.54,3.47,13346,4681207.0,1.99,0.0,0.0,1.26,0.0,12.39,12.39,10.95,7.49,0.29,0.29,5.48,5.19,4.61,3.53,3.59,3.59,3.59,-0.85,0.57,0.28,0.57,-0.85,-3.12,-7.67,-8.52,-7.95,-8.81
